code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2015-05-11,3.055,3.116,3.02,3.11,13744906.0,4214210592.0,1.0,3.14,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-12,3.103,3.143,3.079,3.129,14619614.0,4551027456.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-13,3.129,3.135,3.067,3.084,12618065.0,3912635584.0,1.0,2.17,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-14,3.077,3.099,3.055,3.073,13294763.0,4091686400.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-15,3.073,3.073,2.995,3.006,18375722.0,5569371136.0,1.0,2.54,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-18,2.98,2.999,2.945,2.946,13291300.0,3952731392.0,1.0,1.8,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-19,2.946,3.073,2.94,3.066,17438831.0,5289664256.0,1.0,4.51,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-20,3.084,3.127,3.051,3.066,24367021.0,7524532224.0,1.0,2.48,sh,none,eastmoney,2026-04-09 16:48:50.096909,2026-04-09 16:48:50.096909
510050.SH,2015-05-21,3.089,3.114,3.065,3.104,10626025.0,3283826592.0,1.0,1.6,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-05-22,3.139,3.201,3.118,3.199,23736404.0,7531592448.0,1.0,2.67,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-05-25,3.237,3.306,3.216,3.303,23304791.0,7608363264.0,1.0,2.81,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-05-26,3.328,3.347,3.261,3.32,18773644.0,6206152448.0,1.0,2.6,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-05-27,3.334,3.351,3.266,3.285,19038463.0,6288459520.0,1.0,2.56,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-05-28,3.285,3.3,3.05,3.079,22654286.0,7262607872.0,1.0,7.61,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-05-29,3.081,3.114,2.996,3.066,18680007.0,5724873728.0,1.0,3.83,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-01,3.066,3.21,3.031,3.198,14196628.0,4452008192.0,1.0,5.84,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-02,3.194,3.219,3.149,3.209,12345328.0,3932798736.0,1.0,2.19,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-03,3.205,3.213,3.147,3.191,10001942.0,3184008976.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-04,3.191,3.277,3.05,3.259,21038487.0,6723987968.0,1.0,7.11,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-05,3.34,3.35,3.188,3.254,18668724.0,6086799104.0,1.0,4.97,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-08,3.28,3.448,3.256,3.427,32458811.0,10965104640.0,1.0,5.9,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-09,3.459,3.465,3.326,3.361,33119585.0,11222739712.0,1.0,4.06,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-10,3.316,3.375,3.291,3.32,17449129.0,5814783488.0,1.0,2.5,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-11,3.334,3.345,3.27,3.3,22170886.0,7319816192.0,1.0,2.26,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-12,3.323,3.338,3.27,3.313,17253162.0,5707139072.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-15,3.334,3.349,3.21,3.216,28420111.0,9284478464.0,1.0,4.2,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-16,3.199,3.239,3.111,3.148,25005973.0,7958841344.0,1.0,3.98,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-17,3.16,3.19,3.114,3.175,24495890.0,7713551616.0,1.0,2.41,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-18,3.157,3.157,3.03,3.042,15537654.0,4819730176.0,1.0,4.0,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-19,3.025,3.04,2.865,2.874,21222148.0,6334686720.0,1.0,5.75,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-23,2.893,2.989,2.8,2.976,25737114.0,7495834368.0,1.0,6.58,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-24,2.99,3.03,2.92,3.018,22696737.0,6764107008.0,1.0,3.7,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-25,3.048,3.06,2.906,2.919,22398613.0,6728059136.0,1.0,5.1,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-26,2.86,2.931,2.635,2.686,40919972.0,11540757248.0,1.0,10.14,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-29,2.772,2.799,2.481,2.66,77379371.0,20741587350.0,1.0,11.84,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-06-30,2.66,2.855,2.601,2.851,68023664.0,18574139197.0,1.0,9.55,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-01,2.81,2.85,2.689,2.728,44334031.0,12356215669.0,1.0,5.65,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-02,2.79,2.793,2.58,2.684,58652952.0,15877853385.0,1.0,7.81,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-03,2.657,2.728,2.5,2.579,44648721.0,11699912527.0,1.0,8.49,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-06,2.837,2.837,2.635,2.742,91468314.0,24908825959.0,1.0,7.83,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-07,2.682,2.82,2.607,2.79,66501032.0,18190024244.0,1.0,7.77,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-08,2.6,2.757,2.511,2.604,70549862.0,18480241929.0,1.0,8.82,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-09,2.529,2.856,2.477,2.792,38934413.0,10445628416.0,1.0,14.55,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-10,2.736,3.01,2.71,2.905,41525734.0,12076073472.0,1.0,10.74,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-13,2.84,2.949,2.795,2.862,29219061.0,8381586688.0,1.0,5.3,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-14,2.805,2.839,2.716,2.762,22167415.0,6165300224.0,1.0,4.3,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-15,2.731,2.777,2.665,2.749,29629603.0,8041892864.0,1.0,4.06,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-16,2.75,2.778,2.7,2.74,23305910.0,6387342848.0,1.0,2.84,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-17,2.756,2.835,2.722,2.803,17912400.0,4969883392.0,1.0,4.12,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-20,2.794,2.812,2.758,2.777,13690408.0,3810863968.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-21,2.731,2.8,2.731,2.768,10213249.0,2832321264.0,1.0,2.48,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-22,2.755,2.77,2.72,2.737,8541650.0,2344990016.0,1.0,1.81,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-23,2.737,2.796,2.737,2.794,13379612.0,3711181744.0,1.0,2.16,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-24,2.791,2.805,2.734,2.745,10920953.0,3037606416.0,1.0,2.54,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-27,2.721,2.722,2.49,2.494,13794270.0,3624819088.0,1.0,8.45,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-28,2.444,2.531,2.406,2.484,26121821.0,6459579648.0,1.0,5.01,sh,none,eastmoney,2026-04-09 16:48:50.097973,2026-04-09 16:48:50.097973
510050.SH,2015-07-29,2.5,2.54,2.462,2.534,10930437.0,2719347680.0,1.0,3.14,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-07-30,2.524,2.548,2.46,2.469,9086653.0,2294806432.0,1.0,3.47,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-07-31,2.46,2.496,2.436,2.462,9267302.0,2281135136.0,1.0,2.43,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-03,2.44,2.479,2.42,2.478,7280004.0,1781101520.0,1.0,2.4,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-04,2.488,2.542,2.467,2.54,6892335.0,1723714496.0,1.0,3.03,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-05,2.529,2.535,2.489,2.491,6474482.0,1627673792.0,1.0,1.81,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-06,2.466,2.508,2.451,2.471,6547839.0,1625257440.0,1.0,2.29,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-07,2.492,2.522,2.48,2.504,7024854.0,1758489472.0,1.0,1.7,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-10,2.522,2.63,2.515,2.616,7033249.0,1803581792.0,1.0,4.59,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-11,2.618,2.619,2.577,2.59,4580237.0,1191425312.0,1.0,1.61,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-12,2.568,2.6,2.556,2.564,5478431.0,1411700160.0,1.0,1.7,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-13,2.561,2.585,2.523,2.576,6611363.0,1689236000.0,1.0,2.42,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-14,2.585,2.591,2.564,2.575,5615008.0,1448097648.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-17,2.56,2.561,2.524,2.548,4837135.0,1229187952.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-18,2.55,2.571,2.39,2.41,8578147.0,2156176944.0,1.0,7.1,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-19,2.397,2.44,2.328,2.427,14513427.0,3462093040.0,1.0,4.65,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-20,2.401,2.42,2.36,2.361,7011994.0,1677434304.0,1.0,2.47,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-21,2.333,2.362,2.267,2.274,10205282.0,2370702080.0,1.0,4.02,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-24,2.216,2.216,2.047,2.047,10185733.0,2138469984.0,1.0,7.43,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-25,1.942,2.05,1.869,1.886,19637013.0,3904806000.0,1.0,8.84,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-26,1.939,2.034,1.879,1.946,24642773.0,4829053952.0,1.0,8.22,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-27,1.998,2.12,1.962,2.11,17054225.0,3426767776.0,1.0,8.12,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-28,2.14,2.174,2.097,2.168,17883659.0,3812939792.0,1.0,3.65,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-08-31,2.137,2.213,2.076,2.209,12536076.0,2662268528.0,1.0,6.32,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-01,2.152,2.244,2.103,2.228,17867861.0,3895544896.0,1.0,6.38,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-02,2.145,2.247,2.142,2.236,17751741.0,3908512704.0,1.0,4.71,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-07,2.216,2.255,2.133,2.14,7018018.0,1542217024.0,1.0,5.46,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-08,2.12,2.188,2.085,2.177,8826627.0,1884800336.0,1.0,4.81,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-09,2.197,2.228,2.178,2.209,7774866.0,1715405312.0,1.0,2.3,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-10,2.182,2.219,2.178,2.206,6383745.0,1404976320.0,1.0,1.86,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-11,2.205,2.22,2.184,2.193,4208979.0,927380688.0,1.0,1.63,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-14,2.21,2.225,2.122,2.223,8682754.0,1892711424.0,1.0,4.7,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-15,2.18,2.189,2.146,2.167,7421049.0,1609690848.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-16,2.169,2.285,2.143,2.242,6239541.0,1366898000.0,1.0,6.55,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-17,2.222,2.259,2.196,2.198,7234523.0,1616968144.0,1.0,2.81,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-18,2.21,2.225,2.191,2.198,4984417.0,1101089968.0,1.0,1.55,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-21,2.19,2.221,2.178,2.212,3054092.0,672295120.0,1.0,1.96,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-22,2.21,2.259,2.21,2.237,4157248.0,931661120.0,1.0,2.22,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-23,2.194,2.22,2.177,2.18,2901949.0,637225616.0,1.0,1.92,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-24,2.192,2.199,2.172,2.187,1769073.0,386856304.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-25,2.184,2.187,2.145,2.171,2731277.0,592014784.0,1.0,1.92,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-28,2.168,2.18,2.147,2.174,1577216.0,341669088.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-29,2.152,2.154,2.119,2.127,1238567.0,264303016.0,1.0,1.61,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-09-30,2.139,2.169,2.138,2.147,1117961.0,240538238.0,1.0,1.46,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-08,2.241,2.243,2.193,2.196,1831018.0,405573568.0,1.0,2.33,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-09,2.205,2.228,2.198,2.221,1791459.0,396920592.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-12,2.235,2.317,2.226,2.288,2915810.0,663816272.0,1.0,4.1,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-13,2.267,2.285,2.266,2.279,2575452.0,586539264.0,1.0,0.83,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-14,2.263,2.288,2.256,2.258,1882637.0,428085360.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-15,2.261,2.307,2.254,2.304,3044262.0,695447712.0,1.0,2.35,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-16,2.31,2.333,2.306,2.322,3448540.0,800244720.0,1.0,1.17,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-19,2.323,2.345,2.298,2.32,2869684.0,667011328.0,1.0,2.02,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-20,2.313,2.343,2.3,2.341,2314235.0,535534032.0,1.0,1.85,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-21,2.337,2.368,2.271,2.32,4480909.0,1041480352.0,1.0,4.14,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-22,2.325,2.338,2.3,2.333,3204968.0,742318480.0,1.0,1.64,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-23,2.337,2.355,2.32,2.35,2816928.0,658982912.0,1.0,1.5,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-26,2.38,2.385,2.331,2.35,3189779.0,754117424.0,1.0,2.3,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-27,2.338,2.36,2.303,2.348,3688488.0,859820176.0,1.0,2.43,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-28,2.338,2.341,2.305,2.308,3351763.0,780107824.0,1.0,1.53,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-29,2.312,2.324,2.295,2.311,2210768.0,511170112.0,1.0,1.26,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-10-30,2.305,2.336,2.298,2.31,2298146.0,532311456.0,1.0,1.64,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-02,2.291,2.314,2.281,2.283,2335515.0,536826688.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-03,2.288,2.297,2.264,2.272,2240548.0,511025872.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-04,2.277,2.389,2.277,2.386,6242069.0,1463263408.0,1.0,4.93,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-05,2.375,2.515,2.369,2.445,7980961.0,1951571344.0,1.0,6.12,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-06,2.441,2.506,2.422,2.499,5376889.0,1324751232.0,1.0,3.44,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-09,2.5,2.589,2.497,2.532,7129336.0,1819460032.0,1.0,3.68,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-10,2.511,2.554,2.5,2.521,4001710.0,1009264592.0,1.0,2.13,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-11,2.517,2.521,2.468,2.504,3550867.0,886821328.0,1.0,2.1,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-12,2.51,2.516,2.461,2.47,2718885.0,674769760.0,1.0,2.2,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-13,2.45,2.477,2.438,2.444,2817521.0,691879904.0,1.0,1.58,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-16,2.404,2.454,2.403,2.449,2121029.0,515322560.0,1.0,2.09,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-17,2.46,2.512,2.445,2.45,3474785.0,861444800.0,1.0,2.74,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-18,2.451,2.47,2.431,2.438,2628235.0,643874704.0,1.0,1.59,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-19,2.441,2.475,2.434,2.471,2482182.0,608490336.0,1.0,1.68,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-20,2.469,2.48,2.453,2.459,2392857.0,590227584.0,1.0,1.09,sh,none,eastmoney,2026-04-09 16:48:50.098912,2026-04-09 16:48:50.098912
510050.SH,2015-11-23,2.458,2.481,2.42,2.45,2273019.0,559200128.0,1.0,2.48,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-11-24,2.445,2.445,2.417,2.444,2498986.0,608210336.0,1.0,1.14,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-11-25,2.435,2.459,2.423,2.454,3903089.0,951282000.0,1.0,1.47,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-11-26,2.47,2.478,2.443,2.447,2908016.0,715689392.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-11-27,2.435,2.439,2.296,2.318,4906739.0,1157861024.0,1.0,5.84,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-11-30,2.326,2.345,2.285,2.329,3545087.0,822706896.0,1.0,2.59,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-01,2.33,2.367,2.309,2.339,2875616.0,670301216.0,1.0,2.49,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-02,2.335,2.468,2.332,2.462,6575117.0,1583352208.0,1.0,5.81,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-03,2.452,2.476,2.421,2.46,4932607.0,1209805296.0,1.0,2.23,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-04,2.434,2.443,2.387,2.398,3904298.0,940898560.0,1.0,2.28,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-07,2.397,2.411,2.376,2.39,2874676.0,687342224.0,1.0,1.46,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-08,2.375,2.39,2.351,2.366,3401551.0,805506368.0,1.0,1.63,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-09,2.361,2.386,2.353,2.369,3177740.0,753118592.0,1.0,1.39,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-10,2.372,2.405,2.347,2.355,3142620.0,746648496.0,1.0,2.45,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-11,2.342,2.358,2.321,2.344,2490441.0,582669152.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-14,2.323,2.42,2.319,2.415,3719824.0,879489760.0,1.0,4.31,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-15,2.403,2.409,2.369,2.382,3147911.0,751845584.0,1.0,1.66,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-16,2.386,2.394,2.366,2.372,2422531.0,577047104.0,1.0,1.18,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
