trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-11-28,3.087,3.089,3.072,3.087,899713.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-01,3.087,3.102,3.079,3.102,1145602.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-02,3.101,3.107,3.093,3.106,983408.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-03,3.103,3.121,3.093,3.098,946568.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-04,3.095,3.105,3.081,3.085,850259.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-05,3.084,3.087,3.063,3.083,1072889.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-08,3.082,3.084,3.05,3.067,1959975.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-09,3.06,3.061,3.038,3.041,1437445.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-10,3.043,3.048,3.017,3.028,1508703.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-11,3.028,3.031,3.002,3.012,1835372.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-12,3.012,3.016,2.992,2.999,1801222.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-15,3.0,3.032,2.99,3.025,1476489.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-16,3.024,3.024,2.992,2.997,2185813.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-17,2.993,3.011,2.981,3.0,1579985.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-18,3.0,3.037,2.997,3.032,1622481.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-19,3.032,3.04,3.016,3.031,1276725.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-22,3.031,3.031,3.012,3.016,1504320.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-23,3.015,3.03,3.012,3.017,1218230.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-24,3.017,3.023,3.003,3.022,1271334.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-25,3.022,3.034,3.02,3.031,1127728.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-26,3.027,3.044,3.024,3.044,1214765.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-29,3.044,3.057,3.029,3.042,1552065.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-30,3.036,3.051,3.028,3.045,1374696.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-12-31,3.045,3.051,3.032,3.04,1058800.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-05,3.04,3.05,3.027,3.037,1607098.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-06,3.037,3.076,3.029,3.075,2122084.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-07,3.075,3.089,3.059,3.089,1453188.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-08,3.087,3.088,3.07,3.078,1090211.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-09,3.078,3.092,3.073,3.091,1217501.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-12,3.09,3.094,3.071,3.088,1424054.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-13,3.085,3.102,3.081,3.086,1411420.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-14,3.085,3.093,3.054,3.056,1944569.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-15,3.056,3.066,3.04,3.045,1533200.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-16,3.046,3.057,3.012,3.02,2546637.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-19,3.02,3.037,3.011,3.036,1692457.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-20,3.037,3.075,3.032,3.074,1943691.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-21,3.078,3.079,3.052,3.057,3018778.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-22,3.059,3.08,3.055,3.077,1558018.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-23,3.081,3.082,3.059,3.069,1611766.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-26,3.069,3.109,3.064,3.106,2118313.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-27,3.106,3.113,3.075,3.081,2602109.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-28,3.082,3.148,3.072,3.132,3298950.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-29,3.134,3.168,3.12,3.166,2256031.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-01-30,3.165,3.196,3.124,3.144,2645934.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-02,3.137,3.138,3.042,3.046,4010476.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-03,3.049,3.064,3.028,3.051,2379582.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-04,3.056,3.153,3.056,3.15,4374666.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-05,3.132,3.143,3.112,3.136,1492115.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-06,3.11,3.141,3.1,3.126,1513444.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-09,3.126,3.146,3.125,3.144,931810.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-10,3.144,3.16,3.132,3.156,1188537.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-11,3.153,3.192,3.143,3.183,2247075.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-12,3.185,3.198,3.169,3.18,1420123.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-13,3.17,3.175,3.134,3.137,1489833.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-24,3.152,3.196,3.152,3.19,2172995.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-25,3.19,3.237,3.187,3.194,3638032.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-26,3.197,3.211,3.178,3.195,1207771.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-02-27,3.193,3.237,3.19,3.232,2063675.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-02,3.275,3.306,3.235,3.303,3251904.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-03,3.306,3.404,3.296,3.367,3741153.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-04,3.341,3.341,3.251,3.304,1682921.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-05,3.283,3.312,3.255,3.291,1385305.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-06,3.282,3.29,3.253,3.285,1227179.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-09,3.347,3.373,3.308,3.309,2021999.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-10,3.256,3.283,3.24,3.27,1296122.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-11,3.263,3.317,3.24,3.313,1340465.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-12,3.325,3.392,3.313,3.381,2074272.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-13,3.38,3.408,3.358,3.364,2042364.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-16,3.365,3.381,3.33,3.335,1135786.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-17,3.325,3.349,3.308,3.309,1120498.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-18,3.308,3.319,3.261,3.296,1185168.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-19,3.306,3.329,3.296,3.305,1345936.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-20,3.275,3.329,3.273,3.296,1074156.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-23,3.305,3.306,3.226,3.234,2022804.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-24,3.23,3.27,3.227,3.269,1398703.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-25,3.25,3.257,3.21,3.256,1575615.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-26,3.251,3.288,3.248,3.268,1148295.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-27,3.267,3.283,3.243,3.267,887788.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-30,3.262,3.304,3.262,3.299,1081540.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-03-31,3.293,3.314,3.248,3.251,1590399.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-01,3.248,3.269,3.236,3.241,1322342.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-02,3.24,3.27,3.238,3.258,1002087.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-03,3.256,3.259,3.204,3.216,1523366.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-07,3.217,3.232,3.196,3.228,1021184.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-08,3.21,3.228,3.186,3.227,1714533.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-09,3.222,3.232,3.202,3.212,792582.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-10,3.211,3.231,3.205,3.218,839606.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-13,3.225,3.233,3.202,3.223,1137072.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-14,3.216,3.224,3.205,3.223,991290.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-15,3.221,3.242,3.206,3.24,1155045.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-16,3.23,3.251,3.23,3.244,942203.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-17,3.24,3.244,3.216,3.218,1068333.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-20,3.219,3.235,3.212,3.225,896280.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-21,3.224,3.273,3.222,3.265,2186009.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-22,3.268,3.281,3.259,3.269,1127009.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-23,3.269,3.294,3.253,3.293,1213083.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-24,3.277,3.292,3.266,3.28,1460046.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-27,3.27,3.293,3.264,3.275,1008522.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-28,3.27,3.326,3.265,3.325,1653365.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-29,3.315,3.36,3.313,3.347,1395719.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-04-30,3.34,3.357,3.324,3.341,1434351.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-06,3.335,3.342,3.3,3.341,1451800.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-07,3.327,3.327,3.268,3.272,2937811.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-08,3.273,3.292,3.25,3.261,1593841.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-11,3.261,3.276,3.253,3.263,1463540.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-12,3.26,3.284,3.255,3.257,1171480.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-13,3.258,3.271,3.23,3.244,1220950.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-14,3.244,3.246,3.222,3.223,1022441.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-15,3.224,3.244,3.21,3.223,1605664.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-18,3.22,3.234,3.2,3.217,1885325.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-19,3.217,3.228,3.208,3.222,961249.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-20,3.222,3.23,3.208,3.215,1357173.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-21,3.205,3.215,3.167,3.172,2302791.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-22,3.173,3.175,3.138,3.156,1680864.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-25,3.178,3.219,3.178,3.185,1972914.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-26,3.178,3.192,3.163,3.186,1241574.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-27,3.18,3.183,3.143,3.17,1784287.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-28,3.163,3.193,3.157,3.17,1444370.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-05-29,3.165,3.212,3.162,3.206,2132096.0,0.0,1.0,finshare,2026-06-03T14:56:45
2026-06-01,3.212,3.315,3.206,3.307,3998342.0,0.0,1.0,finshare,2026-06-03T14:56:45
