trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2020-03-10,1.395,1.41,1.38,1.409,10170402.0,1420852272.0,1.0,finshare,2026-05-31T01:21:58,1.3977,1.4737,25392.509765625,0.8926550149917603
2020-03-11,1.407,1.408,1.389,1.389,6721339.0,941367280.0,1.0,finshare,2026-05-31T01:21:58,1.3934,1.4694,25231.609375,0.8941320180892944
2020-03-12,1.365,1.365,1.342,1.346,10837567.0,1463544880.0,1.0,finshare,2026-05-31T01:21:58,1.342,1.418,24309.0703125,0.8948789834976196
2020-03-13,1.269,1.4,1.26,1.322,18996055.0,2473736016.0,1.0,finshare,2026-05-31T01:21:58,1.3329,1.4089,24032.91015625,0.9027950167655944
2020-03-16,1.31,1.321,1.282,1.285,14009243.0,1829329536.0,1.0,finshare,2026-05-31T01:21:58,1.2812,1.3572,23063.5703125,0.897629976272583
2020-03-17,1.299,1.315,1.275,1.29,17218992.0,2218802400.0,1.0,finshare,2026-05-31T01:21:58,1.2922,1.3682,23263.73046875,0.8995869755744934
2020-03-18,1.287,1.309,1.251,1.253,19516767.0,2513030112.0,1.0,finshare,2026-05-31T01:21:58,1.2435,1.3195,22291.8203125,0.9014649987220764
2020-03-19,1.253,1.263,1.194,1.23,20427544.0,2500044912.0,1.0,finshare,2026-05-31T01:21:58,1.2141,1.2901,21709.130859375,0.906673014163971
2020-03-20,1.25,1.277,1.25,1.274,13628499.0,1719533424.0,1.0,finshare,2026-05-31T01:21:58,1.286,1.362,22805.0703125,0.9148340225219728
2020-03-23,1.22,1.25,1.219,1.235,16081079.0,1985650736.0,1.0,finshare,2026-05-31T01:21:58,1.2191,1.2951,21696.130859375,0.9134510159492492
2020-03-24,1.275,1.279,1.258,1.27,14089706.0,1786040000.0,1.0,finshare,2026-05-31T01:21:58,1.2763,1.3523,22663.490234375,0.9131010174751282
2020-03-25,1.3,1.311,1.29,1.307,12788997.0,1663399600.0,1.0,finshare,2026-05-31T01:21:58,1.3207,1.3967,23527.189453125,0.910485029220581
2020-03-26,1.304,1.32,1.301,1.31,12709910.0,1664441904.0,1.0,finshare,2026-05-31T01:21:58,1.3083,1.3843,23352.33984375,0.916143000125885
2020-03-27,1.333,1.333,1.307,1.31,9471333.0,1246211104.0,1.0,finshare,2026-05-31T01:21:58,1.3123,1.3883,23484.279296875,0.9113950133323668
2020-03-30,1.291,1.317,1.285,1.308,10004248.0,1302268800.0,1.0,finshare,2026-05-31T01:21:58,1.2945,1.3705,23175.109375,0.9141830205917358
2020-03-31,1.325,1.328,1.3,1.311,7368044.0,966433184.0,1.0,finshare,2026-05-31T01:21:58,1.3266,1.4026,23603.48046875,0.9129890203475952
2020-04-01,1.306,1.317,1.283,1.288,8706361.0,1132601344.0,1.0,finshare,2026-05-31T01:21:58,1.2931,1.3691,23085.7890625,0.9144989848136902
2020-04-02,1.281,1.301,1.277,1.3,7566228.0,976023600.0,1.0,finshare,2026-05-31T01:21:58,1.3088,1.3848,23280.060546875,0.912759006023407
2020-04-03,1.293,1.298,1.288,1.293,7301541.0,944546784.0,1.0,finshare,2026-05-31T01:21:58,1.3082,1.3842,23236.109375,0.912759006023407
2020-04-07,1.339,1.344,1.329,1.343,6843761.0,914945216.0,1.0,finshare,2026-05-31T01:21:58,1.363,1.439,24253.2890625,0.9080219864845276
2020-04-08,1.343,1.347,1.331,1.333,10166901.0,1361983200.0,1.0,finshare,2026-05-31T01:21:58,1.3374,1.4134,23970.369140625,0.910290002822876
2020-04-09,1.342,1.35,1.34,1.35,8502959.0,1142656720.0,1.0,finshare,2026-05-31T01:21:58,1.3573,1.4333,24300.330078125,0.9075829982757568
2020-04-10,1.35,1.354,1.345,1.346,6898277.0,931238192.0,1.0,finshare,2026-05-31T01:21:58,1.3538,1.4298,24300.330078125,0.9075829982757568
2020-04-13,1.346,1.349,1.336,1.344,5228054.0,701434000.0,1.0,finshare,2026-05-31T01:21:58,1.3527,1.4287,24300.330078125,0.9080110192298888
2020-04-14,1.354,1.366,1.349,1.362,6874748.0,934308848.0,1.0,finshare,2026-05-31T01:21:58,1.3624,1.4384,24435.400390625,0.9081419706344604
2020-04-15,1.361,1.368,1.347,1.349,6526013.0,886543376.0,1.0,finshare,2026-05-31T01:21:58,1.3461,1.4221,24145.33984375,0.9105309844017028
2020-04-16,1.338,1.346,1.333,1.344,5176243.0,692969296.0,1.0,finshare,2026-05-31T01:21:58,1.3442,1.4202,24006.44921875,0.9125670194625854
2020-04-17,1.363,1.377,1.355,1.358,5643268.0,771947376.0,1.0,finshare,2026-05-31T01:21:58,1.3653,1.4413,24380.0,0.9125670194625854
2020-04-20,1.363,1.366,1.352,1.36,3752962.0,510250368.0,1.0,finshare,2026-05-31T01:21:58,1.3612,1.4372,24330.01953125,0.911291003227234
2020-04-21,1.355,1.356,1.327,1.336,7536014.0,1007280544.0,1.0,finshare,2026-05-31T01:21:58,1.3328,1.4088,23793.55078125,0.914152979850769
2020-04-22,1.325,1.343,1.318,1.34,5774502.0,767156544.0,1.0,finshare,2026-05-31T01:21:58,1.3412,1.4172,23893.359375,0.9128879904747008
2020-04-23,1.348,1.353,1.338,1.341,5483032.0,737109824.0,1.0,finshare,2026-05-31T01:21:58,1.3456,1.4216,23977.3203125,0.9107789993286132
2020-04-24,1.332,1.342,1.328,1.341,5874974.0,785530880.0,1.0,finshare,2026-05-31T01:21:58,1.3357,1.4117,23831.330078125,0.9107789993286132
2020-04-27,1.349,1.362,1.348,1.36,3604340.0,489241264.0,1.0,finshare,2026-05-31T01:21:58,1.3591,1.4351,24280.140625,0.9131159782409668
2020-04-28,1.365,1.376,1.355,1.373,5976652.0,817398064.0,1.0,finshare,2026-05-31T01:21:58,1.3759,1.4519,24575.9609375,0.9121689796447754
2020-04-29,1.386,1.392,1.374,1.377,5010628.0,691904928.0,1.0,finshare,2026-05-31T01:21:58,1.379,1.455,24643.58984375,0.9120479822158812
2020-04-30,1.388,1.398,1.384,1.398,2132221.0,296985360.0,1.0,finshare,2026-05-31T01:21:58,1.3766,1.4526,24643.58984375,0.9101740121841432
2020-05-06,1.36,1.362,1.348,1.361,7790074.0,1055259232.0,1.0,finshare,2026-05-31T01:21:58,1.3503,1.4263,24137.48046875,0.9151780009269714
2020-05-07,1.36,1.36,1.348,1.349,5464354.0,738385968.0,1.0,finshare,2026-05-31T01:21:58,1.3458,1.4218,23980.630859375,0.912555992603302
2020-05-08,1.358,1.361,1.352,1.356,7458675.0,1012173680.0,1.0,finshare,2026-05-31T01:21:58,1.3583,1.4343,24230.169921875,0.912555992603302
2020-05-11,1.371,1.389,1.37,1.375,8063365.0,1112657488.0,1.0,finshare,2026-05-31T01:21:58,1.3786,1.4546,24602.060546875,0.914667010307312
2020-05-12,1.366,1.369,1.352,1.355,10030432.0,1361847840.0,1.0,finshare,2026-05-31T01:21:58,1.3615,1.4375,24245.6796875,0.9128530025482178
2020-05-13,1.35,1.364,1.346,1.363,7709516.0,1046988560.0,1.0,finshare,2026-05-31T01:21:58,1.3571,1.4331,24180.30078125,0.9136840105056764
2020-05-14,1.352,1.352,1.337,1.338,7245462.0,972328384.0,1.0,finshare,2026-05-31T01:21:58,1.3384,1.4144,23829.740234375,0.914256989955902
2020-05-15,1.343,1.349,1.333,1.339,4286615.0,574485088.0,1.0,finshare,2026-05-31T01:21:58,1.3366,1.4126,23797.470703125,0.914256989955902
2020-05-18,1.339,1.35,1.337,1.345,4945624.0,665496720.0,1.0,finshare,2026-05-31T01:21:58,1.3471,1.4231,23934.76953125,0.9159550070762634
2020-05-19,1.374,1.382,1.37,1.379,12789889.0,1761376064.0,1.0,finshare,2026-05-31T01:21:58,1.3716,1.4476,24388.130859375,0.9147769808769226
2020-05-20,1.379,1.382,1.37,1.372,6783014.0,932387824.0,1.0,finshare,2026-05-31T01:21:58,1.3737,1.4497,24399.94921875,0.9139900207519532
2020-05-21,1.376,1.377,1.363,1.366,10247327.0,1404727680.0,1.0,finshare,2026-05-31T01:21:58,1.3644,1.4404,24280.029296875,0.9160940051078796
2020-05-22,1.335,1.338,1.298,1.311,16644788.0,2191727264.0,1.0,finshare,2026-05-31T01:21:58,1.2887,1.3647,22930.140625,0.9160940051078796
2020-05-25,1.297,1.307,1.29,1.302,9176390.0,1189642160.0,1.0,finshare,2026-05-31T01:21:58,1.2963,1.3723,22952.240234375,0.9190580248832704
2020-05-26,1.312,1.327,1.312,1.325,7229833.0,956176384.0,1.0,finshare,2026-05-31T01:21:58,1.3226,1.3986,23384.66015625,0.9186109900474548
2020-05-27,1.326,1.328,1.312,1.314,6129484.0,808546592.0,1.0,finshare,2026-05-31T01:21:58,1.3138,1.3898,23301.359375,0.9233739972114564
2020-05-28,1.317,1.329,1.296,1.308,7263732.0,954012896.0,1.0,finshare,2026-05-31T01:21:58,1.308,1.384,23132.759765625,0.9201700091362
2020-05-29,1.294,1.307,1.293,1.299,9670562.0,1259175040.0,1.0,finshare,2026-05-31T01:21:58,1.2991,1.3751,22961.470703125,0.9201700091362
2020-06-01,1.332,1.342,1.328,1.34,7517850.0,1004782128.0,1.0,finshare,2026-05-31T01:21:58,1.3433,1.4193,23732.51953125,0.9187780022621156
2020-06-02,1.34,1.353,1.338,1.347,6086511.0,819132720.0,1.0,finshare,2026-05-31T01:21:58,1.3568,1.4328,23995.939453125,0.914933979511261
2020-06-03,1.368,1.373,1.364,1.369,10567597.0,1446857488.0,1.0,finshare,2026-05-31T01:21:58,1.3751,1.4511,24325.619140625,0.9170669913291932
2020-06-04,1.387,1.388,1.369,1.372,7539962.0,1037858064.0,1.0,finshare,2026-05-31T01:21:58,1.3778,1.4538,24366.30078125,0.916401982307434
2020-06-05,1.38,1.383,1.368,1.383,7871645.0,1082627584.0,1.0,finshare,2026-05-31T01:21:58,1.4,1.476,24770.41015625,0.916401982307434
2020-06-08,1.401,1.405,1.388,1.393,6579747.0,919352480.0,1.0,finshare,2026-05-31T01:21:58,1.3986,1.4746,24776.76953125,0.9109510183334352
2020-06-09,1.398,1.418,1.395,1.416,6587376.0,929070208.0,1.0,finshare,2026-05-31T01:21:58,1.4109,1.4869,25057.220703125,0.91184800863266
2020-06-10,1.417,1.423,1.404,1.406,5807848.0,820720992.0,1.0,finshare,2026-05-31T01:21:58,1.4113,1.4873,25049.73046875,0.910290002822876
2020-06-11,1.405,1.406,1.38,1.382,7794392.0,1086814176.0,1.0,finshare,2026-05-31T01:21:58,1.3771,1.4531,24480.150390625,0.9108120203018188
2020-06-12,1.348,1.367,1.345,1.358,7033944.0,956553936.0,1.0,finshare,2026-05-31T01:21:58,1.3722,1.4482,24301.380859375,0.9108120203018188
2020-06-15,1.353,1.366,1.337,1.34,9067831.0,1227680528.0,1.0,finshare,2026-05-31T01:21:58,1.3433,1.4193,23776.94921875,0.9134489893913268
2020-06-16,1.37,1.379,1.367,1.368,11885725.0,1631487456.0,1.0,finshare,2026-05-31T01:21:58,1.373,1.449,24344.08984375,0.9130399823188782
2020-06-17,1.368,1.379,1.363,1.374,9099481.0,1248838288.0,1.0,finshare,2026-05-31T01:21:58,1.3825,1.4585,24481.41015625,0.9132109880447388
2020-06-18,1.366,1.375,1.36,1.371,12425455.0,1699896416.0,1.0,finshare,2026-05-31T01:21:58,1.3823,1.4583,24464.939453125,0.9136459827423096
2020-06-19,1.372,1.394,1.37,1.39,8014137.0,1105510704.0,1.0,finshare,2026-05-31T01:21:58,1.393,1.469,24643.890625,0.9136459827423096
2020-06-22,1.384,1.39,1.375,1.378,9926190.0,1372269200.0,1.0,finshare,2026-05-31T01:21:58,1.3871,1.4631,24511.33984375,0.9109150171279908
2020-06-23,1.37,1.395,1.364,1.392,10639270.0,1473693040.0,1.0,finshare,2026-05-31T01:21:58,1.4066,1.4826,24907.33984375,0.9092079997062684
2020-06-24,1.41,1.41,1.395,1.396,8210547.0,1149915584.0,1.0,finshare,2026-05-31T01:21:58,1.3968,1.4728,24781.580078125,0.9120969772338868
2020-06-29,1.386,1.388,1.357,1.36,11362321.0,1553965088.0,1.0,finshare,2026-05-31T01:21:58,1.3741,1.4501,24301.279296875,0.9124850034713744
2020-06-30,1.373,1.379,1.361,1.364,11408664.0,1563361584.0,1.0,finshare,2026-05-31T01:21:58,1.3814,1.4574,24427.189453125,0.9105499982833862
2020-07-01,1.373,1.377,1.369,1.377,6214054.0,852948032.0,1.0,finshare,2026-05-31T01:21:58,1.3798,1.4558,24427.189453125,0.9112240076065063
2020-07-02,1.386,1.41,1.385,1.41,9524110.0,1331219280.0,1.0,finshare,2026-05-31T01:21:58,1.4225,1.4985,25124.189453125,0.910610020160675
2020-07-03,1.427,1.459,1.421,1.451,15926339.0,2289892752.0,1.0,finshare,2026-05-31T01:21:58,1.4372,1.5132,25373.119140625,0.910610020160675
2020-07-06,1.464,1.531,1.456,1.498,19676358.0,2933385136.0,1.0,finshare,2026-05-31T01:21:58,1.493,1.569,26339.16015625,0.9045060276985168
2020-07-07,1.518,1.527,1.475,1.482,14497995.0,2168752480.0,1.0,finshare,2026-05-31T01:21:58,1.4683,1.5443,25975.66015625,0.9040529727935792
2020-07-08,1.48,1.489,1.466,1.48,12802149.0,1887632080.0,1.0,finshare,2026-05-31T01:21:58,1.4738,1.5498,26129.1796875,0.9027519822120668
2020-07-09,1.484,1.488,1.468,1.47,14794263.0,2184705584.0,1.0,finshare,2026-05-31T01:21:58,1.4765,1.5525,26210.16015625,0.9013710021972656
2020-07-10,1.467,1.473,1.444,1.445,15040595.0,2196078576.0,1.0,finshare,2026-05-31T01:21:58,1.4462,1.5222,25727.41015625,0.9013710021972656
2020-07-13,1.453,1.469,1.449,1.456,12005663.0,1752980208.0,1.0,finshare,2026-05-31T01:21:58,1.4486,1.5246,25772.119140625,0.9020559787750244
2020-07-14,1.438,1.449,1.427,1.435,14472066.0,2078256480.0,1.0,finshare,2026-05-31T01:21:58,1.4333,1.5093,25477.890625,0.9028869867324828
2020-07-15,1.45,1.456,1.425,1.426,14959965.0,2149863600.0,1.0,finshare,2026-05-31T01:21:58,1.4328,1.5088,25481.580078125,0.9004179835319519
2020-07-16,1.44,1.44,1.4,1.4,15672870.0,2218581472.0,1.0,finshare,2026-05-31T01:21:58,1.4018,1.4778,24970.689453125,0.900210976600647
2020-07-17,1.407,1.412,1.398,1.404,15879346.0,2230778592.0,1.0,finshare,2026-05-31T01:21:58,1.4114,1.4874,25089.169921875,0.900210976600647
2020-07-20,1.406,1.408,1.39,1.402,13979625.0,1955978688.0,1.0,finshare,2026-05-31T01:21:58,1.4067,1.4827,25057.990234375,0.8997330069541931
2020-07-21,1.417,1.429,1.415,1.428,8939037.0,1271394352.0,1.0,finshare,2026-05-31T01:21:58,1.4383,1.5143,25635.66015625,0.9000719785690308
2020-07-22,1.428,1.438,1.42,1.421,11766277.0,1681854640.0,1.0,finshare,2026-05-31T01:21:58,1.4037,1.4797,25057.939453125,0.9021909832954408
2020-07-23,1.413,1.421,1.401,1.411,10743335.0,1514347408.0,1.0,finshare,2026-05-31T01:21:58,1.4184,1.4944,25263.0,0.9027339816093444
2020-07-24,1.403,1.41,1.379,1.383,14757080.0,2056662864.0,1.0,finshare,2026-05-31T01:21:58,1.3876,1.4636,24705.330078125,0.9027339816093444
2020-07-27,1.392,1.402,1.377,1.383,10595201.0,1471094032.0,1.0,finshare,2026-05-31T01:21:58,1.3838,1.4598,24603.259765625,0.9011520147323608
2020-07-28,1.396,1.398,1.384,1.387,5106933.0,709235664.0,1.0,finshare,2026-05-31T01:21:58,1.3906,1.4666,24772.759765625,0.902301013469696
2020-07-29,1.387,1.399,1.384,1.397,8600285.0,1197797728.0,1.0,finshare,2026-05-31T01:21:58,1.3983,1.4743,24883.140625,0.9023169875144958
2020-07-30,1.4,1.413,1.387,1.388,8052846.0,1128305424.0,1.0,finshare,2026-05-31T01:21:58,1.3871,1.4631,24710.58984375,0.9032549858093262
2020-07-31,1.39,1.397,1.38,1.384,10190523.0,1414631680.0,1.0,finshare,2026-05-31T01:21:58,1.3798,1.4558,24595.349609375,0.9032549858093262
2020-08-03,1.388,1.39,1.363,1.371,8359997.0,1147509776.0,1.0,finshare,2026-05-31T01:21:58,1.3743,1.4503,24458.130859375,0.899524986743927
2020-08-04,1.382,1.401,1.377,1.399,12528045.0,1737276816.0,1.0,finshare,2026-05-31T01:21:58,1.3986,1.4746,24946.630859375,0.8982880115509033
2020-08-05,1.399,1.404,1.389,1.397,5622158.0,784701280.0,1.0,finshare,2026-05-31T01:21:58,1.406,1.482,25102.5390625,0.8940169811248779
2020-08-06,1.402,1.403,1.378,1.384,8826633.0,1223441488.0,1.0,finshare,2026-05-31T01:21:58,1.39,1.466,24930.580078125,0.8958960175514221
2020-08-07,1.387,1.389,1.365,1.368,5616749.0,772438320.0,1.0,finshare,2026-05-31T01:21:58,1.367,1.443,24531.619140625,0.8958960175514221
2020-08-10,1.364,1.374,1.362,1.367,6165450.0,843999632.0,1.0,finshare,2026-05-31T01:21:58,1.3636,1.4396,24377.4296875,0.8975399732589722
2020-08-11,1.376,1.394,1.375,1.383,9982049.0,1385076368.0,1.0,finshare,2026-05-31T01:21:58,1.3934,1.4694,24890.6796875,0.8953949809074402
2020-08-12,1.381,1.403,1.379,1.402,9866434.0,1369100000.0,1.0,finshare,2026-05-31T01:21:58,1.4109,1.4869,25244.01953125,0.8938519954681396
2020-08-13,1.411,1.419,1.401,1.403,9664697.0,1359763360.0,1.0,finshare,2026-05-31T01:21:58,1.4062,1.4822,25230.669921875,0.8952059745788574
2020-08-14,1.4,1.412,1.398,1.41,7272780.0,1023118880.0,1.0,finshare,2026-05-31T01:21:58,1.4033,1.4793,25183.009765625,0.8952059745788574
2020-08-17,1.407,1.423,1.403,1.415,10282418.0,1456528000.0,1.0,finshare,2026-05-31T01:21:58,1.4118,1.4878,25347.33984375,0.893526017665863
2020-08-18,1.416,1.417,1.404,1.408,8058777.0,1137145488.0,1.0,finshare,2026-05-31T01:21:58,1.4125,1.4885,25367.380859375,0.8915479779243469
2020-08-19,1.408,1.41,1.393,1.396,9772718.0,1371018208.0,1.0,finshare,2026-05-31T01:21:58,1.3989,1.4749,25178.91015625,0.8923630118370056
2020-08-20,1.386,1.387,1.368,1.375,11806026.0,1625704192.0,1.0,finshare,2026-05-31T01:21:58,1.3792,1.4552,24791.390625,0.8910390138626099
2020-08-21,1.384,1.397,1.383,1.393,9635334.0,1336691568.0,1.0,finshare,2026-05-31T01:21:58,1.3943,1.4703,25113.83984375,0.8910390138626099
2020-08-24,1.406,1.419,1.402,1.416,11529287.0,1630047760.0,1.0,finshare,2026-05-31T01:21:58,1.4202,1.4962,25551.580078125,0.89165198802948
2020-08-25,1.418,1.42,1.406,1.413,4514903.0,637968816.0,1.0,finshare,2026-05-31T01:21:58,1.4165,1.4925,25486.220703125,0.8912150263786316
2020-08-26,1.413,1.418,1.404,1.407,6653074.0,938344512.0,1.0,finshare,2026-05-31T01:21:58,1.4145,1.4905,25491.7890625,0.8873230218887329
2020-08-27,1.409,1.41,1.394,1.399,8733468.0,1219316096.0,1.0,finshare,2026-05-31T01:21:58,1.4007,1.4767,25281.150390625,0.8885319828987122
2020-08-28,1.399,1.419,1.396,1.416,9339863.0,1315273520.0,1.0,finshare,2026-05-31T01:21:58,1.4092,1.4852,25422.060546875,0.8885319828987122
2020-08-31,1.417,1.424,1.401,1.404,7294394.0,1032849328.0,1.0,finshare,2026-05-31T01:21:58,1.3906,1.4666,25177.05078125,0.8826379776000977
2020-09-01,1.395,1.396,1.382,1.386,7092978.0,983899728.0,1.0,finshare,2026-05-31T01:21:58,1.3902,1.4662,25184.849609375,0.8800150156021118
2020-09-02,1.388,1.39,1.373,1.382,9742046.0,1344455408.0,1.0,finshare,2026-05-31T01:21:58,1.3854,1.4614,25120.08984375,0.8812839984893799
2020-09-03,1.382,1.389,1.372,1.377,6620330.0,914707856.0,1.0,finshare,2026-05-31T01:21:58,1.3754,1.4514,25007.599609375,0.8824489712715149
2020-09-04,1.36,1.362,1.351,1.359,7767165.0,1053989504.0,1.0,finshare,2026-05-31T01:21:58,1.3587,1.4347,24695.44921875,0.8824489712715149
2020-09-07,1.358,1.371,1.348,1.352,10872526.0,1477486288.0,1.0,finshare,2026-05-31T01:21:58,1.3537,1.4297,24589.650390625,0.8799859881401062
2020-09-08,1.362,1.364,1.343,1.356,13836720.0,1875344928.0,1.0,finshare,2026-05-31T01:21:58,1.3549,1.4309,24624.33984375,0.8821150064468384
2020-09-09,1.34,1.349,1.334,1.341,12716212.0,1706345984.0,1.0,finshare,2026-05-31T01:21:58,1.3479,1.4239,24468.9296875,0.8806430101394653
2020-09-10,1.35,1.354,1.34,1.343,11462946.0,1544223360.0,1.0,finshare,2026-05-31T01:21:58,1.3376,1.4136,24313.5390625,0.8807690143585205
2020-09-11,1.337,1.347,1.334,1.344,8676497.0,1163106976.0,1.0,finshare,2026-05-31T01:21:58,1.3493,1.4253,24503.310546875,0.8807690143585205
2020-09-14,1.347,1.359,1.346,1.355,7932907.0,1073113888.0,1.0,finshare,2026-05-31T01:21:58,1.356,1.432,24640.279296875,0.8776569962501526
2020-09-15,1.348,1.354,1.345,1.35,10457220.0,1412660752.0,1.0,finshare,2026-05-31T01:21:58,1.3593,1.4353,24732.759765625,0.8741120100021362
2020-09-16,1.353,1.354,1.345,1.349,10249891.0,1383004912.0,1.0,finshare,2026-05-31T01:21:58,1.3521,1.4281,24725.630859375,0.8706730008125305
2020-09-17,1.345,1.345,1.326,1.328,8251633.0,1100534112.0,1.0,finshare,2026-05-31T01:21:58,1.3283,1.4043,24340.849609375,0.8721879720687866
2020-09-18,1.327,1.335,1.324,1.333,8932511.0,1188864448.0,1.0,finshare,2026-05-31T01:21:58,1.3332,1.4092,24455.41015625,0.8721879720687866
2020-09-21,1.336,1.338,1.312,1.313,8678220.0,1145562080.0,1.0,finshare,2026-05-31T01:21:58,1.3055,1.3815,23950.689453125,0.877020001411438
2020-09-22,1.304,1.31,1.299,1.301,9559935.0,1247504688.0,1.0,finshare,2026-05-31T01:21:58,1.2977,1.3737,23716.849609375,0.8736199736595154
2020-09-23,1.299,1.304,1.294,1.298,10080948.0,1310228128.0,1.0,finshare,2026-05-31T01:21:58,1.3013,1.3773,23742.509765625,0.8774269819259644
2020-09-24,1.293,1.296,1.279,1.282,21262589.0,2733031872.0,1.0,finshare,2026-05-31T01:21:58,1.2784,1.3544,23311.0703125,0.878931999206543
2020-09-25,1.29,1.293,1.275,1.28,9346126.0,1201076832.0,1.0,finshare,2026-05-31T01:21:58,1.2757,1.3517,23235.419921875,0.878931999206543
2020-09-28,1.281,1.293,1.279,1.289,8660615.0,1114460192.0,1.0,finshare,2026-05-31T01:21:58,1.2911,1.3671,23476.05078125,0.8777850270271301
2020-09-29,1.295,1.297,1.281,1.282,11374215.0,1466239312.0,1.0,finshare,2026-05-31T01:21:58,1.2793,1.3553,23275.529296875,0.8785110116004944
2020-09-30,1.293,1.305,1.284,1.288,6461626.0,835545584.0,1.0,finshare,2026-05-31T01:21:58,1.288,1.364,23459.05078125,0.8751450181007385
2020-10-09,1.32,1.322,1.303,1.304,6597381.0,865160848.0,1.0,finshare,2026-05-31T01:21:58,1.3182,1.3942,24119.130859375,0.8751450181007385
2020-10-12,1.313,1.337,1.31,1.333,11129376.0,1478459968.0,1.0,finshare,2026-05-31T01:21:58,1.3353,1.4113,24649.6796875,0.8692299723625183
2020-10-13,1.333,1.339,1.333,1.335,7469845.0,997854208.0,1.0,finshare,2026-05-31T01:21:58,1.3384,1.4144,24649.6796875,0.8694530129432678
2020-10-14,1.338,1.339,1.331,1.338,7398348.0,988289136.0,1.0,finshare,2026-05-31T01:21:58,1.3423,1.4183,24667.08984375,0.8654029965400696
2020-10-15,1.33,1.33,1.318,1.318,11306551.0,1495991104.0,1.0,finshare,2026-05-31T01:21:58,1.3128,1.3888,24158.5390625,0.8666560053825378
2020-10-16,1.316,1.323,1.314,1.321,9157144.0,1207796416.0,1.0,finshare,2026-05-31T01:21:58,1.3247,1.4007,24386.7890625,0.8666560053825378
2020-10-19,1.325,1.336,1.322,1.324,7290094.0,968048304.0,1.0,finshare,2026-05-31T01:21:58,1.3273,1.4033,24542.259765625,0.8612070083618164
2020-10-20,1.32,1.326,1.315,1.32,9972498.0,1317976672.0,1.0,finshare,2026-05-31T01:21:58,1.3269,1.4029,24569.5390625,0.8602830171585083
2020-10-21,1.327,1.336,1.323,1.326,8509487.0,1130117120.0,1.0,finshare,2026-05-31T01:21:58,1.3338,1.4098,24754.419921875,0.8572570085525513
2020-10-22,1.319,1.33,1.315,1.327,9438301.0,1249299648.0,1.0,finshare,2026-05-31T01:21:58,1.3323,1.4083,24786.130859375,0.8617889881134033
2020-10-23,1.33,1.342,1.326,1.336,7650105.0,1021509456.0,1.0,finshare,2026-05-31T01:21:58,1.3417,1.4177,24918.779296875,0.8617889881134033
2020-10-26,1.338,1.341,1.329,1.333,6575042.0,877364496.0,1.0,finshare,2026-05-31T01:21:58,1.3421,1.4181,24918.779296875,0.8627319931983948
2020-10-27,1.335,1.342,1.327,1.336,9676906.0,1291852384.0,1.0,finshare,2026-05-31T01:21:58,1.3394,1.4154,24787.189453125,0.8646259903907776
2020-10-28,1.338,1.34,1.329,1.335,6642287.0,886143264.0,1.0,finshare,2026-05-31T01:21:58,1.3387,1.4147,24708.80078125,0.8637210130691528
2020-10-29,1.317,1.328,1.314,1.323,11712605.0,1549089008.0,1.0,finshare,2026-05-31T01:21:58,1.3334,1.4094,24586.599609375,0.8671759963035583
2020-10-30,1.319,1.322,1.294,1.3,9428830.0,1238931888.0,1.0,finshare,2026-05-31T01:21:58,1.3074,1.3834,24107.419921875,0.86496502161026
2020-11-02,1.307,1.313,1.303,1.311,11394037.0,1489390992.0,1.0,finshare,2026-05-31T01:21:58,1.3221,1.3981,24460.009765625,0.8627110123634338
2020-11-03,1.326,1.347,1.325,1.343,9685550.0,1297428656.0,1.0,finshare,2026-05-31T01:21:58,1.348,1.424,24939.73046875,0.8621580004692078
2020-11-04,1.335,1.356,1.334,1.349,8608065.0,1159841280.0,1.0,finshare,2026-05-31T01:21:58,1.3411,1.4171,24886.140625,0.8599039912223816
2020-11-05,1.363,1.369,1.356,1.364,11072960.0,1510103456.0,1.0,finshare,2026-05-31T01:21:58,1.3872,1.4632,25695.919921875,0.8570560216903687
2020-11-06,1.369,1.374,1.363,1.366,5883739.0,805335760.0,1.0,finshare,2026-05-31T01:21:58,1.3759,1.4519,25712.970703125,0.8508399724960327
2020-11-09,1.381,1.39,1.378,1.382,11327717.0,1566022544.0,1.0,finshare,2026-05-31T01:21:58,1.3893,1.4653,26016.169921875,0.8503140211105347
2020-11-10,1.404,1.406,1.387,1.393,8945676.0,1250719120.0,1.0,finshare,2026-05-31T01:21:58,1.4001,1.4761,26301.48046875,0.8542569875717163
2020-11-11,1.393,1.404,1.393,1.398,7218425.0,1009586752.0,1.0,finshare,2026-05-31T01:21:58,1.3983,1.4743,26226.98046875,0.8520439863204956
2020-11-12,1.408,1.41,1.392,1.394,13611773.0,1902162864.0,1.0,finshare,2026-05-31T01:21:58,1.3985,1.4745,26169.380859375,0.8540409803390503
2020-11-13,1.386,1.392,1.381,1.391,7644972.0,1060248384.0,1.0,finshare,2026-05-31T01:21:58,1.3986,1.4746,26156.859375,0.8518890142440796
2020-11-16,1.401,1.401,1.389,1.392,5473566.0,762198432.0,1.0,finshare,2026-05-31T01:21:58,1.4056,1.4816,26381.669921875,0.8501620292663574
2020-11-17,1.399,1.401,1.391,1.394,7420896.0,1035163152.0,1.0,finshare,2026-05-31T01:21:58,1.4015,1.4775,26415.08984375,0.8481370210647583
