trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-04-15,4.579,4.59,4.534,4.541,1332797.0,608768285.0,1.0,finshare,2026-06-24T14:48:01
2026-04-16,4.546,4.593,4.546,4.591,1743001.0,798184374.0,1.0,finshare,2026-06-24T14:48:01
2026-04-17,4.586,4.596,4.57,4.586,1500313.0,687777583.0,1.0,finshare,2026-06-24T14:48:01
2026-04-20,4.583,4.622,4.572,4.612,1376906.0,634192610.0,1.0,finshare,2026-06-24T14:48:01
2026-04-21,4.606,4.631,4.577,4.622,1852583.0,853058272.0,1.0,finshare,2026-06-24T14:48:01
2026-04-22,4.61,4.665,4.604,4.658,1935007.0,897628944.0,1.0,finshare,2026-06-24T14:48:01
2026-04-23,4.66,4.678,4.616,4.647,3118040.0,1450797010.0,1.0,finshare,2026-06-24T14:48:01
2026-04-24,4.629,4.644,4.596,4.627,1429489.0,660210766.0,1.0,finshare,2026-06-24T14:48:01
2026-04-27,4.628,4.653,4.619,4.625,2968781.0,1375669197.0,1.0,finshare,2026-06-24T14:48:01
2026-04-28,4.61,4.636,4.602,4.616,2803130.0,1294542746.0,1.0,finshare,2026-06-24T14:48:01
2026-04-29,4.607,4.671,4.603,4.665,4348931.0,2019513094.0,1.0,finshare,2026-06-24T14:48:01
2026-04-30,4.667,4.685,4.652,4.67,5504528.0,2568148257.0,1.0,finshare,2026-06-24T14:48:01
2026-05-06,4.7,4.753,4.696,4.731,7866968.0,3723665116.0,1.0,finshare,2026-06-24T14:48:01
2026-05-07,4.745,4.757,4.721,4.755,5636196.0,2673314645.0,1.0,finshare,2026-06-24T14:48:01
2026-05-08,4.739,4.744,4.705,4.729,6137492.0,2900179188.0,1.0,finshare,2026-06-24T14:48:01
2026-05-11,4.744,4.82,4.741,4.809,10220831.0,4890446375.0,1.0,finshare,2026-06-24T14:48:01
2026-05-12,4.815,4.824,4.783,4.804,7933421.0,3813173677.0,1.0,finshare,2026-06-24T14:48:01
2026-05-13,4.785,4.86,4.778,4.857,7581801.0,3655828734.0,1.0,finshare,2026-06-24T14:48:01
2026-05-14,4.88,4.88,4.774,4.782,5550889.0,2676963849.0,1.0,finshare,2026-06-24T14:48:01
2026-05-15,4.778,4.793,4.698,4.722,2533110.0,1202239665.0,1.0,finshare,2026-06-24T14:48:01
2026-05-18,4.712,4.728,4.666,4.697,2744177.0,1290850075.0,1.0,finshare,2026-06-24T14:48:01
2026-05-19,4.696,4.718,4.636,4.717,4844389.0,2268040702.0,1.0,finshare,2026-06-24T14:48:01
2026-05-20,4.698,4.727,4.685,4.713,3346154.0,1574528177.0,1.0,finshare,2026-06-24T14:48:01
2026-05-21,4.743,4.796,4.644,4.654,6618139.0,3147027791.0,1.0,finshare,2026-06-24T14:48:01
2026-05-22,4.682,4.712,4.654,4.71,6162236.0,2888361087.0,1.0,finshare,2026-06-24T14:48:01
2026-05-25,4.725,4.787,4.717,4.784,11450963.0,5440923009.0,1.0,finshare,2026-06-24T14:48:01
2026-05-26,4.758,4.815,4.754,4.814,7878508.0,3768047106.0,1.0,finshare,2026-06-24T14:48:01
2026-05-27,4.8,4.831,4.755,4.768,3838069.0,1842553419.0,1.0,finshare,2026-06-24T14:48:01
2026-05-28,4.759,4.788,4.706,4.776,1122936.0,532706390.0,1.0,finshare,2026-06-24T14:48:01
2026-05-29,4.785,4.817,4.747,4.777,3947227.0,1888006699.0,1.0,finshare,2026-06-24T14:48:01
2026-06-01,4.771,4.783,4.703,4.713,1242467.0,588466733.0,1.0,finshare,2026-06-24T14:48:01
2026-06-02,4.713,4.798,4.7,4.776,1656548.0,788067563.0,1.0,finshare,2026-06-24T14:48:01
2026-06-03,4.785,4.855,4.769,4.807,2057722.0,992393191.0,1.0,finshare,2026-06-24T14:48:01
2026-06-04,4.765,4.802,4.752,4.774,2861024.0,1364869764.0,1.0,finshare,2026-06-24T14:48:01
2026-06-05,4.754,4.795,4.67,4.687,2456383.0,1163766199.0,1.0,finshare,2026-06-24T14:48:01
2026-06-08,4.617,4.656,4.555,4.593,3961703.0,1825456851.0,1.0,finshare,2026-06-24T14:48:01
2026-06-09,4.607,4.671,4.588,4.67,930252.0,430069060.0,1.0,finshare,2026-06-24T14:48:01
2026-06-10,4.62,4.659,4.6,4.632,993733.0,459914283.0,1.0,finshare,2026-06-24T14:48:01
2026-06-11,4.613,4.64,4.567,4.599,811645.0,373069976.0,1.0,finshare,2026-06-24T14:48:01
2026-06-12,4.647,4.691,4.636,4.666,3135860.0,1462182052.0,1.0,finshare,2026-06-24T14:48:01
2026-06-15,4.716,4.766,4.687,4.763,10611766.0,5020438921.0,1.0,finshare,2026-06-24T14:48:01
2026-06-16,4.765,4.779,4.74,4.758,10878695.0,5183367061.0,1.0,finshare,2026-06-24T14:48:01
2026-06-17,4.743,4.808,4.742,4.806,11842808.0,5653596311.0,1.0,finshare,2026-06-24T14:48:01
2026-06-18,4.792,4.847,4.79,4.828,7569684.0,3648594988.0,1.0,finshare,2026-06-24T14:48:01
2026-06-22,4.823,4.934,4.8,4.933,11645155.0,5685002937.0,1.0,finshare,2026-06-24T14:48:01
2026-06-23,4.925,4.94,4.763,4.796,15391271.0,7498162512.0,1.0,finshare,2026-06-24T14:48:01
2026-06-24,4.789,4.825,4.765,4.808,12958060.0,6224441350.0,1.0,finshare,2026-06-24T14:48:01
