trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-06-17,1.789,1.792,1.78,1.791,938507.0,167592659.0,1.0,finshare,2026-06-10T15:57:48
2020-06-18,1.79,1.808,1.784,1.807,909402.0,163421601.0,1.0,finshare,2026-06-10T15:57:48
2020-06-19,1.808,1.836,1.805,1.825,1185646.0,216134721.0,1.0,finshare,2026-06-10T15:57:48
2020-06-22,1.84,1.843,1.825,1.829,1255645.0,230150216.0,1.0,finshare,2026-06-10T15:57:48
2020-06-23,1.829,1.842,1.821,1.842,1265991.0,231831458.0,1.0,finshare,2026-06-10T15:57:48
2020-06-24,1.842,1.855,1.842,1.854,1006930.0,186132693.0,1.0,finshare,2026-06-10T15:57:48
2020-06-29,1.851,1.853,1.83,1.84,1087075.0,199780489.0,1.0,finshare,2026-06-10T15:57:48
2020-06-30,1.847,1.87,1.847,1.864,1364633.0,253487786.0,1.0,finshare,2026-06-10T15:57:48
2020-07-01,1.87,1.905,1.863,1.902,1573711.0,296139088.0,1.0,finshare,2026-06-10T15:57:48
2020-07-02,1.906,1.948,1.9,1.943,1711856.0,328989360.0,1.0,finshare,2026-06-10T15:57:48
2020-07-03,1.948,1.986,1.947,1.983,1657705.0,324926896.0,1.0,finshare,2026-06-10T15:57:48
2020-07-06,2.0,2.14,2.0,2.131,2055804.0,423178048.0,1.0,finshare,2026-06-10T15:57:48
2020-07-07,2.161,2.18,2.105,2.112,2178929.0,464380464.0,1.0,finshare,2026-06-10T15:57:48
2020-07-08,2.112,2.154,2.098,2.135,1663615.0,352600544.0,1.0,finshare,2026-06-10T15:57:48
2020-07-09,2.136,2.179,2.128,2.174,1720850.0,370925408.0,1.0,finshare,2026-06-10T15:57:48
2020-07-10,2.167,2.167,2.122,2.134,1438852.0,309217808.0,1.0,finshare,2026-06-10T15:57:48
2020-07-13,2.131,2.195,2.13,2.177,1614912.0,349465728.0,1.0,finshare,2026-06-10T15:57:48
2020-07-14,2.176,2.184,2.13,2.159,1848015.0,398863776.0,1.0,finshare,2026-06-10T15:57:48
2020-07-15,2.168,2.18,2.126,2.136,1413511.0,304766672.0,1.0,finshare,2026-06-10T15:57:48
2020-07-16,2.134,2.151,2.033,2.04,1849980.0,388954832.0,1.0,finshare,2026-06-10T15:57:48
2020-07-17,2.036,2.072,2.023,2.046,1621044.0,331563728.0,1.0,finshare,2026-06-10T15:57:48
2020-07-20,2.054,2.11,2.047,2.109,1305121.0,271366112.0,1.0,finshare,2026-06-10T15:57:48
2020-07-21,2.123,2.124,2.102,2.117,1393111.0,294422208.0,1.0,finshare,2026-06-10T15:57:48
2020-07-22,2.111,2.164,2.11,2.127,1412012.0,301713744.0,1.0,finshare,2026-06-10T15:57:48
2020-07-23,2.117,2.137,2.081,2.125,1366760.0,288310896.0,1.0,finshare,2026-06-10T15:57:48
2020-07-24,2.118,2.118,2.025,2.042,1504211.0,312021456.0,1.0,finshare,2026-06-10T15:57:48
2020-07-27,2.042,2.06,2.024,2.046,1011338.0,206646463.0,1.0,finshare,2026-06-10T15:57:48
2020-07-28,2.059,2.07,2.047,2.061,1132512.0,233481557.0,1.0,finshare,2026-06-10T15:57:48
2020-07-29,2.053,2.119,2.053,2.118,1713677.0,358377504.0,1.0,finshare,2026-06-10T15:57:48
2020-07-30,2.117,2.124,2.1,2.103,948618.0,200157520.0,1.0,finshare,2026-06-10T15:57:48
2020-07-31,2.102,2.145,2.085,2.118,1710140.0,362333264.0,1.0,finshare,2026-06-10T15:57:48
2020-08-03,2.128,2.156,2.128,2.156,1730101.0,370885776.0,1.0,finshare,2026-06-10T15:57:48
2020-08-04,2.16,2.17,2.145,2.154,1361172.0,293517264.0,1.0,finshare,2026-06-10T15:57:48
2020-08-05,2.149,2.163,2.126,2.155,1183326.0,253930770.0,1.0,finshare,2026-06-10T15:57:48
2020-08-06,2.154,2.165,2.116,2.151,1647259.0,352526944.0,1.0,finshare,2026-06-10T15:57:48
2020-08-07,2.14,2.146,2.095,2.131,1620193.0,344287616.0,1.0,finshare,2026-06-10T15:57:48
2020-08-10,2.122,2.151,2.097,2.138,1121050.0,238070849.0,1.0,finshare,2026-06-10T15:57:48
2020-08-11,2.139,2.166,2.111,2.115,1259380.0,270529696.0,1.0,finshare,2026-06-10T15:57:48
2020-08-12,2.112,2.118,2.065,2.099,1197752.0,250080078.0,1.0,finshare,2026-06-10T15:57:48
2020-08-13,2.099,2.11,2.09,2.093,982318.0,206171530.0,1.0,finshare,2026-06-10T15:57:48
2020-08-14,2.091,2.134,2.087,2.133,1323855.0,279171504.0,1.0,finshare,2026-06-10T15:57:48
2020-08-17,2.136,2.19,2.136,2.179,1378134.0,298668624.0,1.0,finshare,2026-06-10T15:57:48
2020-08-18,2.184,2.184,2.164,2.176,1057577.0,229997432.0,1.0,finshare,2026-06-10T15:57:48
2020-08-19,2.178,2.178,2.143,2.144,1179932.0,255114412.0,1.0,finshare,2026-06-10T15:57:48
2020-08-20,2.137,2.138,2.11,2.118,1021540.0,216940757.0,1.0,finshare,2026-06-10T15:57:48
2020-08-21,2.126,2.149,2.12,2.139,1277046.0,272831824.0,1.0,finshare,2026-06-10T15:57:48
2020-08-24,2.146,2.159,2.135,2.151,1140216.0,245031384.0,1.0,finshare,2026-06-10T15:57:48
2020-08-25,2.16,2.178,2.147,2.157,891628.0,192764527.0,1.0,finshare,2026-06-10T15:57:48
2020-08-26,2.152,2.168,2.123,2.131,1165794.0,250073873.0,1.0,finshare,2026-06-10T15:57:48
2020-08-27,2.131,2.146,2.12,2.145,839408.0,179021192.0,1.0,finshare,2026-06-10T15:57:48
2020-08-28,2.137,2.201,2.137,2.197,1810803.0,393418560.0,1.0,finshare,2026-06-10T15:57:48
2020-08-31,2.204,2.221,2.178,2.184,1422248.0,313606784.0,1.0,finshare,2026-06-10T15:57:48
2020-09-01,2.186,2.193,2.17,2.193,913757.0,199410110.0,1.0,finshare,2026-06-10T15:57:48
2020-09-02,2.192,2.201,2.171,2.19,1312350.0,287111520.0,1.0,finshare,2026-06-10T15:57:48
2020-09-03,2.186,2.208,2.174,2.183,1039371.0,227604021.0,1.0,finshare,2026-06-10T15:57:48
2020-09-04,2.165,2.168,2.141,2.164,1244606.0,267858027.0,1.0,finshare,2026-06-10T15:57:48
2020-09-07,2.158,2.17,2.108,2.12,978647.0,209638671.0,1.0,finshare,2026-06-10T15:57:48
2020-09-08,2.13,2.133,2.103,2.126,1192516.0,252549304.0,1.0,finshare,2026-06-10T15:57:48
2020-09-09,2.105,2.107,2.064,2.08,1275171.0,266307170.0,1.0,finshare,2026-06-10T15:57:48
2020-09-10,2.091,2.104,2.071,2.077,975553.0,204148470.0,1.0,finshare,2026-06-10T15:57:48
2020-09-11,2.077,2.099,2.069,2.097,1028459.0,214306298.0,1.0,finshare,2026-06-10T15:57:48
2020-09-14,2.098,2.112,2.094,2.106,832507.0,175145632.0,1.0,finshare,2026-06-10T15:57:48
2020-09-15,2.105,2.125,2.1,2.122,796016.0,168309718.0,1.0,finshare,2026-06-10T15:57:48
2020-09-16,2.126,2.126,2.102,2.112,735875.0,155675342.0,1.0,finshare,2026-06-10T15:57:48
2020-09-17,2.106,2.115,2.087,2.1,829251.0,174055035.0,1.0,finshare,2026-06-10T15:57:48
2020-09-18,2.1,2.151,2.1,2.151,1042391.0,221343517.0,1.0,finshare,2026-06-10T15:57:48
2020-09-21,2.152,2.158,2.125,2.127,883683.0,188894448.0,1.0,finshare,2026-06-10T15:57:48
2020-09-22,2.114,2.134,2.092,2.102,1174357.0,248323615.0,1.0,finshare,2026-06-10T15:57:48
2020-09-23,2.103,2.115,2.095,2.108,930114.0,195790613.0,1.0,finshare,2026-06-10T15:57:48
2020-09-24,2.094,2.099,2.069,2.072,945543.0,196802222.0,1.0,finshare,2026-06-10T15:57:48
2020-09-25,2.074,2.088,2.067,2.076,764718.0,158753526.0,1.0,finshare,2026-06-10T15:57:48
2020-09-28,2.075,2.094,2.072,2.08,610041.0,126995166.0,1.0,finshare,2026-06-10T15:57:48
2020-09-29,2.085,2.098,2.081,2.084,817747.0,170819386.0,1.0,finshare,2026-06-10T15:57:48
2020-09-30,2.089,2.101,2.067,2.077,995807.0,207631051.0,1.0,finshare,2026-06-10T15:57:48
2020-10-09,2.093,2.132,2.093,2.122,730362.0,154905307.0,1.0,finshare,2026-06-10T15:57:48
2020-10-12,2.128,2.188,2.123,2.187,780458.0,169143862.0,1.0,finshare,2026-06-10T15:57:48
2020-10-13,2.192,2.199,2.174,2.195,1024142.0,223719735.0,1.0,finshare,2026-06-10T15:57:48
2020-10-14,2.19,2.19,2.176,2.182,688653.0,150307383.0,1.0,finshare,2026-06-10T15:57:48
2020-10-15,2.18,2.194,2.174,2.179,714226.0,155894858.0,1.0,finshare,2026-06-10T15:57:48
2020-10-16,2.177,2.19,2.159,2.176,716866.0,156123379.0,1.0,finshare,2026-06-10T15:57:48
2020-10-19,2.183,2.204,2.153,2.158,965559.0,210382794.0,1.0,finshare,2026-06-10T15:57:48
2020-10-20,2.153,2.175,2.151,2.173,810600.0,175162354.0,1.0,finshare,2026-06-10T15:57:48
2020-10-21,2.174,2.179,2.158,2.177,918908.0,199143973.0,1.0,finshare,2026-06-10T15:57:48
2020-10-22,2.17,2.176,2.144,2.169,804857.0,173909125.0,1.0,finshare,2026-06-10T15:57:48
2020-10-23,2.167,2.18,2.142,2.147,1049585.0,227103453.0,1.0,finshare,2026-06-10T15:57:48
2020-10-26,2.14,2.14,2.106,2.126,978193.0,207742463.0,1.0,finshare,2026-06-10T15:57:48
2020-10-27,2.118,2.138,2.118,2.136,910471.0,193848042.0,1.0,finshare,2026-06-10T15:57:48
2020-10-28,2.136,2.157,2.127,2.151,679981.0,145766959.0,1.0,finshare,2026-06-10T15:57:48
2020-10-29,2.134,2.179,2.128,2.172,832266.0,179019161.0,1.0,finshare,2026-06-10T15:57:48
2020-10-30,2.169,2.171,2.128,2.132,1072211.0,230956607.0,1.0,finshare,2026-06-10T15:57:48
2020-11-02,2.132,2.153,2.132,2.143,892639.0,191116222.0,1.0,finshare,2026-06-10T15:57:48
2020-11-03,2.15,2.177,2.15,2.169,1026827.0,222087730.0,1.0,finshare,2026-06-10T15:57:48
2020-11-04,2.169,2.193,2.165,2.183,984117.0,214107010.0,1.0,finshare,2026-06-10T15:57:48
2020-11-05,2.196,2.22,2.195,2.218,978910.0,216231891.0,1.0,finshare,2026-06-10T15:57:48
2020-11-06,2.222,2.225,2.2,2.219,1038252.0,229528472.0,1.0,finshare,2026-06-10T15:57:48
2020-11-09,2.227,2.274,2.227,2.261,1014468.0,228879574.0,1.0,finshare,2026-06-10T15:57:48
2020-11-10,2.278,2.279,2.237,2.249,1199922.0,270559776.0,1.0,finshare,2026-06-10T15:57:48
2020-11-11,2.243,2.251,2.225,2.227,1181130.0,264571058.0,1.0,finshare,2026-06-10T15:57:48
2020-11-12,2.228,2.238,2.219,2.228,1616027.0,359859440.0,1.0,finshare,2026-06-10T15:57:48
2020-11-13,2.221,2.221,2.19,2.206,1231134.0,270711936.0,1.0,finshare,2026-06-10T15:57:48
2020-11-16,2.227,2.23,2.201,2.229,904120.0,200284118.0,1.0,finshare,2026-06-10T15:57:48
2020-11-17,2.232,2.232,2.211,2.223,1035861.0,229901792.0,1.0,finshare,2026-06-10T15:57:48
2020-11-18,2.222,2.233,2.211,2.22,933593.0,207715763.0,1.0,finshare,2026-06-10T15:57:48
2020-11-19,2.219,2.245,2.212,2.239,932437.0,207968712.0,1.0,finshare,2026-06-10T15:57:48
2020-11-20,2.24,2.249,2.234,2.246,727800.0,163034350.0,1.0,finshare,2026-06-10T15:57:48
2020-11-23,2.249,2.285,2.242,2.271,1283530.0,291000992.0,1.0,finshare,2026-06-10T15:57:48
2020-11-24,2.269,2.274,2.255,2.259,742698.0,167972547.0,1.0,finshare,2026-06-10T15:57:48
2020-11-25,2.268,2.274,2.233,2.234,913473.0,205779480.0,1.0,finshare,2026-06-10T15:57:48
2020-11-26,2.235,2.239,2.213,2.233,912088.0,203177667.0,1.0,finshare,2026-06-10T15:57:48
2020-11-27,2.235,2.269,2.232,2.267,917349.0,205867893.0,1.0,finshare,2026-06-10T15:57:48
2020-11-30,2.271,2.298,2.255,2.256,991229.0,226004370.0,1.0,finshare,2026-06-10T15:57:48
2020-12-01,2.26,2.307,2.257,2.305,1165924.0,266334572.0,1.0,finshare,2026-06-10T15:57:48
2020-12-02,2.307,2.315,2.29,2.303,1130677.0,260195633.0,1.0,finshare,2026-06-10T15:57:48
2020-12-03,2.304,2.307,2.289,2.3,670658.0,154039372.0,1.0,finshare,2026-06-10T15:57:48
2020-12-04,2.301,2.307,2.278,2.305,666233.0,152602917.0,1.0,finshare,2026-06-10T15:57:48
2020-12-07,2.305,2.306,2.277,2.284,696043.0,159188985.0,1.0,finshare,2026-06-10T15:57:48
2020-12-08,2.284,2.294,2.274,2.278,696395.0,158870992.0,1.0,finshare,2026-06-10T15:57:48
2020-12-09,2.279,2.288,2.247,2.251,786175.0,178411242.0,1.0,finshare,2026-06-10T15:57:48
2020-12-10,2.249,2.256,2.239,2.247,795810.0,178857940.0,1.0,finshare,2026-06-10T15:57:48
2020-12-11,2.25,2.255,2.206,2.221,959578.0,213802699.0,1.0,finshare,2026-06-10T15:57:48
2020-12-14,2.222,2.241,2.218,2.239,783602.0,174685982.0,1.0,finshare,2026-06-10T15:57:48
2020-12-15,2.239,2.249,2.227,2.245,679598.0,151926566.0,1.0,finshare,2026-06-10T15:57:48
2020-12-16,2.246,2.255,2.242,2.249,598887.0,134677292.0,1.0,finshare,2026-06-10T15:57:48
2020-12-17,2.248,2.283,2.246,2.283,824260.0,186791394.0,1.0,finshare,2026-06-10T15:57:48
2020-12-18,2.284,2.285,2.259,2.273,684747.0,155670344.0,1.0,finshare,2026-06-10T15:57:48
2020-12-21,2.27,2.295,2.257,2.289,680400.0,155032186.0,1.0,finshare,2026-06-10T15:57:48
2020-12-22,2.288,2.293,2.253,2.254,920744.0,209844353.0,1.0,finshare,2026-06-10T15:57:48
2020-12-23,2.254,2.284,2.254,2.273,753928.0,171127574.0,1.0,finshare,2026-06-10T15:57:48
2020-12-24,2.273,2.284,2.265,2.273,725005.0,164920070.0,1.0,finshare,2026-06-10T15:57:48
2020-12-25,2.272,2.293,2.261,2.292,709792.0,161797154.0,1.0,finshare,2026-06-10T15:57:48
2020-12-28,2.292,2.313,2.287,2.301,793588.0,182519373.0,1.0,finshare,2026-06-10T15:57:48
2020-12-29,2.301,2.312,2.29,2.293,824115.0,189445942.0,1.0,finshare,2026-06-10T15:57:48
2020-12-30,2.288,2.321,2.287,2.321,831692.0,192322228.0,1.0,finshare,2026-06-10T15:57:48
2020-12-31,2.326,2.37,2.326,2.368,703268.0,165454053.0,1.0,finshare,2026-06-10T15:57:48
2021-01-04,2.373,2.401,2.356,2.392,1349399.0,320850112.0,1.0,finshare,2026-06-10T15:57:48
2021-01-05,2.389,2.439,2.374,2.434,1364021.0,328146704.0,1.0,finshare,2026-06-10T15:57:48
2021-01-06,2.44,2.47,2.43,2.458,1125798.0,275393744.0,1.0,finshare,2026-06-10T15:57:48
2021-01-07,2.462,2.51,2.454,2.508,955362.0,236321959.0,1.0,finshare,2026-06-10T15:57:48
2021-01-08,2.51,2.523,2.474,2.499,1083076.0,270361872.0,1.0,finshare,2026-06-10T15:57:48
2021-01-11,2.499,2.52,2.458,2.47,966930.0,241132491.0,1.0,finshare,2026-06-10T15:57:48
2021-01-12,2.463,2.545,2.463,2.543,1202946.0,299899248.0,1.0,finshare,2026-06-10T15:57:48
2021-01-13,2.558,2.56,2.517,2.532,931067.0,236681593.0,1.0,finshare,2026-06-10T15:57:48
2021-01-14,2.532,2.532,2.483,2.486,927106.0,232385235.0,1.0,finshare,2026-06-10T15:57:48
2021-01-15,2.486,2.499,2.449,2.48,1056850.0,262249806.0,1.0,finshare,2026-06-10T15:57:48
2021-01-18,2.472,2.517,2.458,2.505,935991.0,232972142.0,1.0,finshare,2026-06-10T15:57:48
2021-01-19,2.507,2.511,2.463,2.47,813193.0,202501898.0,1.0,finshare,2026-06-10T15:57:48
2021-01-20,2.47,2.494,2.466,2.484,690091.0,171177704.0,1.0,finshare,2026-06-10T15:57:48
2021-01-21,2.496,2.538,2.492,2.527,793181.0,199474035.0,1.0,finshare,2026-06-10T15:57:48
2021-01-22,2.528,2.533,2.501,2.526,752128.0,189301920.0,1.0,finshare,2026-06-10T15:57:48
2021-01-25,2.525,2.565,2.512,2.553,647607.0,164747827.0,1.0,finshare,2026-06-10T15:57:48
2021-01-26,2.55,2.55,2.501,2.507,606675.0,152931997.0,1.0,finshare,2026-06-10T15:57:48
2021-01-27,2.506,2.519,2.479,2.51,896822.0,224430866.0,1.0,finshare,2026-06-10T15:57:48
2021-01-28,2.477,2.483,2.439,2.444,1072563.0,263667126.0,1.0,finshare,2026-06-10T15:57:48
2021-01-29,2.451,2.465,2.408,2.434,1227206.0,298824768.0,1.0,finshare,2026-06-10T15:57:48
2021-02-01,2.437,2.46,2.429,2.458,1058825.0,259263352.0,1.0,finshare,2026-06-10T15:57:48
2021-02-02,2.467,2.495,2.459,2.495,734823.0,182287052.0,1.0,finshare,2026-06-10T15:57:48
2021-02-03,2.496,2.51,2.486,2.493,890034.0,222378624.0,1.0,finshare,2026-06-10T15:57:48
2021-02-04,2.485,2.501,2.462,2.488,983108.0,244010657.0,1.0,finshare,2026-06-10T15:57:48
2021-02-05,2.488,2.52,2.488,2.492,702572.0,175843403.0,1.0,finshare,2026-06-10T15:57:48
2021-02-08,2.495,2.532,2.488,2.521,937499.0,235564389.0,1.0,finshare,2026-06-10T15:57:48
2021-02-09,2.525,2.586,2.523,2.583,711419.0,181776977.0,1.0,finshare,2026-06-10T15:57:48
2021-02-10,2.589,2.651,2.587,2.639,833200.0,218188252.0,1.0,finshare,2026-06-10T15:57:48
2021-02-18,2.69,2.695,2.61,2.623,1174698.0,310744848.0,1.0,finshare,2026-06-10T15:57:48
2021-02-19,2.603,2.628,2.577,2.619,1308397.0,340389792.0,1.0,finshare,2026-06-10T15:57:48
2021-02-22,2.621,2.622,2.541,2.542,1085483.0,280310832.0,1.0,finshare,2026-06-10T15:57:48
2021-02-23,2.535,2.562,2.521,2.535,718542.0,182946415.0,1.0,finshare,2026-06-10T15:57:48
2021-02-24,2.549,2.549,2.443,2.466,1180456.0,294754160.0,1.0,finshare,2026-06-10T15:57:48
2021-02-25,2.486,2.509,2.473,2.489,1145861.0,285534448.0,1.0,finshare,2026-06-10T15:57:48
2021-02-26,2.45,2.463,2.418,2.425,1207564.0,294056688.0,1.0,finshare,2026-06-10T15:57:48
2021-03-01,2.438,2.462,2.432,2.46,788199.0,192916551.0,1.0,finshare,2026-06-10T15:57:48
2021-03-02,2.47,2.476,2.414,2.432,604050.0,148019108.0,1.0,finshare,2026-06-10T15:57:48
2021-03-03,2.428,2.478,2.419,2.477,616114.0,151170947.0,1.0,finshare,2026-06-10T15:57:48
2021-03-04,2.456,2.456,2.391,2.407,752152.0,181617399.0,1.0,finshare,2026-06-10T15:57:48
2021-03-05,2.385,2.414,2.355,2.393,945564.0,225289571.0,1.0,finshare,2026-06-10T15:57:48
2021-03-08,2.406,2.422,2.306,2.309,971913.0,229785827.0,1.0,finshare,2026-06-10T15:57:48
2021-03-09,2.309,2.317,2.238,2.261,1333223.0,304328800.0,1.0,finshare,2026-06-10T15:57:48
2021-03-10,2.3,2.3,2.263,2.27,1339986.0,305816208.0,1.0,finshare,2026-06-10T15:57:48
2021-03-11,2.277,2.333,2.277,2.329,1001845.0,232070567.0,1.0,finshare,2026-06-10T15:57:48
2021-03-12,2.332,2.338,2.309,2.335,713133.0,165909210.0,1.0,finshare,2026-06-10T15:57:48
2021-03-15,2.329,2.332,2.271,2.291,546743.0,125688771.0,1.0,finshare,2026-06-10T15:57:48
2021-03-16,2.291,2.312,2.277,2.304,533529.0,122586155.0,1.0,finshare,2026-06-10T15:57:48
2021-03-17,2.294,2.328,2.278,2.314,605106.0,139464410.0,1.0,finshare,2026-06-10T15:57:48
2021-03-18,2.317,2.344,2.317,2.334,612423.0,142778555.0,1.0,finshare,2026-06-10T15:57:48
2021-03-19,2.31,2.31,2.26,2.275,619564.0,141722072.0,1.0,finshare,2026-06-10T15:57:48
2021-03-22,2.276,2.304,2.267,2.294,430373.0,98495901.0,1.0,finshare,2026-06-10T15:57:48
2021-03-23,2.301,2.303,2.257,2.276,630992.0,143484652.0,1.0,finshare,2026-06-10T15:57:48
2021-03-24,2.269,2.287,2.236,2.244,926504.0,208564838.0,1.0,finshare,2026-06-10T15:57:48
2021-03-25,2.235,2.252,2.223,2.242,520913.0,116460264.0,1.0,finshare,2026-06-10T15:57:48
2021-03-26,2.25,2.298,2.249,2.287,688896.0,156756879.0,1.0,finshare,2026-06-10T15:57:48
2021-03-29,2.286,2.31,2.273,2.29,773162.0,177499444.0,1.0,finshare,2026-06-10T15:57:48
2021-03-30,2.288,2.318,2.286,2.311,505339.0,116494320.0,1.0,finshare,2026-06-10T15:57:48
2021-03-31,2.317,2.317,2.278,2.294,627947.0,143946440.0,1.0,finshare,2026-06-10T15:57:48
2021-04-01,2.296,2.329,2.296,2.325,379925.0,87855075.0,1.0,finshare,2026-06-10T15:57:48
2021-04-02,2.33,2.348,2.324,2.345,420417.0,98274508.0,1.0,finshare,2026-06-10T15:57:48
2021-04-06,2.35,2.356,2.327,2.331,370919.0,86729296.0,1.0,finshare,2026-06-10T15:57:48
2021-04-07,2.338,2.338,2.305,2.319,383434.0,88714483.0,1.0,finshare,2026-06-10T15:57:48
2021-04-08,2.315,2.332,2.299,2.324,370365.0,85897744.0,1.0,finshare,2026-06-10T15:57:48
2021-04-09,2.322,2.322,2.286,2.292,497616.0,114219342.0,1.0,finshare,2026-06-10T15:57:48
2021-04-12,2.287,2.296,2.245,2.252,804017.0,182053614.0,1.0,finshare,2026-06-10T15:57:48
2021-04-13,2.247,2.27,2.242,2.249,831972.0,187520377.0,1.0,finshare,2026-06-10T15:57:48
2021-04-14,2.253,2.267,2.248,2.262,802914.0,181443132.0,1.0,finshare,2026-06-10T15:57:48
2021-04-15,2.259,2.259,2.225,2.251,664663.0,148913177.0,1.0,finshare,2026-06-10T15:57:48
2021-04-16,2.259,2.264,2.236,2.26,961137.0,216554564.0,1.0,finshare,2026-06-10T15:57:48
2021-04-19,2.26,2.318,2.244,2.316,907752.0,208162270.0,1.0,finshare,2026-06-10T15:57:48
2021-04-20,2.307,2.327,2.301,2.312,910502.0,210744688.0,1.0,finshare,2026-06-10T15:57:48
2021-04-21,2.303,2.322,2.294,2.314,650821.0,150373173.0,1.0,finshare,2026-06-10T15:57:48
2021-04-22,2.319,2.328,2.304,2.313,674176.0,155956692.0,1.0,finshare,2026-06-10T15:57:48
2021-04-23,2.313,2.343,2.31,2.338,508310.0,118546250.0,1.0,finshare,2026-06-10T15:57:48
2021-04-26,2.337,2.362,2.305,2.306,787142.0,184291845.0,1.0,finshare,2026-06-10T15:57:48
2021-04-27,2.305,2.318,2.299,2.316,560197.0,129218302.0,1.0,finshare,2026-06-10T15:57:48
2021-04-28,2.303,2.334,2.298,2.332,530338.0,122842441.0,1.0,finshare,2026-06-10T15:57:48
2021-04-29,2.333,2.36,2.329,2.351,1321068.0,310208304.0,1.0,finshare,2026-06-10T15:57:48
2021-04-30,2.35,2.352,2.319,2.336,829354.0,193648388.0,1.0,finshare,2026-06-10T15:57:48
2021-05-06,2.332,2.339,2.293,2.303,573809.0,132886152.0,1.0,finshare,2026-06-10T15:57:48
2021-05-07,2.306,2.32,2.275,2.277,1272358.0,291749184.0,1.0,finshare,2026-06-10T15:57:48
2021-05-10,2.277,2.286,2.254,2.275,685321.0,155657867.0,1.0,finshare,2026-06-10T15:57:48
2021-05-11,2.265,2.295,2.244,2.287,804705.0,182293040.0,1.0,finshare,2026-06-10T15:57:48
2021-05-12,2.282,2.303,2.273,2.3,547076.0,125111300.0,1.0,finshare,2026-06-10T15:57:48
2021-05-13,2.283,2.287,2.264,2.275,592725.0,134870298.0,1.0,finshare,2026-06-10T15:57:48
2021-05-14,2.284,2.333,2.272,2.332,901887.0,208067500.0,1.0,finshare,2026-06-10T15:57:48
2021-05-17,2.33,2.373,2.33,2.36,787431.0,185894107.0,1.0,finshare,2026-06-10T15:57:48
2021-05-18,2.361,2.372,2.35,2.36,643936.0,151949239.0,1.0,finshare,2026-06-10T15:57:48
2021-05-19,2.362,2.365,2.345,2.355,704640.0,165919141.0,1.0,finshare,2026-06-10T15:57:48
2021-05-20,2.348,2.369,2.344,2.363,733316.0,172898141.0,1.0,finshare,2026-06-10T15:57:48
2021-05-21,2.364,2.38,2.33,2.339,995067.0,233362501.0,1.0,finshare,2026-06-10T15:57:48
2021-05-24,2.34,2.35,2.319,2.348,550377.0,128706107.0,1.0,finshare,2026-06-10T15:57:48
2021-05-25,2.348,2.43,2.348,2.424,1415905.0,340054096.0,1.0,finshare,2026-06-10T15:57:48
2021-05-26,2.43,2.436,2.419,2.424,686872.0,166661096.0,1.0,finshare,2026-06-10T15:57:48
2021-05-27,2.423,2.454,2.408,2.432,778444.0,189166581.0,1.0,finshare,2026-06-10T15:57:48
2021-05-28,2.428,2.444,2.41,2.426,739062.0,179356783.0,1.0,finshare,2026-06-10T15:57:48
2021-05-31,2.424,2.43,2.407,2.429,570808.0,137940193.0,1.0,finshare,2026-06-10T15:57:48
2021-06-01,2.422,2.435,2.399,2.433,821454.0,198687441.0,1.0,finshare,2026-06-10T15:57:48
2021-06-02,2.433,2.438,2.402,2.415,764891.0,185163477.0,1.0,finshare,2026-06-10T15:57:48
2021-06-03,2.413,2.423,2.394,2.395,559972.0,135035976.0,1.0,finshare,2026-06-10T15:57:48
2021-06-04,2.387,2.438,2.383,2.41,680716.0,163704436.0,1.0,finshare,2026-06-10T15:57:48
2021-06-07,2.411,2.415,2.391,2.408,858078.0,206398242.0,1.0,finshare,2026-06-10T15:57:48
2021-06-08,2.408,2.432,2.376,2.391,854305.0,205316896.0,1.0,finshare,2026-06-10T15:57:48
2021-06-09,2.391,2.398,2.382,2.392,559434.0,133690389.0,1.0,finshare,2026-06-10T15:57:48
2021-06-10,2.392,2.421,2.389,2.408,796664.0,191966421.0,1.0,finshare,2026-06-10T15:57:48
2021-06-11,2.408,2.416,2.384,2.385,651946.0,156038710.0,1.0,finshare,2026-06-10T15:57:48
2021-06-15,2.387,2.389,2.347,2.359,737353.0,174325665.0,1.0,finshare,2026-06-10T15:57:48
2021-06-16,2.359,2.36,2.32,2.328,939503.0,220150987.0,1.0,finshare,2026-06-10T15:57:48
2021-06-17,2.328,2.342,2.323,2.332,557914.0,130115970.0,1.0,finshare,2026-06-10T15:57:48
2021-06-18,2.332,2.348,2.317,2.334,525094.0,122455058.0,1.0,finshare,2026-06-10T15:57:48
2021-06-21,2.33,2.348,2.315,2.331,742451.0,172820981.0,1.0,finshare,2026-06-10T15:57:48
2021-06-22,2.337,2.347,2.326,2.345,847147.0,197934349.0,1.0,finshare,2026-06-10T15:57:48
2021-06-23,2.347,2.37,2.34,2.358,540226.0,127320113.0,1.0,finshare,2026-06-10T15:57:48
2021-06-24,2.358,2.365,2.348,2.364,459206.0,108216847.0,1.0,finshare,2026-06-10T15:57:48
2021-06-25,2.364,2.409,2.364,2.402,773549.0,184624052.0,1.0,finshare,2026-06-10T15:57:48
2021-06-28,2.402,2.412,2.394,2.403,575386.0,138203613.0,1.0,finshare,2026-06-10T15:57:48
2021-06-29,2.408,2.408,2.378,2.381,523517.0,124847776.0,1.0,finshare,2026-06-10T15:57:48
2021-06-30,2.378,2.4,2.377,2.396,581678.0,139099971.0,1.0,finshare,2026-06-10T15:57:48
