trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-02-24,1.389,1.403,1.363,1.381,1060518.0,147183797.0,1.0,finshare,2026-07-13T11:32:54
2022-02-25,1.39,1.418,1.381,1.399,1190567.0,166893592.0,1.0,finshare,2026-07-13T11:32:54
2022-02-28,1.402,1.431,1.4,1.431,1136902.0,160972760.0,1.0,finshare,2026-07-13T11:32:54
2022-03-01,1.431,1.431,1.382,1.397,1632157.0,228494940.0,1.0,finshare,2026-07-13T11:32:54
2022-03-02,1.396,1.424,1.391,1.416,1892569.0,266570977.0,1.0,finshare,2026-07-13T11:32:54
2022-03-03,1.425,1.435,1.41,1.412,2244011.0,319437344.0,1.0,finshare,2026-07-13T11:32:54
2022-03-04,1.406,1.419,1.377,1.385,1396886.0,195141408.0,1.0,finshare,2026-07-13T11:32:54
2022-03-07,1.395,1.407,1.37,1.381,1000368.0,139077105.0,1.0,finshare,2026-07-13T11:32:54
2022-03-08,1.381,1.381,1.288,1.303,2001219.0,266081029.0,1.0,finshare,2026-07-13T11:32:54
2022-03-09,1.297,1.297,1.219,1.266,2130758.0,269154464.0,1.0,finshare,2026-07-13T11:32:54
2022-03-10,1.278,1.306,1.266,1.288,1398465.0,179457421.0,1.0,finshare,2026-07-13T11:32:54
2022-03-11,1.268,1.287,1.241,1.283,847474.0,106767483.0,1.0,finshare,2026-07-13T11:32:54
2022-03-14,1.26,1.268,1.231,1.232,734713.0,91904517.0,1.0,finshare,2026-07-13T11:32:54
2022-03-15,1.217,1.229,1.17,1.171,1300557.0,156187800.0,1.0,finshare,2026-07-13T11:32:54
2022-03-16,1.198,1.226,1.15,1.219,1519515.0,181341472.0,1.0,finshare,2026-07-13T11:32:54
2022-03-17,1.235,1.26,1.233,1.238,1041367.0,129591040.0,1.0,finshare,2026-07-13T11:32:54
2022-03-18,1.228,1.251,1.225,1.247,775591.0,95870639.0,1.0,finshare,2026-07-13T11:32:54
2022-03-21,1.262,1.284,1.242,1.274,813013.0,103074200.0,1.0,finshare,2026-07-13T11:32:54
2022-03-22,1.271,1.298,1.26,1.281,902489.0,115870066.0,1.0,finshare,2026-07-13T11:32:54
2022-03-23,1.281,1.286,1.267,1.275,744519.0,94984435.0,1.0,finshare,2026-07-13T11:32:54
2022-03-24,1.277,1.3,1.267,1.292,1249334.0,160226879.0,1.0,finshare,2026-07-13T11:32:54
2022-03-25,1.289,1.304,1.27,1.273,980340.0,126333471.0,1.0,finshare,2026-07-13T11:32:54
2022-03-28,1.259,1.274,1.234,1.256,940684.0,118048255.0,1.0,finshare,2026-07-13T11:32:54
2022-03-29,1.255,1.268,1.246,1.256,824521.0,103822908.0,1.0,finshare,2026-07-13T11:32:54
2022-03-30,1.261,1.276,1.249,1.275,833516.0,105361066.0,1.0,finshare,2026-07-13T11:32:54
2022-03-31,1.274,1.274,1.235,1.246,798124.0,99922036.0,1.0,finshare,2026-07-13T11:32:54
2022-04-01,1.238,1.265,1.231,1.254,874584.0,109315040.0,1.0,finshare,2026-07-13T11:32:54
2022-04-06,1.248,1.252,1.226,1.247,781630.0,96541152.0,1.0,finshare,2026-07-13T11:32:54
2022-04-07,1.237,1.254,1.231,1.234,772277.0,95712390.0,1.0,finshare,2026-07-13T11:32:54
2022-04-08,1.23,1.249,1.216,1.239,827394.0,102321206.0,1.0,finshare,2026-07-13T11:32:54
2022-04-11,1.231,1.231,1.169,1.175,908268.0,108200088.0,1.0,finshare,2026-07-13T11:32:54
2022-04-12,1.169,1.195,1.164,1.194,1451116.0,171304848.0,1.0,finshare,2026-07-13T11:32:54
2022-04-13,1.192,1.239,1.185,1.229,1589108.0,193475983.0,1.0,finshare,2026-07-13T11:32:54
2022-04-14,1.23,1.241,1.217,1.235,1003239.0,123342804.0,1.0,finshare,2026-07-13T11:32:54
2022-04-15,1.216,1.226,1.197,1.204,942234.0,114163501.0,1.0,finshare,2026-07-13T11:32:54
2022-04-18,1.193,1.199,1.168,1.196,988746.0,116994504.0,1.0,finshare,2026-07-13T11:32:54
2022-04-19,1.2,1.214,1.196,1.201,951497.0,114645796.0,1.0,finshare,2026-07-13T11:32:54
2022-04-20,1.2,1.2,1.151,1.152,1777764.0,207098071.0,1.0,finshare,2026-07-13T11:32:54
2022-04-21,1.152,1.158,1.099,1.104,1234649.0,139140076.0,1.0,finshare,2026-07-13T11:32:54
2022-04-22,1.092,1.108,1.076,1.098,1225511.0,134102602.0,1.0,finshare,2026-07-13T11:32:54
2022-04-25,1.07,1.072,1.003,1.007,1816581.0,187801880.0,1.0,finshare,2026-07-13T11:32:54
2022-04-26,1.004,1.012,0.968,0.975,1451755.0,144110241.0,1.0,finshare,2026-07-13T11:32:54
2022-04-27,0.96,1.06,0.959,1.054,1679023.0,168613498.0,1.0,finshare,2026-07-13T11:32:54
2022-04-28,1.046,1.07,1.037,1.047,927821.0,97502409.0,1.0,finshare,2026-07-13T11:32:54
2022-04-29,1.054,1.102,1.05,1.1,1055816.0,113296402.0,1.0,finshare,2026-07-13T11:32:54
2022-05-05,1.1,1.11,1.082,1.098,667649.0,73192707.0,1.0,finshare,2026-07-13T11:32:54
2022-05-06,1.064,1.071,1.048,1.057,909725.0,96337638.0,1.0,finshare,2026-07-13T11:32:54
2022-05-09,1.046,1.069,1.043,1.062,1354068.0,142907103.0,1.0,finshare,2026-07-13T11:32:54
2022-05-10,1.041,1.075,1.033,1.074,4127299.0,439409648.0,1.0,finshare,2026-07-13T11:32:54
2022-05-11,1.069,1.115,1.064,1.098,5221639.0,564143328.0,1.0,finshare,2026-07-13T11:32:54
2022-05-12,1.083,1.097,1.074,1.086,2049904.0,223319414.0,1.0,finshare,2026-07-13T11:32:54
2022-05-13,1.09,1.095,1.074,1.091,1401330.0,152252381.0,1.0,finshare,2026-07-13T11:32:54
2022-05-16,1.099,1.115,1.09,1.094,923951.0,101571220.0,1.0,finshare,2026-07-13T11:32:54
2022-05-17,1.094,1.134,1.093,1.129,1201918.0,134290612.0,1.0,finshare,2026-07-13T11:32:54
2022-05-18,1.132,1.135,1.119,1.124,937919.0,105597087.0,1.0,finshare,2026-07-13T11:32:54
2022-05-19,1.107,1.136,1.096,1.136,947872.0,106134838.0,1.0,finshare,2026-07-13T11:32:54
2022-05-20,1.149,1.172,1.136,1.17,1380740.0,159550558.0,1.0,finshare,2026-07-13T11:32:54
2022-05-23,1.175,1.203,1.166,1.199,1144488.0,135650112.0,1.0,finshare,2026-07-13T11:32:54
2022-05-24,1.194,1.204,1.154,1.157,1041568.0,123273068.0,1.0,finshare,2026-07-13T11:32:54
2022-05-25,1.154,1.173,1.145,1.168,939017.0,108949814.0,1.0,finshare,2026-07-13T11:32:54
2022-05-26,1.169,1.179,1.14,1.17,859105.0,99891367.0,1.0,finshare,2026-07-13T11:32:54
2022-05-27,1.179,1.185,1.153,1.165,1095972.0,128635530.0,1.0,finshare,2026-07-13T11:32:54
2022-05-30,1.165,1.178,1.16,1.17,739298.0,86482851.0,1.0,finshare,2026-07-13T11:32:54
2022-05-31,1.17,1.18,1.149,1.179,985759.0,114956461.0,1.0,finshare,2026-07-13T11:32:54
2022-06-01,1.166,1.168,1.15,1.163,1498227.0,173659434.0,1.0,finshare,2026-07-13T11:32:54
2022-06-02,1.159,1.187,1.153,1.18,1182715.0,139067490.0,1.0,finshare,2026-07-13T11:32:54
2022-06-06,1.18,1.245,1.18,1.242,1226062.0,149391363.0,1.0,finshare,2026-07-13T11:32:54
2022-06-07,1.242,1.252,1.227,1.241,826904.0,102437160.0,1.0,finshare,2026-07-13T11:32:54
2022-06-08,1.244,1.276,1.232,1.268,1458763.0,183535183.0,1.0,finshare,2026-07-13T11:32:54
2022-06-09,1.255,1.268,1.24,1.253,1018414.0,127912861.0,1.0,finshare,2026-07-13T11:32:54
2022-06-10,1.237,1.286,1.235,1.284,833645.0,104950453.0,1.0,finshare,2026-07-13T11:32:54
2022-06-13,1.271,1.323,1.269,1.31,1511076.0,196827136.0,1.0,finshare,2026-07-13T11:32:54
2022-06-14,1.287,1.302,1.256,1.301,1053573.0,135120338.0,1.0,finshare,2026-07-13T11:32:54
2022-06-15,1.299,1.318,1.284,1.293,1084790.0,141074467.0,1.0,finshare,2026-07-13T11:32:54
2022-06-16,1.293,1.313,1.285,1.292,950963.0,123672357.0,1.0,finshare,2026-07-13T11:32:54
2022-06-17,1.283,1.333,1.28,1.333,1491494.0,196381304.0,1.0,finshare,2026-07-13T11:32:54
2022-06-20,1.335,1.336,1.302,1.319,1232690.0,162196035.0,1.0,finshare,2026-07-13T11:32:54
2022-06-21,1.312,1.312,1.253,1.269,1615996.0,206444390.0,1.0,finshare,2026-07-13T11:32:54
2022-06-22,1.267,1.286,1.262,1.262,1070995.0,136346053.0,1.0,finshare,2026-07-13T11:32:54
2022-06-23,1.263,1.286,1.236,1.285,1061737.0,134217511.0,1.0,finshare,2026-07-13T11:32:54
2022-06-24,1.276,1.282,1.264,1.277,1350411.0,172093474.0,1.0,finshare,2026-07-13T11:32:54
2022-06-27,1.272,1.339,1.27,1.322,1636390.0,214464983.0,1.0,finshare,2026-07-13T11:32:54
2022-06-28,1.322,1.346,1.313,1.345,1067914.0,141798793.0,1.0,finshare,2026-07-13T11:32:54
2022-06-29,1.34,1.34,1.287,1.288,1489284.0,195227034.0,1.0,finshare,2026-07-13T11:32:54
2022-06-30,1.292,1.323,1.291,1.314,1146277.0,150417925.0,1.0,finshare,2026-07-13T11:32:54
2022-07-01,1.314,1.349,1.3,1.342,1878671.0,249559551.0,1.0,finshare,2026-07-13T11:32:54
2022-07-04,1.324,1.366,1.324,1.361,984895.0,132820211.0,1.0,finshare,2026-07-13T11:32:54
2022-07-05,1.361,1.381,1.348,1.376,1269879.0,173344673.0,1.0,finshare,2026-07-13T11:32:54
2022-07-06,1.353,1.361,1.321,1.337,1031995.0,138505539.0,1.0,finshare,2026-07-13T11:32:54
2022-07-07,1.335,1.356,1.321,1.348,761235.0,101878890.0,1.0,finshare,2026-07-13T11:32:54
2022-07-08,1.353,1.366,1.335,1.338,880005.0,119032900.0,1.0,finshare,2026-07-13T11:32:54
2022-07-11,1.329,1.332,1.269,1.282,960673.0,123947302.0,1.0,finshare,2026-07-13T11:32:54
2022-07-12,1.279,1.298,1.258,1.265,810613.0,103615382.0,1.0,finshare,2026-07-13T11:32:54
2022-07-13,1.259,1.274,1.237,1.271,1094908.0,137432727.0,1.0,finshare,2026-07-13T11:32:54
2022-07-14,1.26,1.283,1.248,1.271,799008.0,100970312.0,1.0,finshare,2026-07-13T11:32:54
2022-07-15,1.262,1.287,1.246,1.249,859082.0,109148617.0,1.0,finshare,2026-07-13T11:32:54
2022-07-18,1.25,1.269,1.24,1.269,769206.0,96716090.0,1.0,finshare,2026-07-13T11:32:54
2022-07-19,1.264,1.284,1.254,1.264,987011.0,125286841.0,1.0,finshare,2026-07-13T11:32:54
2022-07-20,1.27,1.29,1.27,1.278,716999.0,91741535.0,1.0,finshare,2026-07-13T11:32:54
2022-07-21,1.277,1.277,1.251,1.255,1161679.0,146588183.0,1.0,finshare,2026-07-13T11:32:54
2022-07-22,1.255,1.263,1.235,1.252,979172.0,122498477.0,1.0,finshare,2026-07-13T11:32:54
2022-07-25,1.252,1.264,1.24,1.241,764711.0,95747210.0,1.0,finshare,2026-07-13T11:32:54
2022-07-26,1.244,1.278,1.244,1.267,867981.0,109511167.0,1.0,finshare,2026-07-13T11:32:54
2022-07-27,1.265,1.271,1.247,1.267,790613.0,99486632.0,1.0,finshare,2026-07-13T11:32:54
2022-07-28,1.274,1.277,1.259,1.265,757545.0,96028977.0,1.0,finshare,2026-07-13T11:32:54
2022-07-29,1.266,1.274,1.254,1.255,742151.0,93803636.0,1.0,finshare,2026-07-13T11:32:54
2022-08-01,1.255,1.278,1.242,1.277,738763.0,92956089.0,1.0,finshare,2026-07-13T11:32:54
2022-08-02,1.261,1.261,1.223,1.231,1038154.0,128753141.0,1.0,finshare,2026-07-13T11:32:54
2022-08-03,1.232,1.257,1.215,1.223,873904.0,108555284.0,1.0,finshare,2026-07-13T11:32:54
2022-08-04,1.224,1.249,1.216,1.233,759980.0,93757686.0,1.0,finshare,2026-07-13T11:32:54
2022-08-05,1.238,1.27,1.228,1.269,1097384.0,136762356.0,1.0,finshare,2026-07-13T11:32:54
2022-08-08,1.258,1.281,1.251,1.273,926787.0,117397664.0,1.0,finshare,2026-07-13T11:32:54
2022-08-09,1.277,1.291,1.268,1.285,873762.0,111838342.0,1.0,finshare,2026-07-13T11:32:54
2022-08-10,1.289,1.306,1.276,1.287,975599.0,126169656.0,1.0,finshare,2026-07-13T11:32:54
2022-08-11,1.293,1.295,1.268,1.292,804158.0,102984562.0,1.0,finshare,2026-07-13T11:32:54
2022-08-12,1.288,1.307,1.284,1.291,850104.0,110166505.0,1.0,finshare,2026-07-13T11:32:54
2022-08-15,1.29,1.319,1.287,1.314,1125020.0,147048077.0,1.0,finshare,2026-07-13T11:32:54
2022-08-16,1.316,1.316,1.291,1.295,710748.0,92464839.0,1.0,finshare,2026-07-13T11:32:54
2022-08-17,1.297,1.298,1.265,1.28,1135082.0,144952305.0,1.0,finshare,2026-07-13T11:32:54
2022-08-18,1.273,1.287,1.269,1.271,766900.0,97868166.0,1.0,finshare,2026-07-13T11:32:54
2022-08-19,1.265,1.271,1.241,1.242,825757.0,103845953.0,1.0,finshare,2026-07-13T11:32:54
2022-08-22,1.241,1.295,1.228,1.293,1506926.0,190530063.0,1.0,finshare,2026-07-13T11:32:54
2022-08-23,1.289,1.294,1.273,1.286,1231301.0,157743556.0,1.0,finshare,2026-07-13T11:32:54
2022-08-24,1.289,1.298,1.246,1.25,1027676.0,130626793.0,1.0,finshare,2026-07-13T11:32:54
2022-08-25,1.248,1.261,1.229,1.25,1136543.0,141453891.0,1.0,finshare,2026-07-13T11:32:54
2022-08-26,1.25,1.28,1.245,1.257,1036810.0,130623167.0,1.0,finshare,2026-07-13T11:32:54
2022-08-29,1.238,1.255,1.231,1.248,1069962.0,132996419.0,1.0,finshare,2026-07-13T11:32:54
2022-08-30,1.247,1.249,1.23,1.237,971622.0,120206717.0,1.0,finshare,2026-07-13T11:32:54
2022-08-31,1.231,1.242,1.188,1.194,1031090.0,124674791.0,1.0,finshare,2026-07-13T11:32:54
2022-09-01,1.194,1.201,1.18,1.181,871683.0,103736097.0,1.0,finshare,2026-07-13T11:32:54
2022-09-02,1.185,1.193,1.165,1.172,866577.0,101836977.0,1.0,finshare,2026-07-13T11:32:54
2022-09-05,1.167,1.181,1.165,1.177,774315.0,90806453.0,1.0,finshare,2026-07-13T11:32:54
2022-09-06,1.18,1.215,1.179,1.214,1234024.0,148021764.0,1.0,finshare,2026-07-13T11:32:54
2022-09-07,1.201,1.237,1.2,1.231,817828.0,100017019.0,1.0,finshare,2026-07-13T11:32:54
2022-09-08,1.229,1.235,1.218,1.219,691318.0,84724004.0,1.0,finshare,2026-07-13T11:32:54
2022-09-09,1.224,1.251,1.222,1.251,844577.0,104723980.0,1.0,finshare,2026-07-13T11:32:54
2022-09-13,1.255,1.27,1.251,1.256,1411266.0,177722228.0,1.0,finshare,2026-07-13T11:32:54
2022-09-14,1.235,1.258,1.232,1.238,823776.0,102320766.0,1.0,finshare,2026-07-13T11:32:54
2022-09-15,1.244,1.253,1.191,1.198,1050661.0,128063927.0,1.0,finshare,2026-07-13T11:32:54
2022-09-16,1.194,1.197,1.158,1.159,1024828.0,119967915.0,1.0,finshare,2026-07-13T11:32:54
2022-09-19,1.157,1.174,1.14,1.158,825939.0,95933695.0,1.0,finshare,2026-07-13T11:32:54
2022-09-20,1.169,1.205,1.168,1.195,896734.0,106625536.0,1.0,finshare,2026-07-13T11:32:54
2022-09-21,1.19,1.208,1.181,1.204,894299.0,106816547.0,1.0,finshare,2026-07-13T11:32:54
2022-09-22,1.195,1.213,1.191,1.203,891569.0,107073022.0,1.0,finshare,2026-07-13T11:32:54
2022-09-23,1.197,1.199,1.16,1.173,873126.0,103024242.0,1.0,finshare,2026-07-13T11:32:54
2022-09-26,1.152,1.171,1.14,1.145,828064.0,95555941.0,1.0,finshare,2026-07-13T11:32:54
2022-09-27,1.146,1.149,1.118,1.146,856496.0,97158439.0,1.0,finshare,2026-07-13T11:32:54
2022-09-28,1.137,1.138,1.082,1.084,1129008.0,124357870.0,1.0,finshare,2026-07-13T11:32:54
2022-09-29,1.1,1.11,1.091,1.098,1289624.0,141890257.0,1.0,finshare,2026-07-13T11:32:54
2022-09-30,1.094,1.112,1.087,1.088,720185.0,79139851.0,1.0,finshare,2026-07-13T11:32:54
2022-10-10,1.088,1.098,1.062,1.067,763942.0,82575513.0,1.0,finshare,2026-07-13T11:32:54
2022-10-11,1.072,1.088,1.068,1.082,893480.0,96416999.0,1.0,finshare,2026-07-13T11:32:54
2022-10-12,1.079,1.104,1.051,1.103,820470.0,88482081.0,1.0,finshare,2026-07-13T11:32:54
2022-10-13,1.089,1.103,1.087,1.089,508956.0,55687409.0,1.0,finshare,2026-07-13T11:32:54
2022-10-14,1.099,1.123,1.092,1.121,692936.0,76677021.0,1.0,finshare,2026-07-13T11:32:54
2022-10-17,1.107,1.117,1.096,1.114,819430.0,90732894.0,1.0,finshare,2026-07-13T11:32:54
2022-10-18,1.119,1.124,1.106,1.109,450043.0,50090997.0,1.0,finshare,2026-07-13T11:32:54
2022-10-19,1.111,1.123,1.098,1.099,532035.0,59053519.0,1.0,finshare,2026-07-13T11:32:54
2022-10-20,1.09,1.099,1.073,1.087,708265.0,76713346.0,1.0,finshare,2026-07-13T11:32:54
2022-10-21,1.09,1.093,1.068,1.075,518436.0,56211205.0,1.0,finshare,2026-07-13T11:32:54
2022-10-24,1.083,1.104,1.066,1.073,619100.0,67481594.0,1.0,finshare,2026-07-13T11:32:54
2022-10-25,1.073,1.083,1.042,1.071,681293.0,72175928.0,1.0,finshare,2026-07-13T11:32:54
2022-10-26,1.07,1.093,1.069,1.082,545482.0,58868157.0,1.0,finshare,2026-07-13T11:32:54
2022-10-27,1.089,1.108,1.087,1.089,596586.0,65504989.0,1.0,finshare,2026-07-13T11:32:54
2022-10-28,1.08,1.08,1.047,1.05,604671.0,64269188.0,1.0,finshare,2026-07-13T11:32:54
2022-10-31,1.038,1.056,1.033,1.04,643833.0,67036036.0,1.0,finshare,2026-07-13T11:32:54
2022-11-01,1.045,1.086,1.044,1.086,600867.0,64173493.0,1.0,finshare,2026-07-13T11:32:54
2022-11-02,1.081,1.11,1.078,1.103,785887.0,86061586.0,1.0,finshare,2026-07-13T11:32:54
2022-11-03,1.088,1.105,1.082,1.094,479209.0,52531086.0,1.0,finshare,2026-07-13T11:32:54
2022-11-04,1.096,1.148,1.094,1.147,796980.0,89655435.0,1.0,finshare,2026-07-13T11:32:54
2022-11-07,1.174,1.185,1.164,1.174,1561626.0,183407073.0,1.0,finshare,2026-07-13T11:32:54
2022-11-08,1.166,1.181,1.16,1.177,1183078.0,138838486.0,1.0,finshare,2026-07-13T11:32:54
2022-11-09,1.198,1.205,1.171,1.173,1179172.0,139614901.0,1.0,finshare,2026-07-13T11:32:54
2022-11-10,1.158,1.16,1.143,1.148,850451.0,97831966.0,1.0,finshare,2026-07-13T11:32:54
2022-11-11,1.196,1.205,1.173,1.18,1404560.0,166475297.0,1.0,finshare,2026-07-13T11:32:54
2022-11-14,1.19,1.192,1.15,1.159,1083771.0,127177611.0,1.0,finshare,2026-07-13T11:32:54
2022-11-15,1.147,1.174,1.142,1.174,939747.0,109220750.0,1.0,finshare,2026-07-13T11:32:54
2022-11-16,1.174,1.175,1.156,1.158,810659.0,94332576.0,1.0,finshare,2026-07-13T11:32:54
2022-11-17,1.153,1.154,1.127,1.141,724773.0,82623644.0,1.0,finshare,2026-07-13T11:32:54
2022-11-18,1.137,1.139,1.121,1.124,854055.0,96526571.0,1.0,finshare,2026-07-13T11:32:54
2022-11-21,1.11,1.125,1.101,1.125,597781.0,66737110.0,1.0,finshare,2026-07-13T11:32:54
2022-11-22,1.125,1.131,1.111,1.116,635377.0,71201986.0,1.0,finshare,2026-07-13T11:32:54
2022-11-23,1.115,1.127,1.11,1.122,515468.0,57737408.0,1.0,finshare,2026-07-13T11:32:54
2022-11-24,1.13,1.142,1.124,1.128,869984.0,98380112.0,1.0,finshare,2026-07-13T11:32:54
2022-11-25,1.126,1.132,1.117,1.121,580753.0,65182551.0,1.0,finshare,2026-07-13T11:32:54
2022-11-28,1.099,1.109,1.087,1.104,593880.0,65262114.0,1.0,finshare,2026-07-13T11:32:54
2022-11-29,1.102,1.125,1.102,1.124,755350.0,84245279.0,1.0,finshare,2026-07-13T11:32:54
2022-11-30,1.117,1.137,1.117,1.128,681968.0,76817883.0,1.0,finshare,2026-07-13T11:32:54
2022-12-01,1.147,1.158,1.144,1.149,1419647.0,163572715.0,1.0,finshare,2026-07-13T11:32:54
2022-12-02,1.145,1.148,1.129,1.132,751496.0,85436786.0,1.0,finshare,2026-07-13T11:32:54
2022-12-05,1.139,1.155,1.133,1.154,1245004.0,142879864.0,1.0,finshare,2026-07-13T11:32:54
2022-12-06,1.145,1.158,1.133,1.156,776131.0,89018682.0,1.0,finshare,2026-07-13T11:32:54
2022-12-07,1.148,1.163,1.141,1.148,1310096.0,150751756.0,1.0,finshare,2026-07-13T11:32:54
2022-12-08,1.145,1.157,1.139,1.146,652729.0,75033034.0,1.0,finshare,2026-07-13T11:32:54
2022-12-09,1.144,1.175,1.142,1.173,1028449.0,119184770.0,1.0,finshare,2026-07-13T11:32:54
2022-12-12,1.166,1.166,1.132,1.137,996758.0,113868621.0,1.0,finshare,2026-07-13T11:32:54
2022-12-13,1.133,1.148,1.132,1.138,562112.0,64095638.0,1.0,finshare,2026-07-13T11:32:54
2022-12-14,1.141,1.15,1.132,1.135,666844.0,76100480.0,1.0,finshare,2026-07-13T11:32:54
2022-12-15,1.133,1.142,1.116,1.141,759907.0,85706276.0,1.0,finshare,2026-07-13T11:32:54
2022-12-16,1.129,1.129,1.107,1.115,669266.0,74807311.0,1.0,finshare,2026-07-13T11:32:54
2022-12-19,1.114,1.137,1.099,1.104,730035.0,81602926.0,1.0,finshare,2026-07-13T11:32:54
2022-12-20,1.101,1.102,1.084,1.089,479231.0,52394153.0,1.0,finshare,2026-07-13T11:32:54
2022-12-21,1.094,1.102,1.081,1.082,847960.0,92672965.0,1.0,finshare,2026-07-13T11:32:54
2022-12-22,1.088,1.093,1.06,1.063,490959.0,52803121.0,1.0,finshare,2026-07-13T11:32:54
2022-12-23,1.052,1.063,1.05,1.059,572328.0,60435781.0,1.0,finshare,2026-07-13T11:32:54
2022-12-26,1.052,1.073,1.05,1.073,879225.0,93346840.0,1.0,finshare,2026-07-13T11:32:54
2022-12-27,1.073,1.088,1.072,1.087,522195.0,56443052.0,1.0,finshare,2026-07-13T11:32:54
2022-12-28,1.081,1.087,1.066,1.077,494202.0,53231944.0,1.0,finshare,2026-07-13T11:32:54
2022-12-29,1.072,1.082,1.07,1.071,453530.0,48745080.0,1.0,finshare,2026-07-13T11:32:54
2022-12-30,1.076,1.079,1.063,1.063,505190.0,54065254.0,1.0,finshare,2026-07-13T11:32:54
2023-01-03,1.063,1.093,1.056,1.092,586736.0,63002878.0,1.0,finshare,2026-07-13T11:32:54
2023-01-04,1.083,1.088,1.068,1.073,506075.0,54544630.0,1.0,finshare,2026-07-13T11:32:54
2023-01-05,1.076,1.097,1.076,1.086,649756.0,70582978.0,1.0,finshare,2026-07-13T11:32:54
2023-01-06,1.084,1.113,1.081,1.103,790277.0,86961478.0,1.0,finshare,2026-07-13T11:32:54
2023-01-09,1.109,1.139,1.107,1.135,1074018.0,121090161.0,1.0,finshare,2026-07-13T11:32:54
2023-01-10,1.131,1.143,1.123,1.136,1056191.0,119772711.0,1.0,finshare,2026-07-13T11:32:54
2023-01-11,1.137,1.15,1.129,1.131,1090524.0,124420476.0,1.0,finshare,2026-07-13T11:32:54
2023-01-12,1.141,1.158,1.137,1.138,785610.0,90044545.0,1.0,finshare,2026-07-13T11:32:54
2023-01-13,1.143,1.156,1.135,1.145,762076.0,87268513.0,1.0,finshare,2026-07-13T11:32:54
2023-01-16,1.145,1.162,1.143,1.155,806546.0,92996588.0,1.0,finshare,2026-07-13T11:32:54
2023-01-17,1.156,1.157,1.143,1.152,767915.0,88241949.0,1.0,finshare,2026-07-13T11:32:54
2023-01-18,1.152,1.172,1.152,1.161,1063149.0,123433128.0,1.0,finshare,2026-07-13T11:32:54
2023-01-19,1.163,1.17,1.157,1.168,962713.0,112000652.0,1.0,finshare,2026-07-13T11:32:54
2023-01-20,1.168,1.215,1.168,1.205,1528249.0,183095497.0,1.0,finshare,2026-07-13T11:32:54
2023-01-30,1.226,1.239,1.213,1.215,1413183.0,173046473.0,1.0,finshare,2026-07-13T11:32:54
2023-01-31,1.214,1.228,1.209,1.221,1286102.0,157239637.0,1.0,finshare,2026-07-13T11:32:54
2023-02-01,1.229,1.26,1.227,1.257,1857831.0,232279369.0,1.0,finshare,2026-07-13T11:32:54
2023-02-02,1.258,1.259,1.238,1.246,2101074.0,261824839.0,1.0,finshare,2026-07-13T11:32:54
2023-02-03,1.24,1.24,1.209,1.229,1625987.0,198736239.0,1.0,finshare,2026-07-13T11:32:54
2023-02-06,1.211,1.213,1.194,1.204,1110534.0,133419142.0,1.0,finshare,2026-07-13T11:32:54
2023-02-07,1.203,1.215,1.2,1.211,796915.0,96250284.0,1.0,finshare,2026-07-13T11:32:54
2023-02-08,1.213,1.222,1.205,1.205,876484.0,106334976.0,1.0,finshare,2026-07-13T11:32:54
2023-02-09,1.203,1.212,1.195,1.211,1511075.0,182502292.0,1.0,finshare,2026-07-13T11:32:54
2023-02-10,1.211,1.211,1.183,1.193,1065203.0,127057934.0,1.0,finshare,2026-07-13T11:32:54
2023-02-13,1.183,1.196,1.18,1.192,1313802.0,156311047.0,1.0,finshare,2026-07-13T11:32:54
2023-02-14,1.193,1.21,1.192,1.202,1075616.0,129296661.0,1.0,finshare,2026-07-13T11:32:54
2023-02-15,1.202,1.21,1.186,1.189,1212606.0,145189492.0,1.0,finshare,2026-07-13T11:32:54
2023-02-16,1.186,1.19,1.15,1.159,3771222.0,445377442.0,1.0,finshare,2026-07-13T11:32:54
2023-02-17,1.16,1.173,1.153,1.155,1865555.0,217236187.0,1.0,finshare,2026-07-13T11:32:54
2023-02-20,1.153,1.177,1.147,1.177,1027705.0,119368798.0,1.0,finshare,2026-07-13T11:32:54
2023-02-21,1.179,1.205,1.177,1.204,4375655.0,522296565.0,1.0,finshare,2026-07-13T11:32:54
2023-02-22,1.196,1.197,1.183,1.187,1238777.0,147562171.0,1.0,finshare,2026-07-13T11:32:54
2023-02-23,1.187,1.195,1.183,1.195,894976.0,106492709.0,1.0,finshare,2026-07-13T11:32:54
2023-02-24,1.193,1.195,1.167,1.175,1045426.0,123056194.0,1.0,finshare,2026-07-13T11:32:54
2023-02-27,1.167,1.18,1.162,1.166,985540.0,115233432.0,1.0,finshare,2026-07-13T11:32:54
2023-02-28,1.17,1.172,1.156,1.17,718457.0,83657448.0,1.0,finshare,2026-07-13T11:32:54
2023-03-01,1.171,1.186,1.165,1.186,1286682.0,151635757.0,1.0,finshare,2026-07-13T11:32:54
2023-03-02,1.183,1.184,1.167,1.168,1911969.0,224006053.0,1.0,finshare,2026-07-13T11:32:54
2023-03-03,1.166,1.171,1.158,1.167,829994.0,96672058.0,1.0,finshare,2026-07-13T11:32:54
2023-03-06,1.168,1.171,1.149,1.167,1339637.0,155385205.0,1.0,finshare,2026-07-13T11:32:54
2023-03-07,1.163,1.178,1.155,1.156,1385640.0,161778566.0,1.0,finshare,2026-07-13T11:32:54
