trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-01-16,1.172,1.174,1.159,1.163,1902288.0,221630664.0,1.0,finshare,2026-06-08T23:12:46
2026-01-19,1.163,1.167,1.159,1.164,1503831.0,174883683.0,1.0,finshare,2026-06-08T23:12:46
2026-01-20,1.163,1.181,1.162,1.18,1324687.0,155335317.0,1.0,finshare,2026-06-08T23:12:46
2026-01-21,1.181,1.182,1.17,1.172,1275767.0,149927457.0,1.0,finshare,2026-06-08T23:12:46
2026-01-22,1.171,1.179,1.169,1.174,962312.0,112961853.0,1.0,finshare,2026-06-08T23:12:46
2026-01-23,1.173,1.176,1.167,1.168,1048726.0,122810820.0,1.0,finshare,2026-06-08T23:12:46
2026-01-26,1.168,1.179,1.166,1.177,1071470.0,125666836.0,1.0,finshare,2026-06-08T23:12:46
2026-01-27,1.177,1.178,1.169,1.17,1110904.0,130406139.0,1.0,finshare,2026-06-08T23:12:46
2026-01-28,1.169,1.179,1.165,1.174,1262957.0,148094567.0,1.0,finshare,2026-06-08T23:12:46
2026-01-29,1.173,1.189,1.17,1.189,1501993.0,177202005.0,1.0,finshare,2026-06-08T23:12:46
2026-01-30,1.189,1.198,1.183,1.191,1577038.0,187926221.0,1.0,finshare,2026-06-08T23:12:46
2026-02-02,1.188,1.192,1.172,1.175,1843628.0,218486431.0,1.0,finshare,2026-06-08T23:12:46
2026-02-03,1.176,1.176,1.164,1.172,1448626.0,169438649.0,1.0,finshare,2026-06-08T23:12:46
2026-02-04,1.17,1.189,1.17,1.187,1059621.0,125307858.0,1.0,finshare,2026-06-08T23:12:46
2026-02-05,1.188,1.203,1.188,1.201,2258075.0,270344342.0,1.0,finshare,2026-06-08T23:12:46
2026-02-06,1.199,1.203,1.193,1.198,1226588.0,147132720.0,1.0,finshare,2026-06-08T23:12:46
2026-02-09,1.197,1.204,1.194,1.203,1198545.0,143847185.0,1.0,finshare,2026-06-08T23:12:46
2026-02-10,1.202,1.209,1.201,1.208,1149182.0,138582083.0,1.0,finshare,2026-06-08T23:12:46
2026-02-11,1.208,1.211,1.203,1.211,657190.0,79412493.0,1.0,finshare,2026-06-08T23:12:46
2026-02-12,1.21,1.211,1.198,1.2,1207476.0,145084872.0,1.0,finshare,2026-06-08T23:12:46
2026-02-13,1.198,1.2,1.185,1.188,1358633.0,162051348.0,1.0,finshare,2026-06-08T23:12:46
2026-02-24,1.191,1.198,1.191,1.196,1128668.0,134870294.0,1.0,finshare,2026-06-08T23:12:46
2026-02-25,1.196,1.203,1.19,1.193,1090729.0,130611703.0,1.0,finshare,2026-06-08T23:12:46
2026-02-26,1.195,1.197,1.186,1.191,1058123.0,125902496.0,1.0,finshare,2026-06-08T23:12:46
2026-02-27,1.191,1.196,1.188,1.195,868998.0,103699373.0,1.0,finshare,2026-06-08T23:12:46
2026-03-02,1.192,1.206,1.19,1.205,1333725.0,159810709.0,1.0,finshare,2026-06-08T23:12:46
2026-03-03,1.206,1.225,1.204,1.219,1898203.0,230700239.0,1.0,finshare,2026-06-08T23:12:46
2026-03-04,1.216,1.216,1.194,1.201,1507688.0,181067570.0,1.0,finshare,2026-06-08T23:12:46
2026-03-05,1.201,1.208,1.195,1.204,1378410.0,165519369.0,1.0,finshare,2026-06-08T23:12:46
2026-03-06,1.203,1.211,1.2,1.21,1217393.0,146723275.0,1.0,finshare,2026-06-08T23:12:46
2026-03-09,1.209,1.217,1.206,1.209,4185766.0,507306834.0,1.0,finshare,2026-06-08T23:12:46
2026-03-10,1.207,1.208,1.199,1.208,3461142.0,417293836.0,1.0,finshare,2026-06-08T23:12:46
2026-03-11,1.196,1.209,1.188,1.206,2278061.0,272451021.0,1.0,finshare,2026-06-08T23:12:46
2026-03-12,1.205,1.216,1.205,1.214,1396052.0,169106627.0,1.0,finshare,2026-06-08T23:12:46
2026-03-13,1.212,1.224,1.212,1.218,1905900.0,232294449.0,1.0,finshare,2026-06-08T23:12:46
2026-03-16,1.218,1.221,1.21,1.218,1365116.0,165990691.0,1.0,finshare,2026-06-08T23:12:46
2026-03-17,1.216,1.224,1.215,1.22,1431404.0,174726865.0,1.0,finshare,2026-06-08T23:12:46
2026-03-18,1.22,1.22,1.207,1.215,3620817.0,439658248.0,1.0,finshare,2026-06-08T23:12:46
2026-03-19,1.212,1.22,1.208,1.21,1179868.0,143252213.0,1.0,finshare,2026-06-08T23:12:46
2026-03-20,1.21,1.218,1.205,1.205,1627178.0,197076480.0,1.0,finshare,2026-06-08T23:12:46
2026-03-23,1.201,1.203,1.161,1.166,3424386.0,403542125.0,1.0,finshare,2026-06-08T23:12:46
2026-03-24,1.171,1.188,1.168,1.187,2343912.0,276303744.0,1.0,finshare,2026-06-08T23:12:46
2026-03-25,1.187,1.197,1.177,1.195,1645163.0,195679574.0,1.0,finshare,2026-06-08T23:12:46
2026-03-26,1.195,1.202,1.193,1.195,1413775.0,169206518.0,1.0,finshare,2026-06-08T23:12:46
2026-03-27,1.191,1.199,1.187,1.192,1402382.0,167127464.0,1.0,finshare,2026-06-08T23:12:46
2026-03-30,1.188,1.204,1.188,1.203,2142889.0,256615116.0,1.0,finshare,2026-06-08T23:12:46
2026-03-31,1.203,1.215,1.203,1.208,1518793.0,183868119.0,1.0,finshare,2026-06-08T23:12:46
2026-04-01,1.21,1.216,1.207,1.208,1247227.0,151073849.0,1.0,finshare,2026-06-08T23:12:46
2026-04-02,1.207,1.215,1.206,1.212,2175801.0,263541855.0,1.0,finshare,2026-06-08T23:12:46
2026-04-03,1.211,1.212,1.194,1.198,1959157.0,234810320.0,1.0,finshare,2026-06-08T23:12:46
2026-04-07,1.197,1.198,1.186,1.191,1770754.0,210876849.0,1.0,finshare,2026-06-08T23:12:46
2026-04-08,1.193,1.2,1.188,1.2,1846872.0,220513757.0,1.0,finshare,2026-06-08T23:12:46
2026-04-09,1.198,1.201,1.191,1.193,1373280.0,163924807.0,1.0,finshare,2026-06-08T23:12:46
2026-04-10,1.192,1.197,1.19,1.191,1240802.0,148059006.0,1.0,finshare,2026-06-08T23:12:46
2026-04-13,1.191,1.191,1.183,1.188,1367038.0,162136806.0,1.0,finshare,2026-06-08T23:12:46
2026-04-14,1.188,1.192,1.187,1.192,1116422.0,132812760.0,1.0,finshare,2026-06-08T23:12:46
2026-04-15,1.192,1.201,1.191,1.2,1586524.0,189876096.0,1.0,finshare,2026-06-08T23:12:46
2026-04-16,1.2,1.203,1.197,1.201,1790659.0,214812592.0,1.0,finshare,2026-06-08T23:12:46
2026-04-17,1.201,1.201,1.196,1.197,1226055.0,146826802.0,1.0,finshare,2026-06-08T23:12:46
2026-04-20,1.196,1.203,1.192,1.202,2399727.0,287598098.0,1.0,finshare,2026-06-08T23:12:46
2026-04-21,1.201,1.211,1.2,1.208,1813306.0,219017871.0,1.0,finshare,2026-06-08T23:12:46
2026-04-22,1.207,1.209,1.202,1.202,1399295.0,168569437.0,1.0,finshare,2026-06-08T23:12:46
2026-04-23,1.203,1.211,1.201,1.21,1597258.0,192911332.0,1.0,finshare,2026-06-08T23:12:46
2026-04-24,1.209,1.213,1.204,1.21,1307956.0,158099059.0,1.0,finshare,2026-06-08T23:12:46
2026-04-27,1.206,1.21,1.197,1.198,3023970.0,363527319.0,1.0,finshare,2026-06-08T23:12:46
2026-04-28,1.197,1.201,1.194,1.199,2108957.0,252299524.0,1.0,finshare,2026-06-08T23:12:46
2026-04-29,1.2,1.206,1.197,1.204,1820583.0,218731910.0,1.0,finshare,2026-06-08T23:12:46
2026-04-30,1.202,1.202,1.193,1.195,2467584.0,295063263.0,1.0,finshare,2026-06-08T23:12:46
2026-05-06,1.195,1.195,1.183,1.19,3257107.0,386264462.0,1.0,finshare,2026-06-08T23:12:46
2026-05-07,1.189,1.19,1.183,1.184,2413300.0,286011983.0,1.0,finshare,2026-06-08T23:12:46
2026-05-08,1.184,1.189,1.182,1.185,1735754.0,205496483.0,1.0,finshare,2026-06-08T23:12:46
2026-05-11,1.183,1.186,1.178,1.185,2548025.0,301090206.0,1.0,finshare,2026-06-08T23:12:46
2026-05-12,1.185,1.189,1.181,1.184,1862844.0,220651085.0,1.0,finshare,2026-06-08T23:12:46
2026-05-13,1.183,1.186,1.18,1.183,1861082.0,220037666.0,1.0,finshare,2026-06-08T23:12:46
2026-05-14,1.183,1.185,1.18,1.181,1893769.0,224077142.0,1.0,finshare,2026-06-08T23:12:46
2026-05-15,1.181,1.182,1.17,1.174,2377757.0,279687000.0,1.0,finshare,2026-06-08T23:12:46
2026-05-18,1.172,1.173,1.162,1.166,3118439.0,363464994.0,1.0,finshare,2026-06-08T23:12:46
2026-05-19,1.166,1.175,1.165,1.173,1578624.0,185054683.0,1.0,finshare,2026-06-08T23:12:46
2026-05-20,1.174,1.175,1.168,1.169,1510460.0,176863209.0,1.0,finshare,2026-06-08T23:12:46
2026-05-21,1.169,1.171,1.163,1.164,1994381.0,233013049.0,1.0,finshare,2026-06-08T23:12:46
2026-05-22,1.163,1.165,1.156,1.16,2520210.0,292386985.0,1.0,finshare,2026-06-08T23:12:46
2026-05-25,1.16,1.163,1.155,1.159,1946121.0,225502276.0,1.0,finshare,2026-06-08T23:12:46
2026-05-26,1.158,1.163,1.156,1.162,1661147.0,192620878.0,1.0,finshare,2026-06-08T23:12:46
2026-05-27,1.161,1.162,1.151,1.155,2288282.0,264300943.0,1.0,finshare,2026-06-08T23:12:46
2026-05-28,1.154,1.16,1.148,1.15,2169908.0,250087168.0,1.0,finshare,2026-06-08T23:12:46
2026-05-29,1.149,1.176,1.147,1.175,3269860.0,381505583.0,1.0,finshare,2026-06-08T23:12:46
2026-06-01,1.173,1.189,1.165,1.188,2703596.0,318201528.0,1.0,finshare,2026-06-08T23:12:46
2026-06-02,1.186,1.197,1.184,1.187,2512494.0,299053982.0,1.0,finshare,2026-06-08T23:12:46
2026-06-03,1.185,1.185,1.168,1.177,2720235.0,319445646.0,1.0,finshare,2026-06-08T23:12:46
2026-06-04,1.173,1.179,1.16,1.164,2439617.0,284975868.0,1.0,finshare,2026-06-08T23:12:46
2026-06-05,1.165,1.176,1.163,1.165,2009519.0,234801833.0,1.0,finshare,2026-06-08T23:12:46
2026-06-08,1.165,1.173,1.16,1.168,2623217.0,306227179.0,1.0,finshare,2026-06-08T23:12:46
