trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-10-19,4.562,4.602,4.482,4.498,242312.0,109976033.0,1.0,finshare,2026-07-13T11:32:52
2020-10-20,4.493,4.606,4.48,4.606,241434.0,110108687.0,1.0,finshare,2026-07-13T11:32:52
2020-10-21,4.6,4.621,4.554,4.598,352119.0,161345348.0,1.0,finshare,2026-07-13T11:32:52
2020-10-22,4.573,4.608,4.521,4.601,232412.0,106211100.0,1.0,finshare,2026-07-13T11:32:52
2020-10-23,4.588,4.597,4.472,4.489,350796.0,158784698.0,1.0,finshare,2026-07-13T11:32:52
2020-10-26,4.431,4.458,4.337,4.442,204894.0,90250088.0,1.0,finshare,2026-07-13T11:32:52
2020-10-27,4.428,4.493,4.428,4.477,154599.0,69012493.0,1.0,finshare,2026-07-13T11:32:52
2020-10-28,4.485,4.594,4.481,4.573,240281.0,109457628.0,1.0,finshare,2026-07-13T11:32:52
2020-10-29,4.54,4.691,4.53,4.67,364177.0,169092379.0,1.0,finshare,2026-07-13T11:32:52
2020-10-30,4.65,4.65,4.509,4.51,345535.0,157465666.0,1.0,finshare,2026-07-13T11:32:52
2020-11-02,4.51,4.561,4.504,4.521,170754.0,77394589.0,1.0,finshare,2026-07-13T11:32:52
2020-11-03,4.525,4.585,4.519,4.577,261543.0,119174947.0,1.0,finshare,2026-07-13T11:32:52
2020-11-04,4.573,4.598,4.549,4.592,221470.0,101266124.0,1.0,finshare,2026-07-13T11:32:52
2020-11-05,4.614,4.669,4.614,4.656,242964.0,112813337.0,1.0,finshare,2026-07-13T11:32:52
2020-11-06,4.678,4.688,4.563,4.61,252924.0,116486907.0,1.0,finshare,2026-07-13T11:32:52
2020-11-09,4.631,4.717,4.63,4.704,313592.0,146761015.0,1.0,finshare,2026-07-13T11:32:52
2020-11-10,4.705,4.765,4.649,4.723,330624.0,155963954.0,1.0,finshare,2026-07-13T11:32:52
2020-11-11,4.712,4.808,4.685,4.686,286116.0,135851634.0,1.0,finshare,2026-07-13T11:32:52
2020-11-12,4.679,4.72,4.65,4.688,199172.0,93211139.0,1.0,finshare,2026-07-13T11:32:52
2020-11-13,4.67,4.67,4.547,4.605,271133.0,124506454.0,1.0,finshare,2026-07-13T11:32:52
2020-11-16,4.606,4.716,4.6,4.714,249155.0,116063378.0,1.0,finshare,2026-07-13T11:32:52
2020-11-17,4.714,4.714,4.619,4.652,200477.0,93649284.0,1.0,finshare,2026-07-13T11:32:52
2020-11-18,4.646,4.663,4.579,4.616,202188.0,93381988.0,1.0,finshare,2026-07-13T11:32:52
2020-11-19,4.61,4.7,4.575,4.687,277105.0,129083838.0,1.0,finshare,2026-07-13T11:32:52
2020-11-20,4.683,4.726,4.668,4.707,168278.0,79104493.0,1.0,finshare,2026-07-13T11:32:52
2020-11-23,4.741,4.783,4.727,4.743,229840.0,109076430.0,1.0,finshare,2026-07-13T11:32:52
2020-11-24,4.74,4.74,4.678,4.73,141897.0,66821377.0,1.0,finshare,2026-07-13T11:32:52
2020-11-25,4.739,4.739,4.6,4.608,293633.0,136474553.0,1.0,finshare,2026-07-13T11:32:52
2020-11-26,4.599,4.64,4.551,4.632,157984.0,72785481.0,1.0,finshare,2026-07-13T11:32:52
2020-11-27,4.625,4.668,4.606,4.667,144787.0,67220005.0,1.0,finshare,2026-07-13T11:32:52
2020-11-30,4.67,4.676,4.585,4.597,198447.0,91527518.0,1.0,finshare,2026-07-13T11:32:52
2020-12-01,4.58,4.65,4.58,4.634,136325.0,63051108.0,1.0,finshare,2026-07-13T11:32:52
2020-12-02,4.665,4.679,4.616,4.662,189410.0,88032378.0,1.0,finshare,2026-07-13T11:32:52
2020-12-03,4.645,4.716,4.645,4.713,181747.0,85062037.0,1.0,finshare,2026-07-13T11:32:52
2020-12-04,4.712,4.817,4.71,4.808,334336.0,159886433.0,1.0,finshare,2026-07-13T11:32:52
2020-12-07,4.808,4.881,4.803,4.84,224994.0,109029345.0,1.0,finshare,2026-07-13T11:32:52
2020-12-08,4.839,4.9,4.82,4.888,223399.0,108676565.0,1.0,finshare,2026-07-13T11:32:52
2020-12-09,4.888,4.897,4.818,4.819,395949.0,192098666.0,1.0,finshare,2026-07-13T11:32:52
2020-12-10,4.8,4.875,4.792,4.818,269641.0,130267368.0,1.0,finshare,2026-07-13T11:32:52
2020-12-11,4.823,4.832,4.756,4.801,199499.0,95694487.0,1.0,finshare,2026-07-13T11:32:52
2020-12-14,4.807,4.918,4.8,4.918,273507.0,133202416.0,1.0,finshare,2026-07-13T11:32:52
2020-12-15,4.921,4.921,4.84,4.888,245480.0,119747894.0,1.0,finshare,2026-07-13T11:32:52
2020-12-16,4.88,4.962,4.88,4.95,265994.0,131023627.0,1.0,finshare,2026-07-13T11:32:52
2020-12-17,4.949,5.02,4.932,4.995,288276.0,143708833.0,1.0,finshare,2026-07-13T11:32:52
2020-12-18,4.967,5.014,4.913,4.952,325447.0,161363030.0,1.0,finshare,2026-07-13T11:32:52
2020-12-21,4.946,5.035,4.901,5.018,274320.0,136946240.0,1.0,finshare,2026-07-13T11:32:52
2020-12-22,5.003,5.066,4.992,4.997,267572.0,134473138.0,1.0,finshare,2026-07-13T11:32:52
2020-12-23,4.998,5.089,4.919,5.012,369445.0,184977275.0,1.0,finshare,2026-07-13T11:32:52
2020-12-24,4.969,5.017,4.926,4.955,201668.0,100178408.0,1.0,finshare,2026-07-13T11:32:52
2020-12-25,4.92,4.977,4.893,4.974,217628.0,107516432.0,1.0,finshare,2026-07-13T11:32:52
2020-12-28,4.974,5.105,4.973,5.101,248272.0,125651420.0,1.0,finshare,2026-07-13T11:32:52
2020-12-29,5.108,5.118,5.023,5.06,218145.0,110413902.0,1.0,finshare,2026-07-13T11:32:52
2020-12-30,5.055,5.135,5.036,5.13,175147.0,89468215.0,1.0,finshare,2026-07-13T11:32:52
2020-12-31,5.139,5.228,5.131,5.215,442107.0,229581560.0,1.0,finshare,2026-07-13T11:32:52
2021-01-04,5.226,5.471,5.223,5.458,297491.0,160145420.0,1.0,finshare,2026-07-13T11:32:52
2021-01-05,5.459,5.737,5.433,5.727,650466.0,366650800.0,1.0,finshare,2026-07-13T11:32:52
2021-01-06,5.782,5.799,5.62,5.743,728587.0,416224768.0,1.0,finshare,2026-07-13T11:32:52
2021-01-07,5.731,5.799,5.631,5.799,478147.0,273366208.0,1.0,finshare,2026-07-13T11:32:52
2021-01-08,5.793,5.836,5.6,5.647,514088.0,293123488.0,1.0,finshare,2026-07-13T11:32:52
2021-01-11,5.64,5.64,5.439,5.473,557816.0,307360224.0,1.0,finshare,2026-07-13T11:32:52
2021-01-12,5.432,5.604,5.425,5.603,371456.0,205472723.0,1.0,finshare,2026-07-13T11:32:52
2021-01-13,5.601,5.608,5.47,5.516,300356.0,166550639.0,1.0,finshare,2026-07-13T11:32:52
2021-01-14,5.474,5.51,5.366,5.387,296192.0,160352619.0,1.0,finshare,2026-07-13T11:32:52
2021-01-15,5.369,5.369,5.177,5.286,399654.0,210311091.0,1.0,finshare,2026-07-13T11:32:52
2021-01-18,5.238,5.301,5.201,5.281,359173.0,188896240.0,1.0,finshare,2026-07-13T11:32:52
2021-01-19,5.292,5.324,5.155,5.172,446562.0,233220321.0,1.0,finshare,2026-07-13T11:32:52
2021-01-20,5.162,5.219,5.076,5.207,421955.0,217774888.0,1.0,finshare,2026-07-13T11:32:52
2021-01-21,5.21,5.349,5.208,5.309,423453.0,223146002.0,1.0,finshare,2026-07-13T11:32:52
2021-01-22,5.309,5.345,5.27,5.315,348708.0,184707745.0,1.0,finshare,2026-07-13T11:32:52
2021-01-25,5.312,5.523,5.305,5.523,517330.0,281834208.0,1.0,finshare,2026-07-13T11:32:52
2021-01-26,5.524,5.534,5.435,5.452,367146.0,201218247.0,1.0,finshare,2026-07-13T11:32:52
2021-01-27,5.428,5.436,5.29,5.409,293287.0,157549723.0,1.0,finshare,2026-07-13T11:32:52
2021-01-28,5.356,5.393,5.297,5.3,204259.0,109028316.0,1.0,finshare,2026-07-13T11:32:52
2021-01-29,5.33,5.388,5.239,5.324,235546.0,125733664.0,1.0,finshare,2026-07-13T11:32:52
2021-02-01,5.329,5.378,5.297,5.314,269275.0,143436968.0,1.0,finshare,2026-07-13T11:32:52
2021-02-02,5.316,5.483,5.316,5.48,501618.0,272760480.0,1.0,finshare,2026-07-13T11:32:52
2021-02-03,5.484,5.536,5.431,5.516,262057.0,143863728.0,1.0,finshare,2026-07-13T11:32:52
2021-02-04,5.501,5.599,5.464,5.525,394673.0,217992476.0,1.0,finshare,2026-07-13T11:32:52
2021-02-05,5.533,5.683,5.533,5.571,342360.0,192488786.0,1.0,finshare,2026-07-13T11:32:52
2021-02-08,5.627,5.711,5.574,5.687,236783.0,134035190.0,1.0,finshare,2026-07-13T11:32:52
2021-02-09,5.702,5.82,5.66,5.82,258137.0,148545973.0,1.0,finshare,2026-07-13T11:32:52
2021-02-10,5.835,6.05,5.835,6.025,349446.0,208630948.0,1.0,finshare,2026-07-13T11:32:52
2021-02-18,6.115,6.18,5.801,5.845,512497.0,303906544.0,1.0,finshare,2026-07-13T11:32:52
2021-02-19,5.803,5.965,5.706,5.964,318571.0,186567022.0,1.0,finshare,2026-07-13T11:32:52
2021-02-22,5.945,5.945,5.666,5.674,391483.0,225429098.0,1.0,finshare,2026-07-13T11:32:52
2021-02-23,5.64,5.7,5.574,5.597,239191.0,134795840.0,1.0,finshare,2026-07-13T11:32:52
2021-02-24,5.6,5.624,5.328,5.398,462555.0,251902869.0,1.0,finshare,2026-07-13T11:32:52
2021-02-25,5.413,5.459,5.31,5.339,226763.0,122084205.0,1.0,finshare,2026-07-13T11:32:52
2021-02-26,5.277,5.29,5.125,5.21,344584.0,179213107.0,1.0,finshare,2026-07-13T11:32:52
2021-03-01,5.234,5.309,5.205,5.275,326115.0,171082512.0,1.0,finshare,2026-07-13T11:32:52
2021-03-02,5.292,5.312,5.106,5.152,279079.0,145070291.0,1.0,finshare,2026-07-13T11:32:52
2021-03-03,5.111,5.231,5.108,5.231,220115.0,113933108.0,1.0,finshare,2026-07-13T11:32:52
2021-03-04,5.194,5.194,4.982,4.997,268754.0,135679138.0,1.0,finshare,2026-07-13T11:32:52
2021-03-05,4.93,5.062,4.867,4.99,245244.0,122146281.0,1.0,finshare,2026-07-13T11:32:52
2021-03-08,5.018,5.058,4.741,4.743,271046.0,132288104.0,1.0,finshare,2026-07-13T11:32:52
2021-03-09,4.701,4.728,4.537,4.593,326826.0,151640709.0,1.0,finshare,2026-07-13T11:32:52
2021-03-10,4.67,4.728,4.64,4.681,184344.0,86485547.0,1.0,finshare,2026-07-13T11:32:52
2021-03-11,4.686,4.842,4.656,4.809,197235.0,93886371.0,1.0,finshare,2026-07-13T11:32:52
2021-03-12,4.812,4.838,4.707,4.797,220799.0,105297762.0,1.0,finshare,2026-07-13T11:32:52
2021-03-15,4.77,4.77,4.562,4.621,320438.0,148742353.0,1.0,finshare,2026-07-13T11:32:52
2021-03-16,4.623,4.715,4.621,4.699,129267.0,60346145.0,1.0,finshare,2026-07-13T11:32:52
2021-03-17,4.707,4.796,4.641,4.782,157567.0,74782389.0,1.0,finshare,2026-07-13T11:32:52
2021-03-18,4.795,4.897,4.782,4.863,340074.0,165278032.0,1.0,finshare,2026-07-13T11:32:52
2021-03-19,4.799,4.822,4.7,4.725,260865.0,124122664.0,1.0,finshare,2026-07-13T11:32:52
2021-03-22,4.725,4.778,4.679,4.758,134474.0,63598170.0,1.0,finshare,2026-07-13T11:32:52
2021-03-23,4.756,4.783,4.701,4.74,94326.0,44710944.0,1.0,finshare,2026-07-13T11:32:52
2021-03-24,4.738,4.815,4.693,4.719,180299.0,85936886.0,1.0,finshare,2026-07-13T11:32:52
2021-03-25,4.677,4.739,4.635,4.72,106739.0,50019891.0,1.0,finshare,2026-07-13T11:32:52
2021-03-26,4.725,4.828,4.72,4.819,167066.0,79999769.0,1.0,finshare,2026-07-13T11:32:52
2021-03-29,4.834,4.93,4.804,4.848,180869.0,88081538.0,1.0,finshare,2026-07-13T11:32:52
2021-03-30,4.856,4.95,4.84,4.899,123660.0,60568077.0,1.0,finshare,2026-07-13T11:32:52
2021-03-31,4.899,4.899,4.816,4.852,117603.0,56913812.0,1.0,finshare,2026-07-13T11:32:52
2021-04-01,4.853,4.934,4.853,4.931,195492.0,95751174.0,1.0,finshare,2026-07-13T11:32:52
2021-04-02,4.958,5.078,4.958,5.076,213448.0,107082600.0,1.0,finshare,2026-07-13T11:32:52
2021-04-06,5.078,5.078,5.006,5.031,116025.0,58401828.0,1.0,finshare,2026-07-13T11:32:52
2021-04-07,5.015,5.021,4.878,4.912,185025.0,90957701.0,1.0,finshare,2026-07-13T11:32:52
2021-04-08,4.863,4.977,4.842,4.967,189108.0,93288615.0,1.0,finshare,2026-07-13T11:32:52
2021-04-09,4.951,4.951,4.858,4.877,129466.0,63237931.0,1.0,finshare,2026-07-13T11:32:52
2021-04-12,4.876,4.904,4.802,4.818,138052.0,66809872.0,1.0,finshare,2026-07-13T11:32:52
2021-04-13,4.802,4.92,4.802,4.865,182106.0,88701684.0,1.0,finshare,2026-07-13T11:32:52
2021-04-14,4.87,4.906,4.826,4.89,262411.0,127820120.0,1.0,finshare,2026-07-13T11:32:52
2021-04-15,4.882,4.901,4.795,4.846,120570.0,58345733.0,1.0,finshare,2026-07-13T11:32:52
2021-04-16,4.846,4.902,4.834,4.884,125699.0,61262238.0,1.0,finshare,2026-07-13T11:32:52
2021-04-19,4.892,4.973,4.808,4.967,182472.0,89692716.0,1.0,finshare,2026-07-13T11:32:52
2021-04-20,4.956,5.095,4.937,5.016,242001.0,121775594.0,1.0,finshare,2026-07-13T11:32:52
2021-04-21,5.0,5.083,4.98,5.066,169115.0,85161626.0,1.0,finshare,2026-07-13T11:32:52
2021-04-22,5.066,5.085,4.991,5.053,136533.0,68775334.0,1.0,finshare,2026-07-13T11:32:52
2021-04-23,5.054,5.135,5.045,5.133,156696.0,79946676.0,1.0,finshare,2026-07-13T11:32:52
2021-04-26,5.1,5.16,5.006,5.01,328571.0,167226424.0,1.0,finshare,2026-07-13T11:32:52
2021-04-27,5.012,5.058,4.972,5.053,171685.0,86114756.0,1.0,finshare,2026-07-13T11:32:52
2021-04-28,5.021,5.102,4.988,5.102,195445.0,98723984.0,1.0,finshare,2026-07-13T11:32:52
2021-04-29,5.126,5.196,5.108,5.196,184086.0,94961030.0,1.0,finshare,2026-07-13T11:32:52
2021-04-30,5.196,5.196,5.122,5.159,223023.0,115238721.0,1.0,finshare,2026-07-13T11:32:52
2021-05-06,5.137,5.137,4.989,5.01,208981.0,105575393.0,1.0,finshare,2026-07-13T11:32:52
2021-05-07,5.0,5.058,4.93,4.938,214539.0,107142456.0,1.0,finshare,2026-07-13T11:32:52
2021-05-10,4.935,4.95,4.815,4.84,192102.0,93572444.0,1.0,finshare,2026-07-13T11:32:52
2021-05-11,4.82,4.972,4.81,4.972,155246.0,76065329.0,1.0,finshare,2026-07-13T11:32:52
2021-05-12,4.967,5.034,4.94,5.023,147940.0,73856926.0,1.0,finshare,2026-07-13T11:32:52
2021-05-13,4.986,5.021,4.946,5.016,125933.0,62851725.0,1.0,finshare,2026-07-13T11:32:52
2021-05-14,5.016,5.126,4.998,5.096,245405.0,124858289.0,1.0,finshare,2026-07-13T11:32:52
2021-05-17,5.105,5.23,5.105,5.198,250662.0,130219454.0,1.0,finshare,2026-07-13T11:32:52
2021-05-18,5.191,5.215,5.148,5.194,121333.0,62769625.0,1.0,finshare,2026-07-13T11:32:52
2021-05-19,5.189,5.2,5.145,5.167,109751.0,56753334.0,1.0,finshare,2026-07-13T11:32:52
2021-05-20,5.167,5.24,5.167,5.237,173742.0,90615844.0,1.0,finshare,2026-07-13T11:32:52
2021-05-21,5.227,5.265,5.161,5.184,171715.0,89529749.0,1.0,finshare,2026-07-13T11:32:52
2021-05-24,5.183,5.221,5.122,5.219,134982.0,69973845.0,1.0,finshare,2026-07-13T11:32:52
2021-05-25,5.217,5.39,5.217,5.381,270288.0,144009215.0,1.0,finshare,2026-07-13T11:32:52
2021-05-26,5.381,5.404,5.322,5.362,171166.0,91852489.0,1.0,finshare,2026-07-13T11:32:52
2021-05-27,5.355,5.438,5.307,5.385,154799.0,83090670.0,1.0,finshare,2026-07-13T11:32:52
2021-05-28,5.38,5.38,5.297,5.332,184316.0,98390618.0,1.0,finshare,2026-07-13T11:32:52
2021-05-31,5.325,5.353,5.253,5.353,188483.0,99860111.0,1.0,finshare,2026-07-13T11:32:52
2021-06-01,5.354,5.38,5.28,5.38,157475.0,84111237.0,1.0,finshare,2026-07-13T11:32:52
2021-06-02,5.375,5.379,5.3,5.319,173214.0,92380824.0,1.0,finshare,2026-07-13T11:32:52
2021-06-03,5.32,5.424,5.308,5.336,216434.0,116180766.0,1.0,finshare,2026-07-13T11:32:52
2021-06-04,5.315,5.42,5.306,5.383,199466.0,106998455.0,1.0,finshare,2026-07-13T11:32:52
2021-06-07,5.352,5.381,5.318,5.357,166801.0,89118884.0,1.0,finshare,2026-07-13T11:32:52
2021-06-08,5.36,5.371,5.148,5.202,274733.0,144487436.0,1.0,finshare,2026-07-13T11:32:52
2021-06-09,5.17,5.252,5.136,5.222,177062.0,92028759.0,1.0,finshare,2026-07-13T11:32:52
2021-06-10,5.21,5.276,5.201,5.251,175575.0,92185035.0,1.0,finshare,2026-07-13T11:32:52
2021-06-11,5.255,5.255,5.15,5.175,169272.0,87740505.0,1.0,finshare,2026-07-13T11:32:52
2021-06-15,5.163,5.163,5.03,5.126,189526.0,96541080.0,1.0,finshare,2026-07-13T11:32:52
2021-06-16,5.105,5.135,5.051,5.066,154554.0,78559635.0,1.0,finshare,2026-07-13T11:32:52
2021-06-17,5.032,5.121,5.032,5.09,143149.0,72764823.0,1.0,finshare,2026-07-13T11:32:52
2021-06-18,5.094,5.097,4.988,5.032,250313.0,126062776.0,1.0,finshare,2026-07-13T11:32:52
2021-06-21,5.029,5.029,4.921,4.974,274892.0,136836530.0,1.0,finshare,2026-07-13T11:32:52
2021-06-22,4.974,5.0,4.942,5.0,150872.0,74993998.0,1.0,finshare,2026-07-13T11:32:52
2021-06-23,5.006,5.009,4.922,4.934,314751.0,155629705.0,1.0,finshare,2026-07-13T11:32:52
2021-06-24,4.929,4.954,4.869,4.94,254986.0,125457857.0,1.0,finshare,2026-07-13T11:32:52
2021-06-25,1.233,1.262,1.229,1.261,1423410.0,178112219.0,1.0,finshare,2026-07-13T11:32:52
2021-06-28,1.265,1.279,1.262,1.279,748930.0,95151603.0,1.0,finshare,2026-07-13T11:32:52
2021-06-29,1.28,1.28,1.254,1.26,809934.0,102189064.0,1.0,finshare,2026-07-13T11:32:52
2021-06-30,1.261,1.272,1.253,1.261,619957.0,78205239.0,1.0,finshare,2026-07-13T11:32:52
2021-07-01,1.264,1.275,1.245,1.272,960788.0,120831834.0,1.0,finshare,2026-07-13T11:32:52
2021-07-02,1.264,1.264,1.231,1.232,1113041.0,138304257.0,1.0,finshare,2026-07-13T11:32:52
2021-07-05,1.229,1.236,1.213,1.226,669287.0,82118494.0,1.0,finshare,2026-07-13T11:32:52
2021-07-06,1.226,1.226,1.195,1.219,847763.0,102488710.0,1.0,finshare,2026-07-13T11:32:52
2021-07-07,1.219,1.23,1.215,1.226,807830.0,98806543.0,1.0,finshare,2026-07-13T11:32:52
2021-07-08,1.227,1.228,1.2,1.205,1426605.0,172647569.0,1.0,finshare,2026-07-13T11:32:52
2021-07-09,1.202,1.203,1.17,1.181,890577.0,105152223.0,1.0,finshare,2026-07-13T11:32:52
2021-07-12,1.182,1.194,1.161,1.188,913384.0,108016207.0,1.0,finshare,2026-07-13T11:32:52
2021-07-13,1.191,1.218,1.19,1.216,1348300.0,163176831.0,1.0,finshare,2026-07-13T11:32:52
2021-07-14,1.213,1.223,1.198,1.217,1292456.0,156488829.0,1.0,finshare,2026-07-13T11:32:52
2021-07-15,1.216,1.235,1.212,1.233,913694.0,112164236.0,1.0,finshare,2026-07-13T11:32:52
2021-07-16,1.232,1.235,1.209,1.214,794734.0,96830033.0,1.0,finshare,2026-07-13T11:32:52
2021-07-19,1.215,1.215,1.19,1.211,818504.0,98305874.0,1.0,finshare,2026-07-13T11:32:52
2021-07-20,1.199,1.214,1.199,1.213,452046.0,54622980.0,1.0,finshare,2026-07-13T11:32:52
2021-07-21,1.213,1.223,1.199,1.207,1094831.0,132313791.0,1.0,finshare,2026-07-13T11:32:52
2021-07-22,1.207,1.213,1.19,1.195,826062.0,98958478.0,1.0,finshare,2026-07-13T11:32:52
2021-07-23,1.191,1.192,1.163,1.169,1678362.0,196334950.0,1.0,finshare,2026-07-13T11:32:52
2021-07-26,1.16,1.161,1.097,1.105,1806482.0,202385597.0,1.0,finshare,2026-07-13T11:32:52
2021-07-27,1.105,1.109,1.059,1.066,2125941.0,230330888.0,1.0,finshare,2026-07-13T11:32:52
2021-07-28,1.058,1.075,1.03,1.065,1335634.0,140753394.0,1.0,finshare,2026-07-13T11:32:52
2021-07-29,1.079,1.089,1.059,1.062,1184200.0,126568755.0,1.0,finshare,2026-07-13T11:32:52
2021-07-30,1.056,1.056,1.021,1.032,1193116.0,123087734.0,1.0,finshare,2026-07-13T11:32:52
2021-08-02,1.02,1.082,1.006,1.078,1915669.0,202227066.0,1.0,finshare,2026-07-13T11:32:52
2021-08-03,1.074,1.095,1.06,1.094,1721272.0,186332538.0,1.0,finshare,2026-07-13T11:32:52
2021-08-04,1.093,1.094,1.073,1.08,1258303.0,135852457.0,1.0,finshare,2026-07-13T11:32:52
2021-08-05,1.055,1.088,1.051,1.069,1111716.0,119114869.0,1.0,finshare,2026-07-13T11:32:52
2021-08-06,1.064,1.067,1.047,1.063,735784.0,77840154.0,1.0,finshare,2026-07-13T11:32:52
2021-08-09,1.06,1.104,1.056,1.1,1641373.0,179083458.0,1.0,finshare,2026-07-13T11:32:52
2021-08-10,1.102,1.143,1.085,1.142,3799005.0,427278800.0,1.0,finshare,2026-07-13T11:32:52
2021-08-11,1.136,1.142,1.119,1.122,2143221.0,241335175.0,1.0,finshare,2026-07-13T11:32:52
2021-08-12,1.112,1.127,1.097,1.099,1318245.0,146020011.0,1.0,finshare,2026-07-13T11:32:52
2021-08-13,1.095,1.111,1.091,1.104,934961.0,102890394.0,1.0,finshare,2026-07-13T11:32:52
2021-08-16,1.103,1.113,1.093,1.109,788659.0,87211290.0,1.0,finshare,2026-07-13T11:32:52
2021-08-17,1.109,1.109,1.06,1.069,1566542.0,168906075.0,1.0,finshare,2026-07-13T11:32:52
2021-08-18,1.058,1.075,1.05,1.066,1010633.0,107422107.0,1.0,finshare,2026-07-13T11:32:52
2021-08-19,1.059,1.072,1.046,1.052,1512266.0,159775140.0,1.0,finshare,2026-07-13T11:32:52
2021-08-20,1.033,1.034,0.997,1.008,2308560.0,233520777.0,1.0,finshare,2026-07-13T11:32:52
2021-08-23,1.0,1.021,1.0,1.016,1341398.0,135983656.0,1.0,finshare,2026-07-13T11:32:52
2021-08-24,1.015,1.038,1.01,1.032,1334288.0,137220350.0,1.0,finshare,2026-07-13T11:32:52
2021-08-25,1.033,1.056,1.033,1.043,1152304.0,120721024.0,1.0,finshare,2026-07-13T11:32:52
2021-08-26,1.043,1.047,1.016,1.016,1098322.0,112572365.0,1.0,finshare,2026-07-13T11:32:52
2021-08-27,1.014,1.038,1.012,1.017,944149.0,96605843.0,1.0,finshare,2026-07-13T11:32:52
2021-08-30,1.02,1.025,0.999,1.016,1401783.0,141664717.0,1.0,finshare,2026-07-13T11:32:52
2021-08-31,1.009,1.024,0.996,1.004,1448384.0,145519719.0,1.0,finshare,2026-07-13T11:32:52
2021-09-01,1.002,1.04,0.98,1.035,2306022.0,233262713.0,1.0,finshare,2026-07-13T11:32:52
2021-09-02,1.034,1.035,1.011,1.016,1935312.0,197406468.0,1.0,finshare,2026-07-13T11:32:52
2021-09-03,1.009,1.034,0.996,1.032,2154970.0,219307920.0,1.0,finshare,2026-07-13T11:32:52
2021-09-06,1.03,1.064,1.02,1.058,2144636.0,225454488.0,1.0,finshare,2026-07-13T11:32:52
2021-09-07,1.055,1.063,1.047,1.06,1688858.0,178341600.0,1.0,finshare,2026-07-13T11:32:52
2021-09-08,1.061,1.062,1.043,1.046,2031284.0,213078433.0,1.0,finshare,2026-07-13T11:32:52
2021-09-09,1.045,1.054,1.038,1.045,1234010.0,128910771.0,1.0,finshare,2026-07-13T11:32:52
2021-09-10,1.045,1.063,1.042,1.06,2048860.0,216112329.0,1.0,finshare,2026-07-13T11:32:52
2021-09-13,1.058,1.063,1.039,1.046,1818979.0,190855587.0,1.0,finshare,2026-07-13T11:32:52
2021-09-14,1.044,1.058,1.033,1.033,1486194.0,155267971.0,1.0,finshare,2026-07-13T11:32:52
2021-09-15,1.03,1.031,1.009,1.015,1933290.0,196843779.0,1.0,finshare,2026-07-13T11:32:52
2021-09-16,1.01,1.037,1.005,1.031,2427485.0,248727270.0,1.0,finshare,2026-07-13T11:32:52
2021-09-17,1.029,1.056,1.014,1.049,2644859.0,274841584.0,1.0,finshare,2026-07-13T11:32:52
2021-09-22,1.037,1.037,1.019,1.024,1687377.0,173085273.0,1.0,finshare,2026-07-13T11:32:52
2021-09-23,1.023,1.044,1.023,1.038,1398383.0,144386611.0,1.0,finshare,2026-07-13T11:32:52
2021-09-24,1.038,1.075,1.036,1.07,3062951.0,325635744.0,1.0,finshare,2026-07-13T11:32:52
2021-09-27,1.086,1.138,1.086,1.124,4145203.0,462562096.0,1.0,finshare,2026-07-13T11:32:52
2021-09-28,1.119,1.119,1.086,1.114,2181901.0,241195846.0,1.0,finshare,2026-07-13T11:32:52
2021-09-29,1.102,1.123,1.088,1.118,2447664.0,271277552.0,1.0,finshare,2026-07-13T11:32:52
2021-09-30,1.116,1.134,1.112,1.121,2075109.0,233322188.0,1.0,finshare,2026-07-13T11:32:52
2021-10-08,1.127,1.169,1.113,1.156,3285900.0,379070272.0,1.0,finshare,2026-07-13T11:32:52
2021-10-11,1.168,1.182,1.148,1.16,2764064.0,321402560.0,1.0,finshare,2026-07-13T11:32:52
2021-10-12,1.147,1.163,1.135,1.155,1928505.0,222006431.0,1.0,finshare,2026-07-13T11:32:52
2021-10-13,1.155,1.193,1.149,1.18,2938867.0,343318416.0,1.0,finshare,2026-07-13T11:32:52
2021-10-14,1.175,1.19,1.16,1.174,1966316.0,230669682.0,1.0,finshare,2026-07-13T11:32:52
2021-10-15,1.16,1.186,1.153,1.165,1668146.0,194916208.0,1.0,finshare,2026-07-13T11:32:52
2021-10-18,1.152,1.152,1.111,1.12,3201800.0,359602256.0,1.0,finshare,2026-07-13T11:32:52
2021-10-19,1.114,1.158,1.113,1.157,2353072.0,269353328.0,1.0,finshare,2026-07-13T11:32:52
2021-10-20,1.158,1.169,1.141,1.151,1379711.0,158976830.0,1.0,finshare,2026-07-13T11:32:52
2021-10-21,1.15,1.16,1.14,1.151,1163397.0,133648118.0,1.0,finshare,2026-07-13T11:32:52
2021-10-22,1.152,1.176,1.148,1.167,1742886.0,202796153.0,1.0,finshare,2026-07-13T11:32:52
2021-10-25,1.171,1.177,1.156,1.169,1469661.0,171011545.0,1.0,finshare,2026-07-13T11:32:52
2021-10-26,1.163,1.169,1.152,1.157,1384842.0,160639974.0,1.0,finshare,2026-07-13T11:32:52
2021-10-27,1.149,1.154,1.137,1.144,1481027.0,169260053.0,1.0,finshare,2026-07-13T11:32:52
2021-10-28,1.141,1.16,1.137,1.154,1359406.0,156282513.0,1.0,finshare,2026-07-13T11:32:52
2021-10-29,1.16,1.178,1.158,1.176,1903785.0,223235254.0,1.0,finshare,2026-07-13T11:32:52
