trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-06-14,1.364,1.373,1.362,1.364,954604.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-17,1.347,1.353,1.343,1.352,781372.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-18,1.353,1.367,1.353,1.366,620090.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-19,1.365,1.368,1.356,1.358,523744.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-20,1.354,1.361,1.352,1.361,407984.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-21,1.368,1.368,1.364,1.365,570355.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-24,1.351,1.359,1.351,1.357,369609.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-25,1.362,1.369,1.361,1.369,750205.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-26,1.363,1.369,1.361,1.369,902042.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-27,1.357,1.362,1.355,1.36,544048.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-28,1.364,1.369,1.362,1.369,486529.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-01,1.373,1.385,1.373,1.383,776948.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-02,1.376,1.376,1.368,1.369,846816.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-03,1.371,1.379,1.369,1.378,850274.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-04,1.387,1.403,1.387,1.401,1371636.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-05,1.407,1.417,1.397,1.407,1200522.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-08,1.405,1.41,1.402,1.405,585354.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-09,1.406,1.412,1.403,1.411,773346.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-10,1.393,1.395,1.389,1.39,800850.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-11,1.403,1.408,1.399,1.407,770002.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-12,1.404,1.407,1.4,1.401,689945.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-15,1.416,1.425,1.415,1.423,951039.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-16,1.41,1.417,1.408,1.41,871271.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-17,1.411,1.421,1.41,1.413,1121022.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-18,1.408,1.419,1.405,1.418,709494.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-19,1.405,1.406,1.387,1.389,875144.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-22,1.378,1.384,1.374,1.383,889658.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-23,1.401,1.406,1.397,1.405,697159.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-24,1.408,1.408,1.389,1.391,605765.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-25,1.377,1.381,1.364,1.365,956254.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-26,1.37,1.375,1.37,1.374,430884.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-29,1.392,1.397,1.391,1.396,518860.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-30,1.374,1.379,1.371,1.375,625950.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-07-31,1.379,1.388,1.375,1.385,626991.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-01,1.388,1.388,1.377,1.378,523664.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-02,1.344,1.35,1.329,1.33,1086524.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-05,1.3,1.314,1.273,1.282,1307864.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-06,1.309,1.311,1.299,1.303,544520.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-07,1.304,1.315,1.3,1.304,585851.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-08,1.307,1.315,1.303,1.31,516709.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-09,1.322,1.328,1.316,1.323,330556.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-12,1.331,1.333,1.328,1.331,179897.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-13,1.332,1.332,1.329,1.332,152415.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-14,1.337,1.344,1.335,1.343,380454.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-15,1.348,1.353,1.346,1.352,292877.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-16,1.373,1.376,1.37,1.373,531021.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-19,1.38,1.38,1.372,1.373,420700.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-20,1.386,1.396,1.386,1.396,361280.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-21,1.388,1.391,1.385,1.39,232881.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-22,1.399,1.401,1.395,1.399,275162.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-23,1.398,1.402,1.397,1.401,196959.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-26,1.41,1.412,1.408,1.409,382182.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-27,1.411,1.416,1.41,1.415,294369.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-28,1.42,1.422,1.416,1.421,299617.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-29,1.422,1.423,1.413,1.415,447811.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-08-30,1.415,1.419,1.412,1.413,687693.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-02,1.415,1.417,1.413,1.417,391335.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-03,1.419,1.423,1.418,1.423,412121.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-04,1.39,1.396,1.382,1.383,698475.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-05,1.39,1.395,1.388,1.39,289676.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-06,1.389,1.397,1.389,1.393,219974.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-09,1.379,1.38,1.373,1.377,430818.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-10,1.382,1.385,1.379,1.381,147996.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-11,1.372,1.375,1.366,1.372,208166.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-12,1.383,1.389,1.381,1.386,356465.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-13,1.392,1.398,1.392,1.394,456878.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-18,1.406,1.411,1.405,1.409,313916.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-19,1.415,1.419,1.41,1.418,492996.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-20,1.425,1.427,1.415,1.417,575528.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-23,1.407,1.411,1.406,1.408,455443.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-24,1.411,1.415,1.402,1.414,471709.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-25,1.413,1.416,1.408,1.409,340257.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-26,1.412,1.424,1.411,1.423,401448.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-27,1.434,1.444,1.422,1.427,207605.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-09-30,1.425,1.452,1.423,1.449,727180.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-08,1.401,1.411,1.398,1.403,1469420.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-09,1.406,1.42,1.406,1.415,827016.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-10,1.422,1.433,1.422,1.426,392241.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-11,1.423,1.425,1.416,1.421,312898.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-14,1.428,1.439,1.428,1.438,279339.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-15,1.445,1.461,1.445,1.46,362560.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-16,1.446,1.448,1.44,1.443,286412.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-17,1.443,1.447,1.436,1.445,271708.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-18,1.447,1.449,1.435,1.439,359369.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-21,1.443,1.447,1.441,1.445,234650.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-22,1.432,1.435,1.429,1.433,403448.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-23,1.428,1.429,1.421,1.422,349148.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-24,1.417,1.42,1.414,1.418,248840.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-25,1.424,1.427,1.42,1.423,305911.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-28,1.428,1.43,1.424,1.429,845882.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-29,1.429,1.439,1.429,1.438,436876.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-30,1.432,1.432,1.425,1.427,426161.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-10-31,1.414,1.414,1.406,1.407,374905.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-01,1.402,1.407,1.4,1.405,353594.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-04,1.415,1.417,1.41,1.414,246889.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-05,1.407,1.409,1.404,1.408,168622.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-06,1.418,1.422,1.4,1.412,986106.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-07,1.397,1.406,1.393,1.404,991286.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-08,1.416,1.425,1.415,1.424,878319.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-11,1.412,1.414,1.408,1.413,443204.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-12,1.42,1.421,1.406,1.407,694366.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-13,1.387,1.39,1.381,1.386,623091.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-14,1.381,1.383,1.376,1.379,520888.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-15,1.39,1.391,1.384,1.386,531836.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-18,1.392,1.396,1.391,1.396,344970.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-19,1.392,1.399,1.391,1.399,314026.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-20,1.393,1.398,1.39,1.397,252091.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-21,1.383,1.386,1.382,1.385,326398.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-22,1.388,1.388,1.38,1.381,274848.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-25,1.4,1.403,1.399,1.402,584651.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-26,1.39,1.396,1.38,1.396,348778.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-27,1.396,1.398,1.393,1.396,349818.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-28,1.399,1.408,1.399,1.406,388529.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-11-29,1.412,1.414,1.407,1.412,468034.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-02,1.42,1.426,1.42,1.424,349329.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-03,1.446,1.448,1.443,1.447,475258.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-04,1.454,1.455,1.451,1.452,365603.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-05,1.465,1.472,1.463,1.471,366468.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-06,1.483,1.483,1.477,1.481,452568.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-09,1.484,1.488,1.482,1.485,243283.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-10,1.474,1.474,1.466,1.472,310051.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-11,1.469,1.471,1.467,1.471,176422.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-12,1.477,1.479,1.475,1.478,325199.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-13,1.477,1.478,1.472,1.477,297893.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-16,1.483,1.486,1.479,1.482,225782.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-17,1.475,1.477,1.47,1.473,333689.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-18,1.475,1.475,1.465,1.47,257273.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-19,1.439,1.449,1.436,1.44,421839.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-20,1.432,1.432,1.423,1.425,336435.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-23,1.433,1.448,1.433,1.447,439962.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-24,1.448,1.448,1.434,1.443,332526.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-25,1.445,1.459,1.445,1.457,304173.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-26,1.454,1.457,1.447,1.456,207709.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-27,1.447,1.451,1.439,1.447,371354.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-30,1.452,1.453,1.446,1.448,299169.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-12-31,1.44,1.441,1.431,1.433,260898.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-02,1.436,1.446,1.434,1.446,404734.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-03,1.442,1.449,1.438,1.441,395325.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-06,1.437,1.447,1.436,1.447,287380.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-07,1.463,1.503,1.463,1.469,2258397.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-08,1.477,1.538,1.476,1.491,6224066.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-09,1.497,1.624,1.497,1.551,11026539.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-10,1.621,1.672,1.491,1.515,28825976.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-13,1.519,1.575,1.473,1.482,18621274.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-14,1.515,1.55,1.466,1.525,23871064.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-15,1.555,1.59,1.531,1.571,24601365.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-16,1.644,1.644,1.567,1.612,13065689.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-17,1.612,1.653,1.58,1.609,10801824.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-20,1.644,1.77,1.632,1.702,25020829.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-21,1.715,1.75,1.686,1.726,12348546.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-22,1.778,1.834,1.752,1.815,22536575.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-24,1.869,1.889,1.79,1.838,9269655.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-01-27,1.82,1.847,1.654,1.654,8033194.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-05,1.66,1.706,1.57,1.629,14595486.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-06,1.626,1.672,1.615,1.649,10374682.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-07,1.673,1.68,1.646,1.667,8202209.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-10,1.651,1.662,1.611,1.613,4114739.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-11,1.623,1.655,1.62,1.641,9094536.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-12,1.655,1.67,1.637,1.639,6099695.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-13,1.648,1.649,1.633,1.637,3137576.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-14,1.659,1.666,1.649,1.652,5100613.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-17,1.648,1.648,1.631,1.633,2547391.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-18,1.65,1.785,1.648,1.776,27789571.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-19,1.736,1.797,1.724,1.731,27621421.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-20,1.707,1.753,1.702,1.706,16245359.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-21,1.7,1.721,1.669,1.675,9064296.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-24,1.683,1.734,1.682,1.702,23736648.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-25,1.73,1.742,1.711,1.716,16418547.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-26,1.709,1.717,1.68,1.691,8001336.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-27,1.711,1.742,1.696,1.704,17222440.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-02-28,1.69,1.717,1.64,1.643,7980837.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-03,1.66,1.675,1.651,1.667,6784620.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-04,1.699,1.733,1.691,1.701,16033137.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-05,1.671,1.685,1.669,1.68,3878160.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-06,1.725,1.728,1.717,1.725,4462755.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-07,1.745,1.748,1.719,1.72,3399778.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-10,1.726,1.763,1.724,1.756,7622151.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-11,1.714,1.733,1.702,1.721,5970902.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-12,1.706,1.728,1.703,1.71,3388059.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-13,1.724,1.762,1.72,1.725,11793180.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-14,1.725,1.752,1.724,1.733,7480043.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-17,1.751,1.767,1.746,1.758,4643576.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-18,1.772,1.786,1.766,1.784,4289287.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-19,1.801,1.874,1.801,1.838,18063485.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-20,1.835,1.881,1.821,1.827,13569052.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-21,1.825,1.927,1.753,1.773,35991342.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-24,1.799,1.839,1.759,1.803,20360483.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-25,1.788,1.805,1.768,1.78,7706821.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-26,1.81,1.817,1.792,1.795,8784301.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-27,1.771,1.779,1.754,1.762,2824122.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-28,1.749,1.795,1.74,1.75,10383585.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-03-31,1.738,1.764,1.705,1.709,7508481.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-01,1.705,1.73,1.703,1.719,5726681.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-02,1.738,1.757,1.723,1.724,10326750.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-03,1.708,1.733,1.693,1.697,4585645.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-07,1.541,1.569,1.527,1.527,1265577.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-08,1.561,1.58,1.541,1.567,4519253.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-09,1.532,1.547,1.513,1.529,3119110.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-10,1.64,1.67,1.61,1.645,4532239.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-11,1.649,1.658,1.545,1.632,4865384.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-14,1.651,1.657,1.647,1.655,2476722.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-15,1.67,1.719,1.662,1.684,25412642.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-16,1.703,1.718,1.682,1.683,9627413.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-17,1.7,1.718,1.691,1.71,5118905.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-18,1.703,1.726,1.702,1.704,3253177.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-21,1.707,1.713,1.701,1.704,1055214.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-22,1.705,1.711,1.702,1.708,1192214.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-23,1.734,1.751,1.727,1.75,4056836.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-24,1.765,1.771,1.744,1.746,2204171.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-25,1.765,1.772,1.759,1.765,2482445.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-28,1.767,1.771,1.764,1.768,1036714.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-29,1.77,1.785,1.769,1.777,1455792.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-04-30,1.784,1.787,1.781,1.786,789590.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-06,1.826,1.866,1.814,1.848,3311884.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-07,1.84,1.855,1.833,1.844,1691273.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-08,1.84,1.864,1.837,1.848,1861094.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-09,1.851,1.901,1.85,1.868,10189579.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-12,1.88,1.903,1.876,1.9,3761052.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-13,1.883,1.894,1.838,1.846,3397891.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-14,1.849,1.866,1.846,1.854,2859629.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-15,1.843,1.848,1.813,1.816,1566632.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-16,1.834,1.892,1.833,1.859,15385710.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-19,1.865,1.87,1.842,1.844,1946121.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-20,1.883,1.896,1.873,1.877,5082671.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-21,1.885,1.896,1.88,1.882,1628318.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-22,1.882,1.891,1.875,1.876,1676088.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-23,1.883,1.884,1.869,1.875,868346.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-26,1.87,1.892,1.868,1.89,2194126.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-27,1.896,1.903,1.875,1.887,2154199.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-28,1.906,1.91,1.886,1.888,2097309.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-29,1.889,1.903,1.885,1.9,1778024.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-05-30,1.875,1.878,1.868,1.873,882229.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-03,1.887,1.891,1.88,1.889,910757.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-04,1.891,1.894,1.887,1.892,934119.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-05,1.894,1.899,1.886,1.887,974022.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-06,1.887,1.892,1.885,1.889,490717.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-09,1.886,1.887,1.883,1.884,379518.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-10,1.878,1.88,1.868,1.871,538150.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-11,1.861,1.875,1.858,1.874,892941.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-12,1.865,1.871,1.865,1.867,358637.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-13,1.849,1.85,1.831,1.84,753203.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-16,1.839,1.872,1.836,1.86,1185971.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-17,1.845,1.856,1.845,1.848,529617.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-18,1.837,1.845,1.83,1.838,653114.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-19,1.827,1.831,1.81,1.813,692308.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-20,1.816,1.834,1.815,1.825,1026382.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-23,1.82,1.824,1.816,1.819,551454.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-24,1.844,1.865,1.841,1.862,1168697.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-25,1.866,1.867,1.854,1.862,729263.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-26,1.852,1.863,1.851,1.863,550055.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-27,1.872,1.883,1.869,1.881,1107822.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-06-30,1.897,1.914,1.897,1.913,1079852.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-01,1.901,1.903,1.889,1.891,767921.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-02,1.884,1.89,1.877,1.88,651176.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-03,1.888,1.892,1.882,1.891,443740.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-04,1.892,1.892,1.881,1.882,499452.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-07,1.879,1.889,1.876,1.882,511317.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-08,1.898,1.898,1.887,1.895,701890.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-09,1.904,1.904,1.892,1.898,686867.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-10,1.929,1.935,1.921,1.932,1247689.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-11,1.907,1.912,1.901,1.903,776944.0,0.0,1.0,finshare,2026-06-03T14:56:44
