trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2020-04-13,0.857,0.862,0.853,0.853,241410.0,20684320.0,1.0,finshare,2026-05-31T01:22:00,0.873,0.873,10564.740234375,7.687900066375732
2020-04-14,0.87,0.885,0.868,0.883,1029775.0,90569480.0,1.0,finshare,2026-05-31T01:22:00,0.883,0.883,10696.5595703125,7.732800006866455
2020-04-15,0.884,0.884,0.878,0.879,463283.0,40831306.0,1.0,finshare,2026-05-31T01:22:00,0.854,0.854,10279.759765625,7.699399948120117
2020-04-16,0.854,0.864,0.848,0.863,1244586.0,106497614.0,1.0,finshare,2026-05-31T01:22:00,0.853,0.853,10301.5400390625,7.678299903869629
2020-04-17,0.876,0.881,0.869,0.873,1191137.0,104134615.0,1.0,finshare,2026-05-31T01:22:00,0.877,0.877,10625.7802734375,7.678299903869629
2020-04-20,0.876,0.883,0.874,0.876,520405.0,45674821.0,1.0,finshare,2026-05-31T01:22:00,0.88,0.88,10675.900390625,7.675099849700928
2020-04-21,0.875,0.876,0.853,0.86,1081406.0,93126049.0,1.0,finshare,2026-05-31T01:22:00,0.847,0.847,10249.849609375,7.687600135803223
2020-04-22,0.845,0.855,0.84,0.852,858987.0,72714975.0,1.0,finshare,2026-05-31T01:22:00,0.861,0.861,10415.0302734375,7.656899929046631
2020-04-23,0.857,0.859,0.852,0.857,572595.0,48997676.0,1.0,finshare,2026-05-31T01:22:00,0.866,0.866,10513.7900390625,7.607900142669678
2020-04-24,0.847,0.848,0.843,0.846,643830.0,54429212.0,1.0,finshare,2026-05-31T01:22:00,0.847,0.847,10336.08984375,7.607900142669678
2020-04-27,0.854,0.865,0.853,0.858,828667.0,71131955.0,1.0,finshare,2026-05-31T01:22:00,0.875,0.875,10659.990234375,7.664199829101562
2020-04-28,0.868,0.871,0.861,0.869,693190.0,60121464.0,1.0,finshare,2026-05-31T01:22:00,0.887,0.887,10795.6298828125,7.652900218963623
2020-04-29,0.881,0.887,0.881,0.886,629160.0,55625157.0,1.0,finshare,2026-05-31T01:22:00,0.912,0.912,11107.740234375,7.685699939727783
2020-04-30,0.907,0.92,0.906,0.916,761881.0,69493484.0,1.0,finshare,2026-05-31T01:22:00,0.893,0.893,10861.6396484375,7.724899768829346
2020-05-06,0.88,0.894,0.876,0.894,1679279.0,148386004.0,1.0,finshare,2026-05-31T01:22:00,0.871,0.871,10606.2001953125,7.661900043487549
2020-05-07,0.885,0.887,0.877,0.88,696032.0,61324648.0,1.0,finshare,2026-05-31T01:22:00,0.881,0.881,10759.26953125,7.665500164031982
2020-05-08,0.889,0.893,0.888,0.892,658140.0,58606558.0,1.0,finshare,2026-05-31T01:22:00,0.895,0.895,10904.48046875,7.665500164031982
2020-05-11,0.903,0.903,0.892,0.895,613175.0,55019701.0,1.0,finshare,2026-05-31T01:22:00,0.888,0.888,10824.990234375,7.662600040435791
2020-05-12,0.885,0.887,0.876,0.881,847907.0,74688100.0,1.0,finshare,2026-05-31T01:22:00,0.887,0.887,10819.5,7.674499988555908
2020-05-13,0.87,0.879,0.866,0.877,616280.0,53849163.0,1.0,finshare,2026-05-31T01:22:00,0.868,0.868,10542.66015625,7.662700176239014
2020-05-14,0.863,0.865,0.856,0.858,793988.0,68295411.0,1.0,finshare,2026-05-31T01:22:00,0.85,0.85,10337.01953125,7.657299995422363
2020-05-15,0.858,0.862,0.854,0.859,534775.0,45906951.0,1.0,finshare,2026-05-31T01:22:00,0.859,0.859,10465.169921875,7.657299995422363
2020-05-18,0.868,0.875,0.866,0.874,809220.0,70406426.0,1.0,finshare,2026-05-31T01:22:00,0.908,0.908,11058.8701171875,7.751500129699707
2020-05-19,0.905,0.919,0.902,0.918,1222292.0,110992401.0,1.0,finshare,2026-05-31T01:22:00,0.915,0.915,11075.2900390625,7.744200229644775
2020-05-20,0.909,0.912,0.903,0.907,681845.0,61945963.0,1.0,finshare,2026-05-31T01:22:00,0.929,0.929,11223.7099609375,7.778999805450439
2020-05-21,0.919,0.921,0.912,0.914,629282.0,57611034.0,1.0,finshare,2026-05-31T01:22:00,0.919,0.919,11065.9296875,7.783199787139893
2020-05-22,0.911,0.912,0.893,0.894,409635.0,36927178.0,1.0,finshare,2026-05-31T01:22:00,0.918,0.918,11073.8701171875,7.783199787139893
2020-05-25,0.909,0.923,0.907,0.923,573318.0,52441665.0,1.0,finshare,2026-05-31T01:22:00,0.943,0.943,11391.2802734375,7.7652997970581055
2020-05-26,0.941,0.952,0.938,0.95,521730.0,49197881.0,1.0,finshare,2026-05-31T01:22:00,0.953,0.953,11504.650390625,7.826099872589111
2020-05-27,0.95,0.958,0.945,0.954,533151.0,50741224.0,1.0,finshare,2026-05-31T01:22:00,0.97,0.97,11657.6904296875,7.881899833679199
2020-05-28,0.978,0.983,0.973,0.974,625085.0,61233001.0,1.0,finshare,2026-05-31T01:22:00,0.986,0.986,11781.1298828125,7.907000064849853
2020-05-29,0.972,0.977,0.97,0.974,402785.0,39220714.0,1.0,finshare,2026-05-31T01:22:00,0.975,0.975,11586.849609375,7.907000064849853
2020-06-01,0.977,0.993,0.977,0.99,377575.0,37091564.0,1.0,finshare,2026-05-31T01:22:00,0.979,0.979,11586.849609375,7.926400184631348
2020-06-02,0.992,0.999,0.99,0.999,344603.0,34259409.0,1.0,finshare,2026-05-31T01:22:00,1.014,1.014,12021.2802734375,7.922599792480469
2020-06-03,1.02,1.024,1.015,1.021,446246.0,45485788.0,1.0,finshare,2026-05-31T01:22:00,1.055,1.055,12487.3603515625,7.983099937438965
2020-06-04,1.048,1.051,1.042,1.045,921624.0,96371965.0,1.0,finshare,2026-05-31T01:22:00,1.054,1.054,12430.5595703125,8.051300048828125
2020-06-05,1.047,1.068,1.047,1.068,758084.0,80173804.0,1.0,finshare,2026-05-31T01:22:00,1.098,1.098,12847.6796875,8.051300048828125
2020-06-08,1.083,1.094,1.078,1.083,850037.0,92230574.0,1.0,finshare,2026-05-31T01:22:00,1.092,1.092,12819.58984375,7.976600170135498
2020-06-09,1.082,1.09,1.081,1.086,689951.0,74876064.0,1.0,finshare,2026-05-31T01:22:00,1.07,1.07,12617.990234375,8.015299797058105
2020-06-10,1.076,1.08,1.071,1.074,649720.0,69828561.0,1.0,finshare,2026-05-31T01:22:00,1.067,1.067,12530.16015625,8.022600173950195
2020-06-11,1.058,1.058,1.035,1.037,925253.0,96597218.0,1.0,finshare,2026-05-31T01:22:00,1.022,1.022,11970.2900390625,7.968900203704834
2020-06-12,0.997,1.015,0.996,1.007,1167126.0,117494001.0,1.0,finshare,2026-05-31T01:22:00,1.017,1.017,11949.2802734375,7.968900203704834
2020-06-15,0.999,1.005,0.977,0.979,926578.0,91644782.0,1.0,finshare,2026-05-31T01:22:00,1.01,1.01,11911.349609375,8.021300315856934
2020-06-16,1.024,1.037,1.02,1.03,987689.0,101679736.0,1.0,finshare,2026-05-31T01:22:00,1.049,1.049,12315.66015625,7.970099925994873
2020-06-17,1.037,1.041,1.029,1.038,643240.0,66575047.0,1.0,finshare,2026-05-31T01:22:00,1.05,1.05,12382.1396484375,7.957300186157227
2020-06-18,1.026,1.04,1.024,1.037,586101.0,60367181.0,1.0,finshare,2026-05-31T01:22:00,1.04,1.04,12281.5302734375,7.934100151062012
2020-06-19,1.031,1.039,1.029,1.038,585914.0,60526598.0,1.0,finshare,2026-05-31T01:22:00,1.04,1.04,12330.759765625,7.934100151062012
2020-06-22,1.029,1.031,1.021,1.024,504180.0,51763200.0,1.0,finshare,2026-05-31T01:22:00,1.03,1.03,12262.9697265625,7.956799983978271
2020-06-23,1.023,1.035,1.019,1.03,488012.0,50240995.0,1.0,finshare,2026-05-31T01:22:00,1.057,1.057,12523.759765625,7.974299907684326
2020-06-24,1.047,1.047,1.039,1.045,486137.0,50749301.0,1.0,finshare,2026-05-31T01:22:00,1.024,1.024,12093.9404296875,7.955699920654297
2020-06-29,1.017,1.019,1.005,1.013,693440.0,70176112.0,1.0,finshare,2026-05-31T01:22:00,1.031,1.031,12232.1201171875,7.954500198364258
2020-06-30,1.027,1.029,1.019,1.022,385734.0,39534177.0,1.0,finshare,2026-05-31T01:22:00,1.039,1.039,12310.9296875,7.927700042724609
2020-07-01,1.028,1.031,1.024,1.028,360618.0,37070539.0,1.0,finshare,2026-05-31T01:22:00,1.032,1.032,12260.5703125,7.947299957275391
2020-07-02,1.025,1.038,1.024,1.037,418193.0,43126942.0,1.0,finshare,2026-05-31T01:22:00,1.061,1.061,12608.4599609375,7.933700084686279
2020-07-03,1.053,1.056,1.047,1.053,463817.0,48711102.0,1.0,finshare,2026-05-31T01:22:00,1.053,1.053,12528.1796875,7.933700084686279
2020-07-06,1.056,1.068,1.052,1.067,749893.0,79569501.0,1.0,finshare,2026-05-31T01:22:00,1.072,1.072,12733.4501953125,7.927800178527832
2020-07-07,1.065,1.065,1.05,1.053,591995.0,62443426.0,1.0,finshare,2026-05-31T01:22:00,1.063,1.063,12616.7998046875,7.897799968719482
2020-07-08,1.048,1.048,1.037,1.044,486257.0,50710293.0,1.0,finshare,2026-05-31T01:22:00,1.048,1.048,12494.8095703125,7.927899837493896
2020-07-09,1.046,1.051,1.046,1.048,334748.0,35073931.0,1.0,finshare,2026-05-31T01:22:00,1.05,1.05,12489.4599609375,7.882900238037109
2020-07-10,1.043,1.044,1.031,1.034,265011.0,27502892.0,1.0,finshare,2026-05-31T01:22:00,1.056,1.056,12633.7099609375,7.882900238037109
2020-07-13,1.052,1.062,1.05,1.061,338112.0,35686825.0,1.0,finshare,2026-05-31T01:22:00,1.072,1.072,12799.9697265625,7.929100036621094
2020-07-14,1.047,1.052,1.036,1.051,241925.0,25361641.0,1.0,finshare,2026-05-31T01:22:00,1.067,1.067,12697.3603515625,7.985499858856201
2020-07-15,1.069,1.072,1.065,1.069,520890.0,55691263.0,1.0,finshare,2026-05-31T01:22:00,1.093,1.093,12930.98046875,7.966700077056885
2020-07-16,1.074,1.081,1.071,1.072,345894.0,37213078.0,1.0,finshare,2026-05-31T01:22:00,1.087,1.087,12874.9697265625,7.946400165557861
2020-07-17,1.076,1.085,1.076,1.082,289865.0,31340892.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,12919.6103515625,7.946400165557861
2020-07-20,1.081,1.087,1.075,1.085,231420.0,25013822.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,13046.919921875,7.982999801635742
2020-07-21,1.098,1.11,1.093,1.11,414409.0,45757199.0,1.0,finshare,2026-05-31T01:22:00,1.115,1.115,13171.830078125,8.03969955444336
2020-07-22,1.109,1.113,1.105,1.108,450712.0,49953285.0,1.0,finshare,2026-05-31T01:22:00,1.114,1.114,13104.25,8.091300010681152
2020-07-23,1.113,1.121,1.109,1.121,688109.0,76739406.0,1.0,finshare,2026-05-31T01:22:00,1.119,1.119,13103.3896484375,8.113300323486328
2020-07-24,1.109,1.113,1.039,1.097,703351.0,77550429.0,1.0,finshare,2026-05-31T01:22:00,1.102,1.102,12838.0595703125,8.113300323486328
2020-07-27,1.098,1.105,1.098,1.1,550466.0,60595028.0,1.0,finshare,2026-05-31T01:22:00,1.107,1.107,12838.66015625,8.211600303649902
2020-07-28,1.11,1.115,1.106,1.107,462800.0,51411054.0,1.0,finshare,2026-05-31T01:22:00,1.116,1.116,12835.2802734375,8.192700386047363
2020-07-29,1.102,1.106,1.097,1.106,467786.0,51476540.0,1.0,finshare,2026-05-31T01:22:00,1.112,1.112,12822.259765625,8.24489974975586
2020-07-30,1.107,1.112,1.105,1.105,170623.0,18928276.0,1.0,finshare,2026-05-31T01:22:00,1.08,1.08,12379.650390625,8.294500350952148
2020-07-31,1.082,1.1,1.079,1.091,535469.0,58320583.0,1.0,finshare,2026-05-31T01:22:00,1.08,1.08,12313.3603515625,8.294500350952148
2020-08-03,1.087,1.093,1.084,1.089,245472.0,26703538.0,1.0,finshare,2026-05-31T01:22:00,1.102,1.102,12646.98046875,8.200900077819824
2020-08-04,1.105,1.108,1.1,1.104,490241.0,54072156.0,1.0,finshare,2026-05-31T01:22:00,1.094,1.094,12600.8701171875,8.224900245666504
2020-08-05,1.097,1.1,1.095,1.1,73290.0,8036173.0,1.0,finshare,2026-05-31T01:22:00,1.103,1.103,12660.25,8.22350025177002
2020-08-06,1.1,1.101,1.093,1.098,92042.0,10094452.0,1.0,finshare,2026-05-31T01:22:00,1.098,1.098,12591.6796875,8.250800132751465
2020-08-07,1.094,1.097,1.087,1.094,87918.0,9608448.0,1.0,finshare,2026-05-31T01:22:00,1.105,1.105,12674.8798828125,8.250800132751465
2020-08-10,1.098,1.103,1.097,1.101,148746.0,16371895.0,1.0,finshare,2026-05-31T01:22:00,1.101,1.101,12687.5302734375,8.163700103759766
2020-08-11,1.104,1.104,1.1,1.102,91655.0,10096712.0,1.0,finshare,2026-05-31T01:22:00,1.12,1.12,12946.8896484375,8.147299766540527
2020-08-12,1.112,1.113,1.105,1.112,159513.0,17685281.0,1.0,finshare,2026-05-31T01:22:00,1.128,1.128,13058.6298828125,8.166600227355957
2020-08-13,1.12,1.125,1.117,1.122,270779.0,30346380.0,1.0,finshare,2026-05-31T01:22:00,1.125,1.125,12993.7099609375,8.196399688720703
2020-08-14,1.119,1.121,1.116,1.119,101055.0,11309009.0,1.0,finshare,2026-05-31T01:22:00,1.119,1.119,12901.33984375,8.196399688720703
2020-08-17,1.114,1.115,1.111,1.113,163853.0,18238719.0,1.0,finshare,2026-05-31T01:22:00,1.122,1.122,12920.66015625,8.221400260925293
2020-08-18,1.115,1.117,1.113,1.114,158201.0,17639044.0,1.0,finshare,2026-05-31T01:22:00,1.121,1.121,12881.759765625,8.24940013885498
2020-08-19,1.114,1.116,1.113,1.114,135957.0,15155580.0,1.0,finshare,2026-05-31T01:22:00,1.133,1.133,12977.330078125,8.187199592590332
2020-08-20,1.113,1.113,1.104,1.112,276080.0,30616063.0,1.0,finshare,2026-05-31T01:22:00,1.113,1.113,12830.0,8.1943998336792
2020-08-21,1.114,1.115,1.11,1.115,86945.0,9665459.0,1.0,finshare,2026-05-31T01:22:00,1.107,1.107,12764.7998046875,8.1943998336792
2020-08-24,1.11,1.116,1.109,1.115,54765.0,6082519.0,1.0,finshare,2026-05-31T01:22:00,1.128,1.128,13066.5400390625,8.149700164794922
2020-08-25,1.131,1.138,1.127,1.137,267674.0,30266473.0,1.0,finshare,2026-05-31T01:22:00,1.126,1.126,13061.6201171875,8.17020034790039
2020-08-26,1.129,1.131,1.123,1.124,88179.0,9927339.0,1.0,finshare,2026-05-31T01:22:00,1.14,1.14,13190.150390625,8.141400337219238
2020-08-27,1.132,1.143,1.131,1.136,104127.0,11807029.0,1.0,finshare,2026-05-31T01:22:00,1.128,1.128,13096.3603515625,8.137900352478027
2020-08-28,1.13,1.133,1.127,1.132,111873.0,12645588.0,1.0,finshare,2026-05-31T01:22:00,1.121,1.121,13033.2001953125,8.137900352478027
2020-08-31,1.133,1.133,1.127,1.128,77069.0,8710102.0,1.0,finshare,2026-05-31T01:22:00,1.117,1.117,12945.3798828125,8.166000366210938
2020-09-01,1.121,1.123,1.118,1.122,99717.0,11173940.0,1.0,finshare,2026-05-31T01:22:00,1.121,1.121,12974.25,8.126899719238281
2020-09-02,1.122,1.124,1.116,1.124,131184.0,14683655.0,1.0,finshare,2026-05-31T01:22:00,1.139,1.139,13243.4296875,8.095399856567383
2020-09-03,1.138,1.156,1.136,1.146,281714.0,32241050.0,1.0,finshare,2026-05-31T01:22:00,1.116,1.116,13057.76953125,8.102399826049805
2020-09-04,1.118,1.12,1.1,1.116,170122.0,18951728.0,1.0,finshare,2026-05-31T01:22:00,1.099,1.099,12842.66015625,8.102399826049805
2020-09-07,1.108,1.113,1.1,1.103,77205.0,8551814.0,1.0,finshare,2026-05-31T01:22:00,1.12,1.12,13100.2802734375,8.063300132751465
2020-09-08,1.12,1.121,1.116,1.121,193058.0,21582286.0,1.0,finshare,2026-05-31T01:22:00,1.107,1.107,12968.330078125,8.046699523925781
2020-09-09,1.106,1.108,1.097,1.098,185561.0,20465459.0,1.0,finshare,2026-05-31T01:22:00,1.126,1.126,13237.2099609375,8.056099891662598
2020-09-10,1.122,1.132,1.12,1.131,273307.0,30748288.0,1.0,finshare,2026-05-31T01:22:00,1.125,1.125,13208.8896484375,8.071999549865723
2020-09-11,1.128,1.128,1.121,1.124,119691.0,13449249.0,1.0,finshare,2026-05-31T01:22:00,1.127,1.127,13202.83984375,8.071999549865723
2020-09-14,1.124,1.135,1.124,1.135,106293.0,12015988.0,1.0,finshare,2026-05-31T01:22:00,1.127,1.127,13193.66015625,8.072699546813965
2020-09-15,1.128,1.128,1.12,1.126,136770.0,15378564.0,1.0,finshare,2026-05-31T01:22:00,1.13,1.13,13217.669921875,8.022000312805176
2020-09-16,1.124,1.126,1.12,1.121,140936.0,15820125.0,1.0,finshare,2026-05-31T01:22:00,1.124,1.124,13255.3701171875,7.972400188446045
2020-09-17,1.12,1.121,1.105,1.107,133548.0,14820094.0,1.0,finshare,2026-05-31T01:22:00,1.114,1.114,13208.1201171875,8.00529956817627
2020-09-18,1.111,1.116,1.108,1.115,63947.0,7107284.0,1.0,finshare,2026-05-31T01:22:00,1.109,1.109,13116.25,8.00529956817627
2020-09-21,1.109,1.111,1.1,1.102,71334.0,7884176.0,1.0,finshare,2026-05-31T01:22:00,1.062,1.062,12542.4404296875,7.996500015258789
2020-09-22,1.069,1.076,1.059,1.075,232550.0,24819548.0,1.0,finshare,2026-05-31T01:22:00,1.062,1.062,12594.3896484375,7.926899909973144
2020-09-23,1.07,1.075,1.065,1.074,72923.0,7801299.0,1.0,finshare,2026-05-31T01:22:00,1.062,1.062,12642.9697265625,7.932600021362305
2020-09-24,1.065,1.066,1.05,1.052,102101.0,10773229.0,1.0,finshare,2026-05-31T01:22:00,1.057,1.057,12606.5703125,7.945799827575684
2020-09-25,1.061,1.062,1.052,1.055,95017.0,10055249.0,1.0,finshare,2026-05-31T01:22:00,1.047,1.047,12469.2001953125,7.945799827575684
2020-09-28,1.053,1.063,1.049,1.061,103605.0,10929410.0,1.0,finshare,2026-05-31T01:22:00,1.079,1.079,12870.8701171875,7.937699794769287
2020-09-29,1.078,1.078,1.067,1.068,107414.0,11537440.0,1.0,finshare,2026-05-31T01:22:00,1.078,1.078,12825.8203125,7.995299816131592
2020-09-30,1.074,1.081,1.065,1.07,101466.0,10895003.0,1.0,finshare,2026-05-31T01:22:00,1.078,1.078,12760.73046875,7.951200008392334
2020-10-09,1.09,1.091,1.085,1.086,89363.0,9719519.0,1.0,finshare,2026-05-31T01:22:00,1.1,1.1,13051.23046875,7.951200008392334
2020-10-12,1.088,1.096,1.087,1.095,102079.0,11150073.0,1.0,finshare,2026-05-31T01:22:00,1.098,1.098,13138.41015625,7.958499908447266
2020-10-13,1.099,1.099,1.094,1.096,56673.0,6212331.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,13018.990234375,7.913300037384033
2020-10-14,1.088,1.088,1.081,1.085,87772.0,9512215.0,1.0,finshare,2026-05-31T01:22:00,1.089,1.089,13028.0595703125,7.878699779510498
2020-10-15,1.08,1.08,1.071,1.072,90501.0,9726994.0,1.0,finshare,2026-05-31T01:22:00,1.061,1.061,12703.75,7.864500045776367
2020-10-16,1.065,1.066,1.059,1.063,174941.0,18572264.0,1.0,finshare,2026-05-31T01:22:00,1.073,1.073,12908.990234375,7.864500045776367
2020-10-19,1.069,1.07,1.063,1.068,154715.0,16498805.0,1.0,finshare,2026-05-31T01:22:00,1.064,1.064,12854.66015625,7.854800224304199
2020-10-20,1.063,1.063,1.055,1.061,64631.0,6834420.0,1.0,finshare,2026-05-31T01:22:00,1.058,1.058,12736.9501953125,7.888199806213379
2020-10-21,1.058,1.059,1.055,1.058,92696.0,9794111.0,1.0,finshare,2026-05-31T01:22:00,1.046,1.046,12557.6396484375,7.878499984741211
2020-10-22,1.047,1.047,1.042,1.044,74207.0,7743663.0,1.0,finshare,2026-05-31T01:22:00,1.043,1.043,12543.0595703125,7.892099857330322
2020-10-23,1.043,1.046,1.042,1.044,43764.0,4570260.0,1.0,finshare,2026-05-31T01:22:00,1.05,1.05,12645.75,7.892099857330322
2020-10-26,1.046,1.047,1.04,1.041,33027.0,3443162.0,1.0,finshare,2026-05-31T01:22:00,1.015,1.015,12177.1796875,7.920599937438965
2020-10-27,1.022,1.031,1.02,1.03,95472.0,9782971.0,1.0,finshare,2026-05-31T01:22:00,1.006,1.006,12063.5703125,7.916200160980225
2020-10-28,1.021,1.023,1.014,1.022,80974.0,8250658.0,1.0,finshare,2026-05-31T01:22:00,0.965,0.965,11560.509765625,7.88640022277832
2020-10-29,0.998,1.013,0.996,1.011,144641.0,14483002.0,1.0,finshare,2026-05-31T01:22:00,0.967,0.967,11598.0703125,7.895599842071533
2020-10-30,1.009,1.01,0.991,0.992,132830.0,13256729.0,1.0,finshare,2026-05-31T01:22:00,0.957,0.957,11556.48046875,7.826300144195557
2020-11-02,0.982,0.985,0.973,0.974,187996.0,18362063.0,1.0,finshare,2026-05-31T01:22:00,0.971,0.971,11788.2802734375,7.7846999168396
2020-11-03,0.978,0.991,0.977,0.99,194847.0,19144764.0,1.0,finshare,2026-05-31T01:22:00,0.993,0.993,12088.98046875,7.779200077056885
2020-11-04,1.001,1.008,0.996,0.999,217016.0,21749558.0,1.0,finshare,2026-05-31T01:22:00,1.017,1.017,12324.2197265625,7.843699932098389
2020-11-05,1.013,1.017,1.008,1.012,221727.0,22436283.0,1.0,finshare,2026-05-31T01:22:00,1.039,1.039,12568.08984375,7.797500133514404
2020-11-06,1.024,1.024,1.018,1.02,184004.0,18782832.0,1.0,finshare,2026-05-31T01:22:00,1.029,1.029,12480.01953125,7.794000148773193
2020-11-09,1.032,1.04,1.028,1.038,205312.0,21228875.0,1.0,finshare,2026-05-31T01:22:00,1.083,1.083,13095.9697265625,7.84499979019165
2020-11-10,1.061,1.068,1.05,1.056,395241.0,41799099.0,1.0,finshare,2026-05-31T01:22:00,1.078,1.078,13163.1103515625,7.822500228881836
2020-11-11,1.059,1.068,1.058,1.067,251893.0,26772266.0,1.0,finshare,2026-05-31T01:22:00,1.085,1.085,13216.1796875,7.809199810028076
2020-11-12,1.068,1.07,1.063,1.066,112111.0,11958135.0,1.0,finshare,2026-05-31T01:22:00,1.071,1.071,13052.9501953125,7.80109977722168
2020-11-13,1.059,1.059,1.05,1.058,89166.0,9399001.0,1.0,finshare,2026-05-31T01:22:00,1.076,1.076,13076.7197265625,7.797900199890137
2020-11-16,1.07,1.075,1.067,1.075,96715.0,10361909.0,1.0,finshare,2026-05-31T01:22:00,1.081,1.081,13138.6103515625,7.803899765014648
2020-11-17,1.072,1.072,1.063,1.068,82222.0,8778857.0,1.0,finshare,2026-05-31T01:22:00,1.077,1.077,13133.4697265625,7.7972002029418945
2020-11-18,1.063,1.068,1.061,1.062,105800.0,11272694.0,1.0,finshare,2026-05-31T01:22:00,1.08,1.08,13201.8896484375,7.768499851226807
2020-11-19,1.061,1.068,1.06,1.066,60110.0,6394601.0,1.0,finshare,2026-05-31T01:22:00,1.068,1.068,13086.16015625,7.765799999237059
2020-11-20,1.061,1.076,1.061,1.064,48314.0,5138300.0,1.0,finshare,2026-05-31T01:22:00,1.078,1.078,13137.25,7.80679988861084
2020-11-23,1.069,1.074,1.069,1.073,143437.0,15355463.0,1.0,finshare,2026-05-31T01:22:00,1.076,1.076,13126.9697265625,7.771200180053711
2020-11-24,1.074,1.079,1.074,1.079,82205.0,8849061.0,1.0,finshare,2026-05-31T01:22:00,1.089,1.089,13292.4404296875,7.787499904632568
2020-11-25,1.087,1.088,1.078,1.081,116845.0,12669675.0,1.0,finshare,2026-05-31T01:22:00,1.092,1.092,13289.7998046875,7.829299926757812
2020-11-26,1.082,1.087,1.082,1.087,47559.0,5157982.0,1.0,finshare,2026-05-31T01:22:00,1.095,1.095,13286.5703125,7.82889986038208
2020-11-27,1.086,1.099,1.081,1.097,78271.0,8523247.0,1.0,finshare,2026-05-31T01:22:00,1.098,1.098,13335.6796875,7.821800231933594
2020-11-30,1.092,1.094,1.089,1.091,82138.0,8968804.0,1.0,finshare,2026-05-31T01:22:00,1.1,1.1,13291.16015625,7.855700016021728
2020-12-01,1.094,1.102,1.094,1.101,51427.0,5653058.0,1.0,finshare,2026-05-31T01:22:00,1.106,1.106,13382.2998046875,7.839900016784668
2020-12-02,1.1,1.102,1.092,1.099,54923.0,6037607.0,1.0,finshare,2026-05-31T01:22:00,1.107,1.107,13313.240234375,7.923699855804443
2020-12-03,1.099,1.102,1.095,1.099,35054.0,3853880.0,1.0,finshare,2026-05-31T01:22:00,1.106,1.106,13252.8603515625,7.940400123596191
2020-12-04,1.097,1.102,1.096,1.101,54998.0,6044703.0,1.0,finshare,2026-05-31T01:22:00,1.112,1.112,13298.9599609375,7.935100078582764
2020-12-07,1.103,1.106,1.091,1.094,54310.0,5961489.0,1.0,finshare,2026-05-31T01:22:00,1.105,1.105,13271.0,7.90880012512207
2020-12-08,1.093,1.1,1.09,1.099,55591.0,6086716.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,13278.490234375,7.896599769592285
2020-12-09,1.1,1.108,1.1,1.104,52104.0,5749655.0,1.0,finshare,2026-05-31T01:22:00,1.108,1.108,13340.259765625,7.897900104522705
2020-12-10,1.1,1.103,1.098,1.1,33796.0,3719069.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,13295.73046875,7.89300012588501
2020-12-11,1.1,1.104,1.094,1.102,50338.0,5542882.0,1.0,finshare,2026-05-31T01:22:00,1.094,1.094,13114.2998046875,7.93720006942749
2020-12-14,1.098,1.098,1.082,1.09,51332.0,5602913.0,1.0,finshare,2026-05-31T01:22:00,1.101,1.101,13223.16015625,7.920499801635742
2020-12-15,1.092,1.099,1.09,1.098,82457.0,9027635.0,1.0,finshare,2026-05-31T01:22:00,1.115,1.115,13362.8701171875,7.9456000328063965
2020-12-16,1.104,1.117,1.104,1.117,62892.0,6993066.0,1.0,finshare,2026-05-31T01:22:00,1.131,1.131,13565.98046875,7.937699794769287
2020-12-17,1.126,1.137,1.118,1.136,82601.0,9348730.0,1.0,finshare,2026-05-31T01:22:00,1.144,1.144,13667.25,7.957300186157227
2020-12-18,1.135,1.143,1.133,1.143,87005.0,9918098.0,1.0,finshare,2026-05-31T01:22:00,1.146,1.146,13630.509765625,8.006199836730957
2020-12-21,1.14,1.14,1.12,1.122,96935.0,10907634.0,1.0,finshare,2026-05-31T01:22:00,1.112,1.112,13246.2998046875,7.995999813079834
2020-12-22,1.125,1.13,1.099,1.105,194436.0,21632450.0,1.0,finshare,2026-05-31T01:22:00,1.127,1.127,13418.1103515625,8.012399673461914
2020-12-23,1.116,1.119,1.11,1.116,28786.0,3211516.0,1.0,finshare,2026-05-31T01:22:00,1.138,1.138,13587.23046875,7.94950008392334
2020-12-24,1.126,1.129,1.126,1.129,36904.0,4160366.0,1.0,finshare,2026-05-31T01:22:00,1.136,1.136,13587.23046875,7.963099956512451
2020-12-25,1.13,1.137,1.128,1.13,76936.0,8706689.0,1.0,finshare,2026-05-31T01:22:00,1.135,1.135,13587.23046875,7.945300102233887
2020-12-28,1.131,1.14,1.127,1.138,58490.0,6645861.0,1.0,finshare,2026-05-31T01:22:00,1.152,1.152,13790.2900390625,7.946899890899658
2020-12-29,1.143,1.163,1.143,1.162,106621.0,12330824.0,1.0,finshare,2026-05-31T01:22:00,1.155,1.155,13761.3798828125,7.978300094604492
2020-12-30,1.159,1.159,1.149,1.153,89128.0,10283911.0,1.0,finshare,2026-05-31T01:22:00,1.153,1.153,13718.7802734375,7.990600109100342
