trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-06-01,1.467,1.468,1.447,1.463,45184875,65948267,1.0,sina,2026-07-12T03:10:09
2022-06-02,1.46,1.498,1.456,1.497,55338400,82286947,1.0,sina,2026-07-12T03:10:09
2022-06-06,1.493,1.519,1.483,1.516,47514700,71259782,1.0,sina,2026-07-12T03:10:09
2022-06-07,1.518,1.52,1.496,1.505,50031542,75240095,1.0,sina,2026-07-12T03:10:09
2022-06-08,1.504,1.527,1.493,1.522,55970945,84649302,1.0,sina,2026-07-12T03:10:09
2022-06-09,1.526,1.533,1.507,1.519,91826580,139410052,1.0,sina,2026-07-12T03:10:09
2022-06-10,1.516,1.565,1.502,1.534,59487944,90596128,1.0,sina,2026-07-12T03:10:09
2022-06-13,1.515,1.528,1.501,1.517,94017290,142385275,1.0,sina,2026-07-12T03:10:09
2022-06-14,1.495,1.525,1.477,1.525,50646022,75902962,1.0,sina,2026-07-12T03:10:09
2022-06-15,1.523,1.545,1.515,1.52,56915700,87019077,1.0,sina,2026-07-12T03:10:09
2022-06-16,1.528,1.538,1.506,1.512,60648578,92166286,1.0,sina,2026-07-12T03:10:09
2022-06-17,1.498,1.513,1.487,1.509,73841290,110960559,1.0,sina,2026-07-12T03:10:09
2022-06-20,1.5,1.524,1.495,1.514,87188590,131834563,1.0,sina,2026-07-12T03:10:09
2022-06-21,1.514,1.534,1.492,1.516,87759900,132317799,1.0,sina,2026-07-12T03:10:09
2022-06-22,1.515,1.529,1.499,1.513,61532601,93313834,1.0,sina,2026-07-12T03:10:09
2022-06-23,1.515,1.535,1.504,1.534,48342401,73431583,1.0,sina,2026-07-12T03:10:09
2022-06-24,1.534,1.56,1.529,1.556,90269600,139781402,1.0,sina,2026-07-12T03:10:09
2022-06-27,1.571,1.573,1.535,1.559,88748100,138085716,1.0,sina,2026-07-12T03:10:09
2022-06-28,1.559,1.559,1.54,1.559,58899977,91089865,1.0,sina,2026-07-12T03:10:09
2022-06-29,1.552,1.558,1.522,1.527,101246990,155463952,1.0,sina,2026-07-12T03:10:09
2022-06-30,1.528,1.54,1.528,1.531,53590390,82174138,1.0,sina,2026-07-12T03:10:09
2022-07-01,1.531,1.558,1.523,1.553,69105301,106536992,1.0,sina,2026-07-12T03:10:09
2022-07-04,1.542,1.566,1.538,1.561,64418600,100225458,1.0,sina,2026-07-12T03:10:09
2022-07-05,1.568,1.594,1.561,1.588,59483546,94090701,1.0,sina,2026-07-12T03:10:09
2022-07-06,1.581,1.584,1.548,1.561,63442000,99102564,1.0,sina,2026-07-12T03:10:09
2022-07-07,1.562,1.576,1.554,1.566,46793600,73430417,1.0,sina,2026-07-12T03:10:09
2022-07-08,1.564,1.572,1.55,1.554,40054600,62427932,1.0,sina,2026-07-12T03:10:09
2022-07-11,1.54,1.541,1.515,1.522,38526000,58744360,1.0,sina,2026-07-12T03:10:09
2022-07-12,1.526,1.546,1.515,1.528,42528617,65131542,1.0,sina,2026-07-12T03:10:09
2022-07-13,1.528,1.535,1.515,1.529,42074885,64166160,1.0,sina,2026-07-12T03:10:09
2022-07-14,1.535,1.537,1.511,1.515,36872100,56010931,1.0,sina,2026-07-12T03:10:09
2022-07-15,1.508,1.521,1.479,1.481,47972800,72119735,1.0,sina,2026-07-12T03:10:09
2022-07-18,1.487,1.504,1.481,1.503,43491000,64977503,1.0,sina,2026-07-12T03:10:09
2022-07-19,1.509,1.511,1.493,1.501,35144035,52868047,1.0,sina,2026-07-12T03:10:09
2022-07-20,1.511,1.525,1.502,1.517,31415773,47565853,1.0,sina,2026-07-12T03:10:09
2022-07-21,1.518,1.524,1.506,1.51,70393678,106669446,1.0,sina,2026-07-12T03:10:09
2022-07-22,1.51,1.515,1.488,1.499,41707127,62732498,1.0,sina,2026-07-12T03:10:09
2022-07-25,1.505,1.505,1.469,1.473,39239200,58222512,1.0,sina,2026-07-12T03:10:09
2022-07-26,1.472,1.494,1.47,1.488,33898992,50435860,1.0,sina,2026-07-12T03:10:09
2022-07-27,1.484,1.498,1.476,1.495,45006527,66878682,1.0,sina,2026-07-12T03:10:09
2022-07-28,1.51,1.511,1.482,1.491,50897300,75876968,1.0,sina,2026-07-12T03:10:09
2022-07-29,1.495,1.506,1.484,1.489,43954300,65554791,1.0,sina,2026-07-12T03:10:09
2022-08-01,1.484,1.486,1.471,1.477,44981946,66445698,1.0,sina,2026-07-12T03:10:09
2022-08-02,1.473,1.473,1.418,1.44,41487100,59475255,1.0,sina,2026-07-12T03:10:09
2022-08-03,1.437,1.458,1.417,1.42,39266600,56677899,1.0,sina,2026-07-12T03:10:09
2022-08-04,1.439,1.439,1.411,1.426,38844800,55209120,1.0,sina,2026-07-12T03:10:09
2022-08-05,1.435,1.452,1.415,1.45,46306900,66182426,1.0,sina,2026-07-12T03:10:09
2022-08-08,1.451,1.472,1.444,1.471,43914100,64298850,1.0,sina,2026-07-12T03:10:09
2022-08-09,1.469,1.481,1.463,1.478,38422300,56669620,1.0,sina,2026-07-12T03:10:09
2022-08-10,1.473,1.482,1.463,1.472,94162485,138393977,1.0,sina,2026-07-12T03:10:09
2022-08-11,1.472,1.481,1.469,1.48,39459800,58178644,1.0,sina,2026-07-12T03:10:09
2022-08-12,1.48,1.488,1.474,1.479,48594900,72036133,1.0,sina,2026-07-12T03:10:09
2022-08-15,1.49,1.496,1.479,1.489,39793300,59215384,1.0,sina,2026-07-12T03:10:09
2022-08-16,1.49,1.504,1.486,1.494,59945114,89376114,1.0,sina,2026-07-12T03:10:09
2022-08-17,1.497,1.497,1.473,1.485,41125800,60813862,1.0,sina,2026-07-12T03:10:09
2022-08-18,1.488,1.488,1.465,1.469,43565200,64044698,1.0,sina,2026-07-12T03:10:09
2022-08-19,1.476,1.476,1.461,1.464,37915500,55718727,1.0,sina,2026-07-12T03:10:09
2022-08-22,1.464,1.494,1.45,1.491,53295300,78663472,1.0,sina,2026-07-12T03:10:09
2022-08-23,1.487,1.488,1.468,1.478,45020800,66404856,1.0,sina,2026-07-12T03:10:09
2022-08-24,1.488,1.49,1.446,1.447,41356200,60585793,1.0,sina,2026-07-12T03:10:09
2022-08-25,1.447,1.454,1.424,1.447,40218818,57825879,1.0,sina,2026-07-12T03:10:09
2022-08-26,1.443,1.451,1.434,1.439,39836000,57554421,1.0,sina,2026-07-12T03:10:09
2022-08-29,1.425,1.452,1.419,1.448,49700200,71439987,1.0,sina,2026-07-12T03:10:09
2022-08-30,1.446,1.456,1.438,1.443,42015400,60720803,1.0,sina,2026-07-12T03:10:09
2022-08-31,1.441,1.445,1.412,1.415,46328053,65960052,1.0,sina,2026-07-12T03:10:09
2022-09-01,1.425,1.429,1.408,1.412,45789700,64913244,1.0,sina,2026-07-12T03:10:09
2022-09-02,1.407,1.419,1.399,1.408,46250300,65175003,1.0,sina,2026-07-12T03:10:09
2022-09-05,1.412,1.428,1.4,1.425,48365900,68536675,1.0,sina,2026-07-12T03:10:09
2022-09-06,1.426,1.446,1.426,1.445,36509000,52528824,1.0,sina,2026-07-12T03:10:09
2022-09-07,1.444,1.452,1.435,1.449,99298400,143743666,1.0,sina,2026-07-12T03:10:09
2022-09-08,1.449,1.472,1.443,1.461,71349518,104208435,1.0,sina,2026-07-12T03:10:09
2022-09-09,1.459,1.464,1.447,1.463,45731400,66655106,1.0,sina,2026-07-12T03:10:09
2022-09-13,1.465,1.47,1.451,1.455,45774500,66727477,1.0,sina,2026-07-12T03:10:09
2022-09-14,1.446,1.452,1.433,1.437,58219583,83969367,1.0,sina,2026-07-12T03:10:09
2022-09-15,1.439,1.455,1.41,1.422,59359700,84644172,1.0,sina,2026-07-12T03:10:09
2022-09-16,1.421,1.421,1.383,1.384,52178700,73028374,1.0,sina,2026-07-12T03:10:09
2022-09-19,1.38,1.383,1.358,1.364,50648900,69226582,1.0,sina,2026-07-12T03:10:09
2022-09-20,1.371,1.388,1.37,1.376,47866500,66010235,1.0,sina,2026-07-12T03:10:09
2022-09-21,1.365,1.399,1.356,1.395,47154000,64945660,1.0,sina,2026-07-12T03:10:09
2022-09-22,1.38,1.405,1.376,1.387,46525600,64811602,1.0,sina,2026-07-12T03:10:09
2022-09-23,1.389,1.393,1.366,1.375,60678500,83779456,1.0,sina,2026-07-12T03:10:09
2022-09-26,1.374,1.374,1.33,1.332,58793500,79044164,1.0,sina,2026-07-12T03:10:09
2022-09-27,1.342,1.345,1.322,1.345,47161900,62741469,1.0,sina,2026-07-12T03:10:09
2022-09-28,1.343,1.343,1.302,1.304,47234700,61945081,1.0,sina,2026-07-12T03:10:09
2022-09-29,1.315,1.318,1.291,1.3,46562400,60786280,1.0,sina,2026-07-12T03:10:09
2022-09-30,1.3,1.311,1.291,1.293,56436500,73286958,1.0,sina,2026-07-12T03:10:09
2022-10-10,1.295,1.306,1.279,1.284,48265600,62568417,1.0,sina,2026-07-12T03:10:09
2022-10-11,1.292,1.293,1.273,1.289,49318500,63366815,1.0,sina,2026-07-12T03:10:09
2022-10-12,1.291,1.308,1.265,1.308,43834000,56002466,1.0,sina,2026-07-12T03:10:09
2022-10-13,1.305,1.308,1.294,1.301,43149500,56155259,1.0,sina,2026-07-12T03:10:09
2022-10-14,1.309,1.329,1.3,1.327,48372700,63845901,1.0,sina,2026-07-12T03:10:09
2022-10-17,1.322,1.346,1.32,1.34,43740700,58340641,1.0,sina,2026-07-12T03:10:09
2022-10-18,1.343,1.348,1.334,1.337,35073400,46934706,1.0,sina,2026-07-12T03:10:09
2022-10-19,1.342,1.342,1.32,1.321,44805800,59625549,1.0,sina,2026-07-12T03:10:09
2022-10-20,1.333,1.333,1.3,1.311,45323200,59437357,1.0,sina,2026-07-12T03:10:09
2022-10-21,1.313,1.33,1.311,1.316,56064300,74032057,1.0,sina,2026-07-12T03:10:09
2022-10-24,1.325,1.343,1.308,1.319,46683453,61987545,1.0,sina,2026-07-12T03:10:09
2022-10-25,1.317,1.329,1.302,1.32,31456600,41449607,1.0,sina,2026-07-12T03:10:09
2022-10-26,1.32,1.338,1.319,1.327,30753700,40923536,1.0,sina,2026-07-12T03:10:09
2022-10-27,1.328,1.337,1.318,1.32,33765800,44796889,1.0,sina,2026-07-12T03:10:09
2022-10-28,1.32,1.321,1.258,1.264,37464300,48002450,1.0,sina,2026-07-12T03:10:09
2022-10-31,1.259,1.276,1.25,1.263,38021100,48006550,1.0,sina,2026-07-12T03:10:09
2022-11-01,1.272,1.292,1.267,1.292,42168100,53958244,1.0,sina,2026-07-12T03:10:09
2022-11-02,1.294,1.303,1.286,1.296,36023547,46609785,1.0,sina,2026-07-12T03:10:09
2022-11-03,1.293,1.309,1.288,1.308,33909100,44241919,1.0,sina,2026-07-12T03:10:09
2022-11-04,1.31,1.344,1.308,1.343,39055236,52047778,1.0,sina,2026-07-12T03:10:09
2022-11-07,1.343,1.371,1.343,1.354,40821260,55550616,1.0,sina,2026-07-12T03:10:09
2022-11-08,1.354,1.367,1.352,1.364,33484700,45488743,1.0,sina,2026-07-12T03:10:09
2022-11-09,1.365,1.381,1.365,1.369,45599562,62439462,1.0,sina,2026-07-12T03:10:09
2022-11-10,1.36,1.378,1.355,1.373,50404625,68810188,1.0,sina,2026-07-12T03:10:09
2022-11-11,1.388,1.399,1.373,1.382,33227800,45883799,1.0,sina,2026-07-12T03:10:09
2022-11-14,1.389,1.392,1.357,1.364,32245210,44398479,1.0,sina,2026-07-12T03:10:09
2022-11-15,1.364,1.378,1.356,1.377,41877307,57370861,1.0,sina,2026-07-12T03:10:09
2022-11-16,1.38,1.38,1.366,1.367,25995100,35647358,1.0,sina,2026-07-12T03:10:09
2022-11-17,1.359,1.363,1.351,1.359,26637400,36137338,1.0,sina,2026-07-12T03:10:09
2022-11-18,1.362,1.362,1.346,1.347,33066500,44839678,1.0,sina,2026-07-12T03:10:09
2022-11-21,1.338,1.348,1.33,1.347,31215822,41821795,1.0,sina,2026-07-12T03:10:09
2022-11-22,1.343,1.363,1.342,1.352,36191400,48804354,1.0,sina,2026-07-12T03:10:09
2022-11-23,1.351,1.365,1.345,1.364,31680600,43009692,1.0,sina,2026-07-12T03:10:09
2022-11-24,1.364,1.373,1.36,1.365,30872200,42175031,1.0,sina,2026-07-12T03:10:09
2022-11-25,1.365,1.375,1.356,1.373,43343200,59355446,1.0,sina,2026-07-12T03:10:09
2022-11-28,1.352,1.36,1.336,1.355,37416200,50485787,1.0,sina,2026-07-12T03:10:09
2022-11-29,1.356,1.377,1.355,1.371,63056400,86258652,1.0,sina,2026-07-12T03:10:09
2022-11-30,1.368,1.375,1.363,1.364,36160900,49534418,1.0,sina,2026-07-12T03:10:09
2022-12-01,1.372,1.379,1.371,1.371,50614500,69572591,1.0,sina,2026-07-12T03:10:09
2022-12-02,1.371,1.371,1.356,1.359,40671800,55397582,1.0,sina,2026-07-12T03:10:09
2022-12-05,1.364,1.398,1.359,1.393,66431500,91547720,1.0,sina,2026-07-12T03:10:09
2022-12-06,1.386,1.392,1.379,1.39,47504800,65848257,1.0,sina,2026-07-12T03:10:09
2022-12-07,1.39,1.392,1.372,1.384,39607500,54778307,1.0,sina,2026-07-12T03:10:09
2022-12-08,1.383,1.387,1.368,1.379,34603600,47707871,1.0,sina,2026-07-12T03:10:09
2022-12-09,1.377,1.402,1.376,1.399,52205800,72534727,1.0,sina,2026-07-12T03:10:09
2022-12-12,1.395,1.395,1.359,1.36,61075200,84113488,1.0,sina,2026-07-12T03:10:09
2022-12-13,1.361,1.382,1.361,1.372,57947900,79640903,1.0,sina,2026-07-12T03:10:09
2022-12-14,1.362,1.376,1.358,1.362,38655100,52740041,1.0,sina,2026-07-12T03:10:09
2022-12-15,1.358,1.362,1.347,1.357,36964300,49974602,1.0,sina,2026-07-12T03:10:09
2022-12-16,1.352,1.372,1.345,1.365,40952100,55804631,1.0,sina,2026-07-12T03:10:09
2022-12-19,1.363,1.367,1.329,1.33,45887100,61875075,1.0,sina,2026-07-12T03:10:09
2022-12-20,1.328,1.338,1.317,1.326,40975200,54443397,1.0,sina,2026-07-12T03:10:09
2022-12-21,1.324,1.335,1.315,1.321,38114761,50568276,1.0,sina,2026-07-12T03:10:09
2022-12-22,1.33,1.341,1.294,1.302,49873200,65531620,1.0,sina,2026-07-12T03:10:09
2022-12-23,1.298,1.304,1.286,1.299,39933400,51691295,1.0,sina,2026-07-12T03:10:09
2022-12-26,1.293,1.31,1.293,1.31,35491500,46205953,1.0,sina,2026-07-12T03:10:09
2022-12-27,1.293,1.306,1.292,1.301,43014700,55976610,1.0,sina,2026-07-12T03:10:09
2022-12-28,1.295,1.308,1.291,1.302,34458500,44772092,1.0,sina,2026-07-12T03:10:09
2022-12-29,1.296,1.302,1.286,1.288,33543800,43360790,1.0,sina,2026-07-12T03:10:09
2022-12-30,1.293,1.294,1.28,1.282,27121500,34804313,1.0,sina,2026-07-12T03:10:09
2023-01-03,1.282,1.305,1.276,1.299,41018600,52912628,1.0,sina,2026-07-12T03:10:09
2023-01-04,1.3,1.309,1.294,1.302,46362800,60307839,1.0,sina,2026-07-12T03:10:09
2023-01-05,1.304,1.31,1.297,1.305,43221500,56390233,1.0,sina,2026-07-12T03:10:09
2023-01-06,1.306,1.324,1.304,1.318,41050600,54025543,1.0,sina,2026-07-12T03:10:09
2023-01-09,1.319,1.329,1.319,1.324,33670200,44546321,1.0,sina,2026-07-12T03:10:09
2023-01-10,1.324,1.324,1.312,1.314,33756500,44422817,1.0,sina,2026-07-12T03:10:09
2023-01-11,1.312,1.325,1.311,1.317,35986700,47382630,1.0,sina,2026-07-12T03:10:09
2023-01-12,1.317,1.32,1.307,1.312,27878300,36634567,1.0,sina,2026-07-12T03:10:09
2023-01-13,1.314,1.322,1.31,1.319,29474900,38753144,1.0,sina,2026-07-12T03:10:09
2023-01-16,1.32,1.334,1.317,1.331,43450400,57642005,1.0,sina,2026-07-12T03:10:09
2023-01-17,1.324,1.332,1.32,1.324,37467800,49685188,1.0,sina,2026-07-12T03:10:09
2023-01-18,1.326,1.332,1.323,1.331,39324400,52234952,1.0,sina,2026-07-12T03:10:09
2023-01-19,1.328,1.342,1.323,1.34,73271500,97685872,1.0,sina,2026-07-12T03:10:09
2023-01-20,1.34,1.365,1.34,1.364,46143700,62620864,1.0,sina,2026-07-12T03:10:09
2023-01-30,1.378,1.396,1.375,1.382,58275246,80839396,1.0,sina,2026-07-12T03:10:09
2023-01-31,1.381,1.39,1.371,1.387,41469719,57326752,1.0,sina,2026-07-12T03:10:09
2023-02-01,1.39,1.412,1.389,1.411,51651800,72463365,1.0,sina,2026-07-12T03:10:09
2023-02-02,1.41,1.41,1.397,1.403,72926400,102203449,1.0,sina,2026-07-12T03:10:09
2023-02-03,1.401,1.401,1.37,1.391,53507798,73823681,1.0,sina,2026-07-12T03:10:09
2023-02-06,1.386,1.386,1.37,1.375,44947000,61777309,1.0,sina,2026-07-12T03:10:09
2023-02-07,1.38,1.386,1.371,1.384,37865600,52160931,1.0,sina,2026-07-12T03:10:09
2023-02-08,1.384,1.389,1.376,1.377,48686300,67356687,1.0,sina,2026-07-12T03:10:09
2023-02-09,1.371,1.392,1.37,1.388,51527400,71415653,1.0,sina,2026-07-12T03:10:09
2023-02-10,1.389,1.389,1.372,1.378,41274500,56948508,1.0,sina,2026-07-12T03:10:09
2023-02-13,1.376,1.393,1.375,1.391,47093898,65308452,1.0,sina,2026-07-12T03:10:09
2023-02-14,1.394,1.407,1.39,1.403,51571400,72296063,1.0,sina,2026-07-12T03:10:09
2023-02-15,1.4,1.405,1.389,1.393,39780700,55485717,1.0,sina,2026-07-12T03:10:09
2023-02-16,1.394,1.403,1.367,1.376,49164200,68545577,1.0,sina,2026-07-12T03:10:09
2023-02-17,1.376,1.387,1.373,1.376,43163400,59587342,1.0,sina,2026-07-12T03:10:09
2023-02-20,1.38,1.406,1.375,1.405,99765100,139212515,1.0,sina,2026-07-12T03:10:09
2023-02-21,1.405,1.442,1.405,1.437,127019156,181914252,1.0,sina,2026-07-12T03:10:09
2023-02-22,1.427,1.44,1.423,1.438,58126000,83294374,1.0,sina,2026-07-12T03:10:09
2023-02-23,1.436,1.446,1.425,1.434,51249300,73458756,1.0,sina,2026-07-12T03:10:09
2023-02-24,1.434,1.439,1.42,1.434,52882044,75592899,1.0,sina,2026-07-12T03:10:09
2023-02-27,1.433,1.443,1.418,1.42,67492500,96887695,1.0,sina,2026-07-12T03:10:09
2023-02-28,1.42,1.429,1.412,1.428,47692544,67670869,1.0,sina,2026-07-12T03:10:09
2023-03-01,1.421,1.438,1.421,1.434,62109044,88978013,1.0,sina,2026-07-12T03:10:09
2023-03-02,1.43,1.447,1.424,1.443,60531400,87110709,1.0,sina,2026-07-12T03:10:09
2023-03-03,1.44,1.452,1.433,1.451,78421594,113342436,1.0,sina,2026-07-12T03:10:09
2023-03-06,1.448,1.45,1.429,1.432,101848912,146214477,1.0,sina,2026-07-12T03:10:09
2023-03-07,1.429,1.442,1.414,1.417,75639045,108432474,1.0,sina,2026-07-12T03:10:09
2023-03-08,1.415,1.427,1.408,1.419,45460445,64438606,1.0,sina,2026-07-12T03:10:09
2023-03-09,1.418,1.428,1.414,1.422,48679166,69139419,1.0,sina,2026-07-12T03:10:09
2023-03-10,1.415,1.416,1.387,1.389,72831200,101914438,1.0,sina,2026-07-12T03:10:09
2023-03-13,1.388,1.406,1.385,1.397,68509612,95545872,1.0,sina,2026-07-12T03:10:09
2023-03-14,1.396,1.406,1.379,1.39,44333898,61679495,1.0,sina,2026-07-12T03:10:09
2023-03-15,1.389,1.416,1.389,1.414,45716898,64072299,1.0,sina,2026-07-12T03:10:09
2023-03-16,1.405,1.406,1.372,1.376,67085400,93048481,1.0,sina,2026-07-12T03:10:09
2023-03-17,1.384,1.391,1.377,1.384,46502600,64337053,1.0,sina,2026-07-12T03:10:09
2023-03-20,1.385,1.385,1.349,1.355,94647000,128359185,1.0,sina,2026-07-12T03:10:09
2023-03-21,1.351,1.359,1.338,1.35,66228900,89150046,1.0,sina,2026-07-12T03:10:09
2023-03-22,1.351,1.356,1.343,1.348,42754833,57693875,1.0,sina,2026-07-12T03:10:09
2023-03-23,1.344,1.344,1.332,1.342,49146900,65722872,1.0,sina,2026-07-12T03:10:09
2023-03-24,1.341,1.341,1.333,1.335,41310500,55193169,1.0,sina,2026-07-12T03:10:09
2023-03-27,1.33,1.334,1.311,1.319,52297400,68881500,1.0,sina,2026-07-12T03:10:09
2023-03-28,1.319,1.322,1.309,1.31,57755700,75845214,1.0,sina,2026-07-12T03:10:09
2023-03-29,1.311,1.315,1.302,1.307,37792100,49409661,1.0,sina,2026-07-12T03:10:09
2023-03-30,1.306,1.314,1.296,1.314,54119800,70477976,1.0,sina,2026-07-12T03:10:09
2023-03-31,1.313,1.324,1.309,1.324,62589800,82582473,1.0,sina,2026-07-12T03:10:09
2023-04-03,1.323,1.33,1.314,1.327,98580500,129988510,1.0,sina,2026-07-12T03:10:09
2023-04-04,1.326,1.333,1.32,1.328,64422600,85437426,1.0,sina,2026-07-12T03:10:09
2023-04-06,1.321,1.33,1.318,1.325,42790000,56605276,1.0,sina,2026-07-12T03:10:09
2023-04-07,1.323,1.336,1.323,1.332,77294200,102977892,1.0,sina,2026-07-12T03:10:09
2023-04-10,1.333,1.334,1.324,1.327,44500700,59089055,1.0,sina,2026-07-12T03:10:09
2023-04-11,1.329,1.339,1.317,1.339,44972800,59634444,1.0,sina,2026-07-12T03:10:09
2023-04-12,1.338,1.358,1.335,1.357,78372400,105759721,1.0,sina,2026-07-12T03:10:09
2023-04-13,1.356,1.357,1.34,1.346,47011800,63406972,1.0,sina,2026-07-12T03:10:09
2023-04-14,1.346,1.362,1.344,1.361,46552259,62953268,1.0,sina,2026-07-12T03:10:09
2023-04-17,1.365,1.373,1.354,1.37,66924841,91344128,1.0,sina,2026-07-12T03:10:09
2023-04-18,1.37,1.376,1.357,1.363,69331700,94586107,1.0,sina,2026-07-12T03:10:09
2023-04-19,1.356,1.368,1.356,1.358,50746400,69144627,1.0,sina,2026-07-12T03:10:09
2023-04-20,1.353,1.358,1.335,1.342,60862742,81573096,1.0,sina,2026-07-12T03:10:09
2023-04-21,1.337,1.346,1.316,1.318,84150658,111995165,1.0,sina,2026-07-12T03:10:09
2023-04-24,1.313,1.315,1.29,1.295,78511600,101930128,1.0,sina,2026-07-12T03:10:09
2023-04-25,1.299,1.304,1.264,1.275,55619700,71491274,1.0,sina,2026-07-12T03:10:09
2023-04-26,1.278,1.291,1.267,1.284,51782600,66301650,1.0,sina,2026-07-12T03:10:09
2023-04-27,1.289,1.294,1.275,1.288,37149500,47827539,1.0,sina,2026-07-12T03:10:09
2023-04-28,1.288,1.301,1.285,1.299,43267200,56091224,1.0,sina,2026-07-12T03:10:09
2023-05-04,1.298,1.313,1.29,1.303,38145800,49814626,1.0,sina,2026-07-12T03:10:09
2023-05-05,1.308,1.313,1.283,1.296,45911600,59362970,1.0,sina,2026-07-12T03:10:09
2023-05-08,1.305,1.33,1.299,1.328,66165600,87169368,1.0,sina,2026-07-12T03:10:09
2023-05-09,1.329,1.351,1.327,1.327,62704900,83984667,1.0,sina,2026-07-12T03:10:09
2023-05-10,1.321,1.335,1.318,1.322,54677400,72504411,1.0,sina,2026-07-12T03:10:09
2023-05-11,1.321,1.33,1.315,1.325,48574800,64234455,1.0,sina,2026-07-12T03:10:09
2023-05-12,1.327,1.327,1.298,1.299,68362700,89272765,1.0,sina,2026-07-12T03:10:09
2023-05-15,1.301,1.314,1.292,1.314,49416100,64246543,1.0,sina,2026-07-12T03:10:09
2023-05-16,1.314,1.315,1.297,1.301,43307600,56588764,1.0,sina,2026-07-12T03:10:09
2023-05-17,1.3,1.312,1.294,1.303,39353699,51222464,1.0,sina,2026-07-12T03:10:09
2023-05-18,1.3,1.308,1.293,1.299,43226500,56297191,1.0,sina,2026-07-12T03:10:09
2023-05-19,1.295,1.299,1.285,1.293,38583100,49792363,1.0,sina,2026-07-12T03:10:09
2023-05-22,1.291,1.3,1.29,1.299,34281700,44422877,1.0,sina,2026-07-12T03:10:09
2023-05-23,1.296,1.297,1.28,1.284,37239600,48001722,1.0,sina,2026-07-12T03:10:09
2023-05-24,1.281,1.281,1.261,1.263,53812300,68175275,1.0,sina,2026-07-12T03:10:09
2023-05-25,1.262,1.263,1.246,1.26,36503000,45792164,1.0,sina,2026-07-12T03:10:09
2023-05-26,1.259,1.265,1.245,1.264,25366400,31803638,1.0,sina,2026-07-12T03:10:09
2023-05-29,1.267,1.268,1.257,1.263,29786800,37576564,1.0,sina,2026-07-12T03:10:09
2023-05-30,1.263,1.263,1.237,1.249,38775800,48424877,1.0,sina,2026-07-12T03:10:09
2023-05-31,1.249,1.249,1.237,1.239,31749700,39456771,1.0,sina,2026-07-12T03:10:09
2023-06-01,1.24,1.252,1.238,1.246,31750000,39604566,1.0,sina,2026-07-12T03:10:09
2023-06-02,1.246,1.264,1.246,1.264,35544866,44756875,1.0,sina,2026-07-12T03:10:09
2023-06-05,1.27,1.271,1.256,1.26,37876400,47788464,1.0,sina,2026-07-12T03:10:09
2023-06-06,1.255,1.261,1.238,1.244,33600000,41985497,1.0,sina,2026-07-12T03:10:09
2023-06-07,1.243,1.247,1.234,1.235,34366200,42642412,1.0,sina,2026-07-12T03:10:09
2023-06-08,1.235,1.25,1.232,1.247,42471400,52654208,1.0,sina,2026-07-12T03:10:09
2023-06-09,1.251,1.251,1.241,1.246,64551600,80473745,1.0,sina,2026-07-12T03:10:09
2023-06-12,1.244,1.251,1.237,1.245,32696019,40642061,1.0,sina,2026-07-12T03:10:09
2023-06-13,1.245,1.251,1.243,1.247,56996000,71062380,1.0,sina,2026-07-12T03:10:09
2023-06-14,1.249,1.253,1.244,1.245,55497400,69233253,1.0,sina,2026-07-12T03:10:09
2023-06-15,1.245,1.251,1.235,1.248,58120200,72258530,1.0,sina,2026-07-12T03:10:09
2023-06-16,1.25,1.262,1.249,1.257,68697700,86391398,1.0,sina,2026-07-12T03:10:09
2023-06-19,1.257,1.261,1.241,1.242,70666900,88683980,1.0,sina,2026-07-12T03:10:09
2023-06-20,1.242,1.243,1.232,1.234,37114142,45850244,1.0,sina,2026-07-12T03:10:09
2023-06-21,1.231,1.234,1.222,1.222,35599100,43690266,1.0,sina,2026-07-12T03:10:09
2023-06-26,1.214,1.222,1.205,1.208,35816400,43403864,1.0,sina,2026-07-12T03:10:09
2023-06-27,1.209,1.234,1.209,1.233,38464800,47105857,1.0,sina,2026-07-12T03:10:09
2023-06-28,1.234,1.239,1.225,1.238,32196400,39618164,1.0,sina,2026-07-12T03:10:09
2023-06-29,1.236,1.236,1.229,1.231,31507654,38817522,1.0,sina,2026-07-12T03:10:09
2023-06-30,1.232,1.252,1.23,1.249,32145146,39998040,1.0,sina,2026-07-12T03:10:09
2023-07-03,1.251,1.27,1.25,1.266,40981400,51779823,1.0,sina,2026-07-12T03:10:09
2023-07-04,1.267,1.272,1.262,1.265,40996200,51936417,1.0,sina,2026-07-12T03:10:09
2023-07-05,1.265,1.28,1.262,1.278,35171300,44713068,1.0,sina,2026-07-12T03:10:09
2023-07-06,1.277,1.277,1.25,1.262,34700100,43862876,1.0,sina,2026-07-12T03:10:09
2023-07-07,1.262,1.274,1.257,1.265,44601000,56454973,1.0,sina,2026-07-12T03:10:09
2023-07-10,1.27,1.278,1.262,1.267,30574300,38718037,1.0,sina,2026-07-12T03:10:09
2023-07-11,1.267,1.276,1.265,1.272,40717900,51680998,1.0,sina,2026-07-12T03:10:09
2023-07-12,1.273,1.276,1.261,1.262,34742500,44005930,1.0,sina,2026-07-12T03:10:09
2023-07-13,1.263,1.276,1.263,1.269,36072800,45886154,1.0,sina,2026-07-12T03:10:09
