trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-03-30,1.483,1.512,1.483,1.512,438711.0,65686359.0,1.0,finshare,2026-07-13T11:32:58
2022-03-31,1.51,1.525,1.504,1.516,533824.0,80845924.0,1.0,finshare,2026-07-13T11:32:58
2022-04-01,1.515,1.536,1.498,1.533,1001076.0,152525669.0,1.0,finshare,2026-07-13T11:32:58
2022-04-06,1.537,1.612,1.521,1.61,1990304.0,312752064.0,1.0,finshare,2026-07-13T11:32:58
2022-04-07,1.591,1.622,1.569,1.57,2394416.0,382491168.0,1.0,finshare,2026-07-13T11:32:58
2022-04-08,1.562,1.597,1.543,1.592,1138184.0,178896390.0,1.0,finshare,2026-07-13T11:32:58
2022-04-11,1.579,1.579,1.539,1.545,1137240.0,176824895.0,1.0,finshare,2026-07-13T11:32:58
2022-04-12,1.529,1.556,1.523,1.543,1837870.0,283383296.0,1.0,finshare,2026-07-13T11:32:58
2022-04-13,1.53,1.572,1.522,1.547,2015458.0,312618016.0,1.0,finshare,2026-07-13T11:32:58
2022-04-14,1.55,1.588,1.541,1.576,1530183.0,240313705.0,1.0,finshare,2026-07-13T11:32:58
2022-04-15,1.576,1.615,1.565,1.58,2214382.0,353134352.0,1.0,finshare,2026-07-13T11:32:58
2022-04-18,1.556,1.563,1.542,1.557,1012119.0,157215499.0,1.0,finshare,2026-07-13T11:32:58
2022-04-19,1.548,1.587,1.545,1.579,1377727.0,216542822.0,1.0,finshare,2026-07-13T11:32:58
2022-04-20,1.572,1.575,1.502,1.51,1383887.0,212442595.0,1.0,finshare,2026-07-13T11:32:58
2022-04-21,1.492,1.504,1.436,1.44,1537030.0,225467515.0,1.0,finshare,2026-07-13T11:32:58
2022-04-22,1.43,1.457,1.406,1.444,958133.0,137385040.0,1.0,finshare,2026-07-13T11:32:58
2022-04-25,1.413,1.43,1.336,1.339,1091399.0,150476056.0,1.0,finshare,2026-07-13T11:32:58
2022-04-26,1.345,1.358,1.306,1.309,1328276.0,176561358.0,1.0,finshare,2026-07-13T11:32:58
2022-04-27,1.291,1.367,1.28,1.361,1084954.0,144048885.0,1.0,finshare,2026-07-13T11:32:58
2022-04-28,1.34,1.363,1.324,1.347,845681.0,113604664.0,1.0,finshare,2026-07-13T11:32:58
2022-04-29,1.35,1.405,1.348,1.404,878268.0,121233314.0,1.0,finshare,2026-07-13T11:32:58
2022-05-05,1.403,1.416,1.393,1.408,558559.0,78642740.0,1.0,finshare,2026-07-13T11:32:58
2022-05-06,1.38,1.382,1.358,1.361,1035539.0,141547850.0,1.0,finshare,2026-07-13T11:32:58
2022-05-09,1.358,1.38,1.352,1.37,500988.0,68713524.0,1.0,finshare,2026-07-13T11:32:58
2022-05-10,1.355,1.383,1.339,1.382,668517.0,91320611.0,1.0,finshare,2026-07-13T11:32:58
2022-05-11,1.38,1.421,1.379,1.39,962016.0,134726183.0,1.0,finshare,2026-07-13T11:32:58
2022-05-12,1.38,1.397,1.37,1.388,485559.0,67191633.0,1.0,finshare,2026-07-13T11:32:58
2022-05-13,1.39,1.396,1.382,1.393,517446.0,71952655.0,1.0,finshare,2026-07-13T11:32:58
2022-05-16,1.395,1.408,1.386,1.402,573636.0,80147472.0,1.0,finshare,2026-07-13T11:32:58
2022-05-17,1.404,1.41,1.387,1.41,731074.0,102373666.0,1.0,finshare,2026-07-13T11:32:58
2022-05-18,1.412,1.423,1.403,1.414,519872.0,73414908.0,1.0,finshare,2026-07-13T11:32:58
2022-05-19,1.39,1.414,1.385,1.414,436473.0,61083398.0,1.0,finshare,2026-07-13T11:32:58
2022-05-20,1.422,1.44,1.419,1.439,589955.0,84297342.0,1.0,finshare,2026-07-13T11:32:58
2022-05-23,1.449,1.481,1.445,1.475,733488.0,107648121.0,1.0,finshare,2026-07-13T11:32:58
2022-05-24,1.463,1.474,1.42,1.421,708088.0,103246929.0,1.0,finshare,2026-07-13T11:32:58
2022-05-25,1.414,1.44,1.413,1.439,550592.0,78525431.0,1.0,finshare,2026-07-13T11:32:58
2022-05-26,1.443,1.458,1.418,1.447,809155.0,116443383.0,1.0,finshare,2026-07-13T11:32:58
2022-05-27,1.458,1.466,1.436,1.451,1362902.0,197571309.0,1.0,finshare,2026-07-13T11:32:58
2022-05-30,1.46,1.466,1.448,1.454,614616.0,89409053.0,1.0,finshare,2026-07-13T11:32:58
2022-05-31,1.455,1.469,1.443,1.467,607549.0,88456689.0,1.0,finshare,2026-07-13T11:32:58
2022-06-01,1.467,1.468,1.447,1.463,451849.0,65948267.0,1.0,finshare,2026-07-13T11:32:58
2022-06-02,1.46,1.498,1.456,1.497,553384.0,82286947.0,1.0,finshare,2026-07-13T11:32:58
2022-06-06,1.493,1.519,1.483,1.516,475147.0,71259782.0,1.0,finshare,2026-07-13T11:32:58
2022-06-07,1.518,1.52,1.496,1.505,500315.0,75240095.0,1.0,finshare,2026-07-13T11:32:58
2022-06-08,1.504,1.527,1.493,1.522,559709.0,84649302.0,1.0,finshare,2026-07-13T11:32:58
2022-06-09,1.526,1.533,1.507,1.519,918266.0,139410052.0,1.0,finshare,2026-07-13T11:32:58
2022-06-10,1.516,1.565,1.502,1.534,594879.0,90596128.0,1.0,finshare,2026-07-13T11:32:58
2022-06-13,1.515,1.528,1.501,1.517,940173.0,142385275.0,1.0,finshare,2026-07-13T11:32:58
2022-06-14,1.495,1.525,1.477,1.525,506460.0,75902962.0,1.0,finshare,2026-07-13T11:32:58
2022-06-15,1.523,1.545,1.515,1.52,569157.0,87019077.0,1.0,finshare,2026-07-13T11:32:58
2022-06-16,1.528,1.538,1.506,1.512,606486.0,92166286.0,1.0,finshare,2026-07-13T11:32:58
2022-06-17,1.498,1.513,1.487,1.509,738413.0,110960559.0,1.0,finshare,2026-07-13T11:32:58
2022-06-20,1.5,1.524,1.495,1.514,871886.0,131834563.0,1.0,finshare,2026-07-13T11:32:58
2022-06-21,1.514,1.534,1.492,1.516,877599.0,132317799.0,1.0,finshare,2026-07-13T11:32:58
2022-06-22,1.515,1.529,1.499,1.513,615326.0,93313834.0,1.0,finshare,2026-07-13T11:32:58
2022-06-23,1.515,1.535,1.504,1.534,483424.0,73431583.0,1.0,finshare,2026-07-13T11:32:58
2022-06-24,1.534,1.56,1.529,1.556,902696.0,139781402.0,1.0,finshare,2026-07-13T11:32:58
2022-06-27,1.571,1.573,1.535,1.559,887481.0,138085716.0,1.0,finshare,2026-07-13T11:32:58
2022-06-28,1.559,1.559,1.54,1.559,589000.0,91089865.0,1.0,finshare,2026-07-13T11:32:58
2022-06-29,1.552,1.558,1.522,1.527,1012470.0,155463952.0,1.0,finshare,2026-07-13T11:32:58
2022-06-30,1.528,1.54,1.528,1.531,535904.0,82174138.0,1.0,finshare,2026-07-13T11:32:58
2022-07-01,1.531,1.558,1.523,1.553,691053.0,106536992.0,1.0,finshare,2026-07-13T11:32:58
2022-07-04,1.542,1.566,1.538,1.561,644186.0,100225458.0,1.0,finshare,2026-07-13T11:32:58
2022-07-05,1.568,1.594,1.561,1.588,594835.0,94090701.0,1.0,finshare,2026-07-13T11:32:58
2022-07-06,1.581,1.584,1.548,1.561,634420.0,99102564.0,1.0,finshare,2026-07-13T11:32:58
2022-07-07,1.562,1.576,1.554,1.566,467936.0,73430417.0,1.0,finshare,2026-07-13T11:32:58
2022-07-08,1.564,1.572,1.55,1.554,400546.0,62427932.0,1.0,finshare,2026-07-13T11:32:58
2022-07-11,1.54,1.541,1.515,1.522,385260.0,58744360.0,1.0,finshare,2026-07-13T11:32:58
2022-07-12,1.526,1.546,1.515,1.528,425286.0,65131542.0,1.0,finshare,2026-07-13T11:32:58
2022-07-13,1.528,1.535,1.515,1.529,420749.0,64166160.0,1.0,finshare,2026-07-13T11:32:58
2022-07-14,1.535,1.537,1.511,1.515,368721.0,56010931.0,1.0,finshare,2026-07-13T11:32:58
2022-07-15,1.508,1.521,1.479,1.481,479728.0,72119735.0,1.0,finshare,2026-07-13T11:32:58
2022-07-18,1.487,1.504,1.481,1.503,434910.0,64977503.0,1.0,finshare,2026-07-13T11:32:58
2022-07-19,1.509,1.511,1.493,1.501,351440.0,52868047.0,1.0,finshare,2026-07-13T11:32:58
2022-07-20,1.511,1.525,1.502,1.517,314158.0,47565853.0,1.0,finshare,2026-07-13T11:32:58
2022-07-21,1.518,1.524,1.506,1.51,703937.0,106669446.0,1.0,finshare,2026-07-13T11:32:58
2022-07-22,1.51,1.515,1.488,1.499,417071.0,62732498.0,1.0,finshare,2026-07-13T11:32:58
2022-07-25,1.505,1.505,1.469,1.473,392392.0,58222512.0,1.0,finshare,2026-07-13T11:32:58
2022-07-26,1.472,1.494,1.47,1.488,338990.0,50435860.0,1.0,finshare,2026-07-13T11:32:58
2022-07-27,1.484,1.498,1.476,1.495,450065.0,66878682.0,1.0,finshare,2026-07-13T11:32:58
2022-07-28,1.51,1.511,1.482,1.491,508973.0,75876968.0,1.0,finshare,2026-07-13T11:32:58
2022-07-29,1.495,1.506,1.484,1.489,439543.0,65554791.0,1.0,finshare,2026-07-13T11:32:58
2022-08-01,1.484,1.486,1.471,1.477,449819.0,66445698.0,1.0,finshare,2026-07-13T11:32:58
2022-08-02,1.473,1.473,1.418,1.44,414871.0,59475255.0,1.0,finshare,2026-07-13T11:32:58
2022-08-03,1.437,1.458,1.417,1.42,392666.0,56677899.0,1.0,finshare,2026-07-13T11:32:58
2022-08-04,1.439,1.439,1.411,1.426,388448.0,55209120.0,1.0,finshare,2026-07-13T11:32:58
2022-08-05,1.435,1.452,1.415,1.45,463069.0,66182426.0,1.0,finshare,2026-07-13T11:32:58
2022-08-08,1.451,1.472,1.444,1.471,439141.0,64298850.0,1.0,finshare,2026-07-13T11:32:58
2022-08-09,1.469,1.481,1.463,1.478,384223.0,56669620.0,1.0,finshare,2026-07-13T11:32:58
2022-08-10,1.473,1.482,1.463,1.472,941625.0,138393977.0,1.0,finshare,2026-07-13T11:32:58
2022-08-11,1.472,1.481,1.469,1.48,394598.0,58178644.0,1.0,finshare,2026-07-13T11:32:58
2022-08-12,1.48,1.488,1.474,1.479,485949.0,72036133.0,1.0,finshare,2026-07-13T11:32:58
2022-08-15,1.49,1.496,1.479,1.489,397933.0,59215384.0,1.0,finshare,2026-07-13T11:32:58
2022-08-16,1.49,1.504,1.486,1.494,599451.0,89376114.0,1.0,finshare,2026-07-13T11:32:58
2022-08-17,1.497,1.497,1.473,1.485,411258.0,60813862.0,1.0,finshare,2026-07-13T11:32:58
2022-08-18,1.488,1.488,1.465,1.469,435652.0,64044698.0,1.0,finshare,2026-07-13T11:32:58
2022-08-19,1.476,1.476,1.461,1.464,379155.0,55718727.0,1.0,finshare,2026-07-13T11:32:58
2022-08-22,1.464,1.494,1.45,1.491,532953.0,78663472.0,1.0,finshare,2026-07-13T11:32:58
2022-08-23,1.487,1.488,1.468,1.478,450208.0,66404856.0,1.0,finshare,2026-07-13T11:32:58
2022-08-24,1.488,1.49,1.446,1.447,413562.0,60585793.0,1.0,finshare,2026-07-13T11:32:58
2022-08-25,1.447,1.454,1.424,1.447,402188.0,57825879.0,1.0,finshare,2026-07-13T11:32:58
2022-08-26,1.443,1.451,1.434,1.439,398360.0,57554421.0,1.0,finshare,2026-07-13T11:32:58
2022-08-29,1.425,1.452,1.419,1.448,497002.0,71439987.0,1.0,finshare,2026-07-13T11:32:58
2022-08-30,1.446,1.456,1.438,1.443,420154.0,60720803.0,1.0,finshare,2026-07-13T11:32:58
2022-08-31,1.441,1.445,1.412,1.415,463281.0,65960052.0,1.0,finshare,2026-07-13T11:32:58
2022-09-01,1.425,1.429,1.408,1.412,457897.0,64913244.0,1.0,finshare,2026-07-13T11:32:58
2022-09-02,1.407,1.419,1.399,1.408,462503.0,65175003.0,1.0,finshare,2026-07-13T11:32:58
2022-09-05,1.412,1.428,1.4,1.425,483659.0,68536675.0,1.0,finshare,2026-07-13T11:32:58
2022-09-06,1.426,1.446,1.426,1.445,365090.0,52528824.0,1.0,finshare,2026-07-13T11:32:58
2022-09-07,1.444,1.452,1.435,1.449,992984.0,143743666.0,1.0,finshare,2026-07-13T11:32:58
2022-09-08,1.449,1.472,1.443,1.461,713495.0,104208435.0,1.0,finshare,2026-07-13T11:32:58
2022-09-09,1.459,1.464,1.447,1.463,457314.0,66655106.0,1.0,finshare,2026-07-13T11:32:58
2022-09-13,1.465,1.47,1.451,1.455,457745.0,66727477.0,1.0,finshare,2026-07-13T11:32:58
2022-09-14,1.446,1.452,1.433,1.437,582196.0,83969367.0,1.0,finshare,2026-07-13T11:32:58
2022-09-15,1.439,1.455,1.41,1.422,593597.0,84644172.0,1.0,finshare,2026-07-13T11:32:58
2022-09-16,1.421,1.421,1.383,1.384,521787.0,73028374.0,1.0,finshare,2026-07-13T11:32:58
2022-09-19,1.38,1.383,1.358,1.364,506489.0,69226582.0,1.0,finshare,2026-07-13T11:32:58
2022-09-20,1.371,1.388,1.37,1.376,478665.0,66010235.0,1.0,finshare,2026-07-13T11:32:58
2022-09-21,1.365,1.399,1.356,1.395,471540.0,64945660.0,1.0,finshare,2026-07-13T11:32:58
2022-09-22,1.38,1.405,1.376,1.387,465256.0,64811602.0,1.0,finshare,2026-07-13T11:32:58
2022-09-23,1.389,1.393,1.366,1.375,606785.0,83779456.0,1.0,finshare,2026-07-13T11:32:58
2022-09-26,1.374,1.374,1.33,1.332,587935.0,79044164.0,1.0,finshare,2026-07-13T11:32:58
2022-09-27,1.342,1.345,1.322,1.345,471619.0,62741469.0,1.0,finshare,2026-07-13T11:32:58
2022-09-28,1.343,1.343,1.302,1.304,472347.0,61945081.0,1.0,finshare,2026-07-13T11:32:58
2022-09-29,1.315,1.318,1.291,1.3,465624.0,60786280.0,1.0,finshare,2026-07-13T11:32:58
2022-09-30,1.3,1.311,1.291,1.293,564365.0,73286958.0,1.0,finshare,2026-07-13T11:32:58
2022-10-10,1.295,1.306,1.279,1.284,482656.0,62568417.0,1.0,finshare,2026-07-13T11:32:58
2022-10-11,1.292,1.293,1.273,1.289,493185.0,63366815.0,1.0,finshare,2026-07-13T11:32:58
2022-10-12,1.291,1.308,1.265,1.308,438340.0,56002466.0,1.0,finshare,2026-07-13T11:32:58
2022-10-13,1.305,1.308,1.294,1.301,431495.0,56155259.0,1.0,finshare,2026-07-13T11:32:58
2022-10-14,1.309,1.329,1.3,1.327,483727.0,63845901.0,1.0,finshare,2026-07-13T11:32:58
2022-10-17,1.322,1.346,1.32,1.34,437407.0,58340641.0,1.0,finshare,2026-07-13T11:32:58
2022-10-18,1.343,1.348,1.334,1.337,350734.0,46934706.0,1.0,finshare,2026-07-13T11:32:58
2022-10-19,1.342,1.342,1.32,1.321,448058.0,59625549.0,1.0,finshare,2026-07-13T11:32:58
2022-10-20,1.333,1.333,1.3,1.311,453232.0,59437357.0,1.0,finshare,2026-07-13T11:32:58
2022-10-21,1.313,1.33,1.311,1.316,560643.0,74032057.0,1.0,finshare,2026-07-13T11:32:58
2022-10-24,1.325,1.343,1.308,1.319,466835.0,61987545.0,1.0,finshare,2026-07-13T11:32:58
2022-10-25,1.317,1.329,1.302,1.32,314566.0,41449607.0,1.0,finshare,2026-07-13T11:32:58
2022-10-26,1.32,1.338,1.319,1.327,307537.0,40923536.0,1.0,finshare,2026-07-13T11:32:58
2022-10-27,1.328,1.337,1.318,1.32,337658.0,44796889.0,1.0,finshare,2026-07-13T11:32:58
2022-10-28,1.32,1.321,1.258,1.264,374643.0,48002450.0,1.0,finshare,2026-07-13T11:32:58
2022-10-31,1.259,1.276,1.25,1.263,380211.0,48006550.0,1.0,finshare,2026-07-13T11:32:58
2022-11-01,1.272,1.292,1.267,1.292,421681.0,53958244.0,1.0,finshare,2026-07-13T11:32:58
2022-11-02,1.294,1.303,1.286,1.296,360235.0,46609785.0,1.0,finshare,2026-07-13T11:32:58
2022-11-03,1.293,1.309,1.288,1.308,339091.0,44241919.0,1.0,finshare,2026-07-13T11:32:58
2022-11-04,1.31,1.344,1.308,1.343,390552.0,52047778.0,1.0,finshare,2026-07-13T11:32:58
2022-11-07,1.343,1.371,1.343,1.354,408213.0,55550616.0,1.0,finshare,2026-07-13T11:32:58
2022-11-08,1.354,1.367,1.352,1.364,334847.0,45488743.0,1.0,finshare,2026-07-13T11:32:58
2022-11-09,1.365,1.381,1.365,1.369,455996.0,62439462.0,1.0,finshare,2026-07-13T11:32:58
2022-11-10,1.36,1.378,1.355,1.373,504046.0,68810188.0,1.0,finshare,2026-07-13T11:32:58
2022-11-11,1.388,1.399,1.373,1.382,332278.0,45883799.0,1.0,finshare,2026-07-13T11:32:58
2022-11-14,1.389,1.392,1.357,1.364,322452.0,44398479.0,1.0,finshare,2026-07-13T11:32:58
2022-11-15,1.364,1.378,1.356,1.377,418773.0,57370861.0,1.0,finshare,2026-07-13T11:32:58
2022-11-16,1.38,1.38,1.366,1.367,259951.0,35647358.0,1.0,finshare,2026-07-13T11:32:58
2022-11-17,1.359,1.363,1.351,1.359,266374.0,36137338.0,1.0,finshare,2026-07-13T11:32:58
2022-11-18,1.362,1.362,1.346,1.347,330665.0,44839678.0,1.0,finshare,2026-07-13T11:32:58
2022-11-21,1.338,1.348,1.33,1.347,312158.0,41821795.0,1.0,finshare,2026-07-13T11:32:58
2022-11-22,1.343,1.363,1.342,1.352,361914.0,48804354.0,1.0,finshare,2026-07-13T11:32:58
2022-11-23,1.351,1.365,1.345,1.364,316806.0,43009692.0,1.0,finshare,2026-07-13T11:32:58
2022-11-24,1.364,1.373,1.36,1.365,308722.0,42175031.0,1.0,finshare,2026-07-13T11:32:58
2022-11-25,1.365,1.375,1.356,1.373,433432.0,59355446.0,1.0,finshare,2026-07-13T11:32:58
2022-11-28,1.352,1.36,1.336,1.355,374162.0,50485787.0,1.0,finshare,2026-07-13T11:32:58
2022-11-29,1.356,1.377,1.355,1.371,630564.0,86258652.0,1.0,finshare,2026-07-13T11:32:58
2022-11-30,1.368,1.375,1.363,1.364,361609.0,49534418.0,1.0,finshare,2026-07-13T11:32:58
2022-12-01,1.372,1.379,1.371,1.371,506145.0,69572591.0,1.0,finshare,2026-07-13T11:32:58
2022-12-02,1.371,1.371,1.356,1.359,406718.0,55397582.0,1.0,finshare,2026-07-13T11:32:58
2022-12-05,1.364,1.398,1.359,1.393,664315.0,91547720.0,1.0,finshare,2026-07-13T11:32:58
2022-12-06,1.386,1.392,1.379,1.39,475048.0,65848257.0,1.0,finshare,2026-07-13T11:32:58
2022-12-07,1.39,1.392,1.372,1.384,396075.0,54778307.0,1.0,finshare,2026-07-13T11:32:58
2022-12-08,1.383,1.387,1.368,1.379,346036.0,47707871.0,1.0,finshare,2026-07-13T11:32:58
2022-12-09,1.377,1.402,1.376,1.399,522058.0,72534727.0,1.0,finshare,2026-07-13T11:32:58
2022-12-12,1.395,1.395,1.359,1.36,610752.0,84113488.0,1.0,finshare,2026-07-13T11:32:58
2022-12-13,1.361,1.382,1.361,1.372,579479.0,79640903.0,1.0,finshare,2026-07-13T11:32:58
2022-12-14,1.362,1.376,1.358,1.362,386551.0,52740041.0,1.0,finshare,2026-07-13T11:32:58
2022-12-15,1.358,1.362,1.347,1.357,369643.0,49974602.0,1.0,finshare,2026-07-13T11:32:58
2022-12-16,1.352,1.372,1.345,1.365,409521.0,55804631.0,1.0,finshare,2026-07-13T11:32:58
2022-12-19,1.363,1.367,1.329,1.33,458871.0,61875075.0,1.0,finshare,2026-07-13T11:32:58
2022-12-20,1.328,1.338,1.317,1.326,409752.0,54443397.0,1.0,finshare,2026-07-13T11:32:58
2022-12-21,1.324,1.335,1.315,1.321,381148.0,50568276.0,1.0,finshare,2026-07-13T11:32:58
2022-12-22,1.33,1.341,1.294,1.302,498732.0,65531620.0,1.0,finshare,2026-07-13T11:32:58
2022-12-23,1.298,1.304,1.286,1.299,399334.0,51691295.0,1.0,finshare,2026-07-13T11:32:58
2022-12-26,1.293,1.31,1.293,1.31,354915.0,46205953.0,1.0,finshare,2026-07-13T11:32:58
2022-12-27,1.293,1.306,1.292,1.301,430147.0,55976610.0,1.0,finshare,2026-07-13T11:32:58
2022-12-28,1.295,1.308,1.291,1.302,344585.0,44772092.0,1.0,finshare,2026-07-13T11:32:58
2022-12-29,1.296,1.302,1.286,1.288,335438.0,43360790.0,1.0,finshare,2026-07-13T11:32:58
2022-12-30,1.293,1.294,1.28,1.282,271215.0,34804313.0,1.0,finshare,2026-07-13T11:32:58
2023-01-03,1.282,1.305,1.276,1.299,410186.0,52912628.0,1.0,finshare,2026-07-13T11:32:58
2023-01-04,1.3,1.309,1.294,1.302,463628.0,60307839.0,1.0,finshare,2026-07-13T11:32:58
2023-01-05,1.304,1.31,1.297,1.305,432215.0,56390233.0,1.0,finshare,2026-07-13T11:32:58
2023-01-06,1.306,1.324,1.304,1.318,410506.0,54025543.0,1.0,finshare,2026-07-13T11:32:58
2023-01-09,1.319,1.329,1.319,1.324,336702.0,44546321.0,1.0,finshare,2026-07-13T11:32:58
2023-01-10,1.324,1.324,1.312,1.314,337565.0,44422817.0,1.0,finshare,2026-07-13T11:32:58
2023-01-11,1.312,1.325,1.311,1.317,359867.0,47382630.0,1.0,finshare,2026-07-13T11:32:58
2023-01-12,1.317,1.32,1.307,1.312,278783.0,36634567.0,1.0,finshare,2026-07-13T11:32:58
2023-01-13,1.314,1.322,1.31,1.319,294749.0,38753144.0,1.0,finshare,2026-07-13T11:32:58
2023-01-16,1.32,1.334,1.317,1.331,434504.0,57642005.0,1.0,finshare,2026-07-13T11:32:58
2023-01-17,1.324,1.332,1.32,1.324,374678.0,49685188.0,1.0,finshare,2026-07-13T11:32:58
2023-01-18,1.326,1.332,1.323,1.331,393244.0,52234952.0,1.0,finshare,2026-07-13T11:32:58
2023-01-19,1.328,1.342,1.323,1.34,732715.0,97685872.0,1.0,finshare,2026-07-13T11:32:58
2023-01-20,1.34,1.365,1.34,1.364,461437.0,62620864.0,1.0,finshare,2026-07-13T11:32:58
2023-01-30,1.378,1.396,1.375,1.382,582752.0,80839396.0,1.0,finshare,2026-07-13T11:32:58
2023-01-31,1.381,1.39,1.371,1.387,414697.0,57326752.0,1.0,finshare,2026-07-13T11:32:58
2023-02-01,1.39,1.412,1.389,1.411,516518.0,72463365.0,1.0,finshare,2026-07-13T11:32:58
2023-02-02,1.41,1.41,1.397,1.403,729264.0,102203449.0,1.0,finshare,2026-07-13T11:32:58
2023-02-03,1.401,1.401,1.37,1.391,535078.0,73823681.0,1.0,finshare,2026-07-13T11:32:58
2023-02-06,1.386,1.386,1.37,1.375,449470.0,61777309.0,1.0,finshare,2026-07-13T11:32:58
2023-02-07,1.38,1.386,1.371,1.384,378656.0,52160931.0,1.0,finshare,2026-07-13T11:32:58
2023-02-08,1.384,1.389,1.376,1.377,486863.0,67356687.0,1.0,finshare,2026-07-13T11:32:58
2023-02-09,1.371,1.392,1.37,1.388,515274.0,71415653.0,1.0,finshare,2026-07-13T11:32:58
2023-02-10,1.389,1.389,1.372,1.378,412745.0,56948508.0,1.0,finshare,2026-07-13T11:32:58
2023-02-13,1.376,1.393,1.375,1.391,470939.0,65308452.0,1.0,finshare,2026-07-13T11:32:58
2023-02-14,1.394,1.407,1.39,1.403,515714.0,72296063.0,1.0,finshare,2026-07-13T11:32:58
2023-02-15,1.4,1.405,1.389,1.393,397807.0,55485717.0,1.0,finshare,2026-07-13T11:32:58
2023-02-16,1.394,1.403,1.367,1.376,491642.0,68545577.0,1.0,finshare,2026-07-13T11:32:58
2023-02-17,1.376,1.387,1.373,1.376,431634.0,59587342.0,1.0,finshare,2026-07-13T11:32:58
2023-02-20,1.38,1.406,1.375,1.405,997651.0,139212515.0,1.0,finshare,2026-07-13T11:32:58
2023-02-21,1.405,1.442,1.405,1.437,1270192.0,181914252.0,1.0,finshare,2026-07-13T11:32:58
2023-02-22,1.427,1.44,1.423,1.438,581260.0,83294374.0,1.0,finshare,2026-07-13T11:32:58
2023-02-23,1.436,1.446,1.425,1.434,512493.0,73458756.0,1.0,finshare,2026-07-13T11:32:58
2023-02-24,1.434,1.439,1.42,1.434,528820.0,75592899.0,1.0,finshare,2026-07-13T11:32:58
2023-02-27,1.433,1.443,1.418,1.42,674925.0,96887695.0,1.0,finshare,2026-07-13T11:32:58
2023-02-28,1.42,1.429,1.412,1.428,476925.0,67670869.0,1.0,finshare,2026-07-13T11:32:58
2023-03-01,1.421,1.438,1.421,1.434,621090.0,88978013.0,1.0,finshare,2026-07-13T11:32:58
2023-03-02,1.43,1.447,1.424,1.443,605314.0,87110709.0,1.0,finshare,2026-07-13T11:32:58
2023-03-03,1.44,1.452,1.433,1.451,784216.0,113342436.0,1.0,finshare,2026-07-13T11:32:58
2023-03-06,1.448,1.45,1.429,1.432,1018489.0,146214477.0,1.0,finshare,2026-07-13T11:32:58
2023-03-07,1.429,1.442,1.414,1.417,756390.0,108432474.0,1.0,finshare,2026-07-13T11:32:58
2023-03-08,1.415,1.427,1.408,1.419,454604.0,64438606.0,1.0,finshare,2026-07-13T11:32:58
2023-03-09,1.418,1.428,1.414,1.422,486792.0,69139419.0,1.0,finshare,2026-07-13T11:32:58
2023-03-10,1.415,1.416,1.387,1.389,728312.0,101914438.0,1.0,finshare,2026-07-13T11:32:58
2023-03-13,1.388,1.406,1.385,1.397,685096.0,95545872.0,1.0,finshare,2026-07-13T11:32:58
2023-03-14,1.396,1.406,1.379,1.39,443339.0,61679495.0,1.0,finshare,2026-07-13T11:32:58
2023-03-15,1.389,1.416,1.389,1.414,457169.0,64072299.0,1.0,finshare,2026-07-13T11:32:58
2023-03-16,1.405,1.406,1.372,1.376,670854.0,93048481.0,1.0,finshare,2026-07-13T11:32:58
2023-03-17,1.384,1.391,1.377,1.384,465026.0,64337053.0,1.0,finshare,2026-07-13T11:32:58
2023-03-20,1.385,1.385,1.349,1.355,946470.0,128359185.0,1.0,finshare,2026-07-13T11:32:58
2023-03-21,1.351,1.359,1.338,1.35,662289.0,89150046.0,1.0,finshare,2026-07-13T11:32:58
2023-03-22,1.351,1.356,1.343,1.348,427548.0,57693875.0,1.0,finshare,2026-07-13T11:32:58
2023-03-23,1.344,1.344,1.332,1.342,491469.0,65722872.0,1.0,finshare,2026-07-13T11:32:58
2023-03-24,1.341,1.341,1.333,1.335,413105.0,55193169.0,1.0,finshare,2026-07-13T11:32:58
2023-03-27,1.33,1.334,1.311,1.319,522974.0,68881500.0,1.0,finshare,2026-07-13T11:32:58
2023-03-28,1.319,1.322,1.309,1.31,577557.0,75845214.0,1.0,finshare,2026-07-13T11:32:58
2023-03-29,1.311,1.315,1.302,1.307,377921.0,49409661.0,1.0,finshare,2026-07-13T11:32:58
2023-03-30,1.306,1.314,1.296,1.314,541198.0,70477976.0,1.0,finshare,2026-07-13T11:32:58
2023-03-31,1.313,1.324,1.309,1.324,625898.0,82582473.0,1.0,finshare,2026-07-13T11:32:58
2023-04-03,1.323,1.33,1.314,1.327,985805.0,129988510.0,1.0,finshare,2026-07-13T11:32:58
2023-04-04,1.326,1.333,1.32,1.328,644226.0,85437426.0,1.0,finshare,2026-07-13T11:32:58
2023-04-06,1.321,1.33,1.318,1.325,427900.0,56605276.0,1.0,finshare,2026-07-13T11:32:58
2023-04-07,1.323,1.336,1.323,1.332,772942.0,102977892.0,1.0,finshare,2026-07-13T11:32:58
2023-04-10,1.333,1.334,1.324,1.327,445007.0,59089055.0,1.0,finshare,2026-07-13T11:32:58
2023-04-11,1.329,1.339,1.317,1.339,449728.0,59634444.0,1.0,finshare,2026-07-13T11:32:58
2023-04-12,1.338,1.358,1.335,1.357,783724.0,105759721.0,1.0,finshare,2026-07-13T11:32:58
2023-04-13,1.356,1.357,1.34,1.346,470118.0,63406972.0,1.0,finshare,2026-07-13T11:32:58
