trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-02-28,0.791,0.791,0.776,0.784,3216910.0,251172426.0,1.0,finshare,2026-07-13T11:32:56
2022-03-01,0.781,0.795,0.781,0.795,1165490.0,91930667.0,1.0,finshare,2026-07-13T11:32:56
2022-03-02,0.797,0.81,0.793,0.8,1884701.0,150903512.0,1.0,finshare,2026-07-13T11:32:56
2022-03-03,0.802,0.816,0.8,0.816,1495971.0,121541051.0,1.0,finshare,2026-07-13T11:32:56
2022-03-04,0.813,0.813,0.796,0.804,2544063.0,204502991.0,1.0,finshare,2026-07-13T11:32:56
2022-03-07,0.803,0.815,0.801,0.804,1868892.0,151101699.0,1.0,finshare,2026-07-13T11:32:56
2022-03-08,0.804,0.804,0.776,0.777,1359486.0,107127544.0,1.0,finshare,2026-07-13T11:32:56
2022-03-09,0.778,0.783,0.726,0.751,2389338.0,181494271.0,1.0,finshare,2026-07-13T11:32:56
2022-03-10,0.76,0.77,0.751,0.76,1201737.0,91550294.0,1.0,finshare,2026-07-13T11:32:56
2022-03-11,0.751,0.767,0.74,0.766,1106751.0,83435994.0,1.0,finshare,2026-07-13T11:32:56
2022-03-14,0.754,0.776,0.75,0.754,1097051.0,83826213.0,1.0,finshare,2026-07-13T11:32:56
2022-03-15,0.745,0.745,0.687,0.689,1495488.0,107311549.0,1.0,finshare,2026-07-13T11:32:56
2022-03-16,0.705,0.721,0.68,0.716,1651575.0,115030168.0,1.0,finshare,2026-07-13T11:32:56
2022-03-17,0.751,0.78,0.74,0.749,2033190.0,152188910.0,1.0,finshare,2026-07-13T11:32:56
2022-03-18,0.737,0.79,0.712,0.787,2588658.0,198178992.0,1.0,finshare,2026-07-13T11:32:56
2022-03-21,0.78,0.785,0.765,0.78,2257087.0,175258329.0,1.0,finshare,2026-07-13T11:32:56
2022-03-22,0.775,0.818,0.764,0.811,3296924.0,262878275.0,1.0,finshare,2026-07-13T11:32:56
2022-03-23,0.806,0.839,0.798,0.827,2858144.0,233566745.0,1.0,finshare,2026-07-13T11:32:56
2022-03-24,0.813,0.828,0.809,0.812,2036824.0,166917218.0,1.0,finshare,2026-07-13T11:32:56
2022-03-25,0.807,0.83,0.799,0.814,2702592.0,220696279.0,1.0,finshare,2026-07-13T11:32:56
2022-03-28,0.81,0.841,0.804,0.833,2561884.0,212005451.0,1.0,finshare,2026-07-13T11:32:56
2022-03-29,0.824,0.833,0.81,0.815,3838777.0,314412896.0,1.0,finshare,2026-07-13T11:32:56
2022-03-30,0.815,0.875,0.815,0.864,3894929.0,331131664.0,1.0,finshare,2026-07-13T11:32:56
2022-03-31,0.86,0.897,0.857,0.873,4644688.0,406238896.0,1.0,finshare,2026-07-13T11:32:56
2022-04-01,0.861,0.905,0.858,0.899,3933143.0,344418656.0,1.0,finshare,2026-07-13T11:32:56
2022-04-06,0.914,0.94,0.897,0.927,3961166.0,364048720.0,1.0,finshare,2026-07-13T11:32:56
2022-04-07,0.909,0.923,0.888,0.891,4369838.0,393868976.0,1.0,finshare,2026-07-13T11:32:56
2022-04-08,0.883,0.925,0.87,0.913,5403809.0,483220080.0,1.0,finshare,2026-07-13T11:32:56
2022-04-11,0.897,0.905,0.874,0.88,5377143.0,476660112.0,1.0,finshare,2026-07-13T11:32:56
2022-04-12,0.869,0.888,0.854,0.858,4210950.0,366626464.0,1.0,finshare,2026-07-13T11:32:56
2022-04-13,0.845,0.868,0.831,0.847,4236002.0,359389440.0,1.0,finshare,2026-07-13T11:32:56
2022-04-14,0.849,0.891,0.845,0.88,5474269.0,474738336.0,1.0,finshare,2026-07-13T11:32:56
2022-04-15,0.866,0.908,0.866,0.88,5712010.0,508540640.0,1.0,finshare,2026-07-13T11:32:56
2022-04-18,0.864,0.885,0.847,0.851,3879309.0,335537152.0,1.0,finshare,2026-07-13T11:32:56
2022-04-19,0.84,0.862,0.828,0.854,4577366.0,387264736.0,1.0,finshare,2026-07-13T11:32:56
2022-04-20,0.851,0.854,0.806,0.813,4581138.0,377899280.0,1.0,finshare,2026-07-13T11:32:56
2022-04-21,0.804,0.815,0.787,0.792,5190238.0,416988848.0,1.0,finshare,2026-07-13T11:32:56
2022-04-22,0.781,0.805,0.772,0.796,3939760.0,313013744.0,1.0,finshare,2026-07-13T11:32:56
2022-04-25,0.784,0.803,0.75,0.752,4053316.0,316005104.0,1.0,finshare,2026-07-13T11:32:56
2022-04-26,0.755,0.778,0.749,0.753,3324435.0,252692742.0,1.0,finshare,2026-07-13T11:32:56
2022-04-27,0.748,0.757,0.721,0.742,5036337.0,371170960.0,1.0,finshare,2026-07-13T11:32:56
2022-04-28,0.735,0.77,0.735,0.763,6655047.0,500950000.0,1.0,finshare,2026-07-13T11:32:56
2022-04-29,0.765,0.796,0.756,0.794,6284178.0,488342048.0,1.0,finshare,2026-07-13T11:32:56
2022-05-05,0.798,0.802,0.769,0.786,6350570.0,497456672.0,1.0,finshare,2026-07-13T11:32:56
2022-05-06,0.765,0.769,0.739,0.745,6127237.0,462579376.0,1.0,finshare,2026-07-13T11:32:56
2022-05-09,0.738,0.763,0.738,0.754,3059978.0,230591561.0,1.0,finshare,2026-07-13T11:32:56
2022-05-10,0.743,0.766,0.733,0.76,3874890.0,290562128.0,1.0,finshare,2026-07-13T11:32:56
2022-05-11,0.757,0.769,0.75,0.756,3361053.0,254962776.0,1.0,finshare,2026-07-13T11:32:56
2022-05-12,0.748,0.756,0.73,0.741,4233584.0,314145824.0,1.0,finshare,2026-07-13T11:32:56
2022-05-13,0.741,0.78,0.738,0.779,5106126.0,387772336.0,1.0,finshare,2026-07-13T11:32:56
2022-05-16,0.805,0.806,0.773,0.79,5345066.0,420411792.0,1.0,finshare,2026-07-13T11:32:56
2022-05-17,0.783,0.788,0.766,0.778,3710936.0,288075520.0,1.0,finshare,2026-07-13T11:32:56
2022-05-18,0.776,0.782,0.764,0.772,2709853.0,209305937.0,1.0,finshare,2026-07-13T11:32:56
2022-05-19,0.76,0.791,0.758,0.791,4356325.0,340441840.0,1.0,finshare,2026-07-13T11:32:56
2022-05-20,0.792,0.799,0.775,0.781,7402193.0,579474736.0,1.0,finshare,2026-07-13T11:32:56
2022-05-23,0.778,0.781,0.762,0.766,5513481.0,424187664.0,1.0,finshare,2026-07-13T11:32:56
2022-05-24,0.765,0.767,0.745,0.746,5993837.0,453569664.0,1.0,finshare,2026-07-13T11:32:56
2022-05-25,0.746,0.754,0.738,0.752,3406652.0,254715767.0,1.0,finshare,2026-07-13T11:32:56
2022-05-26,0.751,0.766,0.75,0.759,3768351.0,285705280.0,1.0,finshare,2026-07-13T11:32:56
2022-05-27,0.759,0.761,0.75,0.755,3323223.0,250752737.0,1.0,finshare,2026-07-13T11:32:56
2022-05-30,0.754,0.76,0.743,0.748,3608989.0,270673520.0,1.0,finshare,2026-07-13T11:32:56
2022-05-31,0.746,0.749,0.737,0.748,4978182.0,370695680.0,1.0,finshare,2026-07-13T11:32:56
2022-06-01,0.747,0.755,0.741,0.75,4945088.0,370171248.0,1.0,finshare,2026-07-13T11:32:56
2022-06-02,0.747,0.749,0.737,0.739,5173496.0,383274928.0,1.0,finshare,2026-07-13T11:32:56
2022-06-06,0.736,0.739,0.719,0.735,7299027.0,529703824.0,1.0,finshare,2026-07-13T11:32:56
2022-06-07,0.731,0.744,0.73,0.744,4950648.0,365152736.0,1.0,finshare,2026-07-13T11:32:56
2022-06-08,0.741,0.743,0.727,0.736,5661776.0,416536640.0,1.0,finshare,2026-07-13T11:32:56
2022-06-09,0.732,0.747,0.732,0.738,5440721.0,403547728.0,1.0,finshare,2026-07-13T11:32:56
2022-06-10,0.733,0.741,0.731,0.739,4222349.0,311015392.0,1.0,finshare,2026-07-13T11:32:56
2022-06-13,0.733,0.735,0.715,0.718,5082274.0,367300384.0,1.0,finshare,2026-07-13T11:32:56
2022-06-14,0.712,0.73,0.712,0.729,6019966.0,434394608.0,1.0,finshare,2026-07-13T11:32:56
2022-06-15,0.73,0.761,0.727,0.75,9770233.0,731641232.0,1.0,finshare,2026-07-13T11:32:56
2022-06-16,0.751,0.756,0.74,0.744,6008123.0,448825856.0,1.0,finshare,2026-07-13T11:32:56
2022-06-17,0.74,0.745,0.731,0.74,3516780.0,259632272.0,1.0,finshare,2026-07-13T11:32:56
2022-06-20,0.741,0.758,0.74,0.755,6330890.0,476319472.0,1.0,finshare,2026-07-13T11:32:56
2022-06-21,0.755,0.774,0.752,0.757,6224299.0,475524416.0,1.0,finshare,2026-07-13T11:32:56
2022-06-22,0.758,0.761,0.744,0.745,3702792.0,278162256.0,1.0,finshare,2026-07-13T11:32:56
2022-06-23,0.744,0.76,0.739,0.759,4186413.0,314233920.0,1.0,finshare,2026-07-13T11:32:56
2022-06-24,0.759,0.76,0.747,0.752,6183599.0,464738704.0,1.0,finshare,2026-07-13T11:32:56
2022-06-27,0.753,0.761,0.748,0.756,7348811.0,554546512.0,1.0,finshare,2026-07-13T11:32:56
2022-06-28,0.752,0.756,0.746,0.751,6516216.0,488385584.0,1.0,finshare,2026-07-13T11:32:56
2022-06-29,0.75,0.783,0.75,0.775,10092267.0,778951232.0,1.0,finshare,2026-07-13T11:32:56
2022-06-30,0.777,0.791,0.769,0.783,11125235.0,867140464.0,1.0,finshare,2026-07-13T11:32:56
2022-07-01,0.783,0.792,0.778,0.778,4802165.0,376700688.0,1.0,finshare,2026-07-13T11:32:56
2022-07-04,0.776,0.78,0.767,0.775,5595369.0,432004880.0,1.0,finshare,2026-07-13T11:32:56
2022-07-05,0.773,0.776,0.758,0.766,6351428.0,486986208.0,1.0,finshare,2026-07-13T11:32:56
2022-07-06,0.76,0.766,0.743,0.75,7900883.0,594663728.0,1.0,finshare,2026-07-13T11:32:56
2022-07-07,0.749,0.759,0.747,0.75,4676767.0,351502960.0,1.0,finshare,2026-07-13T11:32:56
2022-07-08,0.75,0.759,0.746,0.752,4294136.0,323134448.0,1.0,finshare,2026-07-13T11:32:56
2022-07-11,0.748,0.753,0.737,0.741,4483974.0,333200688.0,1.0,finshare,2026-07-13T11:32:56
2022-07-12,0.74,0.751,0.738,0.745,3238969.0,241228956.0,1.0,finshare,2026-07-13T11:32:56
2022-07-13,0.744,0.764,0.744,0.751,4928103.0,371759445.0,1.0,finshare,2026-07-13T11:32:56
2022-07-14,0.745,0.748,0.733,0.74,5783019.0,427974455.0,1.0,finshare,2026-07-13T11:32:56
2022-07-15,0.736,0.737,0.705,0.707,8416397.0,601778637.0,1.0,finshare,2026-07-13T11:32:56
2022-07-18,0.704,0.729,0.703,0.727,5868102.0,422655362.0,1.0,finshare,2026-07-13T11:32:56
2022-07-19,0.723,0.731,0.72,0.73,2754572.0,200239626.0,1.0,finshare,2026-07-13T11:32:56
2022-07-20,0.73,0.735,0.728,0.731,2035851.0,148796038.0,1.0,finshare,2026-07-13T11:32:56
2022-07-21,0.727,0.73,0.718,0.722,4009447.0,289551134.0,1.0,finshare,2026-07-13T11:32:56
2022-07-22,0.723,0.726,0.712,0.719,3251855.0,233820510.0,1.0,finshare,2026-07-13T11:32:56
2022-07-25,0.719,0.735,0.718,0.725,3872540.0,281831973.0,1.0,finshare,2026-07-13T11:32:56
2022-07-26,0.726,0.757,0.724,0.755,5297954.0,395163014.0,1.0,finshare,2026-07-13T11:32:56
2022-07-27,0.752,0.756,0.743,0.752,5366920.0,403409649.0,1.0,finshare,2026-07-13T11:32:56
2022-07-28,0.751,0.765,0.747,0.755,4170923.0,314557592.0,1.0,finshare,2026-07-13T11:32:56
2022-07-29,0.753,0.754,0.74,0.741,5318743.0,396034269.0,1.0,finshare,2026-07-13T11:32:56
2022-08-01,0.74,0.742,0.728,0.735,3821163.0,280763395.0,1.0,finshare,2026-07-13T11:32:56
2022-08-02,0.73,0.769,0.704,0.712,4759806.0,340154001.0,1.0,finshare,2026-07-13T11:32:56
2022-08-03,0.712,0.72,0.694,0.696,3603559.0,254565480.0,1.0,finshare,2026-07-13T11:32:56
2022-08-04,0.698,0.704,0.691,0.701,2945125.0,205598906.0,1.0,finshare,2026-07-13T11:32:56
2022-08-05,0.702,0.713,0.7,0.713,4195720.0,297027920.0,1.0,finshare,2026-07-13T11:32:56
2022-08-08,0.715,0.73,0.711,0.716,2793490.0,200520208.0,1.0,finshare,2026-07-13T11:32:56
2022-08-09,0.714,0.721,0.706,0.713,2680913.0,191100631.0,1.0,finshare,2026-07-13T11:32:56
2022-08-10,0.712,0.716,0.706,0.709,2225439.0,157959211.0,1.0,finshare,2026-07-13T11:32:56
2022-08-11,0.711,0.72,0.711,0.72,2353367.0,168614009.0,1.0,finshare,2026-07-13T11:32:56
2022-08-12,0.718,0.728,0.714,0.723,2735910.0,197635873.0,1.0,finshare,2026-07-13T11:32:56
2022-08-15,0.723,0.732,0.719,0.722,2529002.0,183188342.0,1.0,finshare,2026-07-13T11:32:56
2022-08-16,0.724,0.737,0.724,0.734,2963930.0,216677836.0,1.0,finshare,2026-07-13T11:32:56
2022-08-17,0.732,0.75,0.728,0.744,2793292.0,206784477.0,1.0,finshare,2026-07-13T11:32:56
2022-08-18,0.741,0.743,0.731,0.736,1991565.0,146549905.0,1.0,finshare,2026-07-13T11:32:56
2022-08-19,0.736,0.755,0.734,0.744,4210288.0,313976303.0,1.0,finshare,2026-07-13T11:32:56
2022-08-22,0.745,0.754,0.738,0.75,2564499.0,191714601.0,1.0,finshare,2026-07-13T11:32:56
2022-08-23,0.749,0.752,0.739,0.744,2008194.0,149276374.0,1.0,finshare,2026-07-13T11:32:56
2022-08-24,0.742,0.744,0.728,0.731,2971471.0,218959364.0,1.0,finshare,2026-07-13T11:32:56
2022-08-25,0.735,0.742,0.729,0.739,3602888.0,265476231.0,1.0,finshare,2026-07-13T11:32:56
2022-08-26,0.738,0.741,0.731,0.733,2542069.0,186902292.0,1.0,finshare,2026-07-13T11:32:56
2022-08-29,0.727,0.734,0.72,0.734,1736592.0,125996406.0,1.0,finshare,2026-07-13T11:32:56
2022-08-30,0.732,0.743,0.731,0.74,2568815.0,189844483.0,1.0,finshare,2026-07-13T11:32:56
2022-08-31,0.741,0.752,0.738,0.738,2304410.0,171555596.0,1.0,finshare,2026-07-13T11:32:56
2022-09-01,0.737,0.762,0.736,0.748,3265553.0,245373474.0,1.0,finshare,2026-07-13T11:32:56
2022-09-02,0.746,0.748,0.739,0.746,1400231.0,103957256.0,1.0,finshare,2026-07-13T11:32:56
2022-09-05,0.744,0.758,0.74,0.757,3538518.0,264807051.0,1.0,finshare,2026-07-13T11:32:56
2022-09-06,0.755,0.776,0.753,0.772,5314915.0,408724597.0,1.0,finshare,2026-07-13T11:32:56
2022-09-07,0.769,0.778,0.762,0.772,3047641.0,235405209.0,1.0,finshare,2026-07-13T11:32:56
2022-09-08,0.773,0.779,0.764,0.772,2225999.0,171569719.0,1.0,finshare,2026-07-13T11:32:56
2022-09-09,0.77,0.8,0.77,0.798,6046435.0,479125210.0,1.0,finshare,2026-07-13T11:32:56
2022-09-13,0.793,0.798,0.776,0.78,4104880.0,322296124.0,1.0,finshare,2026-07-13T11:32:56
2022-09-14,0.772,0.792,0.771,0.779,4610720.0,360567597.0,1.0,finshare,2026-07-13T11:32:56
2022-09-15,0.781,0.802,0.779,0.796,6215602.0,492955129.0,1.0,finshare,2026-07-13T11:32:56
2022-09-16,0.789,0.795,0.763,0.765,3347140.0,260421130.0,1.0,finshare,2026-07-13T11:32:56
2022-09-19,0.759,0.768,0.749,0.766,3380322.0,257629810.0,1.0,finshare,2026-07-13T11:32:56
2022-09-20,0.763,0.776,0.75,0.754,2952103.0,224521081.0,1.0,finshare,2026-07-13T11:32:56
2022-09-21,0.75,0.771,0.741,0.764,4872381.0,370483427.0,1.0,finshare,2026-07-13T11:32:56
2022-09-22,0.759,0.765,0.747,0.752,2140328.0,161125159.0,1.0,finshare,2026-07-13T11:32:56
2022-09-23,0.746,0.768,0.744,0.745,3998684.0,301705372.0,1.0,finshare,2026-07-13T11:32:56
2022-09-26,0.746,0.759,0.735,0.736,2509078.0,187348630.0,1.0,finshare,2026-07-13T11:32:56
2022-09-27,0.737,0.747,0.724,0.746,2186297.0,160516231.0,1.0,finshare,2026-07-13T11:32:56
2022-09-28,0.74,0.742,0.726,0.727,2566870.0,188730516.0,1.0,finshare,2026-07-13T11:32:56
2022-09-29,0.732,0.732,0.709,0.714,2373546.0,170987761.0,1.0,finshare,2026-07-13T11:32:56
2022-09-30,0.72,0.735,0.711,0.722,4057393.0,293133194.0,1.0,finshare,2026-07-13T11:32:56
2022-10-10,0.724,0.745,0.723,0.724,4014493.0,293642161.0,1.0,finshare,2026-07-13T11:32:56
2022-10-11,0.723,0.726,0.706,0.71,3297531.0,234522941.0,1.0,finshare,2026-07-13T11:32:56
2022-10-12,0.708,0.725,0.702,0.722,3962064.0,282719919.0,1.0,finshare,2026-07-13T11:32:56
2022-10-13,0.717,0.717,0.699,0.713,2711109.0,191253259.0,1.0,finshare,2026-07-13T11:32:56
2022-10-14,0.711,0.728,0.711,0.716,3996651.0,286465896.0,1.0,finshare,2026-07-13T11:32:56
2022-10-17,0.713,0.717,0.692,0.716,4161623.0,293523840.0,1.0,finshare,2026-07-13T11:32:56
2022-10-18,0.716,0.719,0.702,0.707,3797014.0,269479197.0,1.0,finshare,2026-07-13T11:32:56
2022-10-19,0.706,0.713,0.702,0.703,3011628.0,212597496.0,1.0,finshare,2026-07-13T11:32:56
2022-10-20,0.698,0.703,0.693,0.699,3562982.0,248317833.0,1.0,finshare,2026-07-13T11:32:56
2022-10-21,0.704,0.708,0.696,0.698,3489010.0,245228250.0,1.0,finshare,2026-07-13T11:32:56
2022-10-24,0.695,0.696,0.67,0.672,3428207.0,233704780.0,1.0,finshare,2026-07-13T11:32:56
2022-10-25,0.67,0.674,0.66,0.665,2515937.0,167425755.0,1.0,finshare,2026-07-13T11:32:56
2022-10-26,0.667,0.67,0.654,0.662,3481672.0,229872319.0,1.0,finshare,2026-07-13T11:32:56
2022-10-27,0.662,0.671,0.659,0.666,2498279.0,166294272.0,1.0,finshare,2026-07-13T11:32:56
2022-10-28,0.662,0.666,0.639,0.641,2625119.0,171163199.0,1.0,finshare,2026-07-13T11:32:56
2022-10-31,0.633,0.633,0.615,0.622,3536104.0,220666550.0,1.0,finshare,2026-07-13T11:32:56
2022-11-01,0.622,0.637,0.615,0.635,4293979.0,267264228.0,1.0,finshare,2026-07-13T11:32:56
2022-11-02,0.628,0.646,0.626,0.642,3177196.0,202520775.0,1.0,finshare,2026-07-13T11:32:56
2022-11-03,0.635,0.644,0.632,0.636,1847438.0,117874851.0,1.0,finshare,2026-07-13T11:32:56
2022-11-04,0.637,0.655,0.635,0.654,2511810.0,162584502.0,1.0,finshare,2026-07-13T11:32:56
2022-11-07,0.649,0.662,0.647,0.658,2850349.0,186541025.0,1.0,finshare,2026-07-13T11:32:56
2022-11-08,0.66,0.668,0.655,0.661,1839208.0,121687495.0,1.0,finshare,2026-07-13T11:32:56
2022-11-09,0.666,0.686,0.666,0.674,2366667.0,160320789.0,1.0,finshare,2026-07-13T11:32:56
2022-11-10,0.668,0.677,0.66,0.672,1850177.0,123819548.0,1.0,finshare,2026-07-13T11:32:56
2022-11-11,0.686,0.737,0.686,0.724,7979283.0,566717477.0,1.0,finshare,2026-07-13T11:32:56
2022-11-14,0.75,0.75,0.718,0.727,10904994.0,798938539.0,1.0,finshare,2026-07-13T11:32:56
2022-11-15,0.722,0.745,0.72,0.734,4791268.0,350600554.0,1.0,finshare,2026-07-13T11:32:56
2022-11-16,0.73,0.734,0.715,0.722,3750743.0,271174762.0,1.0,finshare,2026-07-13T11:32:56
2022-11-17,0.718,0.728,0.712,0.723,3091541.0,223178938.0,1.0,finshare,2026-07-13T11:32:56
2022-11-18,0.723,0.729,0.715,0.717,6050014.0,437276043.0,1.0,finshare,2026-07-13T11:32:56
2022-11-21,0.716,0.716,0.696,0.713,2656515.0,186973580.0,1.0,finshare,2026-07-13T11:32:56
2022-11-22,0.719,0.726,0.703,0.706,1988084.0,141655807.0,1.0,finshare,2026-07-13T11:32:56
2022-11-23,0.703,0.71,0.7,0.706,1886811.0,132972472.0,1.0,finshare,2026-07-13T11:32:56
2022-11-24,0.72,0.727,0.71,0.718,2831364.0,203277570.0,1.0,finshare,2026-07-13T11:32:56
2022-11-25,0.722,0.752,0.721,0.751,4769505.0,353870931.0,1.0,finshare,2026-07-13T11:32:56
2022-11-28,0.731,0.752,0.726,0.751,4393686.0,325043783.0,1.0,finshare,2026-07-13T11:32:56
2022-11-29,0.794,0.826,0.768,0.826,12731501.0,1018080804.0,1.0,finshare,2026-07-13T11:32:56
2022-11-30,0.808,0.826,0.788,0.796,8100765.0,654071411.0,1.0,finshare,2026-07-13T11:32:56
2022-12-01,0.79,0.804,0.783,0.793,4784910.0,380098654.0,1.0,finshare,2026-07-13T11:32:56
2022-12-02,0.781,0.784,0.762,0.774,5635915.0,434189035.0,1.0,finshare,2026-07-13T11:32:56
2022-12-05,0.777,0.792,0.777,0.779,4588477.0,360018605.0,1.0,finshare,2026-07-13T11:32:56
2022-12-06,0.773,0.782,0.768,0.78,2999133.0,232700030.0,1.0,finshare,2026-07-13T11:32:56
2022-12-07,0.773,0.775,0.756,0.764,4513498.0,345564467.0,1.0,finshare,2026-07-13T11:32:56
2022-12-08,0.762,0.782,0.76,0.777,3768654.0,291410411.0,1.0,finshare,2026-07-13T11:32:56
2022-12-09,0.778,0.802,0.778,0.795,3395992.0,268855570.0,1.0,finshare,2026-07-13T11:32:56
2022-12-12,0.785,0.785,0.766,0.767,2646971.0,205200325.0,1.0,finshare,2026-07-13T11:32:56
2022-12-13,0.764,0.778,0.759,0.774,2361293.0,181852338.0,1.0,finshare,2026-07-13T11:32:56
2022-12-14,0.771,0.772,0.761,0.765,5106610.0,390733350.0,1.0,finshare,2026-07-13T11:32:56
2022-12-15,0.763,0.779,0.749,0.777,2937123.0,222926146.0,1.0,finshare,2026-07-13T11:32:56
2022-12-16,0.771,0.787,0.765,0.777,2861296.0,222358573.0,1.0,finshare,2026-07-13T11:32:56
2022-12-19,0.78,0.794,0.762,0.775,2758291.0,213867665.0,1.0,finshare,2026-07-13T11:32:56
2022-12-20,0.761,0.761,0.742,0.742,2922179.0,218984049.0,1.0,finshare,2026-07-13T11:32:56
2022-12-21,0.739,0.75,0.735,0.74,1972531.0,146680422.0,1.0,finshare,2026-07-13T11:32:56
2022-12-22,0.748,0.754,0.734,0.737,2178600.0,162076740.0,1.0,finshare,2026-07-13T11:32:56
2022-12-23,0.737,0.743,0.732,0.734,1554234.0,114602047.0,1.0,finshare,2026-07-13T11:32:56
2022-12-26,0.731,0.734,0.723,0.726,1906004.0,138734488.0,1.0,finshare,2026-07-13T11:32:56
2022-12-27,0.729,0.741,0.726,0.732,1739521.0,127616495.0,1.0,finshare,2026-07-13T11:32:56
2022-12-28,0.728,0.738,0.723,0.734,2011670.0,147077479.0,1.0,finshare,2026-07-13T11:32:56
2022-12-29,0.727,0.729,0.713,0.716,2113820.0,152100933.0,1.0,finshare,2026-07-13T11:32:56
2022-12-30,0.716,0.72,0.71,0.72,1802920.0,128940213.0,1.0,finshare,2026-07-13T11:32:56
2023-01-03,0.715,0.731,0.715,0.726,3376775.0,244616045.0,1.0,finshare,2026-07-13T11:32:56
2023-01-04,0.724,0.759,0.721,0.755,4226531.0,315582111.0,1.0,finshare,2026-07-13T11:32:56
2023-01-05,0.75,0.757,0.743,0.756,3886064.0,291840479.0,1.0,finshare,2026-07-13T11:32:56
2023-01-06,0.761,0.765,0.743,0.744,3426379.0,256760776.0,1.0,finshare,2026-07-13T11:32:56
2023-01-09,0.745,0.748,0.736,0.738,3049972.0,225965640.0,1.0,finshare,2026-07-13T11:32:56
2023-01-10,0.739,0.739,0.731,0.737,2454304.0,180603183.0,1.0,finshare,2026-07-13T11:32:56
2023-01-11,0.738,0.753,0.736,0.742,3348444.0,249307442.0,1.0,finshare,2026-07-13T11:32:56
2023-01-12,0.742,0.742,0.724,0.728,3150834.0,229997950.0,1.0,finshare,2026-07-13T11:32:56
2023-01-13,0.727,0.734,0.723,0.734,3427595.0,249632150.0,1.0,finshare,2026-07-13T11:32:56
2023-01-16,0.73,0.737,0.725,0.736,4553103.0,333623891.0,1.0,finshare,2026-07-13T11:32:56
2023-01-17,0.736,0.738,0.728,0.734,4783843.0,351081709.0,1.0,finshare,2026-07-13T11:32:56
2023-01-18,0.737,0.74,0.728,0.729,3563466.0,260715707.0,1.0,finshare,2026-07-13T11:32:56
2023-01-19,0.728,0.735,0.722,0.734,2426657.0,176551376.0,1.0,finshare,2026-07-13T11:32:56
2023-01-20,0.733,0.739,0.73,0.737,3993654.0,293512652.0,1.0,finshare,2026-07-13T11:32:56
2023-01-30,0.744,0.749,0.731,0.732,5232868.0,385937378.0,1.0,finshare,2026-07-13T11:32:56
2023-01-31,0.731,0.746,0.725,0.746,4651344.0,343219479.0,1.0,finshare,2026-07-13T11:32:56
2023-02-01,0.743,0.745,0.733,0.742,6818127.0,503068812.0,1.0,finshare,2026-07-13T11:32:56
2023-02-02,0.742,0.749,0.735,0.744,5571852.0,413159991.0,1.0,finshare,2026-07-13T11:32:56
2023-02-03,0.742,0.745,0.729,0.734,3751602.0,275546104.0,1.0,finshare,2026-07-13T11:32:56
2023-02-06,0.727,0.731,0.719,0.721,5830233.0,421636754.0,1.0,finshare,2026-07-13T11:32:56
2023-02-07,0.721,0.735,0.721,0.732,4505482.0,329258337.0,1.0,finshare,2026-07-13T11:32:56
2023-02-08,0.73,0.74,0.73,0.731,2724997.0,200472762.0,1.0,finshare,2026-07-13T11:32:56
2023-02-09,0.73,0.74,0.729,0.738,2580138.0,189975742.0,1.0,finshare,2026-07-13T11:32:56
2023-02-10,0.737,0.748,0.734,0.744,3090310.0,229237295.0,1.0,finshare,2026-07-13T11:32:56
2023-02-13,0.741,0.748,0.736,0.746,3412852.0,253168366.0,1.0,finshare,2026-07-13T11:32:56
2023-02-14,0.747,0.754,0.741,0.746,2650535.0,198220777.0,1.0,finshare,2026-07-13T11:32:56
2023-02-15,0.745,0.746,0.732,0.732,4248375.0,312425937.0,1.0,finshare,2026-07-13T11:32:56
2023-02-16,0.733,0.743,0.719,0.724,4060963.0,298871377.0,1.0,finshare,2026-07-13T11:32:56
2023-02-17,0.724,0.731,0.721,0.722,2405804.0,174548132.0,1.0,finshare,2026-07-13T11:32:56
2023-02-20,0.723,0.734,0.719,0.733,2646131.0,192284281.0,1.0,finshare,2026-07-13T11:32:56
2023-02-21,0.742,0.746,0.731,0.739,3982353.0,294764486.0,1.0,finshare,2026-07-13T11:32:56
2023-02-22,0.732,0.736,0.73,0.733,1874007.0,137402998.0,1.0,finshare,2026-07-13T11:32:56
2023-02-23,0.734,0.742,0.732,0.737,2810666.0,207216803.0,1.0,finshare,2026-07-13T11:32:56
2023-02-24,0.737,0.737,0.723,0.728,2201652.0,160261612.0,1.0,finshare,2026-07-13T11:32:56
2023-02-27,0.727,0.734,0.726,0.727,2271788.0,165756267.0,1.0,finshare,2026-07-13T11:32:56
2023-02-28,0.727,0.733,0.722,0.733,2095084.0,152005440.0,1.0,finshare,2026-07-13T11:32:56
2023-03-01,0.73,0.739,0.729,0.738,2480733.0,182070957.0,1.0,finshare,2026-07-13T11:32:56
2023-03-02,0.735,0.737,0.731,0.732,1536522.0,112707723.0,1.0,finshare,2026-07-13T11:32:56
2023-03-03,0.733,0.735,0.728,0.735,1700881.0,124541829.0,1.0,finshare,2026-07-13T11:32:56
2023-03-06,0.732,0.735,0.721,0.724,2896090.0,209883105.0,1.0,finshare,2026-07-13T11:32:56
2023-03-07,0.723,0.725,0.708,0.709,3193313.0,228586851.0,1.0,finshare,2026-07-13T11:32:56
