trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-03-25,2.224,2.277,2.204,2.233,1099311.0,246501547.0,1.0,finshare,2026-07-13T11:32:57
2022-03-28,2.24,2.313,2.22,2.294,1112748.0,253427081.0,1.0,finshare,2026-07-13T11:32:57
2022-03-29,2.269,2.347,2.263,2.325,1137856.0,262452917.0,1.0,finshare,2026-07-13T11:32:57
2022-03-30,2.3,2.331,2.236,2.261,1468187.0,333779840.0,1.0,finshare,2026-07-13T11:32:57
2022-03-31,2.27,2.317,2.248,2.316,1547303.0,354706784.0,1.0,finshare,2026-07-13T11:32:57
2022-04-01,2.287,2.336,2.265,2.297,1214672.0,279057536.0,1.0,finshare,2026-07-13T11:32:57
2022-04-06,2.287,2.302,2.206,2.27,1403341.0,314992576.0,1.0,finshare,2026-07-13T11:32:57
2022-04-07,2.246,2.316,2.246,2.282,1189953.0,272380304.0,1.0,finshare,2026-07-13T11:32:57
2022-04-08,2.281,2.326,2.251,2.309,1126057.0,258663504.0,1.0,finshare,2026-07-13T11:32:57
2022-04-11,2.28,2.317,2.256,2.267,1203082.0,275539216.0,1.0,finshare,2026-07-13T11:32:57
2022-04-12,2.278,2.328,2.251,2.283,1114153.0,254835337.0,1.0,finshare,2026-07-13T11:32:57
2022-04-13,2.279,2.4,2.273,2.378,1232367.0,289069872.0,1.0,finshare,2026-07-13T11:32:57
2022-04-14,2.378,2.511,2.34,2.507,1365336.0,332807120.0,1.0,finshare,2026-07-13T11:32:57
2022-04-15,2.545,2.621,2.416,2.438,2203976.0,554090720.0,1.0,finshare,2026-07-13T11:32:57
2022-04-18,2.365,2.42,2.339,2.346,1527721.0,362671504.0,1.0,finshare,2026-07-13T11:32:57
2022-04-19,2.352,2.415,2.317,2.412,1428514.0,339801952.0,1.0,finshare,2026-07-13T11:32:57
2022-04-20,2.378,2.397,2.274,2.281,2152601.0,499614384.0,1.0,finshare,2026-07-13T11:32:57
2022-04-21,2.279,2.322,2.218,2.243,1556198.0,352682816.0,1.0,finshare,2026-07-13T11:32:57
2022-04-22,2.2,2.28,2.181,2.245,986021.0,220981391.0,1.0,finshare,2026-07-13T11:32:57
2022-04-25,2.189,2.19,2.088,2.098,1468438.0,311805360.0,1.0,finshare,2026-07-13T11:32:57
2022-04-26,2.092,2.097,1.992,1.999,1572639.0,318373968.0,1.0,finshare,2026-07-13T11:32:57
2022-04-27,1.97,2.092,1.97,2.089,1645169.0,334328112.0,1.0,finshare,2026-07-13T11:32:57
2022-04-28,2.108,2.217,2.102,2.192,1769714.0,381218000.0,1.0,finshare,2026-07-13T11:32:57
2022-04-29,2.206,2.218,2.126,2.21,1517365.0,329512144.0,1.0,finshare,2026-07-13T11:32:57
2022-05-05,2.222,2.23,2.16,2.184,1371647.0,300985856.0,1.0,finshare,2026-07-13T11:32:57
2022-05-06,2.139,2.204,2.122,2.141,1624146.0,351667168.0,1.0,finshare,2026-07-13T11:32:57
2022-05-09,2.101,2.114,2.047,2.111,1018908.0,212724103.0,1.0,finshare,2026-07-13T11:32:57
2022-05-10,2.064,2.07,2.005,2.056,1756850.0,358044064.0,1.0,finshare,2026-07-13T11:32:57
2022-05-11,2.041,2.126,2.039,2.12,1557450.0,326610576.0,1.0,finshare,2026-07-13T11:32:57
2022-05-12,2.133,2.146,2.05,2.063,1718927.0,359500656.0,1.0,finshare,2026-07-13T11:32:57
2022-05-13,2.07,2.132,2.059,2.128,1548972.0,327148720.0,1.0,finshare,2026-07-13T11:32:57
2022-05-16,2.144,2.195,2.126,2.192,1170343.0,253390807.0,1.0,finshare,2026-07-13T11:32:57
2022-05-17,2.192,2.228,2.171,2.219,1176653.0,259455081.0,1.0,finshare,2026-07-13T11:32:57
2022-05-18,2.201,2.218,2.175,2.185,960218.0,210119940.0,1.0,finshare,2026-07-13T11:32:57
2022-05-19,2.149,2.195,2.117,2.194,1005925.0,216814423.0,1.0,finshare,2026-07-13T11:32:57
2022-05-20,2.192,2.296,2.191,2.295,1433180.0,323009072.0,1.0,finshare,2026-07-13T11:32:57
2022-05-23,2.298,2.357,2.28,2.313,1609640.0,373758000.0,1.0,finshare,2026-07-13T11:32:57
2022-05-24,2.301,2.382,2.291,2.299,1809010.0,422093712.0,1.0,finshare,2026-07-13T11:32:57
2022-05-25,2.289,2.358,2.268,2.348,1584210.0,367666176.0,1.0,finshare,2026-07-13T11:32:57
2022-05-26,2.349,2.44,2.33,2.424,1554074.0,369789104.0,1.0,finshare,2026-07-13T11:32:57
2022-05-27,2.428,2.48,2.4,2.452,1624482.0,396657088.0,1.0,finshare,2026-07-13T11:32:57
2022-05-30,2.452,2.461,2.385,2.426,1336249.0,322273488.0,1.0,finshare,2026-07-13T11:32:57
2022-05-31,2.425,2.43,2.374,2.411,1149453.0,276170816.0,1.0,finshare,2026-07-13T11:32:57
2022-06-01,2.405,2.463,2.384,2.455,1300641.0,314880528.0,1.0,finshare,2026-07-13T11:32:57
2022-06-02,2.443,2.443,2.377,2.389,1312333.0,314529920.0,1.0,finshare,2026-07-13T11:32:57
2022-06-06,2.391,2.475,2.391,2.47,1391658.0,338665456.0,1.0,finshare,2026-07-13T11:32:57
2022-06-07,2.457,2.517,2.424,2.472,1605484.0,396435376.0,1.0,finshare,2026-07-13T11:32:57
2022-06-08,2.482,2.609,2.482,2.606,2095784.0,531559824.0,1.0,finshare,2026-07-13T11:32:57
2022-06-09,2.595,2.676,2.564,2.608,1836314.0,478478944.0,1.0,finshare,2026-07-13T11:32:57
2022-06-10,2.57,2.67,2.56,2.649,1439744.0,376459696.0,1.0,finshare,2026-07-13T11:32:57
2022-06-13,2.616,2.663,2.563,2.619,1840344.0,480023888.0,1.0,finshare,2026-07-13T11:32:57
2022-06-14,2.581,2.69,2.572,2.688,1485174.0,393396016.0,1.0,finshare,2026-07-13T11:32:57
2022-06-15,2.688,2.7,2.608,2.612,1426832.0,379453312.0,1.0,finshare,2026-07-13T11:32:57
2022-06-16,2.612,2.629,2.475,2.512,2427078.0,613749392.0,1.0,finshare,2026-07-13T11:32:57
2022-06-17,2.48,2.519,2.46,2.505,2512814.0,626441120.0,1.0,finshare,2026-07-13T11:32:57
2022-06-20,2.44,2.449,2.348,2.359,2695255.0,639467552.0,1.0,finshare,2026-07-13T11:32:57
2022-06-21,2.342,2.393,2.338,2.36,1759387.0,416768656.0,1.0,finshare,2026-07-13T11:32:57
2022-06-22,2.379,2.39,2.305,2.312,1759684.0,413501008.0,1.0,finshare,2026-07-13T11:32:57
2022-06-23,2.302,2.369,2.275,2.369,2146961.0,500349296.0,1.0,finshare,2026-07-13T11:32:57
2022-06-24,2.359,2.399,2.33,2.356,2164400.0,511859760.0,1.0,finshare,2026-07-13T11:32:57
2022-06-27,2.357,2.47,2.35,2.466,2804139.0,680771296.0,1.0,finshare,2026-07-13T11:32:57
2022-06-28,2.475,2.518,2.463,2.517,1711206.0,426736576.0,1.0,finshare,2026-07-13T11:32:57
2022-06-29,2.51,2.559,2.484,2.487,1895724.0,476811008.0,1.0,finshare,2026-07-13T11:32:57
2022-06-30,2.469,2.505,2.455,2.492,1183590.0,294392400.0,1.0,finshare,2026-07-13T11:32:57
2022-07-01,2.46,2.509,2.401,2.49,1929144.0,473730576.0,1.0,finshare,2026-07-13T11:32:57
2022-07-04,2.481,2.528,2.458,2.479,1271564.0,316064352.0,1.0,finshare,2026-07-13T11:32:57
2022-07-05,2.5,2.588,2.498,2.586,2506600.0,640101680.0,1.0,finshare,2026-07-13T11:32:57
2022-07-06,2.51,2.528,2.393,2.424,3187830.0,779856192.0,1.0,finshare,2026-07-13T11:32:57
2022-07-07,2.405,2.451,2.365,2.441,1591242.0,384315904.0,1.0,finshare,2026-07-13T11:32:57
2022-07-08,2.473,2.485,2.407,2.412,1646228.0,400692848.0,1.0,finshare,2026-07-13T11:32:57
2022-07-11,2.382,2.383,2.328,2.348,1519247.0,357107936.0,1.0,finshare,2026-07-13T11:32:57
2022-07-12,2.353,2.386,2.346,2.36,1405088.0,332753166.0,1.0,finshare,2026-07-13T11:32:57
2022-07-13,2.34,2.365,2.316,2.36,1395766.0,326899882.0,1.0,finshare,2026-07-13T11:32:57
2022-07-14,2.36,2.39,2.336,2.36,1168659.0,275900029.0,1.0,finshare,2026-07-13T11:32:57
2022-07-15,2.361,2.436,2.339,2.342,1709116.0,409146958.0,1.0,finshare,2026-07-13T11:32:57
2022-07-18,2.358,2.45,2.358,2.448,1964094.0,473943697.0,1.0,finshare,2026-07-13T11:32:57
2022-07-19,2.457,2.457,2.414,2.439,1341203.0,327095010.0,1.0,finshare,2026-07-13T11:32:57
2022-07-20,2.435,2.455,2.422,2.43,937126.0,228092747.0,1.0,finshare,2026-07-13T11:32:57
2022-07-21,2.419,2.419,2.347,2.349,1706731.0,403958815.0,1.0,finshare,2026-07-13T11:32:57
2022-07-22,2.345,2.36,2.313,2.321,1379135.0,321367032.0,1.0,finshare,2026-07-13T11:32:57
2022-07-25,2.334,2.371,2.326,2.34,1263922.0,296761999.0,1.0,finshare,2026-07-13T11:32:57
2022-07-26,2.339,2.392,2.322,2.379,1426573.0,336979017.0,1.0,finshare,2026-07-13T11:32:57
2022-07-27,2.373,2.403,2.361,2.388,924665.0,220396030.0,1.0,finshare,2026-07-13T11:32:57
2022-07-28,2.408,2.44,2.392,2.439,1827008.0,440679540.0,1.0,finshare,2026-07-13T11:32:57
2022-07-29,2.44,2.457,2.374,2.375,1444316.0,346897564.0,1.0,finshare,2026-07-13T11:32:57
2022-08-01,2.371,2.426,2.358,2.416,1333532.0,319809661.0,1.0,finshare,2026-07-13T11:32:57
2022-08-02,2.38,2.382,2.315,2.342,1426610.0,335661978.0,1.0,finshare,2026-07-13T11:32:57
2022-08-03,2.343,2.375,2.313,2.323,1384807.0,325283137.0,1.0,finshare,2026-07-13T11:32:57
2022-08-04,2.32,2.333,2.269,2.308,1692792.0,388418901.0,1.0,finshare,2026-07-13T11:32:57
2022-08-05,2.305,2.318,2.249,2.288,1736994.0,395731013.0,1.0,finshare,2026-07-13T11:32:57
2022-08-08,2.282,2.366,2.263,2.36,1640567.0,381734149.0,1.0,finshare,2026-07-13T11:32:57
2022-08-09,2.36,2.445,2.35,2.435,1994015.0,482708171.0,1.0,finshare,2026-07-13T11:32:57
2022-08-10,2.419,2.454,2.387,2.405,1552891.0,373289130.0,1.0,finshare,2026-07-13T11:32:57
2022-08-11,2.41,2.434,2.389,2.419,1079194.0,260693280.0,1.0,finshare,2026-07-13T11:32:57
2022-08-12,2.429,2.49,2.429,2.478,1382897.0,341432114.0,1.0,finshare,2026-07-13T11:32:57
2022-08-15,2.481,2.554,2.481,2.523,1754626.0,443497787.0,1.0,finshare,2026-07-13T11:32:57
2022-08-16,2.518,2.547,2.485,2.53,1152659.0,289901623.0,1.0,finshare,2026-07-13T11:32:57
2022-08-17,2.534,2.564,2.515,2.527,939487.0,238246800.0,1.0,finshare,2026-07-13T11:32:57
2022-08-18,2.513,2.55,2.481,2.494,990760.0,248250196.0,1.0,finshare,2026-07-13T11:32:57
2022-08-19,2.506,2.56,2.494,2.541,1401314.0,354370718.0,1.0,finshare,2026-07-13T11:32:57
2022-08-22,2.552,2.609,2.542,2.601,1750985.0,452514746.0,1.0,finshare,2026-07-13T11:32:57
2022-08-23,2.602,2.685,2.57,2.662,1795439.0,472863097.0,1.0,finshare,2026-07-13T11:32:57
2022-08-24,2.678,2.698,2.632,2.645,1521008.0,405755013.0,1.0,finshare,2026-07-13T11:32:57
2022-08-25,2.655,2.798,2.64,2.792,2002726.0,547806491.0,1.0,finshare,2026-07-13T11:32:57
2022-08-26,2.754,2.77,2.7,2.718,1843112.0,502626691.0,1.0,finshare,2026-07-13T11:32:57
2022-08-29,2.685,2.775,2.632,2.769,1870512.0,507481343.0,1.0,finshare,2026-07-13T11:32:57
2022-08-30,2.747,2.75,2.607,2.624,2320216.0,614895208.0,1.0,finshare,2026-07-13T11:32:57
2022-08-31,2.6,2.638,2.554,2.559,1611832.0,416378500.0,1.0,finshare,2026-07-13T11:32:57
2022-09-01,2.559,2.683,2.553,2.627,1658993.0,436454975.0,1.0,finshare,2026-07-13T11:32:57
2022-09-02,2.616,2.642,2.574,2.6,1059088.0,275650000.0,1.0,finshare,2026-07-13T11:32:57
2022-09-05,2.624,2.737,2.607,2.727,1920499.0,518157574.0,1.0,finshare,2026-07-13T11:32:57
2022-09-06,2.731,2.797,2.705,2.784,1541106.0,424675058.0,1.0,finshare,2026-07-13T11:32:57
2022-09-07,2.765,2.804,2.739,2.777,1343189.0,373471531.0,1.0,finshare,2026-07-13T11:32:57
2022-09-08,2.74,2.773,2.692,2.733,1257450.0,344767220.0,1.0,finshare,2026-07-13T11:32:57
2022-09-09,2.727,2.778,2.701,2.762,1070306.0,294104834.0,1.0,finshare,2026-07-13T11:32:57
2022-09-13,2.763,2.771,2.696,2.722,1265530.0,344938575.0,1.0,finshare,2026-07-13T11:32:57
2022-09-14,2.685,2.736,2.673,2.684,1108185.0,299402087.0,1.0,finshare,2026-07-13T11:32:57
2022-09-15,2.722,2.775,2.638,2.695,1488879.0,404362221.0,1.0,finshare,2026-07-13T11:32:57
2022-09-16,2.651,2.699,2.562,2.564,2037851.0,533725702.0,1.0,finshare,2026-07-13T11:32:57
2022-09-19,2.55,2.627,2.54,2.576,1365603.0,354244714.0,1.0,finshare,2026-07-13T11:32:57
2022-09-20,2.607,2.655,2.568,2.614,1157233.0,302432336.0,1.0,finshare,2026-07-13T11:32:57
2022-09-21,2.593,2.658,2.593,2.64,953259.0,251157269.0,1.0,finshare,2026-07-13T11:32:57
2022-09-22,2.625,2.728,2.618,2.718,1655355.0,444581976.0,1.0,finshare,2026-07-13T11:32:57
2022-09-23,2.695,2.733,2.65,2.657,1327992.0,357065923.0,1.0,finshare,2026-07-13T11:32:57
2022-09-26,2.61,2.656,2.564,2.578,1130091.0,295637531.0,1.0,finshare,2026-07-13T11:32:57
2022-09-27,2.586,2.604,2.484,2.568,1632006.0,412644376.0,1.0,finshare,2026-07-13T11:32:57
2022-09-28,2.57,2.595,2.534,2.536,1249015.0,319296152.0,1.0,finshare,2026-07-13T11:32:57
2022-09-29,2.565,2.624,2.555,2.594,1383825.0,358857854.0,1.0,finshare,2026-07-13T11:32:57
2022-09-30,2.589,2.633,2.574,2.597,1233384.0,321269276.0,1.0,finshare,2026-07-13T11:32:57
2022-10-10,2.641,2.696,2.61,2.639,1754564.0,465450498.0,1.0,finshare,2026-07-13T11:32:57
2022-10-11,2.622,2.641,2.563,2.619,1364486.0,355030834.0,1.0,finshare,2026-07-13T11:32:57
2022-10-12,2.594,2.636,2.561,2.632,979902.0,254054098.0,1.0,finshare,2026-07-13T11:32:57
2022-10-13,2.622,2.622,2.508,2.52,1656385.0,420165195.0,1.0,finshare,2026-07-13T11:32:57
2022-10-14,2.532,2.551,2.51,2.54,1330475.0,337287267.0,1.0,finshare,2026-07-13T11:32:57
2022-10-17,2.516,2.516,2.427,2.508,1543784.0,381026215.0,1.0,finshare,2026-07-13T11:32:57
2022-10-18,2.51,2.543,2.489,2.513,1388737.0,348740309.0,1.0,finshare,2026-07-13T11:32:57
2022-10-19,2.499,2.554,2.465,2.511,1420422.0,358502785.0,1.0,finshare,2026-07-13T11:32:57
2022-10-20,2.5,2.5,2.446,2.461,1847990.0,456263336.0,1.0,finshare,2026-07-13T11:32:57
2022-10-21,2.466,2.501,2.448,2.469,1121909.0,277945084.0,1.0,finshare,2026-07-13T11:32:57
2022-10-24,2.477,2.49,2.401,2.416,1284518.0,314004256.0,1.0,finshare,2026-07-13T11:32:57
2022-10-25,2.407,2.415,2.351,2.389,1169931.0,279142633.0,1.0,finshare,2026-07-13T11:32:57
2022-10-26,2.377,2.401,2.335,2.367,1407012.0,333981850.0,1.0,finshare,2026-07-13T11:32:57
2022-10-27,2.374,2.412,2.361,2.372,1121244.0,267751782.0,1.0,finshare,2026-07-13T11:32:57
2022-10-28,2.36,2.406,2.331,2.361,1404013.0,333108388.0,1.0,finshare,2026-07-13T11:32:57
2022-10-31,2.337,2.366,2.257,2.274,1417877.0,326186097.0,1.0,finshare,2026-07-13T11:32:57
2022-11-01,2.265,2.291,2.223,2.287,1711572.0,386249648.0,1.0,finshare,2026-07-13T11:32:57
2022-11-02,2.277,2.329,2.262,2.318,1999994.0,460920642.0,1.0,finshare,2026-07-13T11:32:57
2022-11-03,2.298,2.329,2.277,2.303,1610293.0,370833078.0,1.0,finshare,2026-07-13T11:32:57
2022-11-04,2.3,2.401,2.3,2.391,1652670.0,390293129.0,1.0,finshare,2026-07-13T11:32:57
2022-11-07,2.392,2.453,2.391,2.43,1277658.0,309613951.0,1.0,finshare,2026-07-13T11:32:57
2022-11-08,2.439,2.46,2.405,2.42,1271303.0,308492792.0,1.0,finshare,2026-07-13T11:32:57
2022-11-09,2.41,2.43,2.382,2.383,770411.0,184749985.0,1.0,finshare,2026-07-13T11:32:57
2022-11-10,2.36,2.391,2.327,2.384,899657.0,212168266.0,1.0,finshare,2026-07-13T11:32:57
2022-11-11,2.423,2.446,2.39,2.435,1420549.0,344039239.0,1.0,finshare,2026-07-13T11:32:57
2022-11-14,2.432,2.493,2.363,2.373,1743958.0,421807825.0,1.0,finshare,2026-07-13T11:32:57
2022-11-15,2.353,2.397,2.338,2.395,993165.0,235730904.0,1.0,finshare,2026-07-13T11:32:57
2022-11-16,2.395,2.421,2.39,2.407,1226829.0,295140364.0,1.0,finshare,2026-07-13T11:32:57
2022-11-17,2.396,2.396,2.299,2.322,1259678.0,293576031.0,1.0,finshare,2026-07-13T11:32:57
2022-11-18,2.318,2.318,2.289,2.292,1085336.0,249629092.0,1.0,finshare,2026-07-13T11:32:57
2022-11-21,2.271,2.283,2.25,2.282,1074578.0,243705800.0,1.0,finshare,2026-07-13T11:32:57
2022-11-22,2.281,2.315,2.277,2.29,1155552.0,265261022.0,1.0,finshare,2026-07-13T11:32:57
2022-11-23,2.295,2.33,2.295,2.318,1493398.0,346148728.0,1.0,finshare,2026-07-13T11:32:57
2022-11-24,2.321,2.355,2.302,2.336,1433859.0,334422672.0,1.0,finshare,2026-07-13T11:32:57
2022-11-25,2.336,2.392,2.313,2.391,2052997.0,484599761.0,1.0,finshare,2026-07-13T11:32:57
2022-11-28,2.368,2.385,2.337,2.358,1635321.0,384812404.0,1.0,finshare,2026-07-13T11:32:57
2022-11-29,2.363,2.403,2.359,2.399,1495634.0,356650332.0,1.0,finshare,2026-07-13T11:32:57
2022-11-30,2.399,2.458,2.39,2.43,1780468.0,433536509.0,1.0,finshare,2026-07-13T11:32:57
2022-12-01,2.445,2.456,2.394,2.406,2113857.0,511501843.0,1.0,finshare,2026-07-13T11:32:57
2022-12-02,2.398,2.404,2.361,2.376,1418303.0,336618788.0,1.0,finshare,2026-07-13T11:32:57
2022-12-05,2.382,2.42,2.382,2.415,1240226.0,297766144.0,1.0,finshare,2026-07-13T11:32:57
2022-12-06,2.404,2.419,2.37,2.412,1161464.0,277852367.0,1.0,finshare,2026-07-13T11:32:57
2022-12-07,2.405,2.417,2.351,2.363,1415456.0,336323485.0,1.0,finshare,2026-07-13T11:32:57
2022-12-08,2.355,2.371,2.34,2.358,779814.0,183694452.0,1.0,finshare,2026-07-13T11:32:57
2022-12-09,2.359,2.372,2.346,2.371,847560.0,200203074.0,1.0,finshare,2026-07-13T11:32:57
2022-12-12,2.359,2.4,2.309,2.313,1111008.0,260104306.0,1.0,finshare,2026-07-13T11:32:57
2022-12-13,2.304,2.342,2.304,2.323,810131.0,188268351.0,1.0,finshare,2026-07-13T11:32:57
2022-12-14,2.326,2.35,2.315,2.344,1042090.0,243827434.0,1.0,finshare,2026-07-13T11:32:57
2022-12-15,2.338,2.343,2.286,2.299,1023798.0,235255647.0,1.0,finshare,2026-07-13T11:32:57
2022-12-16,2.288,2.325,2.281,2.304,776607.0,179038870.0,1.0,finshare,2026-07-13T11:32:57
2022-12-19,2.296,2.3,2.235,2.249,1074300.0,242991813.0,1.0,finshare,2026-07-13T11:32:57
2022-12-20,2.245,2.253,2.216,2.235,972993.0,217541293.0,1.0,finshare,2026-07-13T11:32:57
2022-12-21,2.236,2.245,2.214,2.223,767415.0,170784146.0,1.0,finshare,2026-07-13T11:32:57
2022-12-22,2.228,2.24,2.167,2.172,1278000.0,281075193.0,1.0,finshare,2026-07-13T11:32:57
2022-12-23,2.16,2.177,2.142,2.175,782527.0,169062887.0,1.0,finshare,2026-07-13T11:32:57
2022-12-26,2.166,2.188,2.162,2.187,642403.0,139750498.0,1.0,finshare,2026-07-13T11:32:57
2022-12-27,2.161,2.19,2.155,2.19,794225.0,173207380.0,1.0,finshare,2026-07-13T11:32:57
2022-12-28,2.176,2.193,2.163,2.174,679546.0,147838414.0,1.0,finshare,2026-07-13T11:32:57
2022-12-29,2.164,2.164,2.12,2.126,887243.0,189254437.0,1.0,finshare,2026-07-13T11:32:57
2022-12-30,2.13,2.143,2.124,2.129,536349.0,114308945.0,1.0,finshare,2026-07-13T11:32:57
2023-01-03,2.12,2.144,2.108,2.144,729979.0,155569043.0,1.0,finshare,2026-07-13T11:32:57
2023-01-04,2.139,2.139,2.085,2.097,1281597.0,269802422.0,1.0,finshare,2026-07-13T11:32:57
2023-01-05,2.094,2.105,2.084,2.104,1105234.0,231766953.0,1.0,finshare,2026-07-13T11:32:57
2023-01-06,2.101,2.133,2.096,2.13,980370.0,207738117.0,1.0,finshare,2026-07-13T11:32:57
2023-01-09,2.139,2.152,2.113,2.148,1334517.0,285560911.0,1.0,finshare,2026-07-13T11:32:57
2023-01-10,2.146,2.147,2.112,2.125,945192.0,201016285.0,1.0,finshare,2026-07-13T11:32:57
2023-01-11,2.131,2.219,2.127,2.217,1930511.0,420649423.0,1.0,finshare,2026-07-13T11:32:57
2023-01-12,2.208,2.215,2.177,2.209,1587075.0,348233229.0,1.0,finshare,2026-07-13T11:32:57
2023-01-13,2.199,2.239,2.188,2.205,971392.0,214491200.0,1.0,finshare,2026-07-13T11:32:57
2023-01-16,2.202,2.214,2.185,2.21,1194970.0,262939876.0,1.0,finshare,2026-07-13T11:32:57
2023-01-17,2.209,2.209,2.18,2.188,887664.0,194420487.0,1.0,finshare,2026-07-13T11:32:57
2023-01-18,2.188,2.228,2.188,2.207,1441732.0,319042928.0,1.0,finshare,2026-07-13T11:32:57
2023-01-19,2.222,2.249,2.21,2.228,1392409.0,309855720.0,1.0,finshare,2026-07-13T11:32:57
2023-01-20,2.232,2.27,2.232,2.267,1169761.0,264139626.0,1.0,finshare,2026-07-13T11:32:57
2023-01-30,2.27,2.278,2.23,2.238,1340835.0,300767814.0,1.0,finshare,2026-07-13T11:32:57
2023-01-31,2.23,2.253,2.222,2.248,1019942.0,228965873.0,1.0,finshare,2026-07-13T11:32:57
2023-02-01,2.244,2.255,2.23,2.255,1187610.0,266248819.0,1.0,finshare,2026-07-13T11:32:57
2023-02-02,2.255,2.279,2.234,2.268,1241048.0,280760962.0,1.0,finshare,2026-07-13T11:32:57
2023-02-03,2.26,2.26,2.22,2.24,1204880.0,269338553.0,1.0,finshare,2026-07-13T11:32:57
2023-02-06,2.222,2.242,2.218,2.24,889811.0,198418939.0,1.0,finshare,2026-07-13T11:32:57
2023-02-07,2.234,2.261,2.23,2.238,739324.0,165820889.0,1.0,finshare,2026-07-13T11:32:57
2023-02-08,2.245,2.249,2.22,2.224,679542.0,151902416.0,1.0,finshare,2026-07-13T11:32:57
2023-02-09,2.22,2.234,2.213,2.231,607645.0,135240826.0,1.0,finshare,2026-07-13T11:32:57
2023-02-10,2.227,2.227,2.194,2.201,923571.0,203800421.0,1.0,finshare,2026-07-13T11:32:57
2023-02-13,2.199,2.199,2.168,2.194,928746.0,202901527.0,1.0,finshare,2026-07-13T11:32:57
2023-02-14,2.193,2.218,2.186,2.207,820837.0,181006513.0,1.0,finshare,2026-07-13T11:32:57
2023-02-15,2.207,2.216,2.183,2.184,700578.0,153919867.0,1.0,finshare,2026-07-13T11:32:57
2023-02-16,2.188,2.199,2.14,2.152,845855.0,184358625.0,1.0,finshare,2026-07-13T11:32:57
2023-02-17,2.151,2.209,2.151,2.197,1160077.0,254203317.0,1.0,finshare,2026-07-13T11:32:57
2023-02-20,2.203,2.253,2.203,2.25,1796261.0,402000079.0,1.0,finshare,2026-07-13T11:32:57
2023-02-21,2.263,2.323,2.25,2.31,1719980.0,395675151.0,1.0,finshare,2026-07-13T11:32:57
2023-02-22,2.304,2.337,2.286,2.322,1454425.0,337084400.0,1.0,finshare,2026-07-13T11:32:57
2023-02-23,2.38,2.39,2.326,2.337,1683967.0,396420532.0,1.0,finshare,2026-07-13T11:32:57
2023-02-24,2.326,2.345,2.303,2.327,979248.0,227606333.0,1.0,finshare,2026-07-13T11:32:57
2023-02-27,2.328,2.373,2.328,2.34,1080138.0,254177459.0,1.0,finshare,2026-07-13T11:32:57
2023-02-28,2.329,2.336,2.303,2.318,993187.0,230215469.0,1.0,finshare,2026-07-13T11:32:57
2023-03-01,2.317,2.334,2.307,2.325,846010.0,196708046.0,1.0,finshare,2026-07-13T11:32:57
2023-03-02,2.329,2.35,2.316,2.328,1118665.0,260629032.0,1.0,finshare,2026-07-13T11:32:57
2023-03-03,2.327,2.339,2.308,2.33,917622.0,213313841.0,1.0,finshare,2026-07-13T11:32:57
2023-03-06,2.318,2.328,2.265,2.278,1292648.0,295200724.0,1.0,finshare,2026-07-13T11:32:57
2023-03-07,2.276,2.329,2.276,2.285,1461281.0,336175769.0,1.0,finshare,2026-07-13T11:32:57
2023-03-08,2.282,2.282,2.252,2.272,916786.0,207599450.0,1.0,finshare,2026-07-13T11:32:57
2023-03-09,2.265,2.298,2.256,2.26,732609.0,166382980.0,1.0,finshare,2026-07-13T11:32:57
2023-03-10,2.259,2.261,2.21,2.214,860574.0,191642514.0,1.0,finshare,2026-07-13T11:32:57
2023-03-13,2.207,2.238,2.2,2.237,796877.0,177047751.0,1.0,finshare,2026-07-13T11:32:57
2023-03-14,2.235,2.25,2.196,2.201,921517.0,204428777.0,1.0,finshare,2026-07-13T11:32:57
2023-03-15,2.214,2.216,2.192,2.206,588805.0,129797212.0,1.0,finshare,2026-07-13T11:32:57
2023-03-16,2.186,2.186,2.129,2.132,992145.0,213389964.0,1.0,finshare,2026-07-13T11:32:57
2023-03-17,2.14,2.172,2.136,2.148,996477.0,214772701.0,1.0,finshare,2026-07-13T11:32:57
2023-03-20,2.15,2.169,2.133,2.138,728808.0,156651993.0,1.0,finshare,2026-07-13T11:32:57
2023-03-21,2.15,2.15,2.12,2.142,592890.0,126250138.0,1.0,finshare,2026-07-13T11:32:57
2023-03-22,2.143,2.173,2.143,2.152,950268.0,204981914.0,1.0,finshare,2026-07-13T11:32:57
2023-03-23,2.151,2.175,2.142,2.174,891892.0,192927574.0,1.0,finshare,2026-07-13T11:32:57
2023-03-24,2.177,2.178,2.143,2.154,970294.0,208676237.0,1.0,finshare,2026-07-13T11:32:57
2023-03-27,2.157,2.178,2.13,2.173,829804.0,179350612.0,1.0,finshare,2026-07-13T11:32:57
2023-03-28,2.182,2.186,2.155,2.159,627789.0,136090121.0,1.0,finshare,2026-07-13T11:32:57
2023-03-29,2.165,2.167,2.146,2.15,632692.0,136209123.0,1.0,finshare,2026-07-13T11:32:57
2023-03-30,2.154,2.216,2.139,2.215,1337507.0,292319736.0,1.0,finshare,2026-07-13T11:32:57
2023-03-31,2.21,2.22,2.197,2.21,642173.0,141646199.0,1.0,finshare,2026-07-13T11:32:57
2023-04-03,2.218,2.235,2.205,2.213,772952.0,171399386.0,1.0,finshare,2026-07-13T11:32:57
2023-04-04,2.206,2.224,2.188,2.214,708933.0,156500972.0,1.0,finshare,2026-07-13T11:32:57
