trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2020-07-17,3.825,3.874,3.817,3.868,199589.0,76809089.0,1.0,finshare,2026-05-31T01:21:59,3.84,3.84,10645.2197265625,6.9882001876831055
2020-07-20,3.87,3.87,3.84,3.849,199565.0,76784151.0,1.0,finshare,2026-05-31T01:21:59,3.945,3.945,10952.080078125,6.9822998046875
2020-07-21,3.942,4.007,3.934,3.983,302686.0,120159112.0,1.0,finshare,2026-05-31T01:21:59,3.899,3.899,10833.0703125,6.979700088500977
2020-07-22,3.955,3.965,3.894,3.944,209540.0,82517014.0,1.0,finshare,2026-05-31T01:21:59,3.904,3.904,10870.75,6.998700141906738
2020-07-23,3.95,3.966,3.945,3.956,114201.0,45151290.0,1.0,finshare,2026-05-31T01:21:59,3.81,3.81,10580.58984375,7.003099918365479
2020-07-24,3.867,3.887,3.835,3.837,182613.0,70622933.0,1.0,finshare,2026-05-31T01:21:59,3.776,3.776,10483.1298828125,7.003099918365479
2020-07-27,3.83,3.864,3.83,3.849,105730.0,40706413.0,1.0,finshare,2026-05-31T01:21:59,3.849,3.849,10674.3798828125,6.993199825286865
2020-07-28,3.885,3.903,3.863,3.877,169441.0,65819321.0,1.0,finshare,2026-05-31T01:21:59,3.791,3.791,10532.5,6.99970006942749
2020-07-29,3.848,3.868,3.836,3.864,116256.0,44697202.0,1.0,finshare,2026-05-31T01:21:59,3.841,3.841,10662.98046875,7.00029993057251
2020-07-30,3.875,3.883,3.859,3.859,92154.0,35662357.0,1.0,finshare,2026-05-31T01:21:59,3.857,3.857,10715.509765625,7.007299900054932
2020-07-31,3.91,3.945,3.906,3.92,293206.0,114933686.0,1.0,finshare,2026-05-31T01:21:59,3.923,3.923,10905.8798828125,7.007299900054932
2020-08-03,3.94,3.947,3.901,3.918,313264.0,122934347.0,1.0,finshare,2026-05-31T01:21:59,3.984,3.984,11055.080078125,6.979400157928467
2020-08-04,3.96,3.974,3.948,3.973,231648.0,91783341.0,1.0,finshare,2026-05-31T01:21:59,3.989,3.989,11096.5400390625,6.972700119018555
2020-08-05,3.975,3.977,3.958,3.967,107498.0,42644716.0,1.0,finshare,2026-05-31T01:21:59,3.996,3.996,11125.4404296875,6.934599876403809
2020-08-06,3.976,3.98,3.951,3.958,142494.0,56481854.0,1.0,finshare,2026-05-31T01:21:59,4.03,4.03,11267.080078125,6.952400207519531
2020-08-07,3.999,4.016,3.985,4.004,174791.0,69956960.0,1.0,finshare,2026-05-31T01:21:59,3.983,3.983,11139.3896484375,6.952400207519531
2020-08-10,3.979,4.003,3.961,3.994,161441.0,64421542.0,1.0,finshare,2026-05-31T01:21:59,3.977,3.977,11085.169921875,6.9608001708984375
2020-08-11,4.002,4.003,3.986,3.992,67929.0,27113585.0,1.0,finshare,2026-05-31T01:21:59,3.906,3.906,10876.080078125,6.945300102233887
2020-08-12,3.955,3.984,3.924,3.981,135277.0,53377428.0,1.0,finshare,2026-05-31T01:21:59,4.0,4.0,11157.7197265625,6.936200141906738
2020-08-13,4.099,4.099,3.997,4.065,219728.0,89091030.0,1.0,finshare,2026-05-31T01:21:59,3.998,3.998,11178.3701171875,6.943600177764893
2020-08-14,4.062,4.07,4.046,4.058,131565.0,53392391.0,1.0,finshare,2026-05-31T01:21:59,3.992,3.992,11164.4501953125,6.943600177764893
2020-08-17,4.058,4.064,4.045,4.063,81798.0,33177953.0,1.0,finshare,2026-05-31T01:21:59,4.034,4.034,11288.5703125,6.93179988861084
2020-08-18,4.076,4.089,4.056,4.059,83467.0,34021592.0,1.0,finshare,2026-05-31T01:21:59,4.072,4.072,11399.0302734375,6.92080020904541
2020-08-19,4.076,4.114,4.066,4.111,143008.0,58408794.0,1.0,finshare,2026-05-31T01:21:59,4.035,4.035,11318.6396484375,6.9191999435424805
2020-08-20,4.1,4.128,4.068,4.106,151677.0,62078495.0,1.0,finshare,2026-05-31T01:21:59,4.097,4.097,11477.0498046875,6.91480016708374
2020-08-21,4.146,4.229,4.142,4.211,163207.0,68249378.0,1.0,finshare,2026-05-31T01:21:59,4.115,4.115,11555.16015625,6.91480016708374
2020-08-24,4.261,4.43,4.243,4.392,236166.0,103106379.0,1.0,finshare,2026-05-31T01:21:59,4.146,4.146,11626.169921875,6.918900012969971
2020-08-25,4.428,4.6,4.428,4.592,303009.0,137407266.0,1.0,finshare,2026-05-31T01:21:59,4.179,4.179,11721.8095703125,6.911900043487549
2020-08-26,4.699,4.7,4.401,4.504,376721.0,170601520.0,1.0,finshare,2026-05-31T01:21:59,4.262,4.262,11971.9404296875,6.884900093078613
2020-08-27,4.591,4.701,4.591,4.698,277568.0,129555303.0,1.0,finshare,2026-05-31T01:21:59,4.235,4.235,11926.16015625,6.889200210571289
2020-08-28,4.69,4.888,4.609,4.797,465629.0,223256676.0,1.0,finshare,2026-05-31T01:21:59,4.259,4.259,11995.849609375,6.889200210571289
2020-08-31,4.854,5.077,4.854,5.058,334551.0,166586150.0,1.0,finshare,2026-05-31T01:21:59,4.281,4.281,12110.7001953125,6.847700119018555
2020-09-01,5.058,5.314,4.93,4.99,820309.0,422752928.0,1.0,finshare,2026-05-31T01:21:59,4.339,4.339,12292.8603515625,6.827499866485596
2020-09-02,5.148,5.198,5.018,5.193,623386.0,318115520.0,1.0,finshare,2026-05-31T01:21:59,4.377,4.377,12420.5400390625,6.837299823760986
2020-09-03,5.283,5.4,5.24,5.305,701100.0,372838544.0,1.0,finshare,2026-05-31T01:21:59,4.145,4.145,11771.3701171875,6.845799922943115
2020-09-04,5.0,5.03,4.781,4.846,756827.0,372068496.0,1.0,finshare,2026-05-31T01:21:59,4.095,4.095,11622.1298828125,6.845799922943115
2020-09-07,4.78,4.8,4.419,4.484,806881.0,370697392.0,1.0,finshare,2026-05-31T01:21:59,4.097,4.097,11622.1298828125,6.829500198364258
2020-09-08,4.496,4.735,4.496,4.724,866868.0,399391520.0,1.0,finshare,2026-05-31T01:21:59,3.902,3.902,11068.259765625,6.845099925994873
2020-09-09,4.397,4.607,4.35,4.482,903855.0,405236320.0,1.0,finshare,2026-05-31T01:21:59,4.018,4.018,11395.849609375,6.831799983978272
2020-09-10,4.61,4.68,4.558,4.609,566005.0,262801604.0,1.0,finshare,2026-05-31T01:21:59,3.93,3.93,11154.1201171875,6.8333001136779785
2020-09-11,4.499,4.545,4.412,4.529,630366.0,282667360.0,1.0,finshare,2026-05-31T01:21:59,3.909,3.909,11087.400390625,6.8333001136779785
2020-09-14,4.533,4.66,4.471,4.654,588296.0,267915788.0,1.0,finshare,2026-05-31T01:21:59,3.974,3.974,11277.759765625,6.809100151062012
2020-09-15,4.704,4.848,4.68,4.811,711228.0,340002192.0,1.0,finshare,2026-05-31T01:21:59,4.022,4.022,11438.8701171875,6.780300140380859
2020-09-16,4.89,4.992,4.72,4.802,817603.0,401581376.0,1.0,finshare,2026-05-31T01:21:59,3.932,3.932,11247.599609375,6.753699779510498
2020-09-17,4.698,4.79,4.6,4.604,754734.0,352878288.0,1.0,finshare,2026-05-31T01:21:59,3.865,3.865,11080.9501953125,6.764100074768066
2020-09-18,4.549,4.765,4.532,4.761,812487.0,378106496.0,1.0,finshare,2026-05-31T01:21:59,3.81,3.81,10936.98046875,6.764100074768066
2020-09-21,4.74,4.796,4.64,4.667,778612.0,366293520.0,1.0,finshare,2026-05-31T01:21:59,3.825,3.825,10980.2197265625,6.803699970245361
2020-09-22,4.667,4.708,4.579,4.593,475799.0,221376753.0,1.0,finshare,2026-05-31T01:21:59,3.912,3.912,11186.3701171875,6.77839994430542
2020-09-23,4.71,4.718,4.62,4.655,615037.0,287017328.0,1.0,finshare,2026-05-31T01:21:59,3.795,3.795,10833.330078125,6.808899879455566
2020-09-24,4.5,4.55,4.448,4.481,601640.0,270379184.0,1.0,finshare,2026-05-31T01:21:59,3.82,3.82,10896.4697265625,6.827700138092041
2020-09-25,4.54,4.56,4.433,4.445,430013.0,193477663.0,1.0,finshare,2026-05-31T01:21:59,3.914,3.914,11151.1298828125,6.827700138092041
2020-09-28,4.534,4.54,4.459,4.52,579981.0,261555361.0,1.0,finshare,2026-05-31T01:21:59,3.996,3.996,11364.4501953125,6.810800075531006
2020-09-29,4.579,4.612,4.538,4.546,484273.0,222012109.0,1.0,finshare,2026-05-31T01:21:59,3.977,3.977,11322.9501953125,6.815400123596191
2020-09-30,4.555,4.564,4.501,4.555,282728.0,128172258.0,1.0,finshare,2026-05-31T01:21:59,4.006,4.006,11418.0595703125,6.789700031280518
2020-10-09,4.688,4.689,4.612,4.644,331362.0,154008504.0,1.0,finshare,2026-05-31T01:21:59,4.094,4.094,11725.849609375,6.789700031280518
2020-10-12,4.683,4.692,4.661,4.673,252705.0,118166492.0,1.0,finshare,2026-05-31T01:21:59,4.18,4.18,12088.1103515625,6.744400024414063
2020-10-13,4.722,4.76,4.713,4.722,402810.0,190462363.0,1.0,finshare,2026-05-31T01:21:59,4.188,4.188,12083.169921875,6.745500087738037
2020-10-14,4.73,4.73,4.692,4.707,159391.0,75021457.0,1.0,finshare,2026-05-31T01:21:59,4.165,4.165,11985.3603515625,6.713600158691406
2020-10-15,4.66,4.668,4.581,4.586,189687.0,87715225.0,1.0,finshare,2026-05-31T01:21:59,4.129,4.129,11898.5703125,6.723899841308594
2020-10-16,4.6,4.615,4.571,4.582,129601.0,59523115.0,1.0,finshare,2026-05-31T01:21:59,4.109,4.109,11852.169921875,6.723899841308594
2020-10-19,4.607,4.642,4.591,4.636,112824.0,51976675.0,1.0,finshare,2026-05-31T01:21:59,4.015,4.015,11634.349609375,6.680699825286865
2020-10-20,4.572,4.613,4.537,4.605,126416.0,57836593.0,1.0,finshare,2026-05-31T01:21:59,4.025,4.025,11677.83984375,6.67519998550415
2020-10-21,4.612,4.621,4.59,4.604,123615.0,56949219.0,1.0,finshare,2026-05-31T01:21:59,4.012,4.012,11665.3701171875,6.650000095367432
2020-10-22,4.545,4.568,4.54,4.556,125018.0,56942022.0,1.0,finshare,2026-05-31T01:21:59,3.997,3.997,11662.91015625,6.683499813079834
2020-10-23,4.56,4.568,4.443,4.509,130246.0,58860233.0,1.0,finshare,2026-05-31T01:21:59,4.016,4.016,11692.5703125,6.683499813079834
2020-10-26,4.51,4.51,4.423,4.429,159949.0,71160071.0,1.0,finshare,2026-05-31T01:21:59,3.953,3.953,11504.51953125,6.685699939727783
2020-10-27,4.37,4.422,4.339,4.402,240527.0,105195064.0,1.0,finshare,2026-05-31T01:21:59,4.001,4.001,11598.9501953125,6.711299896240234
2020-10-28,4.389,4.399,4.358,4.364,118862.0,51966175.0,1.0,finshare,2026-05-31T01:21:59,3.854,3.854,11142.759765625,6.704400062561035
2020-10-29,4.25,4.323,4.231,4.312,213669.0,91308490.0,1.0,finshare,2026-05-31T01:21:59,3.93,3.93,11350.740234375,6.72790002822876
2020-10-30,4.31,4.31,4.232,4.251,140389.0,59954030.0,1.0,finshare,2026-05-31T01:21:59,3.826,3.826,11052.9501953125,6.714000225067139
2020-11-02,4.251,4.272,4.233,4.253,123657.0,52580446.0,1.0,finshare,2026-05-31T01:21:59,3.825,3.825,11084.759765625,6.689099788665772
2020-11-03,4.257,4.438,4.257,4.42,271514.0,118307667.0,1.0,finshare,2026-05-31T01:21:59,3.887,3.887,11279.91015625,6.689700126647949
2020-11-04,4.445,4.82,4.445,4.635,758307.0,350190096.0,1.0,finshare,2026-05-31T01:21:59,4.047,4.047,11777.01953125,6.676599979400635
2020-11-05,4.821,4.858,4.638,4.65,731571.0,344615120.0,1.0,finshare,2026-05-31T01:21:59,4.159,4.159,12078.0703125,6.651999950408936
2020-11-06,4.7,4.719,4.465,4.483,653523.0,297539280.0,1.0,finshare,2026-05-31T01:21:59,4.127,4.127,12091.349609375,6.605199813842773
2020-11-09,4.58,4.65,4.526,4.602,388242.0,177538298.0,1.0,finshare,2026-05-31T01:21:59,4.028,4.028,11830.3896484375,6.610400199890137
2020-11-10,4.5,4.5,4.458,4.469,197949.0,88604001.0,1.0,finshare,2026-05-31T01:21:59,3.944,3.944,11624.2900390625,6.628099918365479
2020-11-11,4.448,4.448,4.401,4.407,132471.0,58507588.0,1.0,finshare,2026-05-31T01:21:59,4.045,4.045,11892.9296875,6.614799976348877
2020-11-12,4.47,4.473,4.413,4.419,111347.0,49377201.0,1.0,finshare,2026-05-31T01:21:59,4.032,4.032,11827.1396484375,6.630799770355225
2020-11-13,4.39,4.39,4.356,4.385,103616.0,45318285.0,1.0,finshare,2026-05-31T01:21:59,4.073,4.073,11937.83984375,6.610599994659424
2020-11-16,4.413,4.43,4.395,4.4,127823.0,56387778.0,1.0,finshare,2026-05-31T01:21:59,4.085,4.085,12013.3798828125,6.605400085449219
2020-11-17,4.399,4.402,4.32,4.324,208891.0,90565974.0,1.0,finshare,2026-05-31T01:21:59,4.056,4.056,11977.490234375,6.583799839019775
2020-11-18,4.323,4.323,4.282,4.284,98609.0,42286450.0,1.0,finshare,2026-05-31T01:21:59,4.019,4.019,11894.7099609375,6.555099964141846
2020-11-19,4.27,4.287,4.246,4.276,117249.0,50019148.0,1.0,finshare,2026-05-31T01:21:59,4.043,4.043,11985.4296875,6.559500217437744
2020-11-20,4.283,4.312,4.282,4.305,109527.0,47062136.0,1.0,finshare,2026-05-31T01:21:59,4.034,4.034,11906.4404296875,6.582399845123291
2020-11-23,4.302,4.302,4.246,4.271,110056.0,46928189.0,1.0,finshare,2026-05-31T01:21:59,4.029,4.029,11905.9404296875,6.5619001388549805
2020-11-24,4.287,4.287,4.27,4.281,89597.0,38333104.0,1.0,finshare,2026-05-31T01:21:59,4.092,4.092,12079.8095703125,6.584499835968018
2020-11-25,4.337,4.337,4.305,4.312,131622.0,56881982.0,1.0,finshare,2026-05-31T01:21:59,4.114,4.114,12152.2197265625,6.590199947357178
2020-11-26,4.318,4.365,4.313,4.325,158067.0,68558716.0,1.0,finshare,2026-05-31T01:21:59,4.115,4.115,12152.2197265625,6.577499866485596
2020-11-27,4.32,4.32,4.29,4.312,105001.0,45165507.0,1.0,finshare,2026-05-31T01:21:59,4.15,4.15,12258.2099609375,6.57450008392334
2020-11-30,4.315,4.359,4.302,4.317,125911.0,54665787.0,1.0,finshare,2026-05-31T01:21:59,4.155,4.155,12268.3203125,6.576000213623047
2020-12-01,4.341,4.369,4.33,4.364,124530.0,54253892.0,1.0,finshare,2026-05-31T01:21:59,4.226,4.226,12455.330078125,6.5777997970581055
2020-12-02,4.44,4.44,4.35,4.394,126021.0,55413029.0,1.0,finshare,2026-05-31T01:21:59,4.207,4.207,12456.41015625,6.570799827575684
2020-12-03,4.393,4.393,4.361,4.371,174034.0,76029544.0,1.0,finshare,2026-05-31T01:21:59,4.21,4.21,12467.1298828125,6.562399864196777
2020-12-04,4.371,4.371,4.338,4.349,117259.0,51005562.0,1.0,finshare,2026-05-31T01:21:59,4.225,4.225,12528.48046875,6.541399955749512
2020-12-07,4.349,4.359,4.294,4.299,129523.0,55926720.0,1.0,finshare,2026-05-31T01:21:59,4.239,4.239,12596.4697265625,6.530600070953369
2020-12-08,4.304,4.309,4.285,4.293,109876.0,47183062.0,1.0,finshare,2026-05-31T01:21:59,4.249,4.249,12635.7197265625,6.52869987487793
2020-12-09,4.297,4.307,4.288,4.29,131076.0,56336708.0,1.0,finshare,2026-05-31T01:21:59,4.157,4.157,12364.6396484375,6.531700134277344
2020-12-10,4.233,4.233,4.182,4.22,176405.0,74192397.0,1.0,finshare,2026-05-31T01:21:59,4.18,4.18,12401.740234375,6.542200088500977
2020-12-11,4.248,4.248,4.185,4.207,123649.0,52060659.0,1.0,finshare,2026-05-31T01:21:59,4.167,4.167,12375.41015625,6.544400215148926
2020-12-14,4.207,4.23,4.196,4.204,77443.0,32602010.0,1.0,finshare,2026-05-31T01:21:59,4.193,4.193,12462.2099609375,6.545700073242188
2020-12-15,4.204,4.214,4.202,4.212,125740.0,52899713.0,1.0,finshare,2026-05-31T01:21:59,4.243,4.243,12595.919921875,6.549699783325195
2020-12-16,4.239,4.282,4.239,4.281,168313.0,71783105.0,1.0,finshare,2026-05-31T01:21:59,4.262,4.262,12668.16015625,6.538300037384033
2020-12-17,4.3,4.306,4.267,4.283,145659.0,62383083.0,1.0,finshare,2026-05-31T01:21:59,4.29,4.29,12752.0595703125,6.531300067901611
2020-12-18,4.29,4.304,4.286,4.303,105053.0,45129777.0,1.0,finshare,2026-05-31T01:21:59,4.282,4.282,12738.1796875,6.532100200653076
2020-12-21,4.301,4.344,4.293,4.341,154908.0,66969589.0,1.0,finshare,2026-05-31T01:21:59,4.279,4.279,12690.259765625,6.535999774932861
2020-12-22,4.324,4.342,4.29,4.299,104824.0,45237389.0,1.0,finshare,2026-05-31T01:21:59,4.281,4.281,12717.5595703125,6.548200130462647
2020-12-23,4.282,4.323,4.282,4.315,104901.0,45225340.0,1.0,finshare,2026-05-31T01:21:59,4.269,4.269,12653.1396484375,6.542200088500977
2020-12-24,4.309,4.309,4.295,4.298,137683.0,59206949.0,1.0,finshare,2026-05-31T01:21:59,4.276,4.276,12711.009765625,6.539599895477295
2020-12-25,4.294,4.33,4.294,4.321,69210.0,29833606.0,1.0,finshare,2026-05-31T01:21:59,4.274,4.274,12711.009765625,6.52899980545044
2020-12-28,4.323,4.348,4.322,4.346,88337.0,38292520.0,1.0,finshare,2026-05-31T01:21:59,4.312,4.312,12838.8603515625,6.540800094604492
2020-12-29,4.365,4.385,4.363,4.383,103467.0,45271203.0,1.0,finshare,2026-05-31T01:21:59,4.327,4.327,12843.490234375,6.535600185394287
2020-12-30,4.358,4.385,4.351,4.382,119746.0,52311578.0,1.0,finshare,2026-05-31T01:21:59,4.319,4.319,12845.3603515625,6.53000020980835
2020-12-31,4.382,4.382,4.36,4.375,140923.0,61580330.0,1.0,finshare,2026-05-31T01:21:59,4.329,4.319,12888.2802734375,6.522200107574463
2021-01-04,4.369,4.369,4.32,4.333,171437.0,74369278.0,1.0,finshare,2026-05-31T01:21:59,4.273,4.273,12694.66015625,6.5320000648498535
2021-01-05,4.28,4.29,4.254,4.275,153631.0,65525084.0,1.0,finshare,2026-05-31T01:21:59,4.268,4.268,12802.3798828125,6.4604997634887695
2021-01-06,4.285,4.295,4.254,4.256,181237.0,77372007.0,1.0,finshare,2026-05-31T01:21:59,4.198,4.198,12623.349609375,6.4552001953125
2021-01-07,4.242,4.26,4.239,4.243,121645.0,51688693.0,1.0,finshare,2026-05-31T01:21:59,4.303,4.303,12939.5703125,6.460700035095215
2021-01-08,4.302,4.323,4.3,4.318,165231.0,71249958.0,1.0,finshare,2026-05-31T01:21:59,4.364,4.364,13105.2001953125,6.477200031280518
2021-01-11,4.342,4.352,4.33,4.331,144968.0,62979977.0,1.0,finshare,2026-05-31T01:21:59,4.3,4.3,12902.490234375,6.474299907684326
2021-01-12,4.32,4.32,4.288,4.299,150476.0,64637761.0,1.0,finshare,2026-05-31T01:21:59,4.299,4.299,12892.08984375,6.479700088500977
2021-01-13,4.293,4.293,4.277,4.281,125140.0,53576959.0,1.0,finshare,2026-05-31T01:21:59,4.313,4.313,12973.6298828125,6.462900161743164
2021-01-14,4.298,4.31,4.294,4.297,83111.0,35750536.0,1.0,finshare,2026-05-31T01:21:59,4.297,4.297,12898.6904296875,6.4670000076293945
2021-01-15,4.284,4.284,4.257,4.268,115314.0,49225975.0,1.0,finshare,2026-05-31T01:21:59,4.258,4.258,12803.9296875,6.473100185394287
2021-01-18,4.255,4.255,4.235,4.244,180809.0,76670070.0,1.0,finshare,2026-05-31T01:21:59,4.271,4.271,12803.9296875,6.479700088500977
2021-01-19,4.266,4.302,4.261,4.291,269889.0,115696032.0,1.0,finshare,2026-05-31T01:21:59,4.337,4.337,12996.5400390625,6.491399765014648
2021-01-20,4.328,4.328,4.306,4.324,138461.0,59781438.0,1.0,finshare,2026-05-31T01:21:59,4.435,4.435,13296.4501953125,6.47790002822876
2021-01-21,4.41,4.44,4.4,4.435,262698.0,116079356.0,1.0,finshare,2026-05-31T01:21:59,4.462,4.462,13404.990234375,6.465400218963623
2021-01-22,4.443,4.448,4.415,4.432,183912.0,81552813.0,1.0,finshare,2026-05-31T01:21:59,4.443,4.443,13366.400390625,6.461400032043457
2021-01-25,4.444,4.476,4.444,4.471,169375.0,75677883.0,1.0,finshare,2026-05-31T01:21:59,4.496,4.496,13483.2900390625,6.480800151824951
2021-01-26,4.459,4.459,4.44,4.443,109642.0,48782856.0,1.0,finshare,2026-05-31T01:21:59,4.5,4.5,13490.1904296875,6.478700160980225
2021-01-27,4.48,4.517,4.48,4.513,230055.0,103400184.0,1.0,finshare,2026-05-31T01:21:59,4.362,4.362,13112.650390625,6.463699817657471
2021-01-28,4.369,4.387,4.323,4.333,315916.0,137720755.0,1.0,finshare,2026-05-31T01:21:59,4.403,4.403,13201.5302734375,6.482100009918213
2021-01-29,4.366,4.389,4.307,4.327,319117.0,138646441.0,1.0,finshare,2026-05-31T01:21:59,4.303,4.303,12925.3798828125,6.448400020599365
2021-02-01,4.265,4.314,4.255,4.31,119266.0,51066953.0,1.0,finshare,2026-05-31T01:21:59,4.404,4.404,13248.900390625,6.426799774169922
2021-02-02,4.408,4.443,4.391,4.441,184552.0,81598835.0,1.0,finshare,2026-05-31T01:21:59,4.48,4.48,13456.1201171875,6.46750020980835
2021-02-03,4.521,4.521,4.47,4.493,129762.0,58212472.0,1.0,finshare,2026-05-31T01:21:59,4.458,4.458,13402.3701171875,6.456399917602539
2021-02-04,4.455,4.477,4.431,4.449,140562.0,62647028.0,1.0,finshare,2026-05-31T01:21:59,4.507,4.507,13560.8896484375,6.459199905395508
2021-02-05,4.492,4.513,4.492,4.508,120910.0,54472351.0,1.0,finshare,2026-05-31T01:21:59,4.529,4.529,13603.9599609375,6.470699787139893
2021-02-08,4.526,4.546,4.525,4.537,130836.0,59407953.0,1.0,finshare,2026-05-31T01:21:59,4.557,4.557,13695.01953125,6.465700149536133
2021-02-09,4.549,4.55,4.535,4.536,97357.0,44205944.0,1.0,finshare,2026-05-31T01:21:59,4.545,4.545,13687.080078125,6.447999954223633
2021-02-10,4.538,4.555,4.53,4.553,127306.0,57817897.0,1.0,finshare,2026-05-31T01:21:59,4.524,4.545,13655.26953125,6.434199810028076
2021-02-18,4.52,4.54,4.52,4.532,253472.0,114769984.0,1.0,finshare,2026-05-31T01:21:59,4.529,4.529,13637.509765625,6.457600116729736
2021-02-19,4.525,4.528,4.505,4.527,119959.0,54144183.0,1.0,finshare,2026-05-31T01:21:59,4.516,4.516,13580.7802734375,6.487199783325195
2021-02-22,4.524,4.524,4.479,4.487,167952.0,75518477.0,1.0,finshare,2026-05-31T01:21:59,4.393,4.393,13223.740234375,6.485799789428711
2021-02-23,4.386,4.434,4.383,4.416,190168.0,83936733.0,1.0,finshare,2026-05-31T01:21:59,4.379,4.379,13194.7099609375,6.463099956512451
2021-02-24,4.397,4.399,4.323,4.339,229786.0,100189161.0,1.0,finshare,2026-05-31T01:21:59,4.422,4.422,13302.1904296875,6.4629998207092285
2021-02-25,4.4,4.423,4.392,4.422,147029.0,64817392.0,1.0,finshare,2026-05-31T01:21:59,4.258,4.258,12828.3095703125,6.455999851226807
2021-02-26,4.251,4.294,4.237,4.246,348930.0,148577776.0,1.0,finshare,2026-05-31T01:21:59,4.297,4.297,12909.4404296875,6.453800201416016
2021-03-01,4.309,4.355,4.309,4.342,186083.0,80731125.0,1.0,finshare,2026-05-31T01:21:59,4.423,4.423,13282.9501953125,6.47790002822876
2021-03-02,4.428,4.45,4.387,4.396,145140.0,63944248.0,1.0,finshare,2026-05-31T01:21:59,4.34,4.34,13059.9501953125,6.463200092315674
2021-03-03,4.35,4.383,4.321,4.376,149953.0,65333173.0,1.0,finshare,2026-05-31T01:21:59,4.212,4.212,12683.330078125,6.4695000648498535
2021-03-04,4.265,4.266,4.215,4.234,222387.0,94120632.0,1.0,finshare,2026-05-31T01:21:59,4.152,4.152,12464.0,6.466800212860107
2021-03-05,4.157,4.186,4.124,4.182,185980.0,77254187.0,1.0,finshare,2026-05-31T01:21:59,4.229,4.229,12668.509765625,6.468999862670898
2021-03-08,4.23,4.249,4.185,4.189,157019.0,66169208.0,1.0,finshare,2026-05-31T01:21:59,4.099,4.099,12299.080078125,6.495699882507324
2021-03-09,4.137,4.177,4.117,4.153,198803.0,82384359.0,1.0,finshare,2026-05-31T01:21:59,4.296,4.296,12794.490234375,6.524600028991699
2021-03-10,4.271,4.278,4.254,4.261,148085.0,63106767.0,1.0,finshare,2026-05-31T01:21:59,4.267,4.267,12752.0703125,6.5055999755859375
2021-03-11,4.258,4.298,4.252,4.297,206584.0,88191100.0,1.0,finshare,2026-05-31T01:21:59,4.358,4.358,13052.900390625,6.504899978637695
2021-03-12,4.346,4.358,4.322,4.324,152869.0,66418806.0,1.0,finshare,2026-05-31T01:21:59,4.312,4.312,12937.2900390625,6.493000030517578
2021-03-15,4.334,4.348,4.296,4.306,98687.0,42599389.0,1.0,finshare,2026-05-31T01:21:59,4.37,4.37,13082.5400390625,6.498499870300293
2021-03-16,4.36,4.388,4.353,4.387,159501.0,69737558.0,1.0,finshare,2026-05-31T01:21:59,4.395,4.395,13152.2802734375,6.498899936676025
2021-03-17,4.385,4.385,4.366,4.38,131160.0,57378745.0,1.0,finshare,2026-05-31T01:21:59,4.409,4.409,13202.3798828125,6.505000114440918
2021-03-18,4.407,4.418,4.395,4.413,102179.0,45043798.0,1.0,finshare,2026-05-31T01:21:59,4.262,4.262,12789.1396484375,6.502600193023682
2021-03-19,4.278,4.284,4.258,4.267,180024.0,76885037.0,1.0,finshare,2026-05-31T01:21:59,4.303,4.303,12866.990234375,6.504799842834473
2021-03-22,4.274,4.313,4.274,4.308,103139.0,44352032.0,1.0,finshare,2026-05-31T01:21:59,4.382,4.382,13086.509765625,6.499000072479248
2021-03-23,4.351,4.356,4.332,4.349,123291.0,53580474.0,1.0,finshare,2026-05-31T01:21:59,4.35,4.35,13017.7900390625,6.50629997253418
2021-03-24,4.346,4.36,4.346,4.351,127121.0,55343263.0,1.0,finshare,2026-05-31T01:21:59,4.289,4.289,12798.8798828125,6.514900207519531
2021-03-25,4.288,4.296,4.272,4.285,113953.0,48832985.0,1.0,finshare,2026-05-31T01:21:59,4.286,4.286,12780.509765625,6.514599800109863
2021-03-26,4.285,4.326,4.283,4.322,120592.0,51925732.0,1.0,finshare,2026-05-31T01:21:59,4.358,4.358,12979.1201171875,6.5447998046875
2021-03-29,4.31,4.331,4.3,4.322,133535.0,57657824.0,1.0,finshare,2026-05-31T01:21:59,4.356,4.356,12965.740234375,6.568699836730957
2021-03-30,4.338,4.345,4.329,4.331,102704.0,44573415.0,1.0,finshare,2026-05-31T01:21:59,4.347,4.347,12896.5302734375,6.571000099182129
2021-03-31,4.339,4.348,4.321,4.329,72895.0,31558521.0,1.0,finshare,2026-05-31T01:21:59,4.417,4.417,13091.4404296875,6.551199913024902
2021-04-01,4.399,4.432,4.392,4.43,154052.0,67928485.0,1.0,finshare,2026-05-31T01:21:59,4.488,4.488,13329.51953125,6.56440019607544
2021-04-02,4.487,4.489,4.476,4.479,109043.0,48882278.0,1.0,finshare,2026-05-31T01:21:59,4.492,4.492,13329.51953125,6.56440019607544
2021-04-06,4.559,4.559,4.538,4.549,157011.0,71436554.0,1.0,finshare,2026-05-31T01:21:59,4.569,4.569,13578.4599609375,6.53849983215332
2021-04-07,4.547,4.548,4.529,4.545,126475.0,57373024.0,1.0,finshare,2026-05-31T01:21:59,4.573,4.573,13616.7001953125,6.540999889373779
2021-04-08,4.554,4.598,4.554,4.592,124978.0,57261712.0,1.0,finshare,2026-05-31T01:21:59,4.625,4.625,13758.509765625,6.550000190734863
