trade_date,hfq_factor
2012-10-18,1.0941597139451729
2012-10-19,1.094215861657722
2012-10-22,1.0938799762329174
2012-10-23,1.0948379351740698
2012-10-24,1.095009019843656
2012-10-25,1.0956995760145365
2012-10-26,1.0975911056207535
2012-10-29,1.0983198506533913
2012-10-30,1.0980757293606456
2012-10-31,1.0972307692307692
2012-11-01,1.0954682779456193
2012-11-02,1.0949519230769231
2012-11-05,1.0951807228915664
2012-11-06,1.0954682779456193
2012-11-07,1.0954682779456193
2012-11-08,1.0969920196439533
2012-11-09,1.0971112476951443
2012-11-12,1.0965770171149145
2012-11-13,1.1236525047558656
2012-11-14,1.1231838281743525
2012-11-15,1.1246803069053708
2012-11-16,1.1258064516129032
2012-11-19,1.125968992248062
2012-11-20,1.1266233766233766
2012-11-21,1.1249199231262013
2012-11-22,1.1253213367609254
2012-11-23,1.1245210727969348
2012-11-26,1.1248399487836107
2012-11-27,1.125563425627817
2012-11-28,1.1264591439688716
2012-11-29,1.126953125
2012-11-30,1.1262953367875648
2012-12-03,1.1272015655577299
2012-12-04,1.1260504201680672
2012-12-05,1.1219512195121952
2012-12-06,1.1219512195121952
2012-12-07,1.1194121249234539
2012-12-10,1.1181818181818182
2012-12-11,1.1186131386861313
2012-12-12,1.1176825588412795
2012-12-13,1.119047619047619
2012-12-14,1.1130434782608694
2012-12-17,1.1123271889400923
2012-12-18,1.1120045950603101
2012-12-19,1.1120689655172413
2012-12-20,1.1115560640732265
2012-12-21,1.1123919308357348
2012-12-24,1.1116199198626215
2012-12-25,1.1087562744004462
2012-12-26,1.1083935519733186
2012-12-27,1.109182530795073
2012-12-28,1.107497243660419
2012-12-31,1.105177993527508
2013-01-04,1.1044456347080878
2013-01-07,1.103944562899787
2013-01-08,1.1052347544522396
2013-01-09,1.1055194805194806
2013-01-10,1.1054624121146566
2013-01-11,1.1073197578425977
2013-01-14,1.1033934252386002
2013-01-15,1.1030110935023771
2013-01-16,1.1042223409941208
2013-01-17,1.105291576673866
2013-01-18,1.1036131774707758
2013-01-21,1.103065539112051
2013-01-22,1.1030110935023771
2013-01-23,1.102577590741715
2013-01-24,1.1029023746701847
2013-01-25,1.103448275862069
2013-01-28,1.1000513083632633
2013-01-29,1.0987341772151897
2013-01-30,1.098435133770823
2013-01-31,1.0981378963261197
2013-02-01,1.09521484375
2013-02-04,1.094890510948905
2013-02-05,1.094706168042739
2013-02-06,1.094111969111969
2013-02-07,1.0953079178885632
2013-02-08,1.0958230958230957
2013-02-18,1.096966683242168
2013-02-19,1.0985844287158746
2013-02-20,1.0988342625443488
2013-02-21,1.1030110935023771
2013-02-22,1.1037234042553192
2013-02-25,1.103283898305085
2013-02-26,1.1047261009667024
2013-02-27,1.103448275862069
2013-02-28,1.0998975409836065
2013-03-01,1.1003086419753085
2013-03-04,1.1059206952743075
2013-03-05,1.1019341348667016
2013-03-06,1.1009316770186335
2013-03-07,1.1026856240126381
2013-03-08,1.1026315789473686
2013-03-11,1.1037786056412984
2013-03-12,1.1052347544522396
2013-03-13,1.1063249727371864
2013-03-14,1.1060358890701467
2013-03-15,1.1056910569105691
2013-03-18,1.1076158940397351
2013-03-19,1.1065573770491803
2013-03-20,1.1024697845507094
2013-03-21,1.102577590741715
2013-03-22,1.1024697845507094
2013-03-25,1.102577590741715
2013-03-26,1.1048387096774195
2013-03-27,1.1045576407506703
2013-03-28,1.1090604026845639
2013-03-29,1.1090604026845639
2013-04-01,1.1093662366797532
2013-04-02,1.109182530795073
2013-04-03,1.1090604026845639
2013-04-08,1.1101694915254237
2013-04-09,1.1091214325685508
2013-04-10,1.1090604026845639
2013-04-11,1.1091214325685508
2013-04-12,1.1097972972972974
2013-04-15,1.1106696935300795
2013-04-16,1.1101694915254237
2013-04-17,1.110732538330494
2013-04-18,1.1104190260475653
2013-04-19,1.1067907995618838
2013-04-22,1.1069665386725178
2013-04-23,1.1106069200226887
2013-04-24,1.1089385474860336
2013-04-25,1.1097355092853123
2013-04-26,1.1104815864022664
2013-05-02,1.1104815864022664
2013-05-03,1.108574610244989
2013-05-06,1.1075565361279647
2013-05-07,1.1073197578425977
2013-05-08,1.107025246981339
2013-05-09,1.107853982300885
2013-05-10,1.107201759208356
2013-05-13,1.1077943615257049
2013-05-14,1.1092436974789917
2013-05-15,1.109182530795073
2013-05-16,1.107201759208356
2013-05-17,1.1058057514921322
2013-05-20,1.1047823750671681
2013-05-21,1.105291576673866
2013-05-22,1.105064655172414
2013-05-23,1.1069665386725178
2013-05-24,1.1066156369600875
2013-05-27,1.1068493150684933
2013-05-28,1.1042223409941208
2013-05-29,1.1047823750671681
2013-05-30,1.105121293800539
2013-05-31,1.1059782608695652
2013-06-03,1.1057483731019524
2013-06-04,1.1067907995618838
2013-06-05,1.1075565361279647
2013-06-06,1.108695652173913
2013-06-07,1.1101694915254237
2013-06-13,1.1130434782608694
2013-06-14,1.1129779837775202
2013-06-17,1.113968439509059
2013-06-18,1.113240418118467
2013-06-19,1.1142355008787346
2013-06-20,1.117967332123412
2013-06-21,1.1181818181818182
2013-06-24,1.1262135922330097
2013-06-25,1.1258064516129032
2013-06-26,1.1275343361674297
2013-06-27,1.1270358306188926
2013-06-28,1.1234177215189873
2013-07-01,1.1238095238095238
2013-07-02,1.124362244897959
2013-07-03,1.1254826254826256
2013-07-04,1.1245210727969348
2013-07-05,1.1238881829733163
2013-07-08,1.1262135922330097
2013-07-09,1.1265412070084362
2013-07-10,1.1231060606060606
2013-07-11,1.1157957244655583
2013-07-12,1.1194852941176472
2013-07-15,1.1183252427184467
2013-07-16,1.1183252427184467
2013-07-17,1.1198524892440074
2013-07-18,1.1224105461393596
2013-07-19,1.1254019292604502
2013-07-22,1.1252408477842004
2013-07-23,1.121875
2013-07-24,1.1234177215189873
2013-07-25,1.123495883470551
2013-07-26,1.1242038216560508
2013-07-29,1.127284595300261
2013-07-30,1.1258876694641704
2013-07-31,1.125725338491296
2013-08-01,1.1227959697732997
2013-08-02,1.122950819672131
2013-08-05,1.1216469120399253
2013-08-06,1.1214953271028039
2013-08-07,1.1220275344180224
2013-08-08,1.1222570532915361
2013-08-09,1.1215710723192018
2013-08-12,1.1172579675285628
2013-08-13,1.1167664670658684
2013-08-14,1.1172579675285628
2013-08-15,1.1184690157958688
2013-08-16,1.1184690157958688
2013-08-19,1.1176825588412795
2013-08-20,1.1184690157958688
2013-08-21,1.118974984746797
2013-08-22,1.1193390452876377
2013-08-23,1.1205191594561186
2013-08-26,1.1178247734138973
2013-08-27,1.117967332123412
2013-08-28,1.1183970856102003
2013-08-29,1.1188299817184644
2013-08-30,1.1185410334346504
2013-09-02,1.1183252427184467
2013-09-03,1.1169064748201438
2013-09-04,1.1167664670658684
2013-09-05,1.1171171171171173
2013-09-06,1.1158645276292334
2013-09-09,1.1100451467268624
2013-09-10,1.1083935519733186
2013-09-11,1.1081530782029951
2013-09-12,1.1063829787234043
2013-09-13,1.1076753175041412
2013-09-16,1.1085141903171953
2013-09-17,1.1109846328969835
2013-09-18,1.1108584422967596
2013-09-23,1.1102317693612211
2013-09-24,1.1126516464471403
2013-09-25,1.1135701805474665
2013-09-26,1.1154529307282415
2013-09-27,1.1150442477876106
2013-09-30,1.1149086623453153
2013-10-08,1.1135701805474665
2013-10-09,1.1131746952988972
2013-10-10,1.115112160566706
2013-10-11,1.1130434782608694
2013-10-14,1.1135040745052387
2013-10-15,1.1140350877192984
2013-10-16,1.1154529307282415
2013-10-17,1.1160023795359904
2013-10-18,1.115180153573538
2013-10-21,1.1137689614935824
2013-10-22,1.115112160566706
2013-10-23,1.115180153573538
2013-10-24,1.1164874551971327
2013-10-25,1.1172579675285628
2013-10-28,1.1171171171171173
2013-10-29,1.115658362989324
2013-10-30,1.114168618266979
2013-10-31,1.115727002967359
2013-11-01,1.1147058823529412
2013-11-04,1.115180153573538
2013-11-05,1.1155898043864847
2013-11-06,1.1168364289994008
2013-11-07,1.1171875
2013-11-08,1.118974984746797
2013-11-11,1.1188299817184644
2013-11-12,1.1172579675285628
2013-11-13,1.120296113510179
2013-11-14,1.1202219482120837
2013-11-15,1.155
2013-11-18,1.1480597014925373
2013-11-19,1.1497584541062802
2013-11-20,1.1493975903614457
2013-11-21,1.1508515815085159
2013-11-22,1.1513117754728492
2013-11-25,1.1521472392638037
2013-11-26,1.1524277811923787
2013-11-27,1.150943396226415
2013-11-28,1.1494876431585292
2013-11-29,1.1497584541062802
2013-12-02,1.1480597014925373
2013-12-03,1.1479713603818615
2013-12-04,1.1462264150943395
2013-12-05,1.1467455621301774
2013-12-06,1.1483253588516746
2013-12-09,1.148859543817527
2013-12-10,1.1486810551558753
2013-12-11,1.1513117754728492
2013-12-12,1.1522406384284838
2013-12-13,1.1524277811923787
2013-12-16,1.1547099189020587
2013-12-17,1.1554858934169279
2013-12-18,1.1550969355847405
2013-12-19,1.1568627450980393
2013-12-20,1.1607258587167855
2013-12-23,1.1608300907911804
2013-12-24,1.161038961038961
2013-12-25,1.1604139715394566
2013-12-26,1.1624099541584807
2013-12-27,1.1601032924467398
2013-12-30,1.1602067183462532
2013-12-31,1.1578612348822406
2014-01-02,1.159178433889602
2014-01-03,1.1615635179153094
2014-01-06,1.1639127561136815
2014-01-07,1.164021164021164
2014-01-08,1.1639127561136815
2014-01-09,1.1650033266799733
2014-01-10,1.1656646626586507
2014-01-13,1.1663313212608988
2014-01-14,1.1658862876254181
2014-01-15,1.1667787491593813
2014-01-16,1.1664429530201341
2014-01-17,1.1683638832315004
2014-01-20,1.1692832764505119
2014-01-21,1.1682496607869741
2014-01-22,1.1639127561136815
2014-01-23,1.1654436290860573
2014-01-24,1.1654436290860573
2014-01-27,1.1677943166441136
2014-01-28,1.1668909825033646
2014-01-29,1.166219839142091
2014-01-30,1.168135593220339
2014-02-07,1.1684782608695652
2014-02-10,1.1652231845436378
2014-02-11,1.162516382699869
2014-02-12,1.1629434954007885
2014-02-13,1.1624099541584807
2014-02-14,1.162091503267974
2014-02-17,1.1616688396349413
2014-02-18,1.1646746347941568
2014-02-19,1.1621975147155004
2014-02-20,1.163372859025033
2014-02-21,1.1651131824234353
2014-02-24,1.169052488070893
2014-02-25,1.1722222222222223
2014-02-26,1.1722222222222223
2014-02-27,1.1709166092350103
2014-02-28,1.1697467488021902
2014-03-03,1.1700960219478738
2014-03-04,1.1699794379712132
2014-03-05,1.1717451523545706
2014-03-06,1.1703296703296704
2014-03-07,1.1707988980716253
2014-03-10,1.1761363636363635
2014-03-11,1.175886524822695
2014-03-12,1.1753889674681754
2014-03-13,1.1729428172942817
2014-03-14,1.1744022503516174
2014-03-17,1.1729428172942817
2014-03-18,1.1740350877192982
2014-03-19,1.1747709654686398
2014-03-20,1.1761363636363635
2014-03-21,1.1695146958304854
2014-03-24,1.1680216802168022
2014-03-25,1.1692832764505119
2014-03-26,1.1695146958304854
2014-03-27,1.169398907103825
2014-03-28,1.168592794017675
2014-03-31,1.169398907103825
2014-04-01,1.1688223281143635
2014-04-02,1.1666666666666667
2014-04-03,1.168135593220339
2014-04-04,1.1666666666666667
2014-04-08,1.1618798955613576
2014-04-09,1.162303664921466
2014-04-10,1.158264199106573
2014-04-11,1.1588725176169123
2014-04-14,1.1597938144329898
2014-04-15,1.1629434954007885
2014-04-16,1.1629434954007885
2014-04-17,1.1635883905013193
2014-04-18,1.1636963696369638
2014-04-21,1.1665547347212895
2014-04-22,1.1647840531561462
2014-04-23,1.1647840531561462
2014-04-24,1.1643472498343275
2014-04-25,1.1653333333333333
2014-04-28,1.167228590694538
2014-04-29,1.1661085063630274
2014-04-30,1.166219839142091
2014-05-05,1.167228590694538
2014-05-06,1.1674544226873733
2014-05-07,1.1683638832315004
2014-05-08,1.1680216802168022
2014-05-09,1.1680216802168022
2014-05-12,1.1650033266799733
2014-05-13,1.1657754010695187
2014-05-14,1.1655540720961282
2014-05-15,1.1671159029649596
2014-05-16,1.1674544226873733
2014-05-19,1.1702127659574468
2014-05-20,1.170446735395189
2014-05-21,1.1688223281143635
2014-05-22,1.169167803547067
2014-05-23,1.1675675675675676
2014-05-26,1.1673414304993253
2014-05-27,1.1677943166441136
2014-05-28,1.1666666666666667
2014-05-29,1.1673414304993253
2014-05-30,1.1679079214624237
2014-06-03,1.1683638832315004
2014-06-04,1.169398907103825
2014-06-05,1.1674544226873733
2014-06-06,1.1688223281143635
2014-06-09,1.1684782608695652
2014-06-10,1.1664429530201341
2014-06-11,1.1671159029649596
2014-06-12,1.1674544226873733
2014-06-13,1.1653333333333333
2014-06-16,1.1635883905013193
2014-06-17,1.1651131824234353
2014-06-18,1.1657754010695187
2014-06-19,1.1677943166441136
2014-06-20,1.167003367003367
2014-06-23,1.1675675675675676
2014-06-24,1.1665547347212895
2014-06-25,1.1673414304993253
2014-06-26,1.1664429530201341
2014-06-27,1.1668909825033646
2014-06-30,1.1656646626586507
2014-07-01,1.1661085063630274
2014-07-02,1.1652231845436378
2014-07-03,1.1647840531561462
2014-07-04,1.1642384105960264
2014-07-07,1.1641297154202515
2014-07-08,1.1644562334217508
2014-07-09,1.166219839142091
2014-07-10,1.1663313212608988
2014-07-11,1.1655540720961282
2014-07-14,1.1641297154202515
2014-07-15,1.1639127561136815
2014-07-16,1.164021164021164
2014-07-17,1.1645653616456537
2014-07-18,1.1635883905013193
2014-07-21,1.1636963696369638
2014-07-22,1.1617742987606001
2014-07-23,1.160517799352751
2014-07-24,1.1569620253164556
2014-07-25,1.1553884711779447
2014-07-28,1.1505768063145112
2014-07-29,1.1503030303030304
2014-07-30,1.151035322777101
2014-07-31,1.148859543817527
2014-08-01,1.1503941782898726
2014-08-04,1.147181008902077
2014-08-05,1.1483253588516746
2014-08-06,1.1495778045838358
2014-08-07,1.1518677281077772
2014-08-08,1.1514966401954796
2014-08-11,1.1494876431585292
2014-08-12,1.1505768063145112
2014-08-13,1.1502119927316778
2014-08-14,1.1514966401954796
2014-08-15,1.1500302480338778
2014-08-18,1.1499395405078598
2014-08-19,1.1503941782898726
2014-08-20,1.1507598784194528
2014-08-21,1.1522406384284838
2014-08-22,1.1516819571865444
2014-08-25,1.1530864197530863
2014-08-26,1.1533704390847248
2014-08-27,1.153560371517028
2014-08-28,1.1538461538461537
2014-08-29,1.152803450400493
2014-09-01,1.1525215252152523
2014-09-02,1.1503941782898726
2014-09-03,1.1487702459508098
2014-09-04,1.1477069684335914
2014-09-05,1.1459682165979987
2014-09-09,1.147181008902077
2014-09-10,1.1484141232794733
2014-09-11,1.148859543817527
2014-09-12,1.1480597014925373
2014-09-15,1.1485919712402637
2014-09-16,1.1508515815085159
2014-09-17,1.1504854368932038
2014-09-18,1.1501210653753027
2014-09-19,1.1489489489489488
2014-09-22,1.1523341523341524
2014-09-23,1.1512195121951219
2014-09-24,1.1483253588516746
2014-09-25,1.1493076459963878
2014-09-26,1.1492178098676293
2014-09-29,1.1487702459508098
2014-09-30,1.148859543817527
2014-10-08,1.1479713603818615
2014-10-09,1.1478831246273107
2014-10-10,1.1490384615384615
2014-10-13,1.1500302480338778
2014-10-14,1.150943396226415
2014-10-15,1.1493975903614457
2014-10-16,1.1498489425981873
2014-10-17,1.1503030303030304
2014-10-20,1.1498489425981873
2014-10-21,1.1506682867557716
2014-10-22,1.1508515815085159
2014-10-23,1.1519607843137254
2014-10-24,1.1522406384284838
2014-10-27,1.1546134663341645
2014-10-28,1.1522406384284838
2014-10-29,1.1502119927316778
2014-10-30,1.1491280817799159
2014-10-31,1.1454545454545455
2014-11-03,1.1463126843657816
2014-11-04,1.1467455621301774
2014-11-05,1.147181008902077
2014-11-06,1.1474435196195005
2014-11-07,1.1470065204505038
2014-11-10,1.1429394812680116
2014-11-11,1.14114968696642
2014-11-12,1.1396396396396395
2014-11-13,1.139718309859155
2014-11-14,1.1397970687711385
2014-11-17,1.1702750146284375
2014-11-18,1.1728028503562946
2014-11-19,1.173731343283582
2014-11-20,1.1734207389749702
2014-11-21,1.169186046511628
2014-11-24,1.1654349061967026
2014-11-25,1.1640360766629085
2014-11-26,1.1602422907488987
2014-11-27,1.1572123176661264
2014-11-28,1.1521966527196652
2014-12-01,1.1517205422314911
2014-12-02,1.143845773603559
2014-12-03,1.1431382193802262
2014-12-04,1.1335474988526848
2014-12-05,1.1325136612021858
2014-12-08,1.1258650519031144
2014-12-09,1.1341632088520055
2014-12-10,1.1299687360428763
2014-12-11,1.1333638863428048
2014-12-12,1.1333638863428048
2014-12-15,1.1332417582417582
2014-12-16,1.1275756247259974
2014-12-17,1.1235144312393888
2014-12-18,1.1244653550042771
2014-12-19,1.1228885135135136
2014-12-22,1.120997920997921
2014-12-23,1.123671908202295
2014-12-24,1.1289893617021278
2014-12-25,1.1241467576791808
2014-12-26,1.1186786296900488
2014-12-29,1.1183407889385928
2014-12-30,1.1167736757624398
2014-12-31,1.114028213166144
2015-01-05,1.1109839816933638
2015-01-06,1.1122685185185184
2015-01-07,1.1124420401854713
2015-01-08,1.1155679110405086
2015-01-09,1.1152931854199684
2015-01-12,1.1164
2015-01-13,1.117102615694165
2015-01-14,1.1166800320769847
2015-01-15,1.1125290023201857
2015-01-16,1.1117511520737327
2015-01-19,1.1241467576791808
2015-01-20,1.1232528589580686
2015-01-21,1.1162604874151019
2015-01-22,1.1164465786314526
2015-01-23,1.1152931854199684
2015-01-26,1.1155220325526003
2015-01-27,1.1174334140435835
2015-01-28,1.1191646191646192
2015-01-29,1.12125
2015-01-30,1.1229404309252218
2015-02-02,1.1265767725097868
2015-02-03,1.1229404309252218
2015-02-04,1.1246786632390746
2015-02-05,1.1256476683937826
2015-02-06,1.1270187690964644
2015-02-09,1.1248391248391247
2015-02-10,1.122836639932461
2015-02-11,1.1222689075630252
2015-02-12,1.1220637583892616
2015-02-13,1.1217573221757322
2015-02-16,1.1215538847117794
2015-02-17,1.120696806304438
2015-02-25,1.1227848101265823
2015-02-26,1.1187755102040815
2015-02-27,1.1193601312551271
2015-03-02,1.1192134371159363
2015-03-03,1.1230964467005076
2015-03-04,1.1232006773920407
2015-03-05,1.1246786632390746
2015-03-06,1.1244121419410005
2015-03-09,1.121401752190238
2015-03-10,1.1233573548113607
2015-03-11,1.1225779275484413
2015-03-12,1.1188725490196079
2015-03-13,1.1185336048879837
2015-03-16,1.1159362549800798
2015-03-17,1.114431773495871
2015-03-18,1.1114515511298353
2015-03-19,1.1124855044453035
2015-03-20,1.1104364326375713
2015-03-23,1.108744394618834
2015-03-24,1.1103108415466263
2015-03-25,1.1117511520737327
2015-03-26,1.1101021566401819
2015-03-27,1.1098527746319367
2015-03-30,1.1062043795620438
2015-03-31,1.1074990764684154
2015-04-01,1.1057028695968034
2015-04-02,1.1062431544359255
2015-04-03,1.1049404976559682
2015-04-07,1.1023926812104152
2015-04-08,1.1004140786749481
2015-04-09,1.1011470281543276
2015-04-10,1.0991144414168936
2015-04-13,1.0972918756268806
2015-04-14,1.097032344114705
2015-04-15,1.0966456326801726
2015-04-16,1.0925278219395866
2015-04-17,1.0913657770800627
2015-04-20,1.0937802126973897
2015-04-21,1.0926456542502387
2015-04-22,1.089787102746066
2015-04-23,1.0905977584059776
2015-04-24,1.0917691579943236
2015-04-27,1.0894009216589862
2015-04-28,1.0901486988847584
2015-04-29,1.0903726708074535
2015-04-30,1.0909943714821764
2015-05-04,1.0906259732170662
2015-05-05,1.0939922480620154
2015-05-06,1.0943885825494648
2015-05-07,1.095566502463054
2015-05-08,1.095253682487725
2015-05-11,1.0935691318327974
2015-05-12,1.093000958772771
2015-05-13,1.0943579766536964
2015-05-14,1.0946957370647576
2015-05-15,1.0968063872255491
2015-05-18,1.0987780040733197
2015-05-19,1.094911937377691
2015-05-20,1.094911937377691
2015-05-21,1.09375
2015-05-22,1.0909659268521414
2015-05-25,1.0881017257039056
2015-05-26,1.0876506024096386
2015-05-27,1.0885844748858446
2015-05-28,1.0945112049366676
2015-05-29,1.094911937377691
2015-06-01,1.0909943714821764
2015-06-02,1.090682455593643
2015-06-03,1.0911939830774053
2015-06-04,1.0892911936176741
2015-06-05,1.0894283958205286
2015-06-08,1.0849139188794865
2015-06-09,1.0865813745908954
2015-06-10,1.0876506024096386
2015-06-11,1.0881818181818184
2015-06-12,1.0878357983700573
2015-06-15,1.0904850746268657
2015-06-16,1.0924396442185513
2015-06-17,1.0916535433070866
2015-06-18,1.0956607495069035
2015-06-19,1.1012526096033404
2015-06-23,1.097782258064516
2015-06-24,1.0964214711729623
2015-06-25,1.0996916752312436
2015-06-26,1.1083395383469843
2015-06-29,1.1093984962406014
2015-06-30,1.1020694493160295
2015-07-01,1.1066715542521994
2015-07-02,1.1084202682563338
2015-07-03,1.1128344319503682
2015-07-06,1.1061269146608315
2015-07-07,1.1043010752688172
2015-07-08,1.1117511520737327
2015-07-09,1.1042263610315188
2015-07-10,1.100172117039587
2015-07-13,1.10167714884696
2015-07-14,1.105358435916003
2015-07-15,1.1058566751546017
2015-07-16,1.1062043795620438
2015-07-17,1.1038173385658223
2015-07-20,1.1047893410154843
2015-07-21,1.1051300578034684
2015-07-22,1.1063207891852394
2015-07-23,1.104151753758053
2015-07-24,1.1060109289617486
2015-07-27,1.1166800320769847
2015-07-28,1.1171497584541064
2015-07-29,1.1148382004735597
2015-07-30,1.117861482381531
2015-07-31,1.1181965881397238
2015-08-03,1.1174334140435835
2015-08-04,1.1145669291338582
2015-08-05,1.1168205539943796
2015-08-06,1.1177660866046135
2015-08-07,1.1162140575079873
2015-08-10,1.1112385321100917
2015-08-11,1.1123552123552123
2015-08-12,1.1134945397815912
2015-08-13,1.1129658385093166
2015-08-14,1.113009708737864
2015-08-17,1.1142072213500784
2015-08-18,1.120746887966805
2015-08-19,1.1199011124845488
2015-08-20,1.1232528589580686
2015-08-21,1.1279683377308707
2015-08-24,1.1421592574499266
2015-08-25,1.1542948038176035
2015-08-26,1.1495375128468655
2015-08-27,1.137914691943128
2015-08-28,1.1342250922509225
2015-08-31,1.131733816206428
2015-09-01,1.1306104129263914
2015-09-02,1.1301431127012522
2015-09-07,1.135981308411215
2015-09-08,1.1336701883325677
2015-09-09,1.131733816206428
2015-09-10,1.1319129646418857
2015-09-11,1.1326949384404925
2015-09-14,1.1309041835357625
2015-09-15,1.1342870327641903
2015-09-16,1.1297948260481712
2015-09-17,1.132393084622384
2015-09-18,1.132393084622384
2015-09-21,1.1315551537070523
2015-09-22,1.130084935181046
2015-09-23,1.13348623853211
2015-09-24,1.133058984910837
2015-09-25,1.1340396130815293
2015-09-28,1.1338546458141674
2015-09-29,1.136812411847673
2015-09-30,1.1355379599441082
2015-10-08,1.1325136612021858
2015-10-09,1.1310220621341738
2015-10-12,1.1271853146853148
2015-10-13,1.1276875822729266
2015-10-14,1.128875110717449
2015-10-15,1.1263020833333335
2015-10-16,1.1253229974160206
2015-10-19,1.1254310344827587
2015-10-20,1.1243058521999145
2015-10-21,1.1254310344827587
2015-10-22,1.1247321045863694
2015-10-23,1.1238297872340426
2015-10-26,1.1238297872340426
2015-10-27,1.1239352640545144
2015-10-28,1.1260831889081457
2015-10-29,1.1259195153613155
2015-10-30,1.1259740259740258
2015-11-02,1.1274638633377134
2015-11-03,1.1280809859154932
2015-11-04,1.1219614417435038
2015-11-05,1.1190184049079757
2015-11-06,1.1164465786314526
2015-11-09,1.1149289099526065
2015-11-10,1.1154303847679492
2015-11-11,1.1162140575079873
2015-11-12,1.1178137651821862
2015-11-13,1.1190671031096562
2015-11-16,1.1188240097999185
2015-11-17,1.1187755102040815
2015-11-18,1.1193601312551271
2015-11-19,1.1177660866046135
2015-11-20,1.1183407889385928
2015-11-23,1.1187755102040815
2015-11-24,1.1190671031096562
2015-11-25,1.1185819070904646
2015-11-26,1.1189211279117286
2015-11-27,1.1255392579810182
2015-11-30,1.124946328896522
2015-12-01,1.1244121419410005
2015-12-02,1.1181965881397238
2015-12-03,1.1182926829268292
2015-12-04,1.1213511259382818
2015-12-07,1.1217573221757322
2015-12-08,1.1229923922231615
2015-12-09,1.122836639932461
2015-12-10,1.1235668789808917
2015-12-11,1.1241467576791808
2015-12-14,1.1204968944099378
2015-12-15,1.1221662468513853
2015-12-16,1.122681281618887
2015-12-17,1.1211995002082467
2015-12-18,1.1201486374896779
2015-12-21,1.1164465786314526
2015-12-22,1.116867469879518
2015-12-23,1.1164465786314526
2015-12-24,1.1174334140435835
2015-12-25,1.1170555108608207
2015-12-28,1.1206467661691542
2015-12-29,1.119654605263158
2015-12-30,1.120049504950495
2015-12-31,1.1204470198675496
2016-01-04,1.1277436347673397
2016-01-05,1.127296587926509
2016-01-06,1.1255934397928355
2016-01-07,1.1336701883325677
2016-01-08,1.131140153222172
2016-01-11,1.1369411764705881
2016-01-12,1.1365556076959176
2016-01-13,1.1377840909090908
2016-01-14,1.1365556076959176
2016-01-15,1.1405797101449278
2016-01-18,1.1405797101449278
2016-01-19,1.1366197183098592
2016-01-20,1.139167862266858
2016-01-21,1.1424375917767988
2016-01-22,1.1407837445573294
2016-01-25,1.1409200968523001
2016-01-26,1.148621041879469
2016-01-27,1.1486969851814002
2016-01-28,1.1519582245430808
2016-01-29,1.1473417721518986
2016-02-01,1.1498455200823894
2016-02-02,1.1473417721518986
2016-02-03,1.1490015360983103
2016-02-04,1.147118301314459
2016-02-05,1.1478658536585364
2016-02-15,1.1493073370959468
2016-02-16,1.1454272863568216
2016-02-17,1.1445603576751118
2016-02-18,1.1447041272998508
2016-02-19,1.1450648055832504
2016-02-22,1.1416747809152874
2016-02-23,1.1433497536945816
2016-02-24,1.1427170181461501
2016-02-25,1.150309917355372
2016-02-26,1.1487730061349692
2016-02-29,1.1502323180175529
2016-03-01,1.147640791476408
2016-03-02,1.1420204978038067
2016-03-03,1.14174378957623
2016-03-04,1.1371347785108388
2016-03-07,1.1378493604926574
2016-03-08,1.1375886524822694
2016-03-09,1.138111058376839
2016-03-10,1.1413307430791646
2016-03-11,1.1408518877057117
2016-03-14,1.1401734104046242
2016-03-15,1.138703527168732
2016-03-16,1.1362997658079628
2016-03-17,1.1364915572232646
2016-03-18,1.135981308411215
2016-03-21,1.1327554744525548
2016-03-22,1.1341632088520055
2016-03-23,1.1340396130815293
2016-03-24,1.135981308411215
2016-03-25,1.1356643356643357
2016-03-28,1.1371994342291372
2016-03-29,1.1383079847908746
2016-03-30,1.1348470806302131
2016-03-31,1.1349721706864564
2016-04-01,1.1344110854503464
2016-04-05,1.133793103448276
2016-04-06,1.1344110854503464
2016-04-07,1.136044880785414
2016-04-08,1.137005649717514
2016-04-11,1.1357276119402984
2016-04-12,1.1358543417366946
2016-04-13,1.1342250922509225
2016-04-14,1.1338546458141674
2016-04-15,1.1336088154269972
2016-04-18,1.1350974930362117
2016-04-19,1.1346598796853309
2016-04-20,1.1354748603351954
2016-04-21,1.135601118359739
2016-04-22,1.1349721706864564
2016-04-25,1.1356643356643357
2016-04-26,1.1352230483271375
2016-04-27,1.1357276119402984
2016-04-28,1.1358543417366946
2016-04-29,1.1362997658079628
2016-05-03,1.1347846225104217
2016-05-04,1.1351602415234556
2016-05-05,1.1352859135285915
2016-05-06,1.138373751783167
2016-05-09,1.1405118300338
2016-05-10,1.1405797101449278
2016-05-11,1.1401059220028888
2016-05-12,1.13970235237638
2016-05-13,1.1399711399711399
2016-05-16,1.1398366170110523
2016-05-17,1.1401059220028888
2016-05-18,1.1400384985563043
2016-05-19,1.1404440154440154
2016-05-20,1.13970235237638
2016-05-23,1.1396353166986564
2016-05-24,1.1406476558724021
2016-05-25,1.1403085824493733
2016-05-26,1.1403085824493733
2016-05-27,1.1400384985563043
2016-05-30,1.1393011010052656
2016-05-31,1.1347222222222222
2016-06-01,1.1358543417366946
2016-06-02,1.135981308411215
2016-06-03,1.1350974930362117
2016-06-06,1.1359177954226995
2016-06-07,1.1357909472701821
2016-06-08,1.136044880785414
