trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-09-03,1.673,1.684,1.662,1.669,413214.0,69069499.0,1.0,finshare,2026-07-13T11:32:55
2021-09-06,1.671,1.707,1.656,1.706,546762.0,92350925.0,1.0,finshare,2026-07-13T11:32:55
2021-09-07,1.707,1.716,1.696,1.714,488218.0,83250970.0,1.0,finshare,2026-07-13T11:32:55
2021-09-08,1.715,1.728,1.706,1.727,564043.0,97070921.0,1.0,finshare,2026-07-13T11:32:55
2021-09-09,1.726,1.726,1.7,1.709,310816.0,53127645.0,1.0,finshare,2026-07-13T11:32:55
2021-09-10,1.709,1.735,1.7,1.732,517499.0,89046710.0,1.0,finshare,2026-07-13T11:32:55
2021-09-13,1.732,1.732,1.705,1.709,374751.0,64110311.0,1.0,finshare,2026-07-13T11:32:55
2021-09-14,1.71,1.723,1.692,1.698,529548.0,90329060.0,1.0,finshare,2026-07-13T11:32:55
2021-09-15,1.697,1.697,1.675,1.688,394159.0,66420895.0,1.0,finshare,2026-07-13T11:32:55
2021-09-16,1.684,1.684,1.654,1.658,517018.0,86175908.0,1.0,finshare,2026-07-13T11:32:55
2021-09-17,1.662,1.672,1.643,1.671,392348.0,65053239.0,1.0,finshare,2026-07-13T11:32:55
2021-09-22,1.657,1.666,1.644,1.656,394205.0,65338423.0,1.0,finshare,2026-07-13T11:32:55
2021-09-23,1.66,1.677,1.654,1.677,389211.0,64936959.0,1.0,finshare,2026-07-13T11:32:55
2021-09-24,1.676,1.687,1.669,1.671,330549.0,55480523.0,1.0,finshare,2026-07-13T11:32:55
2021-09-27,1.679,1.7,1.679,1.69,481904.0,81494656.0,1.0,finshare,2026-07-13T11:32:55
2021-09-28,1.682,1.697,1.666,1.684,304456.0,51224263.0,1.0,finshare,2026-07-13T11:32:55
2021-09-29,1.675,1.675,1.639,1.651,545597.0,90157465.0,1.0,finshare,2026-07-13T11:32:55
2021-09-30,1.652,1.669,1.652,1.662,253254.0,42110702.0,1.0,finshare,2026-07-13T11:32:55
2021-10-08,1.677,1.703,1.677,1.694,415346.0,70280962.0,1.0,finshare,2026-07-13T11:32:55
2021-10-11,1.692,1.698,1.68,1.682,293362.0,49553535.0,1.0,finshare,2026-07-13T11:32:55
2021-10-12,1.683,1.683,1.64,1.655,446971.0,74121442.0,1.0,finshare,2026-07-13T11:32:55
2021-10-13,1.654,1.671,1.642,1.67,281646.0,46615847.0,1.0,finshare,2026-07-13T11:32:55
2021-10-14,1.671,1.672,1.658,1.664,215990.0,35970656.0,1.0,finshare,2026-07-13T11:32:55
2021-10-15,1.669,1.685,1.661,1.679,284722.0,47751760.0,1.0,finshare,2026-07-13T11:32:55
2021-10-18,1.677,1.677,1.639,1.656,479658.0,79085922.0,1.0,finshare,2026-07-13T11:32:55
2021-10-19,1.658,1.674,1.657,1.672,362099.0,60380779.0,1.0,finshare,2026-07-13T11:32:55
2021-10-20,1.674,1.683,1.664,1.668,304605.0,50911619.0,1.0,finshare,2026-07-13T11:32:55
2021-10-21,1.667,1.668,1.646,1.652,384147.0,63575973.0,1.0,finshare,2026-07-13T11:32:55
2021-10-22,1.652,1.679,1.652,1.669,402727.0,67205918.0,1.0,finshare,2026-07-13T11:32:55
2021-10-25,1.673,1.674,1.653,1.671,294915.0,49009575.0,1.0,finshare,2026-07-13T11:32:55
2021-10-26,1.678,1.693,1.67,1.682,487150.0,81982042.0,1.0,finshare,2026-07-13T11:32:55
2021-10-27,1.681,1.682,1.651,1.655,440665.0,73078672.0,1.0,finshare,2026-07-13T11:32:55
2021-10-28,1.652,1.672,1.65,1.658,330607.0,54948206.0,1.0,finshare,2026-07-13T11:32:55
2021-10-29,1.656,1.679,1.656,1.674,399883.0,66883814.0,1.0,finshare,2026-07-13T11:32:55
2021-11-01,1.674,1.695,1.666,1.693,440224.0,74250253.0,1.0,finshare,2026-07-13T11:32:55
2021-11-02,1.699,1.708,1.673,1.686,536387.0,90887783.0,1.0,finshare,2026-07-13T11:32:55
2021-11-03,1.686,1.703,1.679,1.688,334029.0,56437844.0,1.0,finshare,2026-07-13T11:32:55
2021-11-04,1.689,1.71,1.689,1.709,454207.0,77402471.0,1.0,finshare,2026-07-13T11:32:55
2021-11-05,1.712,1.732,1.709,1.716,580131.0,99944539.0,1.0,finshare,2026-07-13T11:32:55
2021-11-08,1.71,1.712,1.688,1.701,391209.0,66391845.0,1.0,finshare,2026-07-13T11:32:55
2021-11-09,1.7,1.721,1.694,1.72,426220.0,72825459.0,1.0,finshare,2026-07-13T11:32:55
2021-11-10,1.721,1.735,1.708,1.734,497935.0,85908009.0,1.0,finshare,2026-07-13T11:32:55
2021-11-11,1.726,1.751,1.72,1.744,476890.0,82804990.0,1.0,finshare,2026-07-13T11:32:55
2021-11-12,1.743,1.744,1.729,1.742,345541.0,60021539.0,1.0,finshare,2026-07-13T11:32:55
2021-11-15,1.742,1.752,1.737,1.741,304158.0,53000594.0,1.0,finshare,2026-07-13T11:32:55
2021-11-16,1.742,1.751,1.728,1.729,357679.0,62235494.0,1.0,finshare,2026-07-13T11:32:55
2021-11-17,1.729,1.736,1.724,1.733,257876.0,44656169.0,1.0,finshare,2026-07-13T11:32:55
2021-11-18,1.732,1.732,1.704,1.709,353909.0,60594905.0,1.0,finshare,2026-07-13T11:32:55
2021-11-19,1.702,1.731,1.702,1.727,310041.0,53448458.0,1.0,finshare,2026-07-13T11:32:55
2021-11-22,1.727,1.771,1.727,1.762,741852.0,130261931.0,1.0,finshare,2026-07-13T11:32:55
2021-11-23,1.761,1.761,1.745,1.75,330360.0,57843162.0,1.0,finshare,2026-07-13T11:32:55
2021-11-24,1.75,1.754,1.742,1.743,362852.0,63456088.0,1.0,finshare,2026-07-13T11:32:55
2021-11-25,1.743,1.749,1.741,1.741,475871.0,83051061.0,1.0,finshare,2026-07-13T11:32:55
2021-11-26,1.741,1.741,1.718,1.722,334463.0,57699187.0,1.0,finshare,2026-07-13T11:32:55
2021-11-29,1.713,1.726,1.709,1.725,255681.0,43981003.0,1.0,finshare,2026-07-13T11:32:55
2021-11-30,1.725,1.744,1.725,1.74,399955.0,69512901.0,1.0,finshare,2026-07-13T11:32:55
2021-12-01,1.734,1.751,1.733,1.74,237814.0,41414901.0,1.0,finshare,2026-07-13T11:32:55
2021-12-02,1.733,1.749,1.733,1.736,314800.0,54791697.0,1.0,finshare,2026-07-13T11:32:55
2021-12-03,1.735,1.758,1.735,1.755,528782.0,92668894.0,1.0,finshare,2026-07-13T11:32:55
2021-12-06,1.754,1.758,1.735,1.738,361773.0,63356470.0,1.0,finshare,2026-07-13T11:32:55
2021-12-07,1.745,1.749,1.721,1.728,389793.0,67388836.0,1.0,finshare,2026-07-13T11:32:55
2021-12-08,1.729,1.769,1.729,1.768,604778.0,106358876.0,1.0,finshare,2026-07-13T11:32:55
2021-12-09,1.765,1.808,1.765,1.8,657549.0,118009284.0,1.0,finshare,2026-07-13T11:32:55
2021-12-10,1.8,1.8,1.779,1.793,375481.0,67208606.0,1.0,finshare,2026-07-13T11:32:55
2021-12-13,1.795,1.813,1.792,1.797,454623.0,82028724.0,1.0,finshare,2026-07-13T11:32:55
2021-12-14,1.792,1.805,1.788,1.8,343013.0,61674540.0,1.0,finshare,2026-07-13T11:32:55
2021-12-15,1.797,1.799,1.773,1.776,303786.0,54223300.0,1.0,finshare,2026-07-13T11:32:55
2021-12-16,1.78,1.787,1.771,1.776,243474.0,43211178.0,1.0,finshare,2026-07-13T11:32:55
2021-12-17,1.77,1.773,1.745,1.75,391394.0,68611091.0,1.0,finshare,2026-07-13T11:32:55
2021-12-20,1.749,1.753,1.715,1.716,400442.0,69376646.0,1.0,finshare,2026-07-13T11:32:55
2021-12-21,1.723,1.735,1.718,1.734,317962.0,54916896.0,1.0,finshare,2026-07-13T11:32:55
2021-12-22,1.737,1.756,1.735,1.747,319753.0,55949547.0,1.0,finshare,2026-07-13T11:32:55
2021-12-23,1.75,1.756,1.743,1.749,248832.0,43569571.0,1.0,finshare,2026-07-13T11:32:55
2021-12-24,1.746,1.756,1.743,1.749,223258.0,39054096.0,1.0,finshare,2026-07-13T11:32:55
2021-12-27,1.745,1.753,1.737,1.745,231758.0,40404788.0,1.0,finshare,2026-07-13T11:32:55
2021-12-28,1.747,1.755,1.739,1.75,367971.0,64316521.0,1.0,finshare,2026-07-13T11:32:55
2021-12-29,1.753,1.753,1.733,1.738,222474.0,38648969.0,1.0,finshare,2026-07-13T11:32:55
2021-12-30,1.738,1.765,1.735,1.761,315670.0,55500133.0,1.0,finshare,2026-07-13T11:32:55
2021-12-31,1.762,1.764,1.749,1.763,231878.0,40744923.0,1.0,finshare,2026-07-13T11:32:55
2022-01-04,1.766,1.768,1.739,1.758,267336.0,46797736.0,1.0,finshare,2026-07-13T11:32:55
2022-01-05,1.759,1.76,1.713,1.721,399759.0,69134252.0,1.0,finshare,2026-07-13T11:32:55
2022-01-06,1.717,1.717,1.683,1.702,353656.0,60076005.0,1.0,finshare,2026-07-13T11:32:55
2022-01-07,1.703,1.711,1.687,1.69,245745.0,41772260.0,1.0,finshare,2026-07-13T11:32:55
2022-01-10,1.684,1.707,1.669,1.703,439037.0,74433692.0,1.0,finshare,2026-07-13T11:32:55
2022-01-11,1.7,1.701,1.668,1.669,333912.0,56148504.0,1.0,finshare,2026-07-13T11:32:55
2022-01-12,1.669,1.684,1.666,1.682,290649.0,48648163.0,1.0,finshare,2026-07-13T11:32:55
2022-01-13,1.686,1.686,1.652,1.654,287303.0,47763373.0,1.0,finshare,2026-07-13T11:32:55
2022-01-14,1.65,1.663,1.641,1.651,240498.0,39767097.0,1.0,finshare,2026-07-13T11:32:55
2022-01-17,1.651,1.695,1.65,1.693,455097.0,76620863.0,1.0,finshare,2026-07-13T11:32:55
2022-01-18,1.695,1.717,1.683,1.7,273281.0,46609210.0,1.0,finshare,2026-07-13T11:32:55
2022-01-19,1.689,1.702,1.672,1.683,330996.0,55898197.0,1.0,finshare,2026-07-13T11:32:55
2022-01-20,1.68,1.688,1.669,1.672,354582.0,59487676.0,1.0,finshare,2026-07-13T11:32:55
2022-01-21,1.668,1.675,1.647,1.648,415625.0,68889746.0,1.0,finshare,2026-07-13T11:32:55
2022-01-24,1.648,1.662,1.639,1.651,418336.0,68969781.0,1.0,finshare,2026-07-13T11:32:55
2022-01-25,1.65,1.652,1.599,1.606,397231.0,64462389.0,1.0,finshare,2026-07-13T11:32:55
2022-01-26,1.607,1.618,1.588,1.606,595192.0,95459578.0,1.0,finshare,2026-07-13T11:32:55
2022-01-27,1.605,1.605,1.559,1.56,545028.0,85586588.0,1.0,finshare,2026-07-13T11:32:55
2022-01-28,1.562,1.573,1.541,1.543,424624.0,66015035.0,1.0,finshare,2026-07-13T11:32:55
2022-02-07,1.563,1.58,1.545,1.551,249185.0,38850676.0,1.0,finshare,2026-07-13T11:32:55
2022-02-08,1.552,1.553,1.511,1.539,342017.0,52226099.0,1.0,finshare,2026-07-13T11:32:55
2022-02-09,1.539,1.554,1.529,1.553,265795.0,41020236.0,1.0,finshare,2026-07-13T11:32:55
2022-02-10,1.556,1.559,1.537,1.546,237600.0,36703856.0,1.0,finshare,2026-07-13T11:32:55
2022-02-11,1.542,1.542,1.513,1.517,276235.0,42166232.0,1.0,finshare,2026-07-13T11:32:55
2022-02-14,1.512,1.519,1.491,1.497,486721.0,73042949.0,1.0,finshare,2026-07-13T11:32:55
2022-02-15,1.496,1.535,1.496,1.534,353932.0,53904464.0,1.0,finshare,2026-07-13T11:32:55
2022-02-16,1.537,1.542,1.526,1.53,190968.0,29260909.0,1.0,finshare,2026-07-13T11:32:55
2022-02-17,1.53,1.541,1.522,1.533,452928.0,69449598.0,1.0,finshare,2026-07-13T11:32:55
2022-02-18,1.529,1.538,1.521,1.538,201801.0,30902564.0,1.0,finshare,2026-07-13T11:32:55
2022-02-21,1.538,1.548,1.538,1.548,390706.0,60281002.0,1.0,finshare,2026-07-13T11:32:55
2022-02-22,1.54,1.54,1.516,1.526,505668.0,76934734.0,1.0,finshare,2026-07-13T11:32:55
2022-02-23,1.525,1.573,1.525,1.571,450283.0,70116826.0,1.0,finshare,2026-07-13T11:32:55
2022-02-24,1.565,1.573,1.523,1.542,439158.0,67832554.0,1.0,finshare,2026-07-13T11:32:55
2022-02-25,1.55,1.571,1.55,1.555,267604.0,41744994.0,1.0,finshare,2026-07-13T11:32:55
2022-02-28,1.55,1.559,1.54,1.555,382905.0,59330162.0,1.0,finshare,2026-07-13T11:32:55
2022-03-01,1.556,1.558,1.549,1.558,280975.0,43649374.0,1.0,finshare,2026-07-13T11:32:55
2022-03-02,1.557,1.557,1.534,1.543,273795.0,42175061.0,1.0,finshare,2026-07-13T11:32:55
2022-03-03,1.546,1.55,1.521,1.524,303888.0,46493802.0,1.0,finshare,2026-07-13T11:32:55
2022-03-04,1.516,1.529,1.505,1.51,260741.0,39513637.0,1.0,finshare,2026-07-13T11:32:55
2022-03-07,1.504,1.505,1.44,1.447,447584.0,65328740.0,1.0,finshare,2026-07-13T11:32:55
2022-03-08,1.447,1.462,1.41,1.425,677339.0,97166566.0,1.0,finshare,2026-07-13T11:32:55
2022-03-09,1.426,1.442,1.362,1.422,392051.0,55338888.0,1.0,finshare,2026-07-13T11:32:55
2022-03-10,1.445,1.451,1.43,1.432,306397.0,44142653.0,1.0,finshare,2026-07-13T11:32:55
2022-03-11,1.414,1.446,1.396,1.446,400816.0,56769824.0,1.0,finshare,2026-07-13T11:32:55
2022-03-14,1.441,1.446,1.41,1.411,251194.0,35918146.0,1.0,finshare,2026-07-13T11:32:55
2022-03-15,1.4,1.418,1.359,1.36,400785.0,55631669.0,1.0,finshare,2026-07-13T11:32:55
2022-03-16,1.367,1.411,1.336,1.41,443678.0,60705556.0,1.0,finshare,2026-07-13T11:32:55
2022-03-17,1.425,1.464,1.425,1.444,522566.0,75530044.0,1.0,finshare,2026-07-13T11:32:55
2022-03-18,1.437,1.445,1.424,1.444,345950.0,49699378.0,1.0,finshare,2026-07-13T11:32:55
2022-03-21,1.443,1.454,1.425,1.445,253056.0,36440538.0,1.0,finshare,2026-07-13T11:32:55
2022-03-22,1.445,1.449,1.427,1.431,507230.0,72770016.0,1.0,finshare,2026-07-13T11:32:55
2022-03-23,1.434,1.446,1.423,1.442,374062.0,53750300.0,1.0,finshare,2026-07-13T11:32:55
2022-03-24,1.435,1.438,1.415,1.43,268033.0,38257045.0,1.0,finshare,2026-07-13T11:32:55
2022-03-25,1.431,1.432,1.401,1.404,476736.0,67201163.0,1.0,finshare,2026-07-13T11:32:55
2022-03-28,1.398,1.401,1.381,1.39,311906.0,43358302.0,1.0,finshare,2026-07-13T11:32:55
2022-03-29,1.395,1.397,1.371,1.377,289260.0,39960789.0,1.0,finshare,2026-07-13T11:32:55
2022-03-30,1.388,1.409,1.382,1.409,334244.0,46676609.0,1.0,finshare,2026-07-13T11:32:55
2022-03-31,1.408,1.408,1.383,1.386,468914.0,65261665.0,1.0,finshare,2026-07-13T11:32:55
2022-04-01,1.374,1.391,1.369,1.385,234869.0,32455866.0,1.0,finshare,2026-07-13T11:32:55
2022-04-06,1.387,1.388,1.358,1.363,330008.0,45156897.0,1.0,finshare,2026-07-13T11:32:55
2022-04-07,1.359,1.366,1.337,1.337,373023.0,50338018.0,1.0,finshare,2026-07-13T11:32:55
2022-04-08,1.339,1.34,1.31,1.32,343081.0,45360354.0,1.0,finshare,2026-07-13T11:32:55
2022-04-11,1.314,1.314,1.261,1.268,347356.0,44584659.0,1.0,finshare,2026-07-13T11:32:55
2022-04-12,1.268,1.287,1.25,1.287,319250.0,40459193.0,1.0,finshare,2026-07-13T11:32:55
2022-04-13,1.27,1.282,1.264,1.265,270453.0,34444027.0,1.0,finshare,2026-07-13T11:32:55
2022-04-14,1.277,1.286,1.25,1.267,356755.0,45100004.0,1.0,finshare,2026-07-13T11:32:55
2022-04-15,1.25,1.276,1.25,1.268,254030.0,32171983.0,1.0,finshare,2026-07-13T11:32:55
2022-04-18,1.267,1.297,1.258,1.296,312895.0,40120455.0,1.0,finshare,2026-07-13T11:32:55
2022-04-19,1.29,1.298,1.268,1.272,277023.0,35359706.0,1.0,finshare,2026-07-13T11:32:55
2022-04-20,1.276,1.281,1.258,1.261,285202.0,36217322.0,1.0,finshare,2026-07-13T11:32:55
2022-04-21,1.256,1.269,1.225,1.232,322973.0,40269111.0,1.0,finshare,2026-07-13T11:32:55
2022-04-22,1.228,1.229,1.206,1.217,248509.0,30241640.0,1.0,finshare,2026-07-13T11:32:55
2022-04-25,1.196,1.196,1.136,1.14,410494.0,47966164.0,1.0,finshare,2026-07-13T11:32:55
2022-04-26,1.13,1.151,1.111,1.112,511460.0,57887959.0,1.0,finshare,2026-07-13T11:32:55
2022-04-27,1.086,1.164,1.086,1.162,517227.0,58755155.0,1.0,finshare,2026-07-13T11:32:55
2022-04-28,1.162,1.167,1.14,1.155,365512.0,42139170.0,1.0,finshare,2026-07-13T11:32:55
2022-04-29,1.166,1.211,1.161,1.207,544912.0,64617323.0,1.0,finshare,2026-07-13T11:32:55
2022-05-05,1.193,1.206,1.181,1.195,293918.0,35110288.0,1.0,finshare,2026-07-13T11:32:55
2022-05-06,1.175,1.177,1.158,1.161,406585.0,47388284.0,1.0,finshare,2026-07-13T11:32:55
2022-05-09,1.149,1.17,1.149,1.158,265412.0,30805191.0,1.0,finshare,2026-07-13T11:32:55
2022-05-10,1.146,1.184,1.138,1.175,338559.0,39605463.0,1.0,finshare,2026-07-13T11:32:55
2022-05-11,1.172,1.236,1.172,1.208,571366.0,69251642.0,1.0,finshare,2026-07-13T11:32:55
2022-05-12,1.202,1.222,1.198,1.215,289328.0,34976444.0,1.0,finshare,2026-07-13T11:32:55
2022-05-13,1.223,1.227,1.193,1.202,288802.0,34709309.0,1.0,finshare,2026-07-13T11:32:55
2022-05-16,1.21,1.214,1.186,1.189,313682.0,37494617.0,1.0,finshare,2026-07-13T11:32:55
2022-05-17,1.192,1.206,1.183,1.206,296284.0,35444621.0,1.0,finshare,2026-07-13T11:32:55
2022-05-18,1.206,1.218,1.2,1.209,295528.0,35662775.0,1.0,finshare,2026-07-13T11:32:55
2022-05-19,1.195,1.211,1.189,1.211,280479.0,33648567.0,1.0,finshare,2026-07-13T11:32:55
2022-05-20,1.215,1.231,1.213,1.227,340766.0,41672827.0,1.0,finshare,2026-07-13T11:32:55
2022-05-23,1.227,1.236,1.221,1.234,274936.0,33788790.0,1.0,finshare,2026-07-13T11:32:55
2022-05-24,1.231,1.238,1.182,1.183,346067.0,41914809.0,1.0,finshare,2026-07-13T11:32:55
2022-05-25,1.183,1.195,1.179,1.191,227878.0,27000427.0,1.0,finshare,2026-07-13T11:32:55
2022-05-26,1.195,1.204,1.171,1.197,261608.0,31139556.0,1.0,finshare,2026-07-13T11:32:55
2022-05-27,1.203,1.215,1.187,1.196,230129.0,27643725.0,1.0,finshare,2026-07-13T11:32:55
2022-05-30,1.196,1.212,1.189,1.21,491147.0,59248575.0,1.0,finshare,2026-07-13T11:32:55
2022-05-31,1.21,1.236,1.198,1.235,433592.0,52997111.0,1.0,finshare,2026-07-13T11:32:55
2022-06-01,1.233,1.238,1.222,1.23,272998.0,33642030.0,1.0,finshare,2026-07-13T11:32:55
2022-06-02,1.221,1.251,1.221,1.251,366244.0,45405041.0,1.0,finshare,2026-07-13T11:32:55
2022-06-06,1.255,1.289,1.245,1.288,732738.0,93336479.0,1.0,finshare,2026-07-13T11:32:55
2022-06-07,1.288,1.289,1.27,1.278,351934.0,44999418.0,1.0,finshare,2026-07-13T11:32:55
2022-06-08,1.277,1.298,1.271,1.286,351307.0,45194043.0,1.0,finshare,2026-07-13T11:32:55
2022-06-09,1.284,1.284,1.246,1.249,570432.0,72076582.0,1.0,finshare,2026-07-13T11:32:55
2022-06-10,1.244,1.268,1.241,1.267,327083.0,41056945.0,1.0,finshare,2026-07-13T11:32:55
2022-06-13,1.253,1.261,1.242,1.253,296560.0,37054257.0,1.0,finshare,2026-07-13T11:32:55
2022-06-14,1.243,1.243,1.202,1.241,471086.0,57612532.0,1.0,finshare,2026-07-13T11:32:55
2022-06-15,1.238,1.282,1.237,1.252,1291053.0,163729255.0,1.0,finshare,2026-07-13T11:32:55
2022-06-16,1.254,1.281,1.254,1.262,1334599.0,169699044.0,1.0,finshare,2026-07-13T11:32:55
2022-06-17,1.255,1.278,1.242,1.276,724765.0,91592233.0,1.0,finshare,2026-07-13T11:32:55
2022-06-20,1.27,1.296,1.27,1.288,435122.0,55860515.0,1.0,finshare,2026-07-13T11:32:55
2022-06-21,1.287,1.294,1.269,1.282,420855.0,53898221.0,1.0,finshare,2026-07-13T11:32:55
2022-06-22,1.279,1.283,1.243,1.245,493603.0,62056445.0,1.0,finshare,2026-07-13T11:32:55
2022-06-23,1.241,1.262,1.233,1.262,441236.0,55020600.0,1.0,finshare,2026-07-13T11:32:55
2022-06-24,1.27,1.285,1.262,1.28,1008244.0,128675292.0,1.0,finshare,2026-07-13T11:32:55
2022-06-27,1.28,1.307,1.28,1.297,2018537.0,261749222.0,1.0,finshare,2026-07-13T11:32:55
2022-06-28,1.297,1.325,1.276,1.323,519916.0,67521730.0,1.0,finshare,2026-07-13T11:32:55
2022-06-29,1.315,1.339,1.3,1.301,659148.0,86948024.0,1.0,finshare,2026-07-13T11:32:55
2022-06-30,1.304,1.327,1.3,1.321,948188.0,124264444.0,1.0,finshare,2026-07-13T11:32:55
2022-07-01,1.323,1.333,1.312,1.32,445537.0,58928464.0,1.0,finshare,2026-07-13T11:32:55
2022-07-04,1.318,1.328,1.295,1.326,409147.0,53851162.0,1.0,finshare,2026-07-13T11:32:55
2022-07-05,1.326,1.331,1.293,1.311,512042.0,66954608.0,1.0,finshare,2026-07-13T11:32:55
2022-07-06,1.309,1.329,1.296,1.309,584500.0,76893834.0,1.0,finshare,2026-07-13T11:32:55
2022-07-07,1.302,1.304,1.281,1.298,474874.0,61468346.0,1.0,finshare,2026-07-13T11:32:55
2022-07-08,1.304,1.326,1.302,1.307,492674.0,64707413.0,1.0,finshare,2026-07-13T11:32:55
2022-07-11,1.3,1.302,1.27,1.279,557875.0,71346330.0,1.0,finshare,2026-07-13T11:32:55
2022-07-12,1.283,1.283,1.248,1.249,449027.0,56560958.0,1.0,finshare,2026-07-13T11:32:55
2022-07-13,1.249,1.258,1.235,1.246,412943.0,51423301.0,1.0,finshare,2026-07-13T11:32:55
2022-07-14,1.245,1.272,1.242,1.261,396474.0,50064981.0,1.0,finshare,2026-07-13T11:32:55
2022-07-15,1.26,1.275,1.247,1.249,364021.0,45981581.0,1.0,finshare,2026-07-13T11:32:55
2022-07-18,1.249,1.26,1.225,1.258,418858.0,52046015.0,1.0,finshare,2026-07-13T11:32:55
2022-07-19,1.258,1.262,1.244,1.257,361426.0,45288191.0,1.0,finshare,2026-07-13T11:32:55
2022-07-20,1.263,1.271,1.259,1.264,473833.0,59959332.0,1.0,finshare,2026-07-13T11:32:55
2022-07-21,1.264,1.281,1.257,1.272,580457.0,74046366.0,1.0,finshare,2026-07-13T11:32:55
2022-07-22,1.273,1.279,1.248,1.259,463673.0,58526745.0,1.0,finshare,2026-07-13T11:32:55
2022-07-25,1.258,1.26,1.238,1.242,405798.0,50577086.0,1.0,finshare,2026-07-13T11:32:55
2022-07-26,1.24,1.252,1.235,1.247,371745.0,46184288.0,1.0,finshare,2026-07-13T11:32:55
2022-07-27,1.249,1.252,1.238,1.241,373141.0,46385492.0,1.0,finshare,2026-07-13T11:32:55
2022-07-28,1.243,1.27,1.243,1.258,627630.0,79122836.0,1.0,finshare,2026-07-13T11:32:55
2022-07-29,1.258,1.26,1.237,1.238,550775.0,68763503.0,1.0,finshare,2026-07-13T11:32:55
2022-08-01,1.232,1.255,1.218,1.254,509896.0,63501454.0,1.0,finshare,2026-07-13T11:32:55
2022-08-02,1.243,1.247,1.219,1.229,568625.0,70215003.0,1.0,finshare,2026-07-13T11:32:55
2022-08-03,1.229,1.265,1.229,1.241,598402.0,74604834.0,1.0,finshare,2026-07-13T11:32:55
2022-08-04,1.248,1.267,1.248,1.264,492690.0,62098742.0,1.0,finshare,2026-07-13T11:32:55
2022-08-05,1.265,1.33,1.264,1.317,1068514.0,138722949.0,1.0,finshare,2026-07-13T11:32:55
2022-08-08,1.322,1.322,1.305,1.312,546542.0,71608599.0,1.0,finshare,2026-07-13T11:32:55
2022-08-09,1.305,1.313,1.291,1.312,505737.0,65722726.0,1.0,finshare,2026-07-13T11:32:55
2022-08-10,1.311,1.313,1.286,1.289,523598.0,68097733.0,1.0,finshare,2026-07-13T11:32:55
2022-08-11,1.295,1.33,1.295,1.33,706211.0,92887711.0,1.0,finshare,2026-07-13T11:32:55
2022-08-12,1.336,1.336,1.311,1.311,613686.0,80928469.0,1.0,finshare,2026-07-13T11:32:55
2022-08-15,1.306,1.31,1.292,1.294,571323.0,74214250.0,1.0,finshare,2026-07-13T11:32:55
2022-08-16,1.297,1.301,1.279,1.282,645035.0,83010976.0,1.0,finshare,2026-07-13T11:32:55
2022-08-17,1.286,1.299,1.273,1.296,603746.0,77551358.0,1.0,finshare,2026-07-13T11:32:55
2022-08-18,1.29,1.295,1.283,1.29,532222.0,68619473.0,1.0,finshare,2026-07-13T11:32:55
2022-08-19,1.284,1.295,1.261,1.262,734939.0,93670713.0,1.0,finshare,2026-07-13T11:32:55
2022-08-22,1.262,1.277,1.246,1.271,457757.0,57985406.0,1.0,finshare,2026-07-13T11:32:55
2022-08-23,1.263,1.275,1.262,1.265,461011.0,58345528.0,1.0,finshare,2026-07-13T11:32:55
2022-08-24,1.265,1.267,1.221,1.222,781983.0,96846245.0,1.0,finshare,2026-07-13T11:32:55
2022-08-25,1.222,1.232,1.211,1.225,477219.0,58251824.0,1.0,finshare,2026-07-13T11:32:55
2022-08-26,1.228,1.243,1.223,1.227,339242.0,41845153.0,1.0,finshare,2026-07-13T11:32:55
2022-08-29,1.22,1.222,1.206,1.216,413672.0,50283795.0,1.0,finshare,2026-07-13T11:32:55
2022-08-30,1.217,1.222,1.203,1.213,417995.0,50597162.0,1.0,finshare,2026-07-13T11:32:55
2022-08-31,1.206,1.224,1.203,1.215,468174.0,56694350.0,1.0,finshare,2026-07-13T11:32:55
2022-09-01,1.216,1.222,1.201,1.204,427636.0,51894346.0,1.0,finshare,2026-07-13T11:32:55
2022-09-02,1.21,1.217,1.203,1.213,460721.0,55794287.0,1.0,finshare,2026-07-13T11:32:55
2022-09-05,1.214,1.214,1.192,1.2,433428.0,51999681.0,1.0,finshare,2026-07-13T11:32:55
2022-09-06,1.202,1.206,1.192,1.206,463652.0,55545623.0,1.0,finshare,2026-07-13T11:32:55
2022-09-07,1.209,1.217,1.199,1.21,468067.0,56577306.0,1.0,finshare,2026-07-13T11:32:55
2022-09-08,1.21,1.212,1.198,1.199,432475.0,52079166.0,1.0,finshare,2026-07-13T11:32:55
2022-09-09,1.198,1.211,1.194,1.21,444233.0,53459502.0,1.0,finshare,2026-07-13T11:32:55
2022-09-13,1.212,1.228,1.212,1.214,397200.0,48439978.0,1.0,finshare,2026-07-13T11:32:55
2022-09-14,1.202,1.21,1.194,1.207,386797.0,46540036.0,1.0,finshare,2026-07-13T11:32:55
2022-09-15,1.207,1.213,1.179,1.187,487019.0,58291900.0,1.0,finshare,2026-07-13T11:32:55
2022-09-16,1.183,1.196,1.175,1.177,436545.0,51894764.0,1.0,finshare,2026-07-13T11:32:55
2022-09-19,1.171,1.178,1.153,1.159,421627.0,49107279.0,1.0,finshare,2026-07-13T11:32:55
2022-09-20,1.164,1.166,1.148,1.154,385391.0,44500340.0,1.0,finshare,2026-07-13T11:32:55
