trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-12-24,1.145,1.146,1.138,1.14,2700806.0,307808624.0,1.0,finshare,2026-07-13T11:32:51
2021-12-27,1.14,1.141,1.131,1.135,2853019.0,323814752.0,1.0,finshare,2026-07-13T11:32:51
2021-12-28,1.135,1.141,1.134,1.138,2123209.0,241537109.0,1.0,finshare,2026-07-13T11:32:51
2021-12-29,1.139,1.14,1.127,1.128,2974674.0,336686816.0,1.0,finshare,2026-07-13T11:32:51
2021-12-30,1.127,1.136,1.127,1.133,2654689.0,300627568.0,1.0,finshare,2026-07-13T11:32:51
2021-12-31,1.133,1.135,1.13,1.132,2615540.0,296176480.0,1.0,finshare,2026-07-13T11:32:51
2022-01-04,1.133,1.137,1.123,1.136,3768507.0,425749744.0,1.0,finshare,2026-07-13T11:32:51
2022-01-05,1.135,1.159,1.133,1.153,6561101.0,754260096.0,1.0,finshare,2026-07-13T11:32:51
2022-01-06,1.15,1.155,1.145,1.149,3138712.0,360859840.0,1.0,finshare,2026-07-13T11:32:51
2022-01-07,1.149,1.166,1.148,1.164,3906267.0,453234400.0,1.0,finshare,2026-07-13T11:32:51
2022-01-10,1.169,1.176,1.159,1.17,5205088.0,607157632.0,1.0,finshare,2026-07-13T11:32:51
2022-01-11,1.172,1.188,1.168,1.183,3887491.0,458998864.0,1.0,finshare,2026-07-13T11:32:51
2022-01-12,1.184,1.186,1.172,1.18,4394274.0,518506448.0,1.0,finshare,2026-07-13T11:32:51
2022-01-13,1.177,1.194,1.175,1.181,5029992.0,596042816.0,1.0,finshare,2026-07-13T11:32:51
2022-01-14,1.179,1.18,1.153,1.155,3289634.0,381607216.0,1.0,finshare,2026-07-13T11:32:51
2022-01-17,1.153,1.163,1.148,1.154,2288980.0,264271846.0,1.0,finshare,2026-07-13T11:32:51
2022-01-18,1.155,1.178,1.153,1.178,3417117.0,398974368.0,1.0,finshare,2026-07-13T11:32:51
2022-01-19,1.175,1.186,1.175,1.184,3832629.0,453070048.0,1.0,finshare,2026-07-13T11:32:51
2022-01-20,1.184,1.214,1.183,1.206,4711871.0,566068416.0,1.0,finshare,2026-07-13T11:32:51
2022-01-21,1.203,1.207,1.196,1.201,3794265.0,455715648.0,1.0,finshare,2026-07-13T11:32:51
2022-01-24,1.2,1.205,1.187,1.199,2098833.0,251146894.0,1.0,finshare,2026-07-13T11:32:51
2022-01-25,1.195,1.195,1.18,1.181,3295290.0,391279984.0,1.0,finshare,2026-07-13T11:32:51
2022-01-26,1.181,1.185,1.176,1.181,2573739.0,303809888.0,1.0,finshare,2026-07-13T11:32:51
2022-01-27,1.18,1.186,1.171,1.175,2886752.0,340059696.0,1.0,finshare,2026-07-13T11:32:51
2022-01-28,1.179,1.183,1.161,1.162,4259426.0,498943088.0,1.0,finshare,2026-07-13T11:32:51
2022-02-07,1.173,1.198,1.171,1.195,5793363.0,686514224.0,1.0,finshare,2026-07-13T11:32:51
2022-02-08,1.194,1.215,1.191,1.214,4904966.0,592514240.0,1.0,finshare,2026-07-13T11:32:51
2022-02-09,1.213,1.22,1.204,1.208,3452982.0,418149040.0,1.0,finshare,2026-07-13T11:32:51
2022-02-10,1.208,1.223,1.2,1.222,2629990.0,318529392.0,1.0,finshare,2026-07-13T11:32:51
2022-02-11,1.217,1.237,1.217,1.228,4410157.0,542167216.0,1.0,finshare,2026-07-13T11:32:51
2022-02-14,1.227,1.228,1.197,1.201,2942310.0,354970368.0,1.0,finshare,2026-07-13T11:32:51
2022-02-15,1.201,1.206,1.181,1.188,2856263.0,339977424.0,1.0,finshare,2026-07-13T11:32:51
2022-02-16,1.19,1.204,1.189,1.199,2360111.0,282541856.0,1.0,finshare,2026-07-13T11:32:51
2022-02-17,1.199,1.211,1.195,1.202,2556159.0,307613952.0,1.0,finshare,2026-07-13T11:32:51
2022-02-18,1.196,1.216,1.196,1.215,2235461.0,270065936.0,1.0,finshare,2026-07-13T11:32:51
2022-02-21,1.212,1.212,1.198,1.211,2289882.0,276102800.0,1.0,finshare,2026-07-13T11:32:51
2022-02-22,1.203,1.21,1.199,1.205,1935401.0,232851621.0,1.0,finshare,2026-07-13T11:32:51
2022-02-23,1.205,1.206,1.191,1.195,2227616.0,266185733.0,1.0,finshare,2026-07-13T11:32:51
2022-02-24,1.191,1.194,1.175,1.178,2618350.0,310051888.0,1.0,finshare,2026-07-13T11:32:51
2022-02-25,1.181,1.185,1.169,1.172,2980686.0,349979008.0,1.0,finshare,2026-07-13T11:32:51
2022-02-28,1.169,1.173,1.16,1.172,2024956.0,236393471.0,1.0,finshare,2026-07-13T11:32:51
2022-03-01,1.173,1.184,1.167,1.183,2093915.0,246254383.0,1.0,finshare,2026-07-13T11:32:51
2022-03-02,1.174,1.183,1.172,1.178,2095697.0,246880396.0,1.0,finshare,2026-07-13T11:32:51
2022-03-03,1.18,1.189,1.179,1.186,2637472.0,312604176.0,1.0,finshare,2026-07-13T11:32:51
2022-03-04,1.18,1.181,1.17,1.174,2271052.0,266903642.0,1.0,finshare,2026-07-13T11:32:51
2022-03-07,1.165,1.169,1.149,1.151,3383084.0,391797312.0,1.0,finshare,2026-07-13T11:32:51
2022-03-08,1.149,1.152,1.125,1.127,2962985.0,337920672.0,1.0,finshare,2026-07-13T11:32:51
2022-03-09,1.13,1.134,1.082,1.11,5589468.0,619747968.0,1.0,finshare,2026-07-13T11:32:51
2022-03-10,1.125,1.129,1.117,1.122,4669720.0,524484448.0,1.0,finshare,2026-07-13T11:32:51
2022-03-11,1.11,1.128,1.099,1.126,3863720.0,429978288.0,1.0,finshare,2026-07-13T11:32:51
2022-03-14,1.112,1.123,1.095,1.097,4510193.0,498563088.0,1.0,finshare,2026-07-13T11:32:51
2022-03-15,1.09,1.091,1.045,1.047,6225958.0,663141504.0,1.0,finshare,2026-07-13T11:32:51
2022-03-16,1.059,1.09,1.042,1.084,4887124.0,522073136.0,1.0,finshare,2026-07-13T11:32:51
2022-03-17,1.096,1.107,1.087,1.095,4290421.0,470828480.0,1.0,finshare,2026-07-13T11:32:51
2022-03-18,1.09,1.122,1.07,1.118,4225072.0,469901296.0,1.0,finshare,2026-07-13T11:32:51
2022-03-21,1.115,1.119,1.1,1.104,2180904.0,241583982.0,1.0,finshare,2026-07-13T11:32:51
2022-03-22,1.104,1.13,1.103,1.123,4137544.0,463836272.0,1.0,finshare,2026-07-13T11:32:51
2022-03-23,1.123,1.123,1.11,1.116,1590895.0,177603685.0,1.0,finshare,2026-07-13T11:32:51
2022-03-24,1.11,1.124,1.108,1.119,1748935.0,195480299.0,1.0,finshare,2026-07-13T11:32:51
2022-03-25,1.119,1.129,1.115,1.118,1787341.0,200515334.0,1.0,finshare,2026-07-13T11:32:51
2022-03-28,1.113,1.129,1.101,1.122,2065931.0,230996039.0,1.0,finshare,2026-07-13T11:32:51
2022-03-29,1.125,1.131,1.121,1.126,1497060.0,168541111.0,1.0,finshare,2026-07-13T11:32:51
2022-03-30,1.127,1.142,1.125,1.14,2615451.0,296705584.0,1.0,finshare,2026-07-13T11:32:51
2022-03-31,1.137,1.162,1.134,1.155,3001781.0,346236432.0,1.0,finshare,2026-07-13T11:32:51
2022-04-01,1.149,1.178,1.147,1.178,3662350.0,428151120.0,1.0,finshare,2026-07-13T11:32:51
2022-04-06,1.17,1.204,1.168,1.195,3852512.0,459679280.0,1.0,finshare,2026-07-13T11:32:51
2022-04-07,1.193,1.204,1.179,1.184,3076042.0,366075664.0,1.0,finshare,2026-07-13T11:32:51
2022-04-08,1.181,1.193,1.177,1.192,3410308.0,404337632.0,1.0,finshare,2026-07-13T11:32:51
2022-04-11,1.187,1.188,1.17,1.176,3616123.0,425560288.0,1.0,finshare,2026-07-13T11:32:51
2022-04-12,1.174,1.187,1.163,1.176,2915172.0,341395024.0,1.0,finshare,2026-07-13T11:32:51
2022-04-13,1.173,1.188,1.172,1.179,1758981.0,207870170.0,1.0,finshare,2026-07-13T11:32:51
2022-04-14,1.188,1.191,1.173,1.175,3551377.0,418970656.0,1.0,finshare,2026-07-13T11:32:51
2022-04-15,1.171,1.195,1.168,1.194,3792212.0,448987552.0,1.0,finshare,2026-07-13T11:32:51
2022-04-18,1.18,1.18,1.157,1.161,2805599.0,326626992.0,1.0,finshare,2026-07-13T11:32:51
2022-04-19,1.156,1.162,1.143,1.158,2340474.0,269653712.0,1.0,finshare,2026-07-13T11:32:51
2022-04-20,1.155,1.161,1.146,1.148,1731533.0,199318566.0,1.0,finshare,2026-07-13T11:32:51
2022-04-21,1.144,1.161,1.137,1.143,2112367.0,243091911.0,1.0,finshare,2026-07-13T11:32:51
2022-04-22,1.136,1.167,1.136,1.164,2491554.0,288518528.0,1.0,finshare,2026-07-13T11:32:51
2022-04-25,1.149,1.153,1.113,1.114,3534381.0,400751200.0,1.0,finshare,2026-07-13T11:32:51
2022-04-26,1.116,1.126,1.108,1.112,3163786.0,353199248.0,1.0,finshare,2026-07-13T11:32:51
2022-04-27,1.107,1.122,1.103,1.114,3425619.0,381142592.0,1.0,finshare,2026-07-13T11:32:51
2022-04-28,1.111,1.133,1.11,1.13,2951278.0,331862688.0,1.0,finshare,2026-07-13T11:32:51
2022-04-29,1.129,1.137,1.111,1.135,3565097.0,400081040.0,1.0,finshare,2026-07-13T11:32:51
2022-05-05,1.128,1.135,1.12,1.126,2212640.0,249000578.0,1.0,finshare,2026-07-13T11:32:51
2022-05-06,1.116,1.117,1.1,1.102,2667661.0,295190400.0,1.0,finshare,2026-07-13T11:32:51
2022-05-09,1.098,1.099,1.082,1.087,1636701.0,178386072.0,1.0,finshare,2026-07-13T11:32:51
2022-05-10,1.081,1.099,1.071,1.095,2663191.0,289645584.0,1.0,finshare,2026-07-13T11:32:51
2022-05-11,1.094,1.099,1.089,1.091,2782328.0,304401760.0,1.0,finshare,2026-07-13T11:32:51
2022-05-12,1.087,1.09,1.082,1.084,2049780.0,222409671.0,1.0,finshare,2026-07-13T11:32:51
2022-05-13,1.089,1.101,1.088,1.098,2107051.0,230978530.0,1.0,finshare,2026-07-13T11:32:51
2022-05-16,1.098,1.1,1.082,1.089,2322631.0,252287467.0,1.0,finshare,2026-07-13T11:32:51
2022-05-17,1.09,1.103,1.087,1.098,2120341.0,232245236.0,1.0,finshare,2026-07-13T11:32:51
2022-05-18,1.1,1.101,1.085,1.091,2608206.0,284182160.0,1.0,finshare,2026-07-13T11:32:51
2022-05-19,1.082,1.085,1.079,1.085,2028446.0,219662228.0,1.0,finshare,2026-07-13T11:32:51
2022-05-20,1.087,1.101,1.087,1.101,3077368.0,337249296.0,1.0,finshare,2026-07-13T11:32:51
2022-05-23,1.1,1.101,1.092,1.095,1952605.0,213914058.0,1.0,finshare,2026-07-13T11:32:51
2022-05-24,1.095,1.098,1.083,1.084,1908402.0,207927671.0,1.0,finshare,2026-07-13T11:32:51
2022-05-25,1.083,1.09,1.083,1.089,1457201.0,158353947.0,1.0,finshare,2026-07-13T11:32:51
2022-05-26,1.089,1.09,1.08,1.087,2961944.0,321950304.0,1.0,finshare,2026-07-13T11:32:51
2022-05-27,1.088,1.097,1.088,1.093,2384900.0,260701107.0,1.0,finshare,2026-07-13T11:32:51
2022-05-30,1.093,1.095,1.082,1.087,2047319.0,222464447.0,1.0,finshare,2026-07-13T11:32:51
2022-05-31,1.085,1.091,1.081,1.09,2527577.0,275104384.0,1.0,finshare,2026-07-13T11:32:51
2022-06-01,1.089,1.09,1.081,1.086,2178059.0,236221577.0,1.0,finshare,2026-07-13T11:32:51
2022-06-02,1.084,1.084,1.076,1.08,2967747.0,319998816.0,1.0,finshare,2026-07-13T11:32:51
2022-06-06,1.078,1.081,1.065,1.081,4945499.0,529350576.0,1.0,finshare,2026-07-13T11:32:51
2022-06-07,1.078,1.093,1.074,1.089,5026512.0,545642816.0,1.0,finshare,2026-07-13T11:32:51
2022-06-08,1.09,1.096,1.085,1.096,5924923.0,645345776.0,1.0,finshare,2026-07-13T11:32:51
2022-06-09,1.092,1.11,1.092,1.108,5695676.0,628957040.0,1.0,finshare,2026-07-13T11:32:51
2022-06-10,1.102,1.115,1.1,1.111,3317214.0,367233568.0,1.0,finshare,2026-07-13T11:32:51
2022-06-13,1.105,1.106,1.085,1.09,3029615.0,331096304.0,1.0,finshare,2026-07-13T11:32:51
2022-06-14,1.086,1.109,1.082,1.108,4518959.0,494945872.0,1.0,finshare,2026-07-13T11:32:51
2022-06-15,1.109,1.143,1.107,1.126,6286305.0,708771856.0,1.0,finshare,2026-07-13T11:32:51
2022-06-16,1.126,1.129,1.111,1.113,3500027.0,391247296.0,1.0,finshare,2026-07-13T11:32:51
2022-06-17,1.11,1.119,1.103,1.114,3089379.0,343084784.0,1.0,finshare,2026-07-13T11:32:51
2022-06-20,1.112,1.112,1.103,1.106,3266343.0,361445760.0,1.0,finshare,2026-07-13T11:32:51
2022-06-21,1.106,1.118,1.104,1.116,2671810.0,297287856.0,1.0,finshare,2026-07-13T11:32:51
2022-06-22,1.115,1.116,1.101,1.102,2321146.0,256887327.0,1.0,finshare,2026-07-13T11:32:51
2022-06-23,1.102,1.11,1.102,1.11,3399992.0,376117008.0,1.0,finshare,2026-07-13T11:32:51
2022-06-24,1.109,1.113,1.102,1.109,3620800.0,400399120.0,1.0,finshare,2026-07-13T11:32:51
2022-06-27,1.109,1.121,1.107,1.119,7119411.0,794081344.0,1.0,finshare,2026-07-13T11:32:51
2022-06-28,1.117,1.126,1.115,1.125,3706601.0,415376656.0,1.0,finshare,2026-07-13T11:32:51
2022-06-29,1.123,1.135,1.121,1.127,4094402.0,462513424.0,1.0,finshare,2026-07-13T11:32:51
2022-06-30,1.127,1.143,1.124,1.141,3291427.0,373738528.0,1.0,finshare,2026-07-13T11:32:51
2022-07-01,1.139,1.14,1.131,1.133,2287902.0,259399535.0,1.0,finshare,2026-07-13T11:32:51
2022-07-04,1.13,1.133,1.125,1.128,3089422.0,348477264.0,1.0,finshare,2026-07-13T11:32:51
2022-07-05,1.129,1.138,1.125,1.128,2933308.0,331724928.0,1.0,finshare,2026-07-13T11:32:51
2022-07-06,1.126,1.128,1.109,1.114,4356186.0,485605088.0,1.0,finshare,2026-07-13T11:32:51
2022-07-07,1.113,1.117,1.109,1.112,1908579.0,212540179.0,1.0,finshare,2026-07-13T11:32:51
2022-07-08,1.114,1.117,1.109,1.114,2087254.0,232331596.0,1.0,finshare,2026-07-13T11:32:51
2022-07-11,1.112,1.115,1.109,1.114,3543847.0,393950336.0,1.0,finshare,2026-07-13T11:32:51
2022-07-12,1.114,1.125,1.113,1.119,3495892.0,391447035.0,1.0,finshare,2026-07-13T11:32:51
2022-07-13,1.118,1.118,1.091,1.094,6903189.0,758609369.0,1.0,finshare,2026-07-13T11:32:51
2022-07-14,1.088,1.088,1.06,1.071,7899821.0,844578135.0,1.0,finshare,2026-07-13T11:32:51
2022-07-15,1.072,1.081,1.062,1.062,4082500.0,437462120.0,1.0,finshare,2026-07-13T11:32:51
2022-07-18,1.065,1.078,1.065,1.076,3602386.0,386503939.0,1.0,finshare,2026-07-13T11:32:51
2022-07-19,1.073,1.082,1.072,1.08,2750050.0,296372911.0,1.0,finshare,2026-07-13T11:32:51
2022-07-20,1.082,1.086,1.081,1.082,2207410.0,239230870.0,1.0,finshare,2026-07-13T11:32:51
2022-07-21,1.081,1.083,1.069,1.07,3570817.0,383491365.0,1.0,finshare,2026-07-13T11:32:51
2022-07-22,1.072,1.078,1.066,1.074,2218764.0,237833954.0,1.0,finshare,2026-07-13T11:32:51
2022-07-25,1.071,1.077,1.068,1.076,2581367.0,277079556.0,1.0,finshare,2026-07-13T11:32:51
2022-07-26,1.075,1.086,1.075,1.085,2337220.0,252887326.0,1.0,finshare,2026-07-13T11:32:51
2022-07-27,1.084,1.085,1.078,1.08,1721042.0,186065028.0,1.0,finshare,2026-07-13T11:32:51
2022-07-28,1.082,1.085,1.077,1.079,1772249.0,191538919.0,1.0,finshare,2026-07-13T11:32:51
2022-07-29,1.078,1.082,1.066,1.066,4688270.0,502808178.0,1.0,finshare,2026-07-13T11:32:51
2022-08-01,1.066,1.067,1.058,1.06,2917784.0,309482414.0,1.0,finshare,2026-07-13T11:32:51
2022-08-02,1.056,1.056,1.035,1.043,3075728.0,320316040.0,1.0,finshare,2026-07-13T11:32:51
2022-08-03,1.042,1.049,1.031,1.034,3701309.0,383982077.0,1.0,finshare,2026-07-13T11:32:51
2022-08-04,1.037,1.042,1.035,1.042,3461775.0,359594812.0,1.0,finshare,2026-07-13T11:32:51
2022-08-05,1.042,1.054,1.038,1.053,2650876.0,277031010.0,1.0,finshare,2026-07-13T11:32:51
2022-08-08,1.051,1.056,1.045,1.048,1632817.0,171276598.0,1.0,finshare,2026-07-13T11:32:51
2022-08-09,1.048,1.048,1.041,1.042,1806171.0,188415892.0,1.0,finshare,2026-07-13T11:32:51
2022-08-10,1.041,1.045,1.033,1.034,2178035.0,225863348.0,1.0,finshare,2026-07-13T11:32:51
2022-08-11,1.038,1.056,1.035,1.054,3704910.0,387935233.0,1.0,finshare,2026-07-13T11:32:51
2022-08-12,1.05,1.057,1.048,1.056,2057889.0,216566984.0,1.0,finshare,2026-07-13T11:32:51
2022-08-15,1.051,1.055,1.042,1.043,2116968.0,221459168.0,1.0,finshare,2026-07-13T11:32:51
2022-08-16,1.043,1.048,1.041,1.045,1708283.0,178429064.0,1.0,finshare,2026-07-13T11:32:51
2022-08-17,1.045,1.055,1.04,1.054,2935246.0,307705920.0,1.0,finshare,2026-07-13T11:32:51
2022-08-18,1.052,1.052,1.041,1.044,1659221.0,173270962.0,1.0,finshare,2026-07-13T11:32:51
2022-08-19,1.042,1.052,1.041,1.046,2308633.0,241849179.0,1.0,finshare,2026-07-13T11:32:51
2022-08-22,1.043,1.051,1.042,1.047,2007396.0,210242224.0,1.0,finshare,2026-07-13T11:32:51
2022-08-23,1.045,1.045,1.036,1.039,1994003.0,207159640.0,1.0,finshare,2026-07-13T11:32:51
2022-08-24,1.038,1.043,1.034,1.034,2640178.0,274091692.0,1.0,finshare,2026-07-13T11:32:51
2022-08-25,1.034,1.049,1.032,1.047,2991401.0,310478317.0,1.0,finshare,2026-07-13T11:32:51
2022-08-26,1.046,1.053,1.042,1.049,1928025.0,201879369.0,1.0,finshare,2026-07-13T11:32:51
2022-08-29,1.042,1.043,1.034,1.039,1996309.0,206994796.0,1.0,finshare,2026-07-13T11:32:51
2022-08-30,1.039,1.045,1.035,1.044,2193818.0,228386372.0,1.0,finshare,2026-07-13T11:32:51
2022-08-31,1.04,1.063,1.039,1.058,3763703.0,396630220.0,1.0,finshare,2026-07-13T11:32:51
2022-09-01,1.055,1.062,1.053,1.055,1826905.0,193226876.0,1.0,finshare,2026-07-13T11:32:51
2022-09-02,1.055,1.061,1.05,1.054,1631446.0,172050763.0,1.0,finshare,2026-07-13T11:32:51
2022-09-05,1.054,1.057,1.045,1.056,1361276.0,142975826.0,1.0,finshare,2026-07-13T11:32:51
2022-09-06,1.056,1.063,1.051,1.055,2061961.0,217768213.0,1.0,finshare,2026-07-13T11:32:51
2022-09-07,1.052,1.052,1.044,1.048,1611908.0,168654484.0,1.0,finshare,2026-07-13T11:32:51
2022-09-08,1.048,1.055,1.046,1.051,1992415.0,209426449.0,1.0,finshare,2026-07-13T11:32:51
2022-09-09,1.052,1.071,1.052,1.07,3513266.0,374674072.0,1.0,finshare,2026-07-13T11:32:51
2022-09-13,1.07,1.082,1.065,1.076,2778295.0,299114560.0,1.0,finshare,2026-07-13T11:32:51
2022-09-14,1.069,1.076,1.067,1.068,1721155.0,184393585.0,1.0,finshare,2026-07-13T11:32:51
2022-09-15,1.072,1.084,1.072,1.08,2649787.0,285966817.0,1.0,finshare,2026-07-13T11:32:51
2022-09-16,1.076,1.079,1.061,1.062,2183341.0,233269274.0,1.0,finshare,2026-07-13T11:32:51
2022-09-19,1.062,1.066,1.058,1.063,1654954.0,175678415.0,1.0,finshare,2026-07-13T11:32:51
2022-09-20,1.064,1.065,1.051,1.053,1809890.0,191075622.0,1.0,finshare,2026-07-13T11:32:51
2022-09-21,1.051,1.063,1.046,1.057,1712045.0,180484120.0,1.0,finshare,2026-07-13T11:32:51
2022-09-22,1.051,1.055,1.049,1.054,1511206.0,158867944.0,1.0,finshare,2026-07-13T11:32:51
2022-09-23,1.052,1.064,1.051,1.058,2276819.0,241077544.0,1.0,finshare,2026-07-13T11:32:51
2022-09-26,1.054,1.061,1.042,1.042,2078742.0,218206098.0,1.0,finshare,2026-07-13T11:32:51
2022-09-27,1.042,1.048,1.035,1.047,1768442.0,183958431.0,1.0,finshare,2026-07-13T11:32:51
2022-09-28,1.045,1.053,1.038,1.048,2652060.0,277770209.0,1.0,finshare,2026-07-13T11:32:51
2022-09-29,1.051,1.055,1.033,1.037,3411460.0,356212055.0,1.0,finshare,2026-07-13T11:32:51
2022-09-30,1.037,1.046,1.036,1.042,3288852.0,342837821.0,1.0,finshare,2026-07-13T11:32:51
2022-10-10,1.039,1.039,1.026,1.027,2123900.0,218765795.0,1.0,finshare,2026-07-13T11:32:51
2022-10-11,1.028,1.033,1.023,1.025,1495539.0,153565142.0,1.0,finshare,2026-07-13T11:32:51
2022-10-12,1.026,1.028,1.015,1.028,1907135.0,194703687.0,1.0,finshare,2026-07-13T11:32:51
2022-10-13,1.025,1.025,1.01,1.013,2425526.0,245970595.0,1.0,finshare,2026-07-13T11:32:51
2022-10-14,1.017,1.027,1.017,1.026,2844908.0,291381160.0,1.0,finshare,2026-07-13T11:32:51
2022-10-17,1.018,1.023,1.014,1.022,2227360.0,227009870.0,1.0,finshare,2026-07-13T11:32:51
2022-10-18,1.025,1.028,1.017,1.02,3114403.0,318221115.0,1.0,finshare,2026-07-13T11:32:51
2022-10-19,1.018,1.022,1.008,1.01,3066927.0,311043288.0,1.0,finshare,2026-07-13T11:32:51
2022-10-20,1.006,1.011,1.005,1.007,2503412.0,252205142.0,1.0,finshare,2026-07-13T11:32:51
2022-10-21,1.007,1.01,1.0,1.003,2012898.0,202339795.0,1.0,finshare,2026-07-13T11:32:51
2022-10-24,1.001,1.002,0.972,0.973,4676134.0,460457209.0,1.0,finshare,2026-07-13T11:32:51
2022-10-25,0.974,0.98,0.968,0.973,2320251.0,225851213.0,1.0,finshare,2026-07-13T11:32:51
2022-10-26,0.972,0.976,0.961,0.964,2968916.0,287259142.0,1.0,finshare,2026-07-13T11:32:51
2022-10-27,0.966,0.969,0.961,0.964,2360474.0,227760613.0,1.0,finshare,2026-07-13T11:32:51
2022-10-28,0.96,0.966,0.953,0.954,1825893.0,175096639.0,1.0,finshare,2026-07-13T11:32:51
2022-10-31,0.949,0.952,0.94,0.944,2670739.0,252501431.0,1.0,finshare,2026-07-13T11:32:51
2022-11-01,0.945,0.96,0.945,0.959,1995199.0,189874963.0,1.0,finshare,2026-07-13T11:32:51
2022-11-02,0.956,0.962,0.949,0.96,3377237.0,322419783.0,1.0,finshare,2026-07-13T11:32:51
2022-11-03,0.952,0.954,0.947,0.952,1264802.0,120259627.0,1.0,finshare,2026-07-13T11:32:51
2022-11-04,0.951,0.972,0.95,0.968,2900354.0,279546144.0,1.0,finshare,2026-07-13T11:32:51
2022-11-07,0.964,0.97,0.961,0.97,2461980.0,237663601.0,1.0,finshare,2026-07-13T11:32:51
2022-11-08,0.968,0.971,0.963,0.967,2326697.0,225004694.0,1.0,finshare,2026-07-13T11:32:51
2022-11-09,0.966,0.974,0.966,0.967,2638634.0,255804056.0,1.0,finshare,2026-07-13T11:32:51
2022-11-10,0.964,0.97,0.959,0.97,1937542.0,186920912.0,1.0,finshare,2026-07-13T11:32:51
2022-11-11,0.983,1.01,0.976,1.001,5083790.0,504514429.0,1.0,finshare,2026-07-13T11:32:51
2022-11-14,1.011,1.033,1.011,1.022,4979517.0,510481082.0,1.0,finshare,2026-07-13T11:32:51
2022-11-15,1.02,1.034,1.016,1.026,2276994.0,233341127.0,1.0,finshare,2026-07-13T11:32:51
2022-11-16,1.024,1.024,1.016,1.016,1566089.0,159614306.0,1.0,finshare,2026-07-13T11:32:51
2022-11-17,1.013,1.016,1.006,1.012,1795752.0,181377919.0,1.0,finshare,2026-07-13T11:32:51
2022-11-18,1.014,1.014,1.004,1.008,1557522.0,156886677.0,1.0,finshare,2026-07-13T11:32:51
2022-11-21,1.002,1.003,0.992,1.002,1314082.0,131106441.0,1.0,finshare,2026-07-13T11:32:51
2022-11-22,1.004,1.025,1.002,1.02,2583099.0,262364474.0,1.0,finshare,2026-07-13T11:32:51
2022-11-23,1.018,1.036,1.017,1.023,2180365.0,224336376.0,1.0,finshare,2026-07-13T11:32:51
2022-11-24,1.028,1.033,1.018,1.022,1293187.0,132410759.0,1.0,finshare,2026-07-13T11:32:51
2022-11-25,1.022,1.049,1.02,1.045,3394703.0,353049213.0,1.0,finshare,2026-07-13T11:32:51
2022-11-28,1.033,1.033,1.018,1.028,2074465.0,212359221.0,1.0,finshare,2026-07-13T11:32:51
2022-11-29,1.037,1.08,1.037,1.073,6355201.0,675313888.0,1.0,finshare,2026-07-13T11:32:51
2022-11-30,1.073,1.081,1.066,1.067,2198088.0,235562608.0,1.0,finshare,2026-07-13T11:32:51
2022-12-01,1.086,1.088,1.06,1.062,2349071.0,251400353.0,1.0,finshare,2026-07-13T11:32:51
2022-12-02,1.061,1.063,1.046,1.054,1732531.0,182480291.0,1.0,finshare,2026-07-13T11:32:51
2022-12-05,1.061,1.085,1.06,1.081,4499954.0,483054522.0,1.0,finshare,2026-07-13T11:32:51
2022-12-06,1.077,1.083,1.072,1.08,1838071.0,198051148.0,1.0,finshare,2026-07-13T11:32:51
2022-12-07,1.077,1.082,1.068,1.071,2332295.0,250424505.0,1.0,finshare,2026-07-13T11:32:51
2022-12-08,1.07,1.084,1.067,1.078,1146631.0,123341935.0,1.0,finshare,2026-07-13T11:32:51
2022-12-09,1.08,1.095,1.077,1.09,1891686.0,205591670.0,1.0,finshare,2026-07-13T11:32:51
2022-12-12,1.083,1.085,1.065,1.068,1924240.0,206490305.0,1.0,finshare,2026-07-13T11:32:51
2022-12-13,1.065,1.079,1.065,1.076,998809.0,107282558.0,1.0,finshare,2026-07-13T11:32:51
2022-12-14,1.077,1.084,1.07,1.079,1192641.0,128417824.0,1.0,finshare,2026-07-13T11:32:51
2022-12-15,1.077,1.08,1.066,1.068,2173250.0,232389031.0,1.0,finshare,2026-07-13T11:32:51
2022-12-16,1.063,1.082,1.063,1.078,1616006.0,174006436.0,1.0,finshare,2026-07-13T11:32:51
2022-12-19,1.08,1.084,1.06,1.062,1257632.0,134850300.0,1.0,finshare,2026-07-13T11:32:51
2022-12-20,1.061,1.065,1.043,1.048,1337751.0,141132644.0,1.0,finshare,2026-07-13T11:32:51
2022-12-21,1.048,1.06,1.048,1.053,1589099.0,167559919.0,1.0,finshare,2026-07-13T11:32:51
2022-12-22,1.058,1.066,1.054,1.056,1683122.0,178284041.0,1.0,finshare,2026-07-13T11:32:51
2022-12-23,1.052,1.061,1.05,1.054,1861962.0,196071246.0,1.0,finshare,2026-07-13T11:32:51
2022-12-26,1.051,1.056,1.047,1.048,968210.0,101763824.0,1.0,finshare,2026-07-13T11:32:51
2022-12-27,1.053,1.069,1.053,1.068,1188921.0,126488689.0,1.0,finshare,2026-07-13T11:32:51
2022-12-28,1.065,1.081,1.064,1.077,1402611.0,150747780.0,1.0,finshare,2026-07-13T11:32:51
2022-12-29,1.072,1.075,1.061,1.071,2073464.0,221619535.0,1.0,finshare,2026-07-13T11:32:51
2022-12-30,1.072,1.082,1.071,1.078,1630533.0,175872573.0,1.0,finshare,2026-07-13T11:32:51
2023-01-03,1.077,1.085,1.065,1.083,1207495.0,130090684.0,1.0,finshare,2026-07-13T11:32:51
