trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-01-06,3.088,3.14,3.069,3.131,632572.0,196796912.0,1.0,finshare,2026-07-13T11:32:52
2021-01-07,3.13,3.184,3.1,3.183,498047.0,155962021.0,1.0,finshare,2026-07-13T11:32:52
2021-01-08,3.175,3.219,3.13,3.162,427527.0,135365767.0,1.0,finshare,2026-07-13T11:32:52
2021-01-11,3.154,3.172,3.08,3.096,465380.0,145418529.0,1.0,finshare,2026-07-13T11:32:52
2021-01-12,3.085,3.169,3.074,3.167,423127.0,132390519.0,1.0,finshare,2026-07-13T11:32:52
2021-01-13,3.17,3.171,3.083,3.107,580471.0,181111753.0,1.0,finshare,2026-07-13T11:32:52
2021-01-14,3.1,3.108,3.044,3.052,604362.0,185611354.0,1.0,finshare,2026-07-13T11:32:52
2021-01-15,3.048,3.056,2.99,3.044,534401.0,161633421.0,1.0,finshare,2026-07-13T11:32:52
2021-01-18,3.039,3.076,2.995,3.053,374448.0,113919809.0,1.0,finshare,2026-07-13T11:32:52
2021-01-19,3.054,3.06,2.982,2.988,428987.0,129496765.0,1.0,finshare,2026-07-13T11:32:52
2021-01-20,3.001,3.111,2.999,3.11,611928.0,187795165.0,1.0,finshare,2026-07-13T11:32:52
2021-01-21,3.125,3.172,3.118,3.169,478685.0,150765722.0,1.0,finshare,2026-07-13T11:32:52
2021-01-22,3.18,3.326,3.17,3.322,648355.0,211452522.0,1.0,finshare,2026-07-13T11:32:52
2021-01-25,3.33,3.347,3.287,3.326,549001.0,182262595.0,1.0,finshare,2026-07-13T11:32:52
2021-01-26,3.318,3.318,3.213,3.221,464252.0,150786454.0,1.0,finshare,2026-07-13T11:32:52
2021-01-27,3.223,3.239,3.141,3.203,361072.0,115269151.0,1.0,finshare,2026-07-13T11:32:52
2021-01-28,3.171,3.193,3.102,3.114,443088.0,139272709.0,1.0,finshare,2026-07-13T11:32:52
2021-01-29,3.119,3.156,3.05,3.094,535729.0,166479608.0,1.0,finshare,2026-07-13T11:32:52
2021-02-01,3.092,3.169,3.088,3.168,532124.0,167144002.0,1.0,finshare,2026-07-13T11:32:52
2021-02-02,3.178,3.237,3.127,3.236,384352.0,123175512.0,1.0,finshare,2026-07-13T11:32:52
2021-02-03,3.24,3.311,3.218,3.252,537346.0,175716321.0,1.0,finshare,2026-07-13T11:32:52
2021-02-04,3.227,3.271,3.172,3.216,406725.0,130757517.0,1.0,finshare,2026-07-13T11:32:52
2021-02-05,3.216,3.36,3.216,3.311,561579.0,185971482.0,1.0,finshare,2026-07-13T11:32:52
2021-02-08,3.315,3.414,3.311,3.406,490045.0,164462045.0,1.0,finshare,2026-07-13T11:32:52
2021-02-09,3.421,3.477,3.388,3.473,507324.0,174203855.0,1.0,finshare,2026-07-13T11:32:52
2021-02-10,3.474,3.569,3.43,3.56,436033.0,153470857.0,1.0,finshare,2026-07-13T11:32:52
2021-02-18,3.623,3.628,3.39,3.397,723031.0,250177523.0,1.0,finshare,2026-07-13T11:32:52
2021-02-19,3.381,3.417,3.296,3.395,578494.0,194016326.0,1.0,finshare,2026-07-13T11:32:52
2021-02-22,3.395,3.398,3.215,3.217,803769.0,263650223.0,1.0,finshare,2026-07-13T11:32:52
2021-02-23,3.199,3.262,3.178,3.212,533200.0,171605034.0,1.0,finshare,2026-07-13T11:32:52
2021-02-24,3.21,3.216,3.04,3.068,819112.0,254684030.0,1.0,finshare,2026-07-13T11:32:52
2021-02-25,3.078,3.12,3.057,3.076,485179.0,149713433.0,1.0,finshare,2026-07-13T11:32:52
2021-02-26,3.02,3.083,2.971,3.027,519279.0,157341017.0,1.0,finshare,2026-07-13T11:32:52
2021-03-01,3.055,3.072,2.997,3.071,408098.0,124293323.0,1.0,finshare,2026-07-13T11:32:52
2021-03-02,3.087,3.089,2.962,2.99,576496.0,173798617.0,1.0,finshare,2026-07-13T11:32:52
2021-03-03,2.98,3.055,2.962,3.053,382708.0,115500399.0,1.0,finshare,2026-07-13T11:32:52
2021-03-04,3.01,3.02,2.916,2.935,474779.0,140470025.0,1.0,finshare,2026-07-13T11:32:52
2021-03-05,2.86,2.958,2.86,2.936,367376.0,107110880.0,1.0,finshare,2026-07-13T11:32:52
2021-03-08,2.95,2.967,2.74,2.743,769169.0,218548195.0,1.0,finshare,2026-07-13T11:32:52
2021-03-09,2.739,2.773,2.63,2.673,672940.0,182612400.0,1.0,finshare,2026-07-13T11:32:52
2021-03-10,2.72,2.776,2.711,2.744,613837.0,168392246.0,1.0,finshare,2026-07-13T11:32:52
2021-03-11,2.738,2.855,2.738,2.817,682142.0,191757852.0,1.0,finshare,2026-07-13T11:32:52
2021-03-12,2.828,2.834,2.771,2.82,336252.0,94393199.0,1.0,finshare,2026-07-13T11:32:52
2021-03-15,2.81,2.81,2.669,2.707,400866.0,109372341.0,1.0,finshare,2026-07-13T11:32:52
2021-03-16,2.718,2.753,2.682,2.729,325260.0,88417742.0,1.0,finshare,2026-07-13T11:32:52
2021-03-17,2.717,2.759,2.678,2.743,402326.0,109951374.0,1.0,finshare,2026-07-13T11:32:52
2021-03-18,2.75,2.81,2.75,2.802,418583.0,116828167.0,1.0,finshare,2026-07-13T11:32:52
2021-03-19,2.749,2.785,2.713,2.737,321124.0,88140907.0,1.0,finshare,2026-07-13T11:32:52
2021-03-22,2.749,2.795,2.716,2.753,351273.0,96759330.0,1.0,finshare,2026-07-13T11:32:52
2021-03-23,2.75,2.785,2.713,2.753,298691.0,81979192.0,1.0,finshare,2026-07-13T11:32:52
2021-03-24,2.735,2.778,2.721,2.738,292563.0,80442702.0,1.0,finshare,2026-07-13T11:32:52
2021-03-25,2.707,2.777,2.694,2.769,386118.0,106103012.0,1.0,finshare,2026-07-13T11:32:52
2021-03-26,2.783,2.883,2.782,2.88,681704.0,193813486.0,1.0,finshare,2026-07-13T11:32:52
2021-03-29,2.873,2.895,2.836,2.861,420927.0,120702263.0,1.0,finshare,2026-07-13T11:32:52
2021-03-30,2.865,2.937,2.85,2.909,395091.0,114720322.0,1.0,finshare,2026-07-13T11:32:52
2021-03-31,2.904,2.904,2.851,2.888,348763.0,100279621.0,1.0,finshare,2026-07-13T11:32:52
2021-04-01,2.888,2.956,2.888,2.946,494422.0,144968704.0,1.0,finshare,2026-07-13T11:32:52
2021-04-02,2.964,2.99,2.937,2.968,496545.0,147054774.0,1.0,finshare,2026-07-13T11:32:52
2021-04-06,2.967,2.968,2.907,2.918,311759.0,91218413.0,1.0,finshare,2026-07-13T11:32:52
2021-04-07,2.907,2.919,2.86,2.902,263390.0,76065037.0,1.0,finshare,2026-07-13T11:32:52
2021-04-08,2.893,2.963,2.87,2.96,384381.0,112872406.0,1.0,finshare,2026-07-13T11:32:52
2021-04-09,2.952,2.959,2.89,2.905,341472.0,99497288.0,1.0,finshare,2026-07-13T11:32:52
2021-04-12,2.9,2.92,2.81,2.822,443537.0,126263855.0,1.0,finshare,2026-07-13T11:32:52
2021-04-13,2.809,2.88,2.805,2.849,451991.0,129047692.0,1.0,finshare,2026-07-13T11:32:52
2021-04-14,2.85,2.88,2.8,2.849,555719.0,157714403.0,1.0,finshare,2026-07-13T11:32:52
2021-04-15,2.838,2.852,2.793,2.825,367605.0,103858666.0,1.0,finshare,2026-07-13T11:32:52
2021-04-16,2.842,2.843,2.78,2.809,487402.0,136747844.0,1.0,finshare,2026-07-13T11:32:52
2021-04-19,2.817,2.894,2.786,2.893,538283.0,154016359.0,1.0,finshare,2026-07-13T11:32:52
2021-04-20,2.892,2.926,2.857,2.9,386273.0,111926411.0,1.0,finshare,2026-07-13T11:32:52
2021-04-21,2.88,2.965,2.877,2.963,428784.0,125652700.0,1.0,finshare,2026-07-13T11:32:52
2021-04-22,2.964,2.977,2.937,2.964,671233.0,198656379.0,1.0,finshare,2026-07-13T11:32:52
2021-04-23,2.962,3.053,2.956,3.032,535125.0,161701741.0,1.0,finshare,2026-07-13T11:32:52
2021-04-26,3.059,3.119,3.014,3.018,613760.0,188534535.0,1.0,finshare,2026-07-13T11:32:52
2021-04-27,3.003,3.098,2.99,3.098,557804.0,170895830.0,1.0,finshare,2026-07-13T11:32:52
2021-04-28,3.095,3.162,3.079,3.162,440987.0,137815317.0,1.0,finshare,2026-07-13T11:32:52
2021-04-29,3.157,3.171,3.104,3.15,436155.0,137048950.0,1.0,finshare,2026-07-13T11:32:52
2021-04-30,3.145,3.229,3.14,3.202,511377.0,163459326.0,1.0,finshare,2026-07-13T11:32:52
2021-05-06,3.153,3.17,3.022,3.061,783695.0,240832385.0,1.0,finshare,2026-07-13T11:32:52
2021-05-07,3.061,3.094,2.983,2.985,559278.0,169636168.0,1.0,finshare,2026-07-13T11:32:52
2021-05-10,2.997,3.073,2.997,3.044,397638.0,120790160.0,1.0,finshare,2026-07-13T11:32:52
2021-05-11,3.035,3.105,2.99,3.103,479775.0,146875336.0,1.0,finshare,2026-07-13T11:32:52
2021-05-12,3.099,3.155,3.073,3.149,469945.0,146459967.0,1.0,finshare,2026-07-13T11:32:52
2021-05-13,3.13,3.182,3.111,3.167,529445.0,167054501.0,1.0,finshare,2026-07-13T11:32:52
2021-05-14,3.183,3.28,3.158,3.242,627023.0,202746911.0,1.0,finshare,2026-07-13T11:32:52
2021-05-17,3.261,3.336,3.261,3.311,581862.0,192882372.0,1.0,finshare,2026-07-13T11:32:52
2021-05-18,3.307,3.329,3.24,3.282,464441.0,152085208.0,1.0,finshare,2026-07-13T11:32:52
2021-05-19,3.27,3.288,3.241,3.272,392185.0,127940702.0,1.0,finshare,2026-07-13T11:32:52
2021-05-20,3.263,3.295,3.253,3.26,365735.0,119590141.0,1.0,finshare,2026-07-13T11:32:52
2021-05-21,3.263,3.292,3.204,3.214,436828.0,141457992.0,1.0,finshare,2026-07-13T11:32:52
2021-05-24,3.209,3.213,3.117,3.197,597606.0,189029067.0,1.0,finshare,2026-07-13T11:32:52
2021-05-25,3.213,3.296,3.213,3.293,601213.0,196309056.0,1.0,finshare,2026-07-13T11:32:52
2021-05-26,3.291,3.314,3.248,3.289,403437.0,132280544.0,1.0,finshare,2026-07-13T11:32:52
2021-05-27,3.282,3.322,3.241,3.314,493125.0,162383618.0,1.0,finshare,2026-07-13T11:32:52
2021-05-28,3.312,3.318,3.226,3.248,750455.0,245287982.0,1.0,finshare,2026-07-13T11:32:52
2021-05-31,3.246,3.309,3.241,3.296,472511.0,155294446.0,1.0,finshare,2026-07-13T11:32:52
2021-06-01,3.296,3.359,3.274,3.356,668599.0,221897473.0,1.0,finshare,2026-07-13T11:32:52
2021-06-02,3.356,3.369,3.274,3.288,475851.0,157840364.0,1.0,finshare,2026-07-13T11:32:52
2021-06-03,3.276,3.298,3.239,3.255,429627.0,140352572.0,1.0,finshare,2026-07-13T11:32:52
2021-06-04,3.243,3.289,3.208,3.272,378832.0,123206398.0,1.0,finshare,2026-07-13T11:32:52
2021-06-07,3.269,3.283,3.221,3.28,315487.0,102847459.0,1.0,finshare,2026-07-13T11:32:52
2021-06-08,3.28,3.317,3.201,3.229,460975.0,150289390.0,1.0,finshare,2026-07-13T11:32:52
2021-06-09,3.219,3.251,3.196,3.236,304517.0,98343157.0,1.0,finshare,2026-07-13T11:32:52
2021-06-10,3.245,3.32,3.244,3.296,526478.0,173398473.0,1.0,finshare,2026-07-13T11:32:52
2021-06-11,3.293,3.302,3.233,3.282,358955.0,117361474.0,1.0,finshare,2026-07-13T11:32:52
2021-06-15,3.262,3.288,3.21,3.219,500143.0,161611271.0,1.0,finshare,2026-07-13T11:32:52
2021-06-16,3.214,3.228,3.113,3.116,470338.0,148674691.0,1.0,finshare,2026-07-13T11:32:52
2021-06-17,3.103,3.163,3.103,3.136,338353.0,106129552.0,1.0,finshare,2026-07-13T11:32:52
2021-06-18,3.136,3.189,3.129,3.165,376881.0,119210096.0,1.0,finshare,2026-07-13T11:32:52
2021-06-21,3.155,3.195,3.125,3.176,383975.0,121654539.0,1.0,finshare,2026-07-13T11:32:52
2021-06-22,3.179,3.261,3.149,3.26,577315.0,185768721.0,1.0,finshare,2026-07-13T11:32:52
2021-06-23,3.261,3.3,3.245,3.258,470005.0,153764187.0,1.0,finshare,2026-07-13T11:32:52
2021-06-24,3.256,3.258,3.177,3.206,575413.0,184262113.0,1.0,finshare,2026-07-13T11:32:52
2021-06-28,0.821,0.837,0.821,0.836,1895809.0,157814370.0,1.0,finshare,2026-07-13T11:32:52
2021-06-29,0.838,0.841,0.826,0.829,1889394.0,157161971.0,1.0,finshare,2026-07-13T11:32:52
2021-06-30,0.83,0.835,0.825,0.832,1547409.0,128454706.0,1.0,finshare,2026-07-13T11:32:52
2021-07-01,0.834,0.855,0.832,0.848,2926237.0,247135337.0,1.0,finshare,2026-07-13T11:32:52
2021-07-02,0.844,0.846,0.808,0.809,3723661.0,305544816.0,1.0,finshare,2026-07-13T11:32:52
2021-07-05,0.8,0.815,0.796,0.804,2288088.0,183743186.0,1.0,finshare,2026-07-13T11:32:52
2021-07-06,0.805,0.806,0.754,0.775,4067477.0,314447968.0,1.0,finshare,2026-07-13T11:32:52
2021-07-07,0.766,0.798,0.766,0.791,2440205.0,191875221.0,1.0,finshare,2026-07-13T11:32:52
2021-07-08,0.791,0.8,0.775,0.777,2322358.0,181853889.0,1.0,finshare,2026-07-13T11:32:52
2021-07-09,0.771,0.78,0.755,0.779,1918793.0,147840291.0,1.0,finshare,2026-07-13T11:32:52
2021-07-12,0.782,0.799,0.768,0.797,2415613.0,190762021.0,1.0,finshare,2026-07-13T11:32:52
2021-07-13,0.795,0.804,0.788,0.799,1487259.0,118152109.0,1.0,finshare,2026-07-13T11:32:52
2021-07-14,0.796,0.815,0.789,0.801,2662492.0,214586813.0,1.0,finshare,2026-07-13T11:32:52
2021-07-15,0.802,0.807,0.793,0.807,1870180.0,149705703.0,1.0,finshare,2026-07-13T11:32:52
2021-07-16,0.807,0.809,0.796,0.803,1955861.0,156969993.0,1.0,finshare,2026-07-13T11:32:52
2021-07-19,0.802,0.822,0.802,0.821,2329074.0,189786025.0,1.0,finshare,2026-07-13T11:32:52
2021-07-20,0.818,0.832,0.818,0.826,2273141.0,187523600.0,1.0,finshare,2026-07-13T11:32:52
2021-07-21,0.828,0.836,0.82,0.835,2051391.0,170282228.0,1.0,finshare,2026-07-13T11:32:52
2021-07-22,0.833,0.834,0.803,0.809,4782640.0,388468720.0,1.0,finshare,2026-07-13T11:32:52
2021-07-23,0.805,0.805,0.78,0.783,3728166.0,293128544.0,1.0,finshare,2026-07-13T11:32:52
2021-07-26,0.778,0.778,0.722,0.741,5953661.0,444972752.0,1.0,finshare,2026-07-13T11:32:52
2021-07-27,0.737,0.742,0.71,0.711,3989971.0,290569984.0,1.0,finshare,2026-07-13T11:32:52
2021-07-28,0.707,0.733,0.698,0.732,3601678.0,258668546.0,1.0,finshare,2026-07-13T11:32:52
2021-07-29,0.74,0.754,0.74,0.748,3137260.0,234288139.0,1.0,finshare,2026-07-13T11:32:52
2021-07-30,0.745,0.745,0.722,0.741,2754865.0,201613600.0,1.0,finshare,2026-07-13T11:32:52
2021-08-02,0.738,0.753,0.711,0.751,3260325.0,239627010.0,1.0,finshare,2026-07-13T11:32:52
2021-08-03,0.745,0.781,0.742,0.778,4225871.0,324858592.0,1.0,finshare,2026-07-13T11:32:52
2021-08-04,0.779,0.781,0.763,0.778,3358601.0,259815720.0,1.0,finshare,2026-07-13T11:32:52
2021-08-05,0.773,0.783,0.761,0.772,2873799.0,222780484.0,1.0,finshare,2026-07-13T11:32:52
2021-08-06,0.767,0.768,0.737,0.744,3947474.0,295266464.0,1.0,finshare,2026-07-13T11:32:52
2021-08-09,0.735,0.75,0.733,0.749,2182128.0,162508735.0,1.0,finshare,2026-07-13T11:32:52
2021-08-10,0.751,0.759,0.738,0.759,2507012.0,187759028.0,1.0,finshare,2026-07-13T11:32:52
2021-08-11,0.759,0.76,0.739,0.742,3216755.0,239659715.0,1.0,finshare,2026-07-13T11:32:52
2021-08-12,0.735,0.742,0.726,0.729,2569860.0,188027369.0,1.0,finshare,2026-07-13T11:32:52
2021-08-13,0.73,0.737,0.72,0.727,2188300.0,159241479.0,1.0,finshare,2026-07-13T11:32:52
2021-08-16,0.725,0.728,0.719,0.724,2900626.0,210115389.0,1.0,finshare,2026-07-13T11:32:52
2021-08-17,0.721,0.727,0.695,0.699,4102160.0,291083664.0,1.0,finshare,2026-07-13T11:32:52
2021-08-18,0.699,0.707,0.694,0.698,2493139.0,174369230.0,1.0,finshare,2026-07-13T11:32:52
2021-08-19,0.699,0.709,0.698,0.701,2251625.0,158300911.0,1.0,finshare,2026-07-13T11:32:52
2021-08-20,0.69,0.691,0.658,0.665,5980170.0,400978608.0,1.0,finshare,2026-07-13T11:32:52
2021-08-23,0.66,0.677,0.654,0.675,3296535.0,219888139.0,1.0,finshare,2026-07-13T11:32:52
2021-08-24,0.676,0.691,0.674,0.688,2777824.0,190066265.0,1.0,finshare,2026-07-13T11:32:52
2021-08-25,0.688,0.698,0.681,0.692,2370192.0,163706552.0,1.0,finshare,2026-07-13T11:32:52
2021-08-26,0.692,0.692,0.665,0.666,3030084.0,203738264.0,1.0,finshare,2026-07-13T11:32:52
2021-08-27,0.664,0.681,0.662,0.665,2568728.0,172075654.0,1.0,finshare,2026-07-13T11:32:52
2021-08-30,0.668,0.673,0.657,0.663,2331907.0,155047790.0,1.0,finshare,2026-07-13T11:32:52
2021-08-31,0.663,0.67,0.647,0.648,3461468.0,226625288.0,1.0,finshare,2026-07-13T11:32:52
2021-09-01,0.649,0.667,0.636,0.659,3535003.0,230755116.0,1.0,finshare,2026-07-13T11:32:52
2021-09-02,0.66,0.661,0.636,0.638,4703863.0,303481440.0,1.0,finshare,2026-07-13T11:32:52
2021-09-03,0.637,0.646,0.626,0.641,3269406.0,208515536.0,1.0,finshare,2026-07-13T11:32:52
2021-09-06,0.643,0.677,0.641,0.675,5844831.0,388374544.0,1.0,finshare,2026-07-13T11:32:52
2021-09-07,0.673,0.673,0.664,0.673,4439655.0,296767712.0,1.0,finshare,2026-07-13T11:32:52
2021-09-08,0.673,0.675,0.663,0.667,2997586.0,200216151.0,1.0,finshare,2026-07-13T11:32:52
2021-09-09,0.667,0.674,0.662,0.667,2594912.0,172911297.0,1.0,finshare,2026-07-13T11:32:52
2021-09-10,0.666,0.668,0.656,0.664,3244197.0,214629852.0,1.0,finshare,2026-07-13T11:32:52
2021-09-13,0.668,0.675,0.654,0.659,4579965.0,303877232.0,1.0,finshare,2026-07-13T11:32:52
2021-09-14,0.66,0.67,0.657,0.663,3210120.0,213723570.0,1.0,finshare,2026-07-13T11:32:52
2021-09-15,0.66,0.662,0.648,0.652,3439183.0,224999277.0,1.0,finshare,2026-07-13T11:32:52
2021-09-16,0.649,0.66,0.643,0.654,3565883.0,232349607.0,1.0,finshare,2026-07-13T11:32:52
2021-09-17,0.652,0.688,0.647,0.684,6780414.0,456943584.0,1.0,finshare,2026-07-13T11:32:52
2021-09-22,0.676,0.693,0.673,0.68,3907624.0,266270886.0,1.0,finshare,2026-07-13T11:32:52
2021-09-23,0.678,0.69,0.67,0.68,3928164.0,267029731.0,1.0,finshare,2026-07-13T11:32:52
2021-09-24,0.677,0.691,0.673,0.685,4252611.0,290511296.0,1.0,finshare,2026-07-13T11:32:52
2021-09-27,0.694,0.706,0.683,0.696,4924113.0,342556944.0,1.0,finshare,2026-07-13T11:32:52
2021-09-28,0.694,0.701,0.683,0.691,4193676.0,289953888.0,1.0,finshare,2026-07-13T11:32:52
2021-09-29,0.684,0.69,0.673,0.68,4038617.0,274608208.0,1.0,finshare,2026-07-13T11:32:52
2021-09-30,0.679,0.692,0.678,0.69,3977983.0,273675520.0,1.0,finshare,2026-07-13T11:32:52
2021-10-08,0.687,0.698,0.678,0.694,3420161.0,236248338.0,1.0,finshare,2026-07-13T11:32:52
2021-10-11,0.692,0.703,0.68,0.683,4465211.0,307792672.0,1.0,finshare,2026-07-13T11:32:52
2021-10-12,0.679,0.69,0.673,0.68,3522500.0,240134678.0,1.0,finshare,2026-07-13T11:32:52
2021-10-13,0.677,0.694,0.675,0.692,4516488.0,308962112.0,1.0,finshare,2026-07-13T11:32:52
2021-10-14,0.689,0.692,0.672,0.677,5367176.0,365011232.0,1.0,finshare,2026-07-13T11:32:52
2021-10-15,0.671,0.674,0.664,0.669,4225697.0,282126208.0,1.0,finshare,2026-07-13T11:32:52
2021-10-18,0.668,0.669,0.653,0.657,3875695.0,254705567.0,1.0,finshare,2026-07-13T11:32:52
2021-10-19,0.656,0.671,0.655,0.667,3541830.0,235713833.0,1.0,finshare,2026-07-13T11:32:52
2021-10-20,0.666,0.671,0.653,0.665,3807600.0,251499539.0,1.0,finshare,2026-07-13T11:32:52
2021-10-21,0.664,0.669,0.659,0.662,3359352.0,222680063.0,1.0,finshare,2026-07-13T11:32:52
2021-10-22,0.662,0.67,0.658,0.666,3386091.0,225136457.0,1.0,finshare,2026-07-13T11:32:52
2021-10-25,0.665,0.672,0.664,0.668,3579101.0,238846584.0,1.0,finshare,2026-07-13T11:32:52
2021-10-26,0.665,0.672,0.661,0.663,3737525.0,248688395.0,1.0,finshare,2026-07-13T11:32:52
2021-10-27,0.662,0.663,0.646,0.648,4299082.0,280648256.0,1.0,finshare,2026-07-13T11:32:52
2021-10-28,0.646,0.653,0.642,0.646,3297932.0,213166118.0,1.0,finshare,2026-07-13T11:32:52
2021-10-29,0.645,0.657,0.636,0.655,4341736.0,281776992.0,1.0,finshare,2026-07-13T11:32:52
2021-11-01,0.654,0.657,0.638,0.642,5130813.0,329942448.0,1.0,finshare,2026-07-13T11:32:52
2021-11-02,0.64,0.645,0.63,0.632,5395610.0,344143536.0,1.0,finshare,2026-07-13T11:32:52
2021-11-03,0.634,0.644,0.634,0.638,3707732.0,236941873.0,1.0,finshare,2026-07-13T11:32:52
2021-11-04,0.64,0.645,0.636,0.641,3566723.0,228237507.0,1.0,finshare,2026-07-13T11:32:52
2021-11-05,0.64,0.647,0.638,0.641,3539424.0,227823246.0,1.0,finshare,2026-07-13T11:32:52
2021-11-08,0.641,0.641,0.623,0.627,7406020.0,465232944.0,1.0,finshare,2026-07-13T11:32:52
2021-11-09,0.627,0.633,0.624,0.631,3998887.0,251819877.0,1.0,finshare,2026-07-13T11:32:52
2021-11-10,0.631,0.648,0.623,0.647,7615805.0,486065808.0,1.0,finshare,2026-07-13T11:32:52
2021-11-11,0.644,0.65,0.64,0.645,5827430.0,375139696.0,1.0,finshare,2026-07-13T11:32:52
2021-11-12,0.646,0.647,0.64,0.642,4531603.0,291136944.0,1.0,finshare,2026-07-13T11:32:52
2021-11-15,0.642,0.656,0.641,0.656,6336343.0,412866304.0,1.0,finshare,2026-07-13T11:32:52
2021-11-16,0.657,0.678,0.656,0.676,10197210.0,683145136.0,1.0,finshare,2026-07-13T11:32:52
2021-11-17,0.677,0.685,0.671,0.676,5658725.0,382907360.0,1.0,finshare,2026-07-13T11:32:52
2021-11-18,0.673,0.674,0.659,0.661,5751268.0,381693888.0,1.0,finshare,2026-07-13T11:32:52
2021-11-19,0.656,0.661,0.653,0.659,5913303.0,388371952.0,1.0,finshare,2026-07-13T11:32:52
2021-11-22,0.66,0.66,0.65,0.653,8169040.0,532936816.0,1.0,finshare,2026-07-13T11:32:52
2021-11-23,0.655,0.658,0.651,0.654,6491913.0,424412336.0,1.0,finshare,2026-07-13T11:32:52
2021-11-24,0.654,0.66,0.649,0.659,7875625.0,516164464.0,1.0,finshare,2026-07-13T11:32:52
2021-11-25,0.659,0.668,0.657,0.665,6846923.0,453843040.0,1.0,finshare,2026-07-13T11:32:52
2021-11-26,0.667,0.672,0.664,0.664,6926598.0,461846528.0,1.0,finshare,2026-07-13T11:32:52
2021-11-29,0.676,0.686,0.663,0.664,6753090.0,453715152.0,1.0,finshare,2026-07-13T11:32:52
2021-11-30,0.662,0.664,0.655,0.663,5133499.0,338253168.0,1.0,finshare,2026-07-13T11:32:52
2021-12-01,0.66,0.661,0.653,0.655,5101649.0,334297248.0,1.0,finshare,2026-07-13T11:32:52
2021-12-02,0.652,0.656,0.645,0.646,5070930.0,329465744.0,1.0,finshare,2026-07-13T11:32:52
2021-12-03,0.647,0.652,0.646,0.651,3996018.0,259188859.0,1.0,finshare,2026-07-13T11:32:52
2021-12-06,0.65,0.651,0.638,0.639,6609244.0,425330208.0,1.0,finshare,2026-07-13T11:32:52
2021-12-07,0.641,0.647,0.639,0.644,4660304.0,299480608.0,1.0,finshare,2026-07-13T11:32:52
2021-12-08,0.645,0.652,0.641,0.652,5476512.0,354629216.0,1.0,finshare,2026-07-13T11:32:52
2021-12-09,0.654,0.67,0.65,0.668,9615747.0,637561232.0,1.0,finshare,2026-07-13T11:32:52
2021-12-10,0.665,0.669,0.659,0.662,8448568.0,559510496.0,1.0,finshare,2026-07-13T11:32:52
2021-12-13,0.661,0.667,0.656,0.656,8040416.0,530977152.0,1.0,finshare,2026-07-13T11:32:52
2021-12-14,0.655,0.663,0.654,0.659,5576523.0,368106176.0,1.0,finshare,2026-07-13T11:32:52
2021-12-15,0.658,0.659,0.636,0.639,11702702.0,756841904.0,1.0,finshare,2026-07-13T11:32:52
2021-12-16,0.635,0.644,0.634,0.642,6157122.0,393811424.0,1.0,finshare,2026-07-13T11:32:52
2021-12-17,0.644,0.648,0.635,0.636,7254972.0,463439232.0,1.0,finshare,2026-07-13T11:32:52
2021-12-20,0.634,0.638,0.624,0.624,8090938.0,509456272.0,1.0,finshare,2026-07-13T11:32:52
2021-12-21,0.625,0.632,0.624,0.631,4796048.0,301636432.0,1.0,finshare,2026-07-13T11:32:52
2021-12-22,0.632,0.635,0.629,0.632,3475728.0,219621505.0,1.0,finshare,2026-07-13T11:32:52
2021-12-23,0.634,0.635,0.625,0.627,5114426.0,320999824.0,1.0,finshare,2026-07-13T11:32:52
2021-12-24,0.628,0.632,0.624,0.63,4957216.0,311305824.0,1.0,finshare,2026-07-13T11:32:52
2021-12-27,0.63,0.634,0.627,0.634,6962301.0,439165664.0,1.0,finshare,2026-07-13T11:32:52
2021-12-28,0.633,0.638,0.628,0.638,5768670.0,365681248.0,1.0,finshare,2026-07-13T11:32:52
2021-12-29,0.638,0.643,0.628,0.629,6951218.0,441794720.0,1.0,finshare,2026-07-13T11:32:52
2021-12-30,0.628,0.634,0.624,0.633,5701545.0,358993584.0,1.0,finshare,2026-07-13T11:32:52
2021-12-31,0.633,0.636,0.63,0.633,5677531.0,359489040.0,1.0,finshare,2026-07-13T11:32:52
2022-01-04,0.63,0.631,0.615,0.617,11018730.0,683190368.0,1.0,finshare,2026-07-13T11:32:52
2022-01-05,0.616,0.617,0.606,0.609,7076072.0,431655888.0,1.0,finshare,2026-07-13T11:32:52
2022-01-06,0.606,0.609,0.595,0.601,7795820.0,467863184.0,1.0,finshare,2026-07-13T11:32:52
2022-01-07,0.601,0.604,0.597,0.599,4721268.0,283366736.0,1.0,finshare,2026-07-13T11:32:52
2022-01-10,0.598,0.606,0.592,0.604,5219367.0,313201632.0,1.0,finshare,2026-07-13T11:32:52
2022-01-11,0.601,0.607,0.599,0.604,4536694.0,273676896.0,1.0,finshare,2026-07-13T11:32:52
2022-01-12,0.603,0.611,0.601,0.609,5906308.0,359117472.0,1.0,finshare,2026-07-13T11:32:52
2022-01-13,0.609,0.61,0.596,0.596,5971239.0,359654448.0,1.0,finshare,2026-07-13T11:32:52
2022-01-14,0.594,0.6,0.591,0.597,5488288.0,326975600.0,1.0,finshare,2026-07-13T11:32:52
2022-01-17,0.597,0.601,0.594,0.599,4651484.0,277806816.0,1.0,finshare,2026-07-13T11:32:52
2022-01-18,0.598,0.604,0.593,0.598,5168722.0,309646976.0,1.0,finshare,2026-07-13T11:32:52
