trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-06-13,1.753,1.753,1.744,1.753,675248.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-14,1.745,1.75,1.736,1.743,452550.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-17,1.739,1.739,1.713,1.714,449817.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-18,1.724,1.729,1.715,1.717,469622.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-19,1.722,1.734,1.721,1.734,479901.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-20,1.741,1.755,1.741,1.749,621526.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-21,1.755,1.757,1.737,1.738,406695.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-24,1.728,1.738,1.724,1.731,430524.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-25,1.727,1.736,1.726,1.733,278847.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-26,1.717,1.731,1.704,1.731,644398.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-27,1.721,1.727,1.714,1.714,345869.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-28,1.726,1.741,1.72,1.74,670192.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-01,1.739,1.743,1.736,1.74,535459.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-02,1.741,1.75,1.741,1.748,325713.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-03,1.747,1.763,1.743,1.763,404504.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-04,1.775,1.775,1.76,1.766,418629.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-05,1.763,1.779,1.763,1.771,644278.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-08,1.78,1.783,1.759,1.76,418543.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-09,1.755,1.775,1.755,1.774,425731.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-10,1.768,1.768,1.746,1.746,425901.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-11,1.762,1.764,1.752,1.76,531404.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-12,1.744,1.744,1.732,1.736,480594.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-15,1.741,1.753,1.739,1.742,353611.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-16,1.738,1.741,1.734,1.737,173380.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-17,1.731,1.733,1.722,1.723,587497.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-18,1.709,1.715,1.703,1.715,433849.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-19,1.689,1.689,1.68,1.682,528859.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-22,1.678,1.681,1.661,1.662,507406.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-23,1.666,1.666,1.64,1.642,746486.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-24,1.64,1.65,1.634,1.649,505504.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-25,1.62,1.626,1.606,1.61,784059.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-26,1.625,1.638,1.625,1.631,542587.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-29,1.636,1.636,1.629,1.632,447045.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-30,1.626,1.626,1.611,1.619,336166.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-31,1.632,1.645,1.627,1.645,755414.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-01,1.666,1.669,1.645,1.649,744460.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-02,1.624,1.64,1.624,1.637,506941.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-05,1.618,1.629,1.6,1.6,712915.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-06,1.593,1.597,1.57,1.579,742331.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-07,1.584,1.595,1.583,1.586,552099.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-08,1.581,1.583,1.575,1.577,293287.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-09,1.6,1.618,1.6,1.608,526346.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-12,1.611,1.619,1.602,1.618,278725.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-13,1.622,1.626,1.604,1.61,354825.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-14,1.611,1.616,1.599,1.6,235638.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-15,1.599,1.62,1.599,1.62,420722.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-16,1.632,1.642,1.629,1.638,568138.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-19,1.637,1.645,1.634,1.641,488354.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-20,1.645,1.645,1.634,1.64,568269.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-21,1.644,1.65,1.633,1.649,488032.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-22,1.655,1.659,1.647,1.652,390363.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-23,1.645,1.651,1.638,1.651,366062.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-26,1.661,1.672,1.656,1.67,442020.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-27,1.667,1.672,1.664,1.67,454734.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-28,1.674,1.679,1.661,1.662,548876.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-29,1.646,1.661,1.644,1.655,397264.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-30,1.654,1.659,1.649,1.655,442668.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-02,1.638,1.643,1.629,1.63,500156.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-03,1.629,1.637,1.621,1.621,432111.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-04,1.607,1.612,1.595,1.596,514896.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-05,1.6,1.602,1.585,1.586,420700.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-06,1.595,1.611,1.591,1.611,547296.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-09,1.603,1.603,1.582,1.596,475726.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-10,1.606,1.608,1.596,1.603,539133.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-11,1.592,1.611,1.589,1.61,567468.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-12,1.621,1.628,1.612,1.626,447181.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-13,1.63,1.642,1.627,1.63,437938.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-18,1.634,1.641,1.626,1.633,398027.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-19,1.63,1.666,1.63,1.666,468713.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-20,1.658,1.67,1.658,1.669,548855.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-23,1.657,1.659,1.646,1.646,600425.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-24,1.657,1.675,1.656,1.674,828511.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-25,1.695,1.695,1.673,1.675,686844.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-26,1.681,1.692,1.671,1.691,923049.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-27,1.719,1.806,1.699,1.71,1516893.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-30,1.74,1.797,1.721,1.757,3868308.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-08,1.89,1.89,1.721,1.732,4584391.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-09,1.712,1.722,1.698,1.705,2094842.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-10,1.708,1.712,1.699,1.701,1239421.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-11,1.705,1.717,1.704,1.708,1107145.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-14,1.717,1.72,1.707,1.715,1085114.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-15,1.715,1.715,1.695,1.696,785691.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-16,1.702,1.709,1.7,1.707,790247.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-17,1.709,1.713,1.678,1.678,1049945.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-18,1.684,1.701,1.682,1.696,1052482.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-21,1.701,1.724,1.7,1.709,986057.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-22,1.692,1.699,1.687,1.694,723781.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-23,1.697,1.698,1.688,1.691,615594.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-24,1.69,1.705,1.689,1.702,726605.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-25,1.693,1.694,1.683,1.686,774457.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-28,1.688,1.694,1.687,1.693,578735.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-29,1.688,1.688,1.678,1.68,645199.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-30,1.683,1.686,1.677,1.685,563786.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-31,1.686,1.686,1.679,1.681,587730.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-01,1.671,1.693,1.671,1.683,651746.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-04,1.689,1.705,1.687,1.702,813618.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-05,1.698,1.704,1.694,1.703,830369.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-06,1.707,1.708,1.686,1.691,944612.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-07,1.686,1.699,1.686,1.698,904286.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-08,1.715,1.718,1.703,1.708,946109.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-11,1.7,1.703,1.696,1.702,639602.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-12,1.694,1.695,1.672,1.676,856040.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-13,1.666,1.666,1.649,1.655,454780.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-14,1.651,1.651,1.632,1.633,628488.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-15,1.641,1.647,1.638,1.642,565546.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-18,1.638,1.641,1.629,1.641,483303.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-19,1.644,1.653,1.642,1.65,607982.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-20,1.65,1.662,1.65,1.66,448015.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-21,1.658,1.661,1.655,1.657,441219.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-22,1.65,1.65,1.64,1.642,502198.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-25,1.652,1.659,1.648,1.655,496323.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-26,1.651,1.654,1.646,1.649,422273.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-27,1.651,1.653,1.641,1.653,687498.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-28,1.651,1.654,1.64,1.642,613509.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-29,1.648,1.654,1.648,1.65,508864.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-02,1.649,1.654,1.646,1.652,625847.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-03,1.655,1.656,1.648,1.656,628325.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-04,1.664,1.668,1.659,1.668,690710.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-05,1.668,1.668,1.66,1.663,437630.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-06,1.658,1.668,1.658,1.665,508772.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-09,1.664,1.669,1.662,1.666,330061.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-10,1.682,1.684,1.669,1.671,601413.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-11,1.676,1.681,1.674,1.676,467492.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-12,1.677,1.686,1.677,1.685,466263.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-13,1.678,1.678,1.666,1.671,406023.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-16,1.665,1.665,1.656,1.66,424214.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-17,1.66,1.662,1.654,1.656,220934.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-18,1.653,1.653,1.642,1.644,333174.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-19,1.641,1.641,1.632,1.636,395522.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-20,1.637,1.64,1.634,1.639,346100.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-23,1.645,1.65,1.643,1.65,322051.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-24,1.643,1.647,1.638,1.647,291285.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-25,1.647,1.65,1.645,1.648,254001.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-26,1.647,1.652,1.644,1.644,274475.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-27,1.645,1.647,1.638,1.639,302335.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-30,1.638,1.646,1.637,1.644,476048.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-31,1.641,1.641,1.632,1.635,434600.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-02,1.632,1.633,1.626,1.63,582999.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-03,1.626,1.628,1.619,1.62,556265.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-06,1.628,1.631,1.622,1.623,439738.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-07,1.629,1.635,1.629,1.635,527437.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-08,1.642,1.642,1.634,1.638,395858.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-09,1.638,1.648,1.636,1.646,464729.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-10,1.649,1.654,1.647,1.652,370061.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-13,1.655,1.665,1.654,1.657,775899.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-14,1.657,1.659,1.653,1.657,437183.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-15,1.657,1.657,1.64,1.646,639422.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-16,1.66,1.664,1.654,1.663,571787.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-17,1.668,1.675,1.664,1.675,490183.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-20,1.668,1.669,1.658,1.662,542981.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-21,1.67,1.671,1.667,1.667,375696.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-22,1.664,1.665,1.658,1.66,409718.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-23,1.658,1.658,1.644,1.645,540422.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-24,1.648,1.656,1.644,1.656,376089.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-27,1.656,1.656,1.645,1.652,437903.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-05,1.66,1.66,1.648,1.652,448534.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-06,1.664,1.676,1.663,1.674,708385.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-07,1.674,1.689,1.672,1.687,1015181.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-10,1.688,1.689,1.68,1.687,702008.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-11,1.687,1.687,1.679,1.686,588296.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-12,1.684,1.684,1.677,1.684,562278.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-13,1.685,1.69,1.682,1.689,624420.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-14,1.691,1.702,1.69,1.7,884162.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-17,1.69,1.692,1.682,1.685,467506.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-18,1.684,1.685,1.678,1.683,487395.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-19,1.687,1.687,1.679,1.683,655019.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-20,1.683,1.7,1.682,1.7,802011.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-21,1.701,1.701,1.686,1.688,546597.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-24,1.685,1.695,1.685,1.689,432154.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-25,1.683,1.684,1.677,1.678,427102.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-26,1.682,1.683,1.677,1.681,448189.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-27,1.676,1.676,1.669,1.673,706598.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-28,1.678,1.681,1.673,1.676,358344.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-03,1.677,1.685,1.677,1.682,463849.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-04,1.684,1.686,1.678,1.68,597440.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-05,1.678,1.689,1.676,1.689,578654.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-06,1.698,1.705,1.698,1.7,717841.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-07,1.713,1.717,1.704,1.707,1216052.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-10,1.718,1.718,1.707,1.711,509849.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-11,1.698,1.71,1.694,1.71,695764.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-12,1.715,1.727,1.712,1.726,1027714.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-13,1.726,1.739,1.725,1.729,940299.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-14,1.777,1.779,1.751,1.761,1732024.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-17,1.755,1.759,1.743,1.758,709934.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-18,1.757,1.757,1.735,1.737,1393376.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-19,1.737,1.752,1.736,1.749,902350.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-20,1.752,1.755,1.746,1.754,869806.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-21,1.756,1.76,1.733,1.736,1113296.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-24,1.737,1.757,1.737,1.756,1173820.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-25,1.745,1.753,1.743,1.753,872764.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-26,1.773,1.776,1.751,1.757,1043483.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-27,1.752,1.763,1.752,1.757,799212.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-28,1.744,1.747,1.737,1.741,969154.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-31,1.741,1.741,1.725,1.73,1042444.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-01,1.729,1.74,1.725,1.74,810876.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-02,1.734,1.745,1.726,1.739,1055771.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-03,1.725,1.725,1.707,1.708,871597.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-07,1.542,1.645,1.537,1.587,3100568.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-08,1.596,1.606,1.596,1.597,1057912.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-09,1.53,1.58,1.53,1.574,1384249.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-10,1.61,1.631,1.608,1.627,1526102.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-11,1.622,1.631,1.609,1.626,1224048.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-14,1.645,1.65,1.638,1.647,1204199.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-15,1.646,1.646,1.638,1.641,475516.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-16,1.642,1.644,1.625,1.631,557454.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-17,1.638,1.649,1.638,1.644,687208.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-18,1.647,1.649,1.643,1.646,456426.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-21,1.648,1.67,1.646,1.67,698480.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-22,1.667,1.667,1.654,1.658,645327.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-23,1.667,1.675,1.663,1.669,828681.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-24,1.669,1.674,1.664,1.668,622655.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-25,1.673,1.68,1.67,1.674,464217.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-28,1.672,1.672,1.66,1.667,438353.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-29,1.668,1.671,1.662,1.665,291688.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-30,1.664,1.669,1.657,1.658,284544.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-06,1.664,1.668,1.658,1.661,507375.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-07,1.669,1.672,1.658,1.66,380174.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-08,1.656,1.663,1.651,1.652,479003.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-09,1.656,1.658,1.652,1.654,257303.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-12,1.666,1.675,1.661,1.675,436469.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-13,1.673,1.673,1.665,1.673,467496.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-14,1.679,1.693,1.679,1.692,638042.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-15,1.691,1.691,1.675,1.678,333273.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-16,1.687,1.687,1.676,1.678,236200.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-19,1.68,1.68,1.67,1.673,387589.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-20,1.672,1.673,1.665,1.667,497958.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-21,1.674,1.683,1.674,1.681,456685.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-22,1.673,1.677,1.671,1.671,302416.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-23,1.669,1.675,1.669,1.672,273145.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-26,1.678,1.678,1.673,1.675,306773.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-27,1.676,1.676,1.67,1.674,219883.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-28,1.676,1.679,1.663,1.665,323885.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-29,1.662,1.672,1.662,1.67,316104.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-30,1.662,1.662,1.655,1.658,521522.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-03,1.662,1.663,1.653,1.655,564648.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-04,1.665,1.677,1.665,1.674,609357.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-05,1.675,1.677,1.671,1.675,517206.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-06,1.681,1.686,1.681,1.685,482539.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-09,1.684,1.685,1.679,1.685,398689.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-10,1.684,1.687,1.681,1.683,351170.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-11,1.686,1.693,1.686,1.692,333339.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-12,1.69,1.69,1.681,1.683,355330.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-13,1.682,1.683,1.67,1.672,393666.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-16,1.673,1.678,1.67,1.677,421348.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-17,1.677,1.677,1.673,1.676,308189.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-18,1.677,1.685,1.677,1.684,461459.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-19,1.684,1.684,1.673,1.675,330155.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-20,1.675,1.678,1.667,1.669,300487.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-23,1.671,1.676,1.67,1.672,408438.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-24,1.675,1.679,1.672,1.679,354342.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-25,1.679,1.685,1.675,1.684,437755.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-26,1.688,1.697,1.688,1.696,742196.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-27,1.709,1.715,1.705,1.708,1187309.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-30,1.708,1.712,1.703,1.709,864296.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-01,1.707,1.719,1.702,1.719,679558.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-02,1.72,1.722,1.716,1.717,898615.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-03,1.721,1.724,1.719,1.722,420553.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-04,1.722,1.723,1.709,1.711,825926.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-07,1.707,1.707,1.693,1.696,679575.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-08,1.694,1.703,1.694,1.702,428032.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-09,1.705,1.705,1.683,1.686,692267.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-10,1.689,1.699,1.688,1.699,555450.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-11,1.7,1.7,1.691,1.691,755682.0,0.0,1.0,finshare,2026-05-30T23:53:30
