trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-10-28,5.452,5.479,5.425,5.477,3161634.0,1725801648.0,1.0,finshare,2026-07-13T11:32:49
2019-10-29,5.478,5.478,5.406,5.41,1684808.0,915676256.0,1.0,finshare,2026-07-13T11:32:49
2019-10-30,5.392,5.394,5.337,5.343,1887917.0,1010958144.0,1.0,finshare,2026-07-13T11:32:49
2019-10-31,5.347,5.364,5.307,5.315,1400701.0,747889568.0,1.0,finshare,2026-07-13T11:32:49
2019-11-01,5.308,5.372,5.29,5.366,2011202.0,1074554480.0,1.0,finshare,2026-07-13T11:32:49
2019-11-04,5.363,5.414,5.362,5.381,2041978.0,1100799808.0,1.0,finshare,2026-07-13T11:32:49
2019-11-05,5.383,5.454,5.366,5.421,2342517.0,1267801936.0,1.0,finshare,2026-07-13T11:32:49
2019-11-06,5.415,5.429,5.346,5.374,2087927.0,1124883568.0,1.0,finshare,2026-07-13T11:32:49
2019-11-07,5.365,5.43,5.36,5.409,1816963.0,981280256.0,1.0,finshare,2026-07-13T11:32:49
2019-11-08,5.445,5.464,5.385,5.389,2222677.0,1207253776.0,1.0,finshare,2026-07-13T11:32:49
2019-11-11,5.36,5.361,5.26,5.265,2462020.0,1307602208.0,1.0,finshare,2026-07-13T11:32:49
2019-11-12,5.268,5.283,5.21,5.268,2070238.0,1086820864.0,1.0,finshare,2026-07-13T11:32:49
2019-11-13,5.267,5.274,5.237,5.268,1394740.0,733008256.0,1.0,finshare,2026-07-13T11:32:49
2019-11-14,5.259,5.313,5.258,5.299,1604826.0,848681152.0,1.0,finshare,2026-07-13T11:32:49
2019-11-15,5.299,5.335,5.262,5.267,1423942.0,753253680.0,1.0,finshare,2026-07-13T11:32:49
2019-11-18,5.26,5.303,5.248,5.286,1348637.0,711802944.0,1.0,finshare,2026-07-13T11:32:49
2019-11-19,5.286,5.376,5.28,5.371,2111232.0,1127611152.0,1.0,finshare,2026-07-13T11:32:49
2019-11-20,5.373,5.388,5.334,5.337,2351097.0,1261321824.0,1.0,finshare,2026-07-13T11:32:49
2019-11-21,5.325,5.368,5.31,5.345,1242764.0,663265600.0,1.0,finshare,2026-07-13T11:32:49
2019-11-22,5.345,5.427,5.267,5.29,2627206.0,1405360160.0,1.0,finshare,2026-07-13T11:32:49
2019-11-25,5.287,5.31,5.245,5.294,1773135.0,935840176.0,1.0,finshare,2026-07-13T11:32:49
2019-11-26,5.3,5.319,5.266,5.276,1853338.0,979829872.0,1.0,finshare,2026-07-13T11:32:49
2019-11-27,5.262,5.338,5.26,5.3,1795078.0,951970320.0,1.0,finshare,2026-07-13T11:32:49
2019-11-28,5.294,5.317,5.273,5.29,1441384.0,762966160.0,1.0,finshare,2026-07-13T11:32:49
2019-11-29,5.288,5.311,5.238,5.29,2545989.0,1344784032.0,1.0,finshare,2026-07-13T11:32:49
2019-12-02,5.301,5.334,5.28,5.307,1727024.0,916465312.0,1.0,finshare,2026-07-13T11:32:49
2019-12-03,5.28,5.331,5.262,5.33,1930684.0,1021347824.0,1.0,finshare,2026-07-13T11:32:49
2019-12-04,5.303,5.333,5.295,5.319,1467748.0,779764112.0,1.0,finshare,2026-07-13T11:32:49
2019-12-05,5.331,5.386,5.323,5.369,2189918.0,1173089808.0,1.0,finshare,2026-07-13T11:32:49
2019-12-06,5.37,5.423,5.355,5.421,1887821.0,1016823712.0,1.0,finshare,2026-07-13T11:32:49
2019-12-09,5.424,5.449,5.409,5.433,1971447.0,1069795872.0,1.0,finshare,2026-07-13T11:32:49
2019-12-10,5.422,5.469,5.405,5.458,1727330.0,938605776.0,1.0,finshare,2026-07-13T11:32:49
2019-12-11,5.454,5.459,5.412,5.437,1307427.0,710505568.0,1.0,finshare,2026-07-13T11:32:49
2019-12-12,5.436,5.461,5.419,5.426,1661556.0,903532224.0,1.0,finshare,2026-07-13T11:32:49
2019-12-13,5.47,5.514,5.446,5.5,2933508.0,1605467904.0,1.0,finshare,2026-07-13T11:32:49
2019-12-16,5.501,5.597,5.497,5.587,2728092.0,1511391536.0,1.0,finshare,2026-07-13T11:32:49
2019-12-17,5.587,5.701,5.58,5.675,2798609.0,1581801152.0,1.0,finshare,2026-07-13T11:32:49
2019-12-18,5.664,5.71,5.655,5.67,2065438.0,1174343408.0,1.0,finshare,2026-07-13T11:32:49
2019-12-19,5.67,5.698,5.652,5.684,1629712.0,924094368.0,1.0,finshare,2026-07-13T11:32:49
2019-12-20,5.684,5.701,5.618,5.628,2492639.0,1409859952.0,1.0,finshare,2026-07-13T11:32:49
2019-12-23,5.607,5.621,5.494,5.499,2803112.0,1559217824.0,1.0,finshare,2026-07-13T11:32:49
2019-12-24,5.509,5.589,5.506,5.582,2007035.0,1113431552.0,1.0,finshare,2026-07-13T11:32:49
2019-12-25,5.574,5.617,5.57,5.607,2160385.0,1208524032.0,1.0,finshare,2026-07-13T11:32:49
2019-12-26,5.6,5.652,5.588,5.649,1860776.0,1044979728.0,1.0,finshare,2026-07-13T11:32:49
2019-12-27,5.655,5.689,5.602,5.604,1723509.0,974018656.0,1.0,finshare,2026-07-13T11:32:49
2019-12-30,5.593,5.687,5.551,5.682,2117615.0,1194030576.0,1.0,finshare,2026-07-13T11:32:49
2019-12-31,5.671,5.712,5.656,5.705,1716814.0,976168592.0,1.0,finshare,2026-07-13T11:32:49
2020-01-02,5.758,5.829,5.723,5.813,2355809.0,1364273248.0,1.0,finshare,2026-07-13T11:32:49
2020-01-03,5.813,5.846,5.8,5.824,1544941.0,899177184.0,1.0,finshare,2026-07-13T11:32:49
2020-01-06,5.808,5.948,5.795,5.89,2222496.0,1307521808.0,1.0,finshare,2026-07-13T11:32:49
2020-01-07,5.888,5.968,5.888,5.966,2126563.0,1260248672.0,1.0,finshare,2026-07-13T11:32:49
2020-01-08,5.928,5.962,5.865,5.883,2525137.0,1493383824.0,1.0,finshare,2026-07-13T11:32:49
2020-01-09,5.928,5.958,5.907,5.957,2345136.0,1392247760.0,1.0,finshare,2026-07-13T11:32:49
2020-01-10,5.97,5.98,5.901,5.932,2034242.0,1206982368.0,1.0,finshare,2026-07-13T11:32:49
2020-01-13,5.935,6.035,5.892,6.031,2035442.0,1214042240.0,1.0,finshare,2026-07-13T11:32:49
2020-01-14,6.036,6.055,5.999,6.005,1880568.0,1133293952.0,1.0,finshare,2026-07-13T11:32:49
2020-01-15,5.997,6.008,5.946,5.987,1757654.0,1051323136.0,1.0,finshare,2026-07-13T11:32:49
2020-01-16,5.99,6.015,5.971,5.995,1946918.0,1166818464.0,1.0,finshare,2026-07-13T11:32:49
2020-01-17,6.002,6.019,5.945,5.961,2598360.0,1555189616.0,1.0,finshare,2026-07-13T11:32:49
2020-01-20,5.97,6.063,5.951,6.061,1695534.0,1019522736.0,1.0,finshare,2026-07-13T11:32:49
2020-01-21,6.04,6.044,5.964,5.99,2949045.0,1769694736.0,1.0,finshare,2026-07-13T11:32:49
2020-01-22,5.96,6.074,5.885,6.036,2731955.0,1629372736.0,1.0,finshare,2026-07-13T11:32:49
2020-01-23,5.977,6.013,5.764,5.811,4130191.0,2437769712.0,1.0,finshare,2026-07-13T11:32:49
2020-02-03,5.345,5.383,5.3,5.339,6585799.0,3514496256.0,1.0,finshare,2026-07-13T11:32:49
2020-02-04,5.339,5.448,5.284,5.429,5387835.0,2888335984.0,1.0,finshare,2026-07-13T11:32:49
2020-02-05,5.432,5.6,5.42,5.546,3153532.0,1740890480.0,1.0,finshare,2026-07-13T11:32:49
2020-02-06,5.56,5.738,5.507,5.711,2942720.0,1663316608.0,1.0,finshare,2026-07-13T11:32:49
2020-02-07,5.705,5.769,5.664,5.766,2257387.0,1290381152.0,1.0,finshare,2026-07-13T11:32:49
2020-02-10,5.746,5.824,5.721,5.822,2794289.0,1613834080.0,1.0,finshare,2026-07-13T11:32:49
2020-02-11,5.82,5.837,5.761,5.796,2076757.0,1203818560.0,1.0,finshare,2026-07-13T11:32:49
2020-02-12,5.786,5.915,5.775,5.914,1923135.0,1125374752.0,1.0,finshare,2026-07-13T11:32:49
2020-02-13,5.905,5.925,5.845,5.861,2053852.0,1207034640.0,1.0,finshare,2026-07-13T11:32:49
2020-02-14,5.84,5.925,5.822,5.868,2122845.0,1247143632.0,1.0,finshare,2026-07-13T11:32:49
2020-02-17,5.894,6.07,5.894,6.067,3927560.0,2350608368.0,1.0,finshare,2026-07-13T11:32:49
2020-02-18,6.07,6.12,6.029,6.116,4065521.0,2472829232.0,1.0,finshare,2026-07-13T11:32:49
2020-02-19,6.114,6.135,6.056,6.067,2725918.0,1661627536.0,1.0,finshare,2026-07-13T11:32:49
2020-02-20,6.069,6.195,6.041,6.181,2697016.0,1650190832.0,1.0,finshare,2026-07-13T11:32:49
2020-02-21,6.165,6.312,6.162,6.279,3002605.0,1873835184.0,1.0,finshare,2026-07-13T11:32:49
2020-02-24,6.256,6.366,6.218,6.337,3061517.0,1929619664.0,1.0,finshare,2026-07-13T11:32:49
2020-02-25,6.237,6.395,6.114,6.379,3098407.0,1942785472.0,1.0,finshare,2026-07-13T11:32:49
2020-02-26,6.298,6.356,6.201,6.217,2850427.0,1794776128.0,1.0,finshare,2026-07-13T11:32:49
2020-02-27,6.225,6.297,6.166,6.215,2554708.0,1592163920.0,1.0,finshare,2026-07-13T11:32:49
2020-02-28,6.061,6.103,5.898,5.906,5454975.0,3263750656.0,1.0,finshare,2026-07-13T11:32:49
2020-03-02,5.955,6.153,5.955,6.122,3818570.0,2318785968.0,1.0,finshare,2026-07-13T11:32:49
2020-03-03,6.22,6.301,6.11,6.164,3848212.0,2394565856.0,1.0,finshare,2026-07-13T11:32:49
2020-03-04,6.122,6.19,6.061,6.184,1854033.0,1135715328.0,1.0,finshare,2026-07-13T11:32:49
2020-03-05,6.27,6.282,6.199,6.263,1427316.0,891089936.0,1.0,finshare,2026-07-13T11:32:49
2020-03-06,6.191,6.283,6.19,6.227,1279350.0,798692208.0,1.0,finshare,2026-07-13T11:32:49
2020-03-09,6.13,6.16,5.99,5.997,1836934.0,1113141856.0,1.0,finshare,2026-07-13T11:32:49
2020-03-10,5.94,6.135,5.873,6.13,3218575.0,1937136160.0,1.0,finshare,2026-07-13T11:32:49
2020-03-11,6.147,6.166,6.038,6.04,3206789.0,1962834816.0,1.0,finshare,2026-07-13T11:32:49
2020-03-12,5.968,6.012,5.902,5.962,1624254.0,966955104.0,1.0,finshare,2026-07-13T11:32:49
2020-03-13,5.702,5.967,5.66,5.919,3606060.0,2095119616.0,1.0,finshare,2026-07-13T11:32:49
2020-03-16,5.928,5.93,5.615,5.632,2691513.0,1555769824.0,1.0,finshare,2026-07-13T11:32:49
2020-03-17,5.699,5.768,5.482,5.643,3675794.0,2061951664.0,1.0,finshare,2026-07-13T11:32:49
2020-03-18,5.669,5.77,5.543,5.558,2749654.0,1559854848.0,1.0,finshare,2026-07-13T11:32:49
2020-03-19,5.56,5.62,5.427,5.608,3665540.0,2028128816.0,1.0,finshare,2026-07-13T11:32:49
2020-03-20,5.637,5.658,5.555,5.649,2189061.0,1229620288.0,1.0,finshare,2026-07-13T11:32:49
2020-03-23,5.5,5.552,5.395,5.423,3550277.0,1942301568.0,1.0,finshare,2026-07-13T11:32:49
2020-03-24,5.517,5.546,5.375,5.5,3121371.0,1709773488.0,1.0,finshare,2026-07-13T11:32:49
2020-03-25,5.611,5.652,5.574,5.633,2781124.0,1561302528.0,1.0,finshare,2026-07-13T11:32:49
2020-03-26,5.6,5.646,5.577,5.579,1817386.0,1018544992.0,1.0,finshare,2026-07-13T11:32:49
2020-03-27,5.64,5.655,5.551,5.555,1481027.0,830497872.0,1.0,finshare,2026-07-13T11:32:49
2020-03-30,5.5,5.5,5.389,5.448,2734372.0,1487838720.0,1.0,finshare,2026-07-13T11:32:49
2020-03-31,5.495,5.505,5.437,5.448,2196479.0,1201437440.0,1.0,finshare,2026-07-13T11:32:49
2020-04-01,5.435,5.529,5.423,5.428,1807071.0,989224816.0,1.0,finshare,2026-07-13T11:32:49
2020-04-02,5.416,5.593,5.409,5.589,2387595.0,1310764272.0,1.0,finshare,2026-07-13T11:32:49
2020-04-03,5.554,5.576,5.497,5.522,2008259.0,1111978432.0,1.0,finshare,2026-07-13T11:32:49
2020-04-07,5.619,5.703,5.618,5.686,2324622.0,1317190160.0,1.0,finshare,2026-07-13T11:32:49
2020-04-08,5.665,5.724,5.655,5.703,1548707.0,880702256.0,1.0,finshare,2026-07-13T11:32:49
2020-04-09,5.729,5.775,5.721,5.756,1505885.0,865392160.0,1.0,finshare,2026-07-13T11:32:49
2020-04-10,5.75,5.75,5.625,5.652,2381165.0,1352123776.0,1.0,finshare,2026-07-13T11:32:49
2020-04-13,5.611,5.626,5.568,5.594,1793639.0,1003718064.0,1.0,finshare,2026-07-13T11:32:49
2020-04-14,5.618,5.721,5.617,5.714,1690095.0,958503968.0,1.0,finshare,2026-07-13T11:32:49
2020-04-15,5.715,5.754,5.697,5.703,1594375.0,913076512.0,1.0,finshare,2026-07-13T11:32:49
2020-04-16,5.685,5.774,5.675,5.748,1609135.0,920836624.0,1.0,finshare,2026-07-13T11:32:49
2020-04-17,5.782,5.824,5.737,5.755,2199374.0,1273829904.0,1.0,finshare,2026-07-13T11:32:49
2020-04-20,5.755,5.819,5.746,5.817,1562339.0,904599456.0,1.0,finshare,2026-07-13T11:32:49
2020-04-21,5.792,5.792,5.713,5.78,2327967.0,1339252608.0,1.0,finshare,2026-07-13T11:32:49
2020-04-22,5.73,5.839,5.728,5.834,1772944.0,1023852896.0,1.0,finshare,2026-07-13T11:32:49
2020-04-23,5.835,5.846,5.794,5.804,1038521.0,604044352.0,1.0,finshare,2026-07-13T11:32:49
2020-04-24,5.782,5.8,5.698,5.718,1854293.0,1063652960.0,1.0,finshare,2026-07-13T11:32:49
2020-04-27,5.717,5.751,5.687,5.698,1449759.0,828822944.0,1.0,finshare,2026-07-13T11:32:49
2020-04-28,5.698,5.699,5.531,5.654,2485506.0,1397520688.0,1.0,finshare,2026-07-13T11:32:49
2020-04-29,5.65,5.7,5.637,5.665,1519139.0,861679840.0,1.0,finshare,2026-07-13T11:32:49
2020-04-30,5.688,5.823,5.688,5.807,2243237.0,1296370736.0,1.0,finshare,2026-07-13T11:32:49
2020-05-06,5.77,5.913,5.756,5.897,2184849.0,1276805840.0,1.0,finshare,2026-07-13T11:32:49
2020-05-07,5.897,5.917,5.866,5.89,2192708.0,1292809712.0,1.0,finshare,2026-07-13T11:32:49
2020-05-08,5.922,5.991,5.913,5.965,2014981.0,1199908784.0,1.0,finshare,2026-07-13T11:32:49
2020-05-11,5.969,6.015,5.917,5.942,2425209.0,1443541552.0,1.0,finshare,2026-07-13T11:32:49
2020-05-12,5.935,5.966,5.896,5.957,2965807.0,1762368400.0,1.0,finshare,2026-07-13T11:32:49
2020-05-13,5.949,5.998,5.925,5.988,1816368.0,1082256576.0,1.0,finshare,2026-07-13T11:32:49
2020-05-14,5.969,5.987,5.943,5.957,1052885.0,627387120.0,1.0,finshare,2026-07-13T11:32:49
2020-05-15,5.958,6.013,5.95,5.968,2060949.0,1232788480.0,1.0,finshare,2026-07-13T11:32:49
2020-05-18,5.974,5.992,5.916,5.937,1363337.0,812392048.0,1.0,finshare,2026-07-13T11:32:49
2020-05-19,5.97,6.007,5.963,6.004,1113590.0,667168960.0,1.0,finshare,2026-07-13T11:32:49
2020-05-20,5.996,6.004,5.938,5.957,1674730.0,1001109312.0,1.0,finshare,2026-07-13T11:32:49
2020-05-21,5.961,5.975,5.878,5.886,1289927.0,764079136.0,1.0,finshare,2026-07-13T11:32:49
2020-05-22,5.864,5.885,5.766,5.785,2175813.0,1265098960.0,1.0,finshare,2026-07-13T11:32:49
2020-05-25,5.782,5.801,5.743,5.761,1409516.0,813513248.0,1.0,finshare,2026-07-13T11:32:49
2020-05-26,5.795,5.875,5.783,5.869,2113952.0,1235166128.0,1.0,finshare,2026-07-13T11:32:49
2020-05-27,5.874,5.875,5.808,5.832,2308307.0,1349046064.0,1.0,finshare,2026-07-13T11:32:49
2020-05-28,5.827,5.856,5.75,5.816,1472580.0,853939584.0,1.0,finshare,2026-07-13T11:32:49
2020-05-29,5.792,5.871,5.791,5.864,1443810.0,844224304.0,1.0,finshare,2026-07-13T11:32:49
2020-06-01,5.901,6.064,5.901,6.061,1849664.0,1112886816.0,1.0,finshare,2026-07-13T11:32:49
2020-06-02,6.08,6.085,6.023,6.055,1096533.0,663192016.0,1.0,finshare,2026-07-13T11:32:49
2020-06-03,6.07,6.099,6.042,6.045,1566341.0,950843616.0,1.0,finshare,2026-07-13T11:32:49
2020-06-04,6.062,6.073,6.023,6.056,1355713.0,820577680.0,1.0,finshare,2026-07-13T11:32:49
2020-06-05,6.056,6.075,6.023,6.07,858368.0,519510112.0,1.0,finshare,2026-07-13T11:32:49
2020-06-08,6.095,6.12,6.047,6.057,1052385.0,639725344.0,1.0,finshare,2026-07-13T11:32:49
2020-06-09,6.058,6.11,6.042,6.093,1166062.0,709228880.0,1.0,finshare,2026-07-13T11:32:49
2020-06-10,6.093,6.105,6.063,6.101,1024574.0,623669248.0,1.0,finshare,2026-07-13T11:32:49
2020-06-11,6.101,6.18,6.05,6.09,1432500.0,875566640.0,1.0,finshare,2026-07-13T11:32:49
2020-06-12,5.99,6.127,5.984,6.091,1912418.0,1159598160.0,1.0,finshare,2026-07-13T11:32:49
2020-06-15,6.085,6.158,6.078,6.084,2355230.0,1441441584.0,1.0,finshare,2026-07-13T11:32:49
2020-06-16,6.127,6.197,6.127,6.194,1434564.0,884799088.0,1.0,finshare,2026-07-13T11:32:49
2020-06-17,6.209,6.255,6.191,6.244,1669329.0,1037742864.0,1.0,finshare,2026-07-13T11:32:49
2020-06-18,6.243,6.268,6.222,6.26,1811718.0,1131866400.0,1.0,finshare,2026-07-13T11:32:49
2020-06-19,6.26,6.33,6.251,6.306,2073458.0,1305633072.0,1.0,finshare,2026-07-13T11:32:49
2020-06-22,6.303,6.349,6.294,6.302,2032390.0,1284381648.0,1.0,finshare,2026-07-13T11:32:49
2020-06-23,6.302,6.334,6.271,6.33,1990145.0,1255652304.0,1.0,finshare,2026-07-13T11:32:49
2020-06-24,6.331,6.352,6.3,6.331,1353118.0,855357840.0,1.0,finshare,2026-07-13T11:32:49
2020-06-29,6.325,6.325,6.271,6.303,1640613.0,1033405088.0,1.0,finshare,2026-07-13T11:32:49
2020-06-30,6.313,6.428,6.313,6.396,2285224.0,1459730000.0,1.0,finshare,2026-07-13T11:32:49
2020-07-01,6.414,6.429,6.358,6.424,2259112.0,1447028704.0,1.0,finshare,2026-07-13T11:32:49
2020-07-02,6.422,6.554,6.403,6.539,2327244.0,1510582608.0,1.0,finshare,2026-07-13T11:32:49
2020-07-03,6.544,6.629,6.524,6.626,3062998.0,2015783584.0,1.0,finshare,2026-07-13T11:32:49
2020-07-06,6.675,6.99,6.675,6.941,5460280.0,3737277488.0,1.0,finshare,2026-07-13T11:32:49
2020-07-07,7.012,7.126,6.925,7.01,4461696.0,3138788320.0,1.0,finshare,2026-07-13T11:32:49
2020-07-08,6.994,7.171,6.97,7.15,2622898.0,1855994992.0,1.0,finshare,2026-07-13T11:32:49
2020-07-09,7.143,7.354,7.13,7.341,2590714.0,1881929216.0,1.0,finshare,2026-07-13T11:32:49
2020-07-10,7.304,7.404,7.281,7.33,2595323.0,1906840640.0,1.0,finshare,2026-07-13T11:32:49
2020-07-13,7.337,7.567,7.337,7.563,2224808.0,1664028080.0,1.0,finshare,2026-07-13T11:32:49
2020-07-14,7.558,7.558,7.315,7.463,3332740.0,2482453360.0,1.0,finshare,2026-07-13T11:32:49
2020-07-15,7.462,7.512,7.238,7.307,3575152.0,2629471632.0,1.0,finshare,2026-07-13T11:32:49
2020-07-16,7.296,7.376,6.909,6.942,3916181.0,2803376720.0,1.0,finshare,2026-07-13T11:32:49
2020-07-17,6.942,7.062,6.889,6.947,3148469.0,2192963472.0,1.0,finshare,2026-07-13T11:32:49
2020-07-20,7.02,7.156,6.95,7.151,3695764.0,2607215328.0,1.0,finshare,2026-07-13T11:32:49
2020-07-21,7.168,7.228,7.129,7.191,1967811.0,1412182080.0,1.0,finshare,2026-07-13T11:32:49
2020-07-22,7.183,7.365,7.157,7.261,2271224.0,1652651744.0,1.0,finshare,2026-07-13T11:32:49
2020-07-23,7.2,7.278,7.051,7.253,2302647.0,1654684320.0,1.0,finshare,2026-07-13T11:32:49
2020-07-24,7.231,7.239,6.881,6.909,2990992.0,2113165760.0,1.0,finshare,2026-07-13T11:32:49
2020-07-27,6.92,6.964,6.841,6.905,2112835.0,1461561200.0,1.0,finshare,2026-07-13T11:32:49
2020-07-28,6.955,7.009,6.916,6.976,2048114.0,1426108272.0,1.0,finshare,2026-07-13T11:32:49
2020-07-29,6.936,7.184,6.93,7.174,2143425.0,1517267344.0,1.0,finshare,2026-07-13T11:32:49
2020-07-30,7.178,7.214,7.128,7.149,2100459.0,1504661424.0,1.0,finshare,2026-07-13T11:32:49
2020-07-31,7.147,7.28,7.085,7.224,2724781.0,1964297120.0,1.0,finshare,2026-07-13T11:32:49
2020-08-03,7.268,7.399,7.249,7.398,2364610.0,1735424624.0,1.0,finshare,2026-07-13T11:32:49
2020-08-04,7.401,7.417,7.321,7.354,1774699.0,1308986816.0,1.0,finshare,2026-07-13T11:32:49
2020-08-05,7.355,7.449,7.294,7.424,1666673.0,1229841968.0,1.0,finshare,2026-07-13T11:32:49
2020-08-06,7.425,7.46,7.305,7.443,1396510.0,1033603696.0,1.0,finshare,2026-07-13T11:32:49
2020-08-07,7.421,7.425,7.227,7.35,1447521.0,1061566896.0,1.0,finshare,2026-07-13T11:32:49
2020-08-10,7.31,7.437,7.29,7.385,1218002.0,896082496.0,1.0,finshare,2026-07-13T11:32:49
2020-08-11,7.366,7.425,7.237,7.252,1164144.0,856207680.0,1.0,finshare,2026-07-13T11:32:49
2020-08-12,7.22,7.24,7.029,7.16,2036215.0,1449372352.0,1.0,finshare,2026-07-13T11:32:49
2020-08-13,7.179,7.23,7.15,7.193,1529414.0,1100033632.0,1.0,finshare,2026-07-13T11:32:49
2020-08-14,7.194,7.299,7.153,7.295,2378647.0,1721408224.0,1.0,finshare,2026-07-13T11:32:49
2020-08-17,7.293,7.412,7.261,7.399,2317843.0,1705692752.0,1.0,finshare,2026-07-13T11:32:49
2020-08-18,7.396,7.483,7.395,7.452,1756017.0,1307371056.0,1.0,finshare,2026-07-13T11:32:49
2020-08-19,7.451,7.452,7.321,7.326,1443871.0,1066404128.0,1.0,finshare,2026-07-13T11:32:49
2020-08-20,7.331,7.335,7.23,7.254,1570903.0,1142722448.0,1.0,finshare,2026-07-13T11:32:49
2020-08-21,7.266,7.355,7.242,7.298,1426542.0,1043092800.0,1.0,finshare,2026-07-13T11:32:49
2020-08-24,7.321,7.356,7.234,7.337,1487080.0,1088905632.0,1.0,finshare,2026-07-13T11:32:49
2020-08-25,7.351,7.404,7.283,7.3,1369881.0,1003981920.0,1.0,finshare,2026-07-13T11:32:49
2020-08-26,7.292,7.317,7.142,7.177,1993635.0,1438663104.0,1.0,finshare,2026-07-13T11:32:49
2020-08-27,7.177,7.245,7.138,7.241,1645009.0,1183726304.0,1.0,finshare,2026-07-13T11:32:49
2020-08-28,7.228,7.372,7.192,7.363,2766579.0,2020957856.0,1.0,finshare,2026-07-13T11:32:49
2020-08-31,7.387,7.44,7.323,7.326,2331021.0,1722977552.0,1.0,finshare,2026-07-13T11:32:49
2020-09-01,7.31,7.38,7.301,7.378,1467228.0,1076599888.0,1.0,finshare,2026-07-13T11:32:49
2020-09-02,7.382,7.405,7.295,7.373,2963614.0,2179588400.0,1.0,finshare,2026-07-13T11:32:49
2020-09-03,7.369,7.403,7.308,7.333,1385375.0,1019448128.0,1.0,finshare,2026-07-13T11:32:49
2020-09-04,7.252,7.299,7.207,7.283,1821954.0,1318613072.0,1.0,finshare,2026-07-13T11:32:49
2020-09-07,7.264,7.339,7.101,7.131,2128803.0,1538526944.0,1.0,finshare,2026-07-13T11:32:49
2020-09-08,7.139,7.204,7.085,7.176,1665667.0,1188749984.0,1.0,finshare,2026-07-13T11:32:49
2020-09-09,7.103,7.125,6.951,6.997,2181447.0,1535280896.0,1.0,finshare,2026-07-13T11:32:49
2020-09-10,7.033,7.052,6.842,6.877,2778072.0,1931492480.0,1.0,finshare,2026-07-13T11:32:49
2020-09-11,6.837,6.95,6.829,6.935,2250177.0,1552965328.0,1.0,finshare,2026-07-13T11:32:49
2020-09-14,6.977,7.007,6.92,6.988,2377336.0,1657352544.0,1.0,finshare,2026-07-13T11:32:49
2020-09-15,6.972,7.03,6.957,7.016,1398307.0,977202064.0,1.0,finshare,2026-07-13T11:32:49
2020-09-16,7.017,7.017,6.96,6.994,1264202.0,883850992.0,1.0,finshare,2026-07-13T11:32:49
2020-09-17,6.97,7.064,6.927,7.009,1866411.0,1304144544.0,1.0,finshare,2026-07-13T11:32:49
2020-09-18,7.0,7.139,6.99,7.136,2046933.0,1447599136.0,1.0,finshare,2026-07-13T11:32:49
2020-09-21,7.13,7.162,7.073,7.085,2752739.0,1956675120.0,1.0,finshare,2026-07-13T11:32:49
2020-09-22,7.045,7.121,6.967,6.997,1877292.0,1322935296.0,1.0,finshare,2026-07-13T11:32:49
2020-09-23,7.001,7.052,6.99,7.031,1239950.0,870583872.0,1.0,finshare,2026-07-13T11:32:49
2020-09-24,6.985,6.995,6.868,6.895,2625114.0,1815568816.0,1.0,finshare,2026-07-13T11:32:49
2020-09-25,6.896,6.924,6.838,6.874,1793430.0,1233346000.0,1.0,finshare,2026-07-13T11:32:49
2020-09-28,6.89,6.9,6.793,6.81,1632284.0,1115266208.0,1.0,finshare,2026-07-13T11:32:49
2020-09-29,6.83,6.922,6.814,6.86,2285574.0,1571791936.0,1.0,finshare,2026-07-13T11:32:49
2020-09-30,6.865,6.901,6.764,6.813,2315234.0,1581858320.0,1.0,finshare,2026-07-13T11:32:49
2020-10-09,6.918,7.02,6.918,6.99,1943606.0,1358413824.0,1.0,finshare,2026-07-13T11:32:49
2020-10-12,7.04,7.208,7.038,7.204,1723050.0,1230501424.0,1.0,finshare,2026-07-13T11:32:49
2020-10-13,7.185,7.216,7.132,7.206,1951272.0,1399063840.0,1.0,finshare,2026-07-13T11:32:49
2020-10-14,7.196,7.2,7.156,7.174,1434718.0,1029655872.0,1.0,finshare,2026-07-13T11:32:49
2020-10-15,7.164,7.19,7.117,7.12,1521886.0,1086076640.0,1.0,finshare,2026-07-13T11:32:49
2020-10-16,7.131,7.138,7.028,7.081,1498340.0,1061850528.0,1.0,finshare,2026-07-13T11:32:49
2020-10-19,7.12,7.149,6.985,7.012,2987907.0,2103726160.0,1.0,finshare,2026-07-13T11:32:49
2020-10-20,6.996,7.077,6.968,7.07,1452437.0,1018458000.0,1.0,finshare,2026-07-13T11:32:49
2020-10-21,7.06,7.078,6.963,7.012,1667242.0,1168546464.0,1.0,finshare,2026-07-13T11:32:49
2020-10-22,6.99,6.999,6.901,6.968,1578667.0,1097041376.0,1.0,finshare,2026-07-13T11:32:49
2020-10-23,6.952,7.019,6.841,6.854,1849189.0,1279311200.0,1.0,finshare,2026-07-13T11:32:49
2020-10-26,6.848,6.881,6.752,6.848,1873749.0,1279165216.0,1.0,finshare,2026-07-13T11:32:49
2020-10-27,6.814,6.865,6.803,6.846,1164666.0,796052368.0,1.0,finshare,2026-07-13T11:32:49
2020-10-28,6.846,6.892,6.791,6.886,1312405.0,898423584.0,1.0,finshare,2026-07-13T11:32:49
2020-10-29,6.818,6.933,6.805,6.896,1683061.0,1157715888.0,1.0,finshare,2026-07-13T11:32:49
2020-10-30,6.895,6.939,6.731,6.74,2136616.0,1457014656.0,1.0,finshare,2026-07-13T11:32:49
