trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-01-27,1.421,1.425,1.407,1.409,322143.0,45592936.0,1.0,finshare,2026-06-24T16:45:23
2022-01-28,1.413,1.414,1.389,1.41,365863.0,51227726.0,1.0,finshare,2026-06-24T16:45:23
2022-02-07,1.413,1.434,1.412,1.433,332160.0,47325245.0,1.0,finshare,2026-06-24T16:45:23
2022-02-08,1.434,1.466,1.434,1.465,414473.0,60029157.0,1.0,finshare,2026-06-24T16:45:23
2022-02-09,1.468,1.477,1.461,1.471,434442.0,63939242.0,1.0,finshare,2026-06-24T16:45:23
2022-02-10,1.471,1.488,1.456,1.487,350871.0,51849035.0,1.0,finshare,2026-06-24T16:45:23
2022-02-11,1.487,1.5,1.483,1.485,300055.0,44780269.0,1.0,finshare,2026-06-24T16:45:23
2022-02-14,1.48,1.481,1.459,1.462,425622.0,62554408.0,1.0,finshare,2026-06-24T16:45:23
2022-02-15,1.464,1.465,1.446,1.455,359003.0,52248199.0,1.0,finshare,2026-06-24T16:45:23
2022-02-16,1.459,1.471,1.459,1.47,294230.0,43169336.0,1.0,finshare,2026-06-24T16:45:23
2022-02-17,1.471,1.472,1.46,1.465,265294.0,38874720.0,1.0,finshare,2026-06-24T16:45:23
2022-02-18,1.462,1.49,1.46,1.489,387346.0,57401801.0,1.0,finshare,2026-06-24T16:45:23
2022-02-21,1.49,1.501,1.482,1.5,226847.0,33786517.0,1.0,finshare,2026-06-24T16:45:23
2022-02-22,1.491,1.497,1.478,1.487,266753.0,39633183.0,1.0,finshare,2026-06-24T16:45:23
2022-02-23,1.488,1.489,1.475,1.485,216782.0,32090692.0,1.0,finshare,2026-06-24T16:45:23
2022-02-24,1.483,1.484,1.446,1.457,270122.0,39656532.0,1.0,finshare,2026-06-24T16:45:23
2022-02-25,1.464,1.474,1.448,1.453,293210.0,42816168.0,1.0,finshare,2026-06-24T16:45:23
2022-02-28,1.453,1.454,1.437,1.454,259769.0,37543675.0,1.0,finshare,2026-06-24T16:45:23
2022-03-01,1.454,1.47,1.451,1.469,302155.0,44131076.0,1.0,finshare,2026-06-24T16:45:23
2022-03-02,1.467,1.479,1.464,1.478,247781.0,36475242.0,1.0,finshare,2026-06-24T16:45:23
2022-03-03,1.48,1.494,1.479,1.492,256911.0,38271437.0,1.0,finshare,2026-06-24T16:45:23
2022-03-04,1.487,1.494,1.472,1.484,256719.0,38083866.0,1.0,finshare,2026-06-24T16:45:23
2022-03-07,1.484,1.497,1.464,1.468,287606.0,42482844.0,1.0,finshare,2026-06-24T16:45:23
2022-03-08,1.466,1.466,1.42,1.425,360028.0,51902518.0,1.0,finshare,2026-06-24T16:45:23
2022-03-09,1.425,1.438,1.358,1.403,488450.0,68703897.0,1.0,finshare,2026-06-24T16:45:23
2022-03-10,1.42,1.43,1.403,1.42,274920.0,38991407.0,1.0,finshare,2026-06-24T16:45:23
2022-03-11,1.413,1.429,1.387,1.428,315895.0,44568567.0,1.0,finshare,2026-06-24T16:45:23
2022-03-14,1.403,1.435,1.4,1.405,282331.0,40107952.0,1.0,finshare,2026-06-24T16:45:23
2022-03-15,1.396,1.396,1.306,1.307,453356.0,61209914.0,1.0,finshare,2026-06-24T16:45:23
2022-03-16,1.32,1.348,1.286,1.345,337738.0,44334084.0,1.0,finshare,2026-06-24T16:45:23
2022-03-17,1.358,1.383,1.353,1.369,281545.0,38454653.0,1.0,finshare,2026-06-24T16:45:23
2022-03-18,1.367,1.402,1.362,1.401,216302.0,29924202.0,1.0,finshare,2026-06-24T16:45:23
2022-03-21,1.401,1.412,1.391,1.406,229479.0,32238254.0,1.0,finshare,2026-06-24T16:45:23
2022-03-22,1.406,1.437,1.399,1.431,302130.0,42868980.0,1.0,finshare,2026-06-24T16:45:23
2022-03-23,1.43,1.44,1.418,1.436,237942.0,33980485.0,1.0,finshare,2026-06-24T16:45:23
2022-03-24,1.435,1.437,1.424,1.431,211072.0,30186833.0,1.0,finshare,2026-06-24T16:45:23
2022-03-25,1.429,1.447,1.425,1.431,248358.0,35604158.0,1.0,finshare,2026-06-24T16:45:23
2022-03-28,1.429,1.452,1.416,1.447,281559.0,40557595.0,1.0,finshare,2026-06-24T16:45:23
2022-03-29,1.445,1.45,1.435,1.443,253304.0,36520326.0,1.0,finshare,2026-06-24T16:45:23
2022-03-30,1.447,1.461,1.442,1.459,289991.0,42049013.0,1.0,finshare,2026-06-24T16:45:23
2022-03-31,1.456,1.489,1.456,1.479,316853.0,46776362.0,1.0,finshare,2026-06-24T16:45:23
2022-04-01,1.473,1.495,1.47,1.493,322063.0,47695487.0,1.0,finshare,2026-06-24T16:45:23
2022-04-06,1.492,1.518,1.488,1.517,292123.0,43940178.0,1.0,finshare,2026-06-24T16:45:23
2022-04-07,1.516,1.516,1.488,1.488,354091.0,53163886.0,1.0,finshare,2026-06-24T16:45:23
2022-04-08,1.486,1.505,1.472,1.505,315294.0,46974672.0,1.0,finshare,2026-06-24T16:45:23
2022-04-11,1.504,1.504,1.469,1.475,325314.0,48340303.0,1.0,finshare,2026-06-24T16:45:23
2022-04-12,1.475,1.48,1.452,1.465,308123.0,45190856.0,1.0,finshare,2026-06-24T16:45:23
2022-04-13,1.467,1.484,1.45,1.465,292906.0,43020243.0,1.0,finshare,2026-06-24T16:45:23
2022-04-14,1.469,1.503,1.466,1.497,284590.0,42320212.0,1.0,finshare,2026-06-24T16:45:23
2022-04-15,1.491,1.515,1.485,1.492,340811.0,51226645.0,1.0,finshare,2026-06-24T16:45:23
2022-04-18,1.489,1.489,1.467,1.469,348963.0,51541093.0,1.0,finshare,2026-06-24T16:45:23
2022-04-19,1.469,1.49,1.46,1.489,310849.0,45907246.0,1.0,finshare,2026-06-24T16:45:23
2022-04-20,1.487,1.487,1.44,1.445,382509.0,55806966.0,1.0,finshare,2026-06-24T16:45:23
2022-04-21,1.445,1.452,1.411,1.418,324818.0,46463551.0,1.0,finshare,2026-06-24T16:45:23
2022-04-22,1.413,1.438,1.399,1.43,325998.0,46260881.0,1.0,finshare,2026-06-24T16:45:23
2022-04-25,1.419,1.419,1.361,1.372,480871.0,66670296.0,1.0,finshare,2026-06-24T16:45:23
2022-04-26,1.37,1.37,1.328,1.331,527383.0,71018949.0,1.0,finshare,2026-06-24T16:45:23
2022-04-27,1.329,1.353,1.304,1.35,478620.0,63321108.0,1.0,finshare,2026-06-24T16:45:23
2022-04-28,1.35,1.369,1.339,1.361,371745.0,50252034.0,1.0,finshare,2026-06-24T16:45:23
2022-04-29,1.361,1.4,1.361,1.4,441531.0,60938054.0,1.0,finshare,2026-06-24T16:45:23
2022-05-05,1.4,1.414,1.395,1.41,295886.0,41546214.0,1.0,finshare,2026-06-24T16:45:23
2022-05-06,1.397,1.397,1.371,1.377,355309.0,49033053.0,1.0,finshare,2026-06-24T16:45:23
2022-05-09,1.36,1.38,1.36,1.376,311059.0,42714743.0,1.0,finshare,2026-06-24T16:45:23
2022-05-10,1.366,1.378,1.348,1.378,369245.0,50273453.0,1.0,finshare,2026-06-24T16:45:23
2022-05-11,1.377,1.391,1.373,1.376,361712.0,49989769.0,1.0,finshare,2026-06-24T16:45:23
2022-05-12,1.377,1.386,1.362,1.374,397586.0,54692093.0,1.0,finshare,2026-06-24T16:45:23
2022-05-13,1.378,1.409,1.374,1.407,295210.0,41209127.0,1.0,finshare,2026-06-24T16:45:23
2022-05-16,1.415,1.428,1.412,1.426,459623.0,65261007.0,1.0,finshare,2026-06-24T16:45:23
2022-05-17,1.419,1.424,1.402,1.416,359036.0,50743366.0,1.0,finshare,2026-06-24T16:45:23
2022-05-18,1.415,1.415,1.401,1.408,352055.0,49504795.0,1.0,finshare,2026-06-24T16:45:23
2022-05-19,1.398,1.411,1.387,1.411,360792.0,50518827.0,1.0,finshare,2026-06-24T16:45:23
2022-05-20,1.41,1.426,1.41,1.425,380946.0,54073910.0,1.0,finshare,2026-06-24T16:45:23
2022-05-23,1.426,1.431,1.421,1.428,369236.0,52686054.0,1.0,finshare,2026-06-24T16:45:23
2022-05-24,1.428,1.43,1.396,1.396,394919.0,55918492.0,1.0,finshare,2026-06-24T16:45:23
2022-05-25,1.396,1.417,1.39,1.416,367297.0,51632306.0,1.0,finshare,2026-06-24T16:45:23
2022-05-26,1.416,1.435,1.409,1.431,411490.0,58628872.0,1.0,finshare,2026-06-24T16:45:23
2022-05-27,1.435,1.437,1.422,1.431,370141.0,52996719.0,1.0,finshare,2026-06-24T16:45:23
2022-05-30,1.431,1.435,1.422,1.431,488598.0,69827924.0,1.0,finshare,2026-06-24T16:45:23
2022-05-31,1.431,1.435,1.424,1.433,372374.0,53215150.0,1.0,finshare,2026-06-24T16:45:23
2022-06-01,1.432,1.441,1.426,1.439,342743.0,49236926.0,1.0,finshare,2026-06-24T16:45:23
2022-06-02,1.438,1.438,1.423,1.43,352138.0,50316665.0,1.0,finshare,2026-06-24T16:45:23
2022-06-06,1.427,1.435,1.421,1.434,304355.0,43402902.0,1.0,finshare,2026-06-24T16:45:23
2022-06-07,1.434,1.444,1.429,1.44,269267.0,38704858.0,1.0,finshare,2026-06-24T16:45:23
2022-06-08,1.44,1.452,1.425,1.452,340105.0,49010165.0,1.0,finshare,2026-06-24T16:45:23
2022-06-09,1.451,1.462,1.44,1.447,306049.0,44439467.0,1.0,finshare,2026-06-24T16:45:23
2022-06-10,1.442,1.463,1.436,1.46,315701.0,45774343.0,1.0,finshare,2026-06-24T16:45:23
2022-06-13,1.454,1.458,1.432,1.443,258308.0,37280472.0,1.0,finshare,2026-06-24T16:45:23
2022-06-14,1.438,1.464,1.426,1.462,320402.0,46224694.0,1.0,finshare,2026-06-24T16:45:23
2022-06-15,1.461,1.485,1.458,1.461,413168.0,60729415.0,1.0,finshare,2026-06-24T16:45:23
2022-06-16,1.461,1.471,1.439,1.443,330641.0,48012142.0,1.0,finshare,2026-06-24T16:45:23
2022-06-17,1.441,1.445,1.426,1.444,289557.0,41615750.0,1.0,finshare,2026-06-24T16:45:23
2022-06-20,1.44,1.443,1.43,1.437,322770.0,46372829.0,1.0,finshare,2026-06-24T16:45:23
2022-06-21,1.437,1.45,1.431,1.441,292202.0,42197608.0,1.0,finshare,2026-06-24T16:45:23
2022-06-22,1.442,1.445,1.422,1.425,271852.0,39003033.0,1.0,finshare,2026-06-24T16:45:23
2022-06-23,1.426,1.442,1.42,1.441,272444.0,38951496.0,1.0,finshare,2026-06-24T16:45:23
2022-06-24,1.442,1.448,1.435,1.442,401222.0,57835890.0,1.0,finshare,2026-06-24T16:45:23
2022-06-27,1.423,1.429,1.414,1.426,335498.0,47656386.0,1.0,finshare,2026-06-24T16:45:23
2022-06-28,1.42,1.436,1.42,1.436,305268.0,43649325.0,1.0,finshare,2026-06-24T16:45:23
2022-06-29,1.435,1.447,1.43,1.433,304635.0,43824943.0,1.0,finshare,2026-06-24T16:45:23
2022-06-30,1.433,1.441,1.431,1.438,422733.0,60806270.0,1.0,finshare,2026-06-24T16:45:23
2022-07-01,1.437,1.443,1.428,1.44,250941.0,36045310.0,1.0,finshare,2026-06-24T16:45:23
2022-07-04,1.44,1.446,1.437,1.444,375818.0,54182528.0,1.0,finshare,2026-06-24T16:45:23
2022-07-05,1.444,1.455,1.437,1.448,296912.0,42976743.0,1.0,finshare,2026-06-24T16:45:23
2022-07-06,1.446,1.446,1.412,1.422,376817.0,53672107.0,1.0,finshare,2026-06-24T16:45:23
2022-07-07,1.418,1.436,1.418,1.432,318292.0,45477179.0,1.0,finshare,2026-06-24T16:45:23
2022-07-08,1.431,1.442,1.431,1.435,262107.0,37657948.0,1.0,finshare,2026-06-24T16:45:23
2022-07-11,1.434,1.434,1.414,1.418,312601.0,44369120.0,1.0,finshare,2026-06-24T16:45:23
2022-07-12,1.419,1.43,1.416,1.419,343389.0,48797568.0,1.0,finshare,2026-06-24T16:45:23
2022-07-13,1.418,1.426,1.413,1.423,276081.0,39212116.0,1.0,finshare,2026-06-24T16:45:23
2022-07-14,1.421,1.421,1.404,1.41,312460.0,44023512.0,1.0,finshare,2026-06-24T16:45:23
2022-07-15,1.409,1.41,1.384,1.386,314455.0,44054711.0,1.0,finshare,2026-06-24T16:45:23
2022-07-18,1.386,1.414,1.386,1.413,270367.0,37968148.0,1.0,finshare,2026-06-24T16:45:23
2022-07-19,1.413,1.421,1.409,1.418,238671.0,33778093.0,1.0,finshare,2026-06-24T16:45:23
2022-07-20,1.418,1.424,1.418,1.422,189684.0,26962045.0,1.0,finshare,2026-06-24T16:45:23
2022-07-21,1.422,1.422,1.407,1.408,265341.0,37453789.0,1.0,finshare,2026-06-24T16:45:23
2022-07-22,1.408,1.409,1.391,1.4,313278.0,43924816.0,1.0,finshare,2026-06-24T16:45:23
2022-07-25,1.4,1.407,1.395,1.399,282332.0,39603486.0,1.0,finshare,2026-06-24T16:45:23
2022-07-26,1.399,1.419,1.395,1.417,339458.0,47830487.0,1.0,finshare,2026-06-24T16:45:23
2022-07-27,1.416,1.421,1.409,1.418,236941.0,33539567.0,1.0,finshare,2026-06-24T16:45:23
2022-07-28,1.419,1.426,1.419,1.425,356454.0,50718329.0,1.0,finshare,2026-06-24T16:45:23
2022-07-29,1.425,1.43,1.412,1.415,324775.0,46119338.0,1.0,finshare,2026-06-24T16:45:23
2022-08-01,1.414,1.421,1.405,1.419,316621.0,44750306.0,1.0,finshare,2026-06-24T16:45:23
2022-08-02,1.412,1.412,1.37,1.382,465379.0,64370318.0,1.0,finshare,2026-06-24T16:45:23
2022-08-03,1.382,1.396,1.362,1.366,348962.0,48176125.0,1.0,finshare,2026-06-24T16:45:23
2022-08-04,1.367,1.371,1.355,1.37,347456.0,47439572.0,1.0,finshare,2026-06-24T16:45:23
2022-08-05,1.37,1.381,1.363,1.38,335065.0,45842587.0,1.0,finshare,2026-06-24T16:45:23
2022-08-08,1.377,1.402,1.377,1.4,350812.0,48786263.0,1.0,finshare,2026-06-24T16:45:23
2022-08-09,1.4,1.407,1.396,1.405,326689.0,45840910.0,1.0,finshare,2026-06-24T16:45:23
2022-08-10,1.4,1.405,1.396,1.4,320115.0,44820535.0,1.0,finshare,2026-06-24T16:45:23
2022-08-11,1.402,1.416,1.402,1.416,342062.0,48198564.0,1.0,finshare,2026-06-24T16:45:23
2022-08-12,1.415,1.428,1.414,1.427,346873.0,49411729.0,1.0,finshare,2026-06-24T16:45:23
2022-08-15,1.425,1.436,1.423,1.431,358287.0,51278560.0,1.0,finshare,2026-06-24T16:45:23
2022-08-16,1.429,1.44,1.429,1.436,310179.0,44533904.0,1.0,finshare,2026-06-24T16:45:23
2022-08-17,1.436,1.445,1.434,1.443,280907.0,40465044.0,1.0,finshare,2026-06-24T16:45:23
2022-08-18,1.442,1.442,1.427,1.431,319439.0,45765223.0,1.0,finshare,2026-06-24T16:45:23
2022-08-19,1.427,1.448,1.427,1.441,336338.0,48536130.0,1.0,finshare,2026-06-24T16:45:23
2022-08-22,1.441,1.455,1.439,1.452,319353.0,46273163.0,1.0,finshare,2026-06-24T16:45:23
2022-08-23,1.453,1.464,1.446,1.46,395017.0,57514253.0,1.0,finshare,2026-06-24T16:45:23
2022-08-24,1.46,1.464,1.434,1.435,310337.0,44944133.0,1.0,finshare,2026-06-24T16:45:23
2022-08-25,1.436,1.462,1.436,1.461,402633.0,58365138.0,1.0,finshare,2026-06-24T16:45:23
2022-08-26,1.462,1.467,1.451,1.454,250967.0,36653287.0,1.0,finshare,2026-06-24T16:45:23
2022-08-29,1.448,1.468,1.437,1.466,352246.0,51018426.0,1.0,finshare,2026-06-24T16:45:23
2022-08-30,1.466,1.47,1.449,1.457,270021.0,39357153.0,1.0,finshare,2026-06-24T16:45:23
2022-08-31,1.452,1.459,1.44,1.443,345224.0,49945599.0,1.0,finshare,2026-06-24T16:45:23
2022-09-01,1.443,1.468,1.442,1.452,338291.0,49348565.0,1.0,finshare,2026-06-24T16:45:23
2022-09-02,1.455,1.457,1.447,1.453,329434.0,47792452.0,1.0,finshare,2026-06-24T16:45:23
2022-09-05,1.453,1.473,1.45,1.471,343950.0,50428578.0,1.0,finshare,2026-06-24T16:45:23
2022-09-06,1.471,1.497,1.471,1.495,348690.0,51838790.0,1.0,finshare,2026-06-24T16:45:23
2022-09-07,1.495,1.496,1.484,1.493,300487.0,44813036.0,1.0,finshare,2026-06-24T16:45:23
2022-09-08,1.488,1.494,1.481,1.488,280533.0,41750259.0,1.0,finshare,2026-06-24T16:45:23
2022-09-09,1.488,1.506,1.488,1.504,329807.0,49393158.0,1.0,finshare,2026-06-24T16:45:23
2022-09-13,1.504,1.505,1.492,1.495,354223.0,53068150.0,1.0,finshare,2026-06-24T16:45:23
2022-09-14,1.486,1.492,1.477,1.481,339474.0,50361554.0,1.0,finshare,2026-06-24T16:45:23
2022-09-15,1.483,1.501,1.464,1.482,364057.0,54062706.0,1.0,finshare,2026-06-24T16:45:23
2022-09-16,1.489,1.489,1.434,1.435,451091.0,65818974.0,1.0,finshare,2026-06-24T16:45:23
2022-09-19,1.428,1.442,1.422,1.435,366059.0,52563616.0,1.0,finshare,2026-06-24T16:45:23
2022-09-20,1.436,1.447,1.434,1.438,308678.0,44473205.0,1.0,finshare,2026-06-24T16:45:23
2022-09-21,1.437,1.454,1.424,1.451,293375.0,42240055.0,1.0,finshare,2026-06-24T16:45:23
2022-09-22,1.45,1.451,1.439,1.447,233490.0,33729630.0,1.0,finshare,2026-06-24T16:45:23
2022-09-23,1.446,1.457,1.429,1.432,307125.0,44252482.0,1.0,finshare,2026-06-24T16:45:23
2022-09-26,1.428,1.431,1.405,1.41,307006.0,43561765.0,1.0,finshare,2026-06-24T16:45:23
2022-09-27,1.409,1.424,1.394,1.424,308560.0,43415636.0,1.0,finshare,2026-06-24T16:45:23
2022-09-28,1.422,1.422,1.406,1.407,321949.0,45463496.0,1.0,finshare,2026-06-24T16:45:23
2022-09-29,1.41,1.419,1.394,1.401,234350.0,32988914.0,1.0,finshare,2026-06-24T16:45:23
2022-09-30,1.401,1.42,1.398,1.409,319010.0,44876985.0,1.0,finshare,2026-06-24T16:45:23
2022-10-10,1.41,1.429,1.4,1.405,370669.0,52580965.0,1.0,finshare,2026-06-24T16:45:23
2022-10-11,1.405,1.407,1.383,1.402,502344.0,70000486.0,1.0,finshare,2026-06-24T16:45:23
2022-10-12,1.404,1.42,1.381,1.419,390171.0,54382339.0,1.0,finshare,2026-06-24T16:45:23
2022-10-13,1.417,1.418,1.394,1.41,390165.0,54777872.0,1.0,finshare,2026-06-24T16:45:23
2022-10-14,1.415,1.431,1.412,1.426,349643.0,49805599.0,1.0,finshare,2026-06-24T16:45:23
2022-10-17,1.423,1.426,1.402,1.425,250812.0,35518516.0,1.0,finshare,2026-06-24T16:45:23
2022-10-18,1.424,1.433,1.42,1.426,267679.0,38210446.0,1.0,finshare,2026-06-24T16:45:23
2022-10-19,1.425,1.43,1.414,1.416,235212.0,33482294.0,1.0,finshare,2026-06-24T16:45:23
2022-10-20,1.413,1.417,1.398,1.402,358097.0,50298579.0,1.0,finshare,2026-06-24T16:45:23
2022-10-21,1.403,1.417,1.402,1.408,327893.0,46256904.0,1.0,finshare,2026-06-24T16:45:23
2022-10-24,1.408,1.415,1.374,1.384,415666.0,57974090.0,1.0,finshare,2026-06-24T16:45:23
2022-10-25,1.381,1.384,1.362,1.373,387044.0,53075147.0,1.0,finshare,2026-06-24T16:45:23
2022-10-26,1.38,1.383,1.366,1.373,424571.0,58428331.0,1.0,finshare,2026-06-24T16:45:23
2022-10-27,1.374,1.383,1.369,1.375,311947.0,42964164.0,1.0,finshare,2026-06-24T16:45:23
2022-10-28,1.374,1.374,1.334,1.34,423492.0,57239940.0,1.0,finshare,2026-06-24T16:45:23
2022-10-31,1.336,1.336,1.314,1.318,415151.0,54923099.0,1.0,finshare,2026-06-24T16:45:23
2022-11-01,1.318,1.338,1.315,1.338,394940.0,52289267.0,1.0,finshare,2026-06-24T16:45:23
2022-11-02,1.337,1.361,1.332,1.355,504443.0,67832507.0,1.0,finshare,2026-06-24T16:45:23
2022-11-03,1.35,1.352,1.342,1.349,514267.0,69325139.0,1.0,finshare,2026-06-24T16:45:23
2022-11-04,1.343,1.38,1.343,1.373,514327.0,70272060.0,1.0,finshare,2026-06-24T16:45:23
2022-11-07,1.37,1.39,1.368,1.385,501607.0,69185383.0,1.0,finshare,2026-06-24T16:45:23
2022-11-08,1.385,1.387,1.378,1.383,548484.0,75813845.0,1.0,finshare,2026-06-24T16:45:23
2022-11-09,1.383,1.397,1.383,1.387,461704.0,64127659.0,1.0,finshare,2026-06-24T16:45:23
2022-11-10,1.384,1.391,1.37,1.386,491298.0,67844265.0,1.0,finshare,2026-06-24T16:45:23
2022-11-11,1.403,1.433,1.402,1.417,610578.0,86260551.0,1.0,finshare,2026-06-24T16:45:23
2022-11-14,1.42,1.444,1.416,1.419,538062.0,76891715.0,1.0,finshare,2026-06-24T16:45:23
2022-11-15,1.42,1.435,1.415,1.433,552051.0,78833111.0,1.0,finshare,2026-06-24T16:45:23
2022-11-16,1.433,1.437,1.427,1.431,486439.0,69616661.0,1.0,finshare,2026-06-24T16:45:23
2022-11-17,1.426,1.427,1.413,1.422,692276.0,98405841.0,1.0,finshare,2026-06-24T16:45:23
2022-11-18,1.415,1.428,1.415,1.419,629950.0,89475482.0,1.0,finshare,2026-06-24T16:45:23
2022-11-21,1.416,1.416,1.399,1.414,585573.0,82240038.0,1.0,finshare,2026-06-24T16:45:23
2022-11-22,1.413,1.428,1.409,1.417,551885.0,78104839.0,1.0,finshare,2026-06-24T16:45:23
2022-11-23,1.417,1.426,1.413,1.422,661340.0,93871661.0,1.0,finshare,2026-06-24T16:45:23
2022-11-24,1.426,1.434,1.423,1.432,523208.0,74773934.0,1.0,finshare,2026-06-24T16:45:23
2022-11-25,1.435,1.451,1.428,1.448,607698.0,87411717.0,1.0,finshare,2026-06-24T16:45:23
2022-11-28,1.441,1.445,1.424,1.443,591481.0,84899199.0,1.0,finshare,2026-06-24T16:45:23
2022-11-29,1.421,1.457,1.421,1.456,639625.0,92234219.0,1.0,finshare,2026-06-24T16:45:23
2022-11-30,1.456,1.467,1.445,1.448,573790.0,83709364.0,1.0,finshare,2026-06-24T16:45:23
2022-12-01,1.466,1.466,1.441,1.443,567698.0,82368306.0,1.0,finshare,2026-06-24T16:45:23
2022-12-02,1.443,1.443,1.43,1.437,552942.0,79261615.0,1.0,finshare,2026-06-24T16:45:23
2022-12-05,1.444,1.462,1.443,1.457,615826.0,89438806.0,1.0,finshare,2026-06-24T16:45:23
2022-12-06,1.454,1.458,1.446,1.451,544404.0,79136893.0,1.0,finshare,2026-06-24T16:45:23
2022-12-07,1.452,1.453,1.436,1.446,532141.0,76953484.0,1.0,finshare,2026-06-24T16:45:23
2022-12-08,1.445,1.454,1.441,1.449,535964.0,77519160.0,1.0,finshare,2026-06-24T16:45:23
2022-12-09,1.449,1.466,1.445,1.46,646861.0,93892921.0,1.0,finshare,2026-06-24T16:45:23
2022-12-12,1.459,1.46,1.438,1.44,703200.0,101909385.0,1.0,finshare,2026-06-24T16:45:23
2022-12-13,1.44,1.44,1.43,1.436,569678.0,81711231.0,1.0,finshare,2026-06-24T16:45:23
2022-12-14,1.436,1.44,1.426,1.428,531342.0,76057359.0,1.0,finshare,2026-06-24T16:45:23
2022-12-15,1.428,1.43,1.414,1.417,519172.0,73656781.0,1.0,finshare,2026-06-24T16:45:23
2022-12-16,1.416,1.435,1.413,1.43,486007.0,69301776.0,1.0,finshare,2026-06-24T16:45:23
2022-12-19,1.43,1.432,1.396,1.404,569253.0,80610004.0,1.0,finshare,2026-06-24T16:45:23
2022-12-20,1.4,1.403,1.383,1.388,559988.0,78157319.0,1.0,finshare,2026-06-24T16:45:23
2022-12-21,1.391,1.399,1.384,1.389,517885.0,72139631.0,1.0,finshare,2026-06-24T16:45:23
2022-12-22,1.398,1.4,1.374,1.382,550713.0,76733084.0,1.0,finshare,2026-06-24T16:45:23
2022-12-23,1.38,1.387,1.371,1.377,434509.0,59819459.0,1.0,finshare,2026-06-24T16:45:23
2022-12-26,1.377,1.378,1.371,1.376,521435.0,71672906.0,1.0,finshare,2026-06-24T16:45:23
2022-12-27,1.376,1.391,1.376,1.39,467125.0,64722609.0,1.0,finshare,2026-06-24T16:45:23
2022-12-28,1.392,1.394,1.38,1.389,1222843.0,170000847.0,1.0,finshare,2026-06-24T16:45:23
2022-12-29,1.388,1.388,1.374,1.38,555266.0,76507719.0,1.0,finshare,2026-06-24T16:45:23
2022-12-30,1.38,1.39,1.378,1.387,528932.0,73132264.0,1.0,finshare,2026-06-24T16:45:23
2023-01-03,1.387,1.398,1.383,1.395,533363.0,74256704.0,1.0,finshare,2026-06-24T16:45:23
2023-01-04,1.397,1.411,1.392,1.408,522853.0,73361463.0,1.0,finshare,2026-06-24T16:45:23
2023-01-05,1.405,1.412,1.405,1.411,479530.0,67579097.0,1.0,finshare,2026-06-24T16:45:23
2023-01-06,1.411,1.413,1.405,1.409,464408.0,65453576.0,1.0,finshare,2026-06-24T16:45:23
2023-01-09,1.412,1.412,1.404,1.407,503135.0,70854502.0,1.0,finshare,2026-06-24T16:45:23
2023-01-10,1.407,1.407,1.396,1.399,563827.0,78888586.0,1.0,finshare,2026-06-24T16:45:23
2023-01-11,1.399,1.41,1.398,1.406,591661.0,83091266.0,1.0,finshare,2026-06-24T16:45:23
2023-01-12,1.407,1.407,1.396,1.401,462051.0,64697845.0,1.0,finshare,2026-06-24T16:45:23
2023-01-13,1.401,1.411,1.4,1.411,447731.0,62969048.0,1.0,finshare,2026-06-24T16:45:23
2023-01-16,1.412,1.424,1.411,1.419,515548.0,72975799.0,1.0,finshare,2026-06-24T16:45:23
2023-01-17,1.418,1.419,1.412,1.417,490085.0,69324942.0,1.0,finshare,2026-06-24T16:45:23
2023-01-18,1.417,1.421,1.415,1.419,467062.0,66231811.0,1.0,finshare,2026-06-24T16:45:23
2023-01-19,1.418,1.424,1.413,1.424,610486.0,86407814.0,1.0,finshare,2026-06-24T16:45:23
2023-01-20,1.424,1.438,1.424,1.438,557737.0,79751666.0,1.0,finshare,2026-06-24T16:45:23
2023-01-30,1.442,1.448,1.432,1.434,625993.0,90174701.0,1.0,finshare,2026-06-24T16:45:23
2023-01-31,1.434,1.438,1.429,1.436,502649.0,72118858.0,1.0,finshare,2026-06-24T16:45:23
2023-02-01,1.436,1.442,1.429,1.441,518968.0,74463787.0,1.0,finshare,2026-06-24T16:45:23
2023-02-02,1.443,1.445,1.434,1.444,581640.0,83668970.0,1.0,finshare,2026-06-24T16:45:23
2023-02-03,1.444,1.444,1.423,1.43,592655.0,84748726.0,1.0,finshare,2026-06-24T16:45:23
2023-02-06,1.427,1.427,1.419,1.42,566432.0,80562655.0,1.0,finshare,2026-06-24T16:45:23
2023-02-07,1.42,1.431,1.42,1.429,567396.0,80848825.0,1.0,finshare,2026-06-24T16:45:23
2023-02-08,1.43,1.432,1.42,1.422,549112.0,78405328.0,1.0,finshare,2026-06-24T16:45:23
2023-02-09,1.421,1.433,1.42,1.433,524104.0,74881758.0,1.0,finshare,2026-06-24T16:45:23
2023-02-10,1.433,1.438,1.427,1.434,550010.0,78881859.0,1.0,finshare,2026-06-24T16:45:23
2023-02-13,1.434,1.44,1.428,1.439,545999.0,78268158.0,1.0,finshare,2026-06-24T16:45:23
2023-02-14,1.44,1.446,1.439,1.445,505055.0,72872810.0,1.0,finshare,2026-06-24T16:45:23
2023-02-15,1.445,1.447,1.434,1.436,500303.0,72064388.0,1.0,finshare,2026-06-24T16:45:23
2023-02-16,1.436,1.448,1.418,1.426,573375.0,82680605.0,1.0,finshare,2026-06-24T16:45:23
