trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-04-23,2.153,2.18,2.138,2.156,1884198.0,406402172.048,1.0,finshare,2026-06-24T14:48:02
2026-04-24,2.158,2.164,2.114,2.125,1214928.0,259167295.669,1.0,finshare,2026-06-24T14:48:02
2026-04-27,2.128,2.156,2.127,2.152,1092993.0,233907829.8,1.0,finshare,2026-06-24T14:48:02
2026-04-28,2.163,2.169,2.153,2.159,1020471.0,220458822.2,1.0,finshare,2026-06-24T14:48:02
2026-04-29,2.169,2.212,2.162,2.165,2153065.0,470304135.006,1.0,finshare,2026-06-24T14:48:02
2026-04-30,2.176,2.188,2.157,2.162,1325788.0,287929834.5,1.0,finshare,2026-06-24T14:48:02
2026-05-06,2.168,2.174,2.14,2.159,1204114.0,259878869.838,1.0,finshare,2026-06-24T14:48:02
2026-05-07,2.146,2.15,2.124,2.132,918835.0,195929561.205,1.0,finshare,2026-06-24T14:48:02
2026-05-08,2.133,2.149,2.132,2.143,1078868.0,231051306.9,1.0,finshare,2026-06-24T14:48:02
2026-05-11,2.159,2.168,2.148,2.164,1317145.0,284638102.625,1.0,finshare,2026-06-24T14:48:02
2026-05-12,2.166,2.175,2.15,2.155,854961.0,184950099.2,1.0,finshare,2026-06-24T14:48:02
2026-05-13,2.175,2.192,2.156,2.161,1488489.0,323469831.9,1.0,finshare,2026-06-24T14:48:02
2026-05-14,2.169,2.179,2.135,2.144,1007627.0,217537899.652,1.0,finshare,2026-06-24T14:48:02
2026-05-15,2.134,2.134,2.08,2.089,1287588.0,270656910.5,1.0,finshare,2026-06-24T14:48:02
2026-05-18,2.076,2.114,2.076,2.092,1080210.0,226693926.279,1.0,finshare,2026-06-24T14:48:02
2026-05-19,2.115,2.138,2.105,2.122,1327815.0,281703847.497,1.0,finshare,2026-06-24T14:48:02
2026-05-20,2.12,2.12,2.101,2.103,473359.0,99744390.812,1.0,finshare,2026-06-24T14:48:02
2026-05-21,2.095,2.102,2.084,2.086,595160.0,124525730.2,1.0,finshare,2026-06-24T14:48:02
2026-05-22,2.082,2.087,2.069,2.084,534931.0,111122305.9,1.0,finshare,2026-06-24T14:48:02
2026-05-25,2.084,2.101,2.05,2.056,1643528.0,340690998.392,1.0,finshare,2026-06-24T14:48:02
2026-05-26,2.051,2.067,2.051,2.06,524277.0,108045880.7,1.0,finshare,2026-06-24T14:48:02
2026-05-27,2.064,2.08,2.06,2.068,793466.0,164071243.3,1.0,finshare,2026-06-24T14:48:02
2026-05-28,2.068,2.092,2.066,2.084,883241.0,183504494.0,1.0,finshare,2026-06-24T14:48:02
2026-05-29,2.092,2.099,2.075,2.077,866865.0,181148480.687,1.0,finshare,2026-06-24T14:48:02
2026-06-01,2.071,2.081,2.066,2.073,932298.0,193103458.951,1.0,finshare,2026-06-24T14:48:02
2026-06-02,2.067,2.067,2.038,2.046,1356644.0,278383120.288,1.0,finshare,2026-06-24T14:48:02
2026-06-03,2.035,2.058,2.031,2.054,867457.0,177636045.412,1.0,finshare,2026-06-24T14:48:02
2026-06-04,2.04,2.043,2.027,2.029,660118.0,134398903.1,1.0,finshare,2026-06-24T14:48:02
2026-06-05,2.011,2.018,1.997,2.009,1189147.0,238691167.3,1.0,finshare,2026-06-24T14:48:02
2026-06-08,1.999,2.008,1.986,1.991,1042067.0,207989358.4,1.0,finshare,2026-06-24T14:48:02
2026-06-09,1.991,2.0,1.979,1.98,463182.0,91928442.17,1.0,finshare,2026-06-24T14:48:02
2026-06-10,1.981,2.008,1.979,2.005,1170881.0,233600733.8,1.0,finshare,2026-06-24T14:48:02
2026-06-11,2.01,2.025,2.008,2.02,1022695.0,206314708.4,1.0,finshare,2026-06-24T14:48:02
2026-06-12,2.011,2.022,2.003,2.017,626615.0,126160864.6,1.0,finshare,2026-06-24T14:48:02
2026-06-15,2.018,2.029,2.014,2.017,839889.0,169742692.7,1.0,finshare,2026-06-24T14:48:02
2026-06-16,2.018,2.024,2.01,2.015,523083.0,105394569.387,1.0,finshare,2026-06-24T14:48:02
2026-06-17,2.023,2.036,2.023,2.028,714697.0,145096783.908,1.0,finshare,2026-06-24T14:48:02
2026-06-18,2.021,2.023,1.999,2.004,728295.0,146406624.638,1.0,finshare,2026-06-24T14:48:02
2026-06-22,1.997,2.0,1.98,1.989,837859.0,166523892.658,1.0,finshare,2026-06-24T14:48:02
2026-06-23,1.984,1.997,1.978,1.994,655734.0,130318507.543,1.0,finshare,2026-06-24T14:48:02
2026-06-24,2.002,2.014,1.992,1.999,1099582.0,220138052.4,1.0,finshare,2026-06-24T14:48:02
