trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-06-12,2.24,2.253,2.235,2.252,495630.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-13,2.246,2.249,2.21,2.212,788070.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-14,2.229,2.239,2.224,2.232,825951.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-17,2.206,2.208,2.181,2.194,869726.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-18,2.18,2.184,2.168,2.173,759768.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-19,2.174,2.185,2.174,2.181,512215.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-20,2.181,2.188,2.169,2.185,478532.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-21,2.162,2.166,2.151,2.156,599306.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-24,2.164,2.182,2.164,2.165,693891.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-25,2.169,2.172,2.161,2.171,439418.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-26,2.157,2.182,2.154,2.175,557982.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-27,2.181,2.181,2.162,2.175,637899.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-28,2.177,2.186,2.174,2.182,779920.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-01,2.17,2.177,2.155,2.176,889346.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-02,2.178,2.199,2.175,2.197,518484.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-03,2.194,2.199,2.184,2.19,691877.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-04,2.188,2.192,2.134,2.14,1228683.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-05,2.145,2.168,2.145,2.158,814200.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-08,2.157,2.162,2.141,2.145,440376.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-09,2.108,2.115,2.099,2.11,844900.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-10,2.077,2.091,2.075,2.087,1056458.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-11,2.08,2.08,2.063,2.064,1277308.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-12,2.064,2.071,2.052,2.052,1112442.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-15,2.015,2.016,2.002,2.01,1062017.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-16,2.001,2.004,1.991,1.997,908239.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-17,2.025,2.039,2.01,2.016,1644198.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-18,2.017,2.019,2.004,2.016,833750.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-19,2.02,2.044,2.02,2.04,1327412.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-22,2.044,2.06,2.04,2.049,1272335.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-23,2.065,2.072,2.043,2.045,1109429.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-24,2.051,2.057,2.036,2.047,1035005.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-25,2.03,2.042,2.028,2.034,695240.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-26,2.054,2.067,2.043,2.049,829050.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-29,1.991,2.016,1.99,2.007,1052477.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-30,2.007,2.009,1.992,1.997,630375.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-07-31,1.986,2.006,1.979,2.005,947112.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-01,1.994,1.997,1.969,1.993,1559105.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-02,1.986,2.002,1.985,2.0,876289.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-05,1.999,2.01,1.977,1.983,1107267.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-06,1.978,1.994,1.965,1.967,903937.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-07,1.961,1.962,1.936,1.94,1294696.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-08,1.938,1.955,1.938,1.945,1052864.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-09,1.934,1.94,1.926,1.938,1024658.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-12,1.924,1.936,1.919,1.925,755131.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-13,1.915,1.916,1.853,1.858,2121065.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-14,1.824,1.852,1.822,1.846,1563842.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-15,1.86,1.869,1.856,1.868,972895.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-16,1.871,1.871,1.855,1.859,758286.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-19,1.866,1.868,1.844,1.848,728936.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-20,1.867,1.87,1.861,1.864,865294.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-21,1.858,1.878,1.854,1.877,764557.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-22,1.877,1.888,1.865,1.866,1045965.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-23,1.867,1.874,1.859,1.859,785425.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-26,1.86,1.874,1.842,1.874,1122538.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-27,1.882,1.894,1.876,1.891,930875.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-28,1.906,1.917,1.894,1.908,1325081.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-29,1.903,1.912,1.898,1.904,815516.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-08-30,1.917,1.935,1.916,1.922,1189697.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-02,1.915,1.927,1.909,1.926,1021902.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-03,1.928,1.985,1.92,1.949,3173755.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-04,1.943,1.949,1.918,1.924,1862759.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-05,1.955,1.967,1.944,1.954,1799557.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-06,1.966,1.984,1.964,1.984,1965160.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-09,1.955,1.966,1.945,1.962,2523980.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-10,1.96,1.962,1.924,1.928,1873360.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-11,1.919,1.944,1.919,1.942,1696082.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-12,1.936,1.939,1.921,1.933,1613428.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-13,1.947,1.953,1.931,1.948,1671692.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-18,1.98,1.991,1.969,1.991,1731147.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-19,1.959,1.964,1.947,1.947,2163725.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-20,1.938,1.954,1.933,1.947,1920391.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-23,1.94,1.948,1.93,1.94,1756140.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-24,1.961,1.972,1.959,1.967,1969904.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-25,1.959,1.96,1.938,1.94,2056417.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-26,1.968,1.983,1.968,1.971,2879804.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-27,1.947,1.961,1.941,1.956,2098994.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-09-30,1.972,2.012,1.971,1.998,3240620.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-08,1.952,1.956,1.912,1.918,3336038.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-09,1.925,1.945,1.918,1.919,2737106.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-10,1.925,1.927,1.913,1.918,1668781.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-11,1.913,1.913,1.888,1.888,1785907.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-14,1.888,1.903,1.877,1.9,1606156.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-15,1.901,1.908,1.891,1.901,1446218.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-16,1.907,1.914,1.903,1.914,1467201.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-17,1.906,1.908,1.877,1.882,2084214.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-18,1.886,1.904,1.883,1.9,1957800.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-21,1.885,1.897,1.871,1.895,1640279.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-22,1.892,1.895,1.883,1.891,986460.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-23,1.906,1.914,1.897,1.899,1733028.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-24,1.9,1.905,1.893,1.897,1099988.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-25,1.894,1.894,1.873,1.876,1773468.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-28,1.872,1.902,1.87,1.894,2109536.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-29,1.886,1.914,1.885,1.911,2373328.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-30,1.894,1.917,1.887,1.913,2377965.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-10-31,1.908,1.909,1.896,1.901,1742183.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-01,1.905,1.906,1.883,1.884,1712402.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-04,1.889,1.907,1.888,1.896,1756883.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-05,1.891,1.896,1.879,1.882,2648662.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-06,1.892,1.905,1.888,1.904,3410318.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-07,1.937,1.956,1.937,1.952,2873914.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-08,1.955,1.957,1.923,1.934,2914968.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-11,1.963,1.977,1.962,1.974,2359570.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-12,1.976,1.985,1.965,1.982,1465480.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-13,1.978,1.989,1.978,1.979,1504731.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-14,1.97,1.975,1.96,1.964,1244319.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-15,1.926,1.932,1.905,1.908,2788838.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-18,1.915,1.917,1.907,1.911,1395419.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-19,1.915,1.922,1.914,1.921,1324437.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-20,1.912,1.916,1.907,1.915,1591760.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-21,1.914,1.915,1.91,1.913,1171897.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-22,1.894,1.898,1.876,1.878,2773271.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-25,1.889,1.894,1.883,1.888,1374458.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-26,1.898,1.906,1.893,1.9,1730110.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-27,1.9,1.901,1.893,1.899,1375699.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-28,1.899,1.9,1.893,1.896,981145.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-11-29,1.894,1.903,1.894,1.898,1289061.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-02,1.89,1.89,1.88,1.887,2134397.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-03,1.877,1.878,1.857,1.869,3370160.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-04,1.858,1.859,1.827,1.833,4175606.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-05,1.808,1.816,1.805,1.806,3363508.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-06,1.808,1.809,1.796,1.8,2658955.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-09,1.8,1.819,1.798,1.819,2834812.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-10,1.815,1.817,1.806,1.813,3339617.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-11,1.807,1.81,1.793,1.797,2982129.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-12,1.801,1.802,1.792,1.796,2158298.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-13,1.784,1.796,1.783,1.793,2252775.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-16,1.788,1.798,1.783,1.798,2254293.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-17,1.778,1.779,1.77,1.772,2346302.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-18,1.751,1.754,1.738,1.741,2912754.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-19,1.743,1.744,1.728,1.743,2301025.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-20,1.756,1.786,1.756,1.784,3586227.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-23,1.787,1.787,1.769,1.773,2406019.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-24,1.779,1.783,1.776,1.781,1563566.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-25,1.781,1.795,1.773,1.792,1967847.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-26,1.793,1.809,1.792,1.806,2863094.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-27,1.819,1.828,1.807,1.808,3205477.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-30,1.809,1.816,1.807,1.816,1638030.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-12-31,1.822,1.829,1.819,1.827,2121938.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-02,1.845,1.848,1.831,1.841,3047886.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-03,1.841,1.845,1.81,1.816,3291387.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-06,1.821,1.835,1.817,1.826,2538460.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-07,1.805,1.808,1.789,1.795,2769053.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-08,1.802,1.805,1.793,1.794,1915212.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-09,1.787,1.789,1.773,1.774,1942997.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-10,1.791,1.803,1.79,1.803,2094508.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-13,1.838,1.86,1.831,1.859,4771167.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-14,1.871,1.873,1.856,1.866,3970551.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-15,1.869,1.881,1.866,1.879,2081562.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-16,1.869,1.871,1.86,1.869,2530578.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-17,1.878,1.889,1.871,1.883,2596206.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-20,1.89,1.906,1.881,1.905,2725380.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-21,1.903,1.94,1.899,1.931,4423192.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-22,1.935,1.94,1.923,1.924,2689995.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-23,1.929,1.935,1.916,1.919,2363667.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-24,1.92,1.938,1.918,1.924,2728704.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-01-27,1.903,1.914,1.887,1.91,2270712.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-05,1.968,1.988,1.957,1.988,3702761.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-06,1.968,1.974,1.952,1.969,3013794.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-07,1.959,1.98,1.957,1.97,2833010.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-10,1.995,1.997,1.963,1.964,3664928.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-11,1.967,1.975,1.96,1.965,2765570.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-12,1.945,1.958,1.924,1.937,3333095.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-13,1.921,1.936,1.921,1.929,1896656.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-14,1.94,1.961,1.937,1.955,2488169.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-17,1.947,1.947,1.929,1.933,2419553.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-18,1.939,1.95,1.932,1.937,1886799.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-19,1.948,1.969,1.947,1.968,2308323.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-20,1.965,1.985,1.961,1.984,1885342.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-21,2.009,2.023,1.99,1.995,3235578.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-24,2.003,2.009,1.964,1.968,2300076.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-25,1.971,1.984,1.966,1.974,1573784.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-26,1.954,1.963,1.949,1.957,1688691.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-27,1.959,1.998,1.958,1.992,2232529.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-02-28,1.98,1.992,1.978,1.988,1644714.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-03,2.002,2.045,2.002,2.04,3344515.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-04,2.033,2.045,2.0,2.017,4905415.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-05,2.0,2.001,1.951,1.955,4734385.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-06,1.952,1.965,1.939,1.963,3775629.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-07,1.97,1.985,1.96,1.961,2634344.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-10,2.009,2.01,1.977,1.99,3721269.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-11,1.946,1.955,1.934,1.937,3464683.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-12,1.93,1.93,1.915,1.925,2281594.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-13,1.938,1.95,1.935,1.95,2405495.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-14,1.957,1.968,1.952,1.966,1729891.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-17,1.98,1.985,1.961,1.964,1458930.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-18,1.968,1.978,1.962,1.971,1441571.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-19,1.966,1.978,1.963,1.972,945607.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-20,1.971,1.989,1.938,1.939,2657509.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-21,1.946,1.955,1.939,1.94,1361740.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-24,1.928,1.942,1.924,1.939,1591951.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-25,1.938,1.953,1.935,1.946,1109927.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-26,1.946,1.948,1.914,1.917,2066643.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-27,1.908,1.925,1.908,1.92,1287877.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-28,1.925,1.926,1.907,1.907,1117091.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-03-31,1.921,1.94,1.918,1.938,1963111.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-01,1.914,1.92,1.904,1.912,1492104.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-02,1.921,1.933,1.921,1.929,1185107.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-03,1.944,1.967,1.938,1.965,2941172.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-07,1.994,2.078,1.968,1.975,15497900.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-08,1.99,2.051,1.986,2.048,8649612.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-09,2.04,2.041,2.002,2.017,5246010.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-10,1.986,2.005,1.985,1.989,3987967.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-11,1.985,2.002,1.976,1.995,2512096.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-14,2.006,2.016,2.0,2.01,2413190.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-15,2.007,2.007,1.985,1.985,1712485.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-16,1.99,1.993,1.95,1.952,2655963.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-17,1.952,1.967,1.952,1.957,1429205.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-18,1.96,1.962,1.956,1.957,1455784.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-21,1.971,1.98,1.968,1.974,1554562.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-22,1.971,1.985,1.971,1.979,1264938.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-23,1.979,1.979,1.963,1.977,1335406.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-24,1.979,1.994,1.979,1.985,2262191.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-25,1.973,1.976,1.963,1.965,1940959.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-28,1.943,1.944,1.934,1.936,1627809.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-29,1.933,1.94,1.921,1.922,1389414.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-04-30,1.922,1.925,1.91,1.912,1492209.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-06,1.912,1.92,1.909,1.917,999279.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-07,1.916,1.925,1.914,1.918,1132122.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-08,1.915,1.917,1.91,1.917,784631.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-09,1.916,1.917,1.913,1.914,456471.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-12,1.905,1.909,1.903,1.909,717065.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-13,1.912,1.914,1.901,1.905,712980.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-14,1.906,1.914,1.906,1.914,697719.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-15,1.914,1.914,1.907,1.913,599392.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-16,1.906,1.909,1.904,1.905,487366.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-19,1.901,1.903,1.898,1.898,427617.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-20,1.893,1.898,1.89,1.898,624348.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-21,1.902,1.932,1.897,1.931,1663601.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-22,1.924,1.936,1.914,1.928,1548354.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-23,1.936,1.945,1.917,1.921,1254055.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-26,1.916,1.924,1.911,1.915,748123.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-27,1.916,1.931,1.912,1.929,1101535.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-28,1.93,1.934,1.92,1.922,842320.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-29,1.914,1.925,1.907,1.922,1091376.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-05-30,1.932,1.937,1.921,1.926,1071628.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-03,1.918,1.92,1.908,1.912,1319109.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-04,1.914,1.916,1.908,1.913,787714.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-05,1.921,1.926,1.918,1.923,940238.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-06,1.943,1.958,1.941,1.957,2109133.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-09,1.959,1.962,1.955,1.962,1001445.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-10,1.955,1.97,1.952,1.969,999242.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-11,1.973,1.983,1.968,1.977,967362.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-12,1.968,1.981,1.968,1.98,772939.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-13,1.98,1.984,1.973,1.975,1070884.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-16,1.971,1.981,1.967,1.977,961934.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-17,1.975,2.004,1.975,1.998,1925670.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-18,1.997,2.0,1.984,1.986,1037240.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-19,1.986,1.999,1.985,1.998,1137784.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-20,1.995,1.997,1.984,1.989,1068418.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-23,1.971,1.973,1.959,1.97,1141261.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-24,1.964,1.972,1.964,1.968,1107338.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-25,1.963,1.963,1.939,1.942,2036446.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-26,1.925,1.925,1.907,1.912,2720299.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-27,1.909,1.921,1.909,1.92,1066856.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-06-30,1.926,1.929,1.919,1.925,1054717.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-01,1.925,1.929,1.922,1.924,1075010.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-02,1.92,1.922,1.914,1.918,977731.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-03,1.927,1.933,1.923,1.927,1161298.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-04,1.929,1.93,1.926,1.928,738027.0,0.0,1.0,finshare,2026-05-30T23:53:29
