trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-04-22,2.369,2.377,2.358,2.373,950651.0,224895473.0,1.0,finshare,2026-06-24T14:48:03
2026-04-23,2.378,2.384,2.365,2.369,1179817.0,279918380.0,1.0,finshare,2026-06-24T14:48:03
2026-04-24,2.37,2.372,2.362,2.366,651124.0,154091129.0,1.0,finshare,2026-06-24T14:48:03
2026-04-27,2.383,2.385,2.373,2.384,1213047.0,288834952.0,1.0,finshare,2026-06-24T14:48:03
2026-04-28,2.385,2.41,2.384,2.407,1418572.0,340428341.0,1.0,finshare,2026-06-24T14:48:03
2026-04-29,2.4,2.432,2.395,2.411,1348282.0,325480773.0,1.0,finshare,2026-06-24T14:48:03
2026-04-30,2.42,2.431,2.411,2.419,1041308.0,251959868.0,1.0,finshare,2026-06-24T14:48:03
2026-05-06,2.455,2.463,2.448,2.454,1650968.0,404804617.0,1.0,finshare,2026-06-24T14:48:03
2026-05-07,2.469,2.483,2.469,2.482,1502243.0,372240031.0,1.0,finshare,2026-06-24T14:48:03
2026-05-08,2.479,2.484,2.45,2.483,1238384.0,306273810.0,1.0,finshare,2026-06-24T14:48:03
2026-05-11,2.493,2.497,2.483,2.492,1605490.0,399511372.0,1.0,finshare,2026-06-24T14:48:03
2026-05-12,2.491,2.491,2.476,2.477,1177570.0,292344100.0,1.0,finshare,2026-06-24T14:48:03
2026-05-13,2.475,2.489,2.469,2.488,1042329.0,258669507.0,1.0,finshare,2026-06-24T14:48:03
2026-05-14,2.499,2.507,2.486,2.489,1146810.0,285769004.0,1.0,finshare,2026-06-24T14:48:03
2026-05-15,2.491,2.505,2.473,2.48,1811004.0,450878665.0,1.0,finshare,2026-06-24T14:48:03
2026-05-18,2.44,2.456,2.433,2.44,1967608.0,480784780.0,1.0,finshare,2026-06-24T14:48:03
2026-05-19,2.441,2.452,2.432,2.44,1165104.0,284376955.0,1.0,finshare,2026-06-24T14:48:03
2026-05-20,2.427,2.439,2.417,2.432,1295226.0,314089872.0,1.0,finshare,2026-06-24T14:48:03
2026-05-21,2.454,2.469,2.448,2.452,1491904.0,366944675.0,1.0,finshare,2026-06-24T14:48:03
2026-05-22,2.465,2.49,2.465,2.485,1701672.0,422074238.0,1.0,finshare,2026-06-24T14:48:03
2026-05-25,2.531,2.548,2.515,2.546,2963298.0,749639938.0,1.0,finshare,2026-06-24T14:48:03
2026-05-26,2.546,2.56,2.525,2.529,1457970.0,370062377.0,1.0,finshare,2026-06-24T14:48:03
2026-05-27,2.545,2.552,2.535,2.541,1190641.0,302954030.0,1.0,finshare,2026-06-24T14:48:03
2026-05-28,2.547,2.548,2.503,2.524,1850242.0,466739421.0,1.0,finshare,2026-06-24T14:48:03
2026-05-29,2.537,2.558,2.536,2.557,1646606.0,419622616.0,1.0,finshare,2026-06-24T14:48:03
2026-06-01,2.562,2.63,2.562,2.625,2755651.0,717273487.0,1.0,finshare,2026-06-24T14:48:03
2026-06-02,2.636,2.671,2.591,2.611,3664452.0,962948706.0,1.0,finshare,2026-06-24T14:48:03
2026-06-03,2.623,2.634,2.593,2.602,1641121.0,428875903.0,1.0,finshare,2026-06-24T14:48:03
2026-06-04,2.564,2.575,2.555,2.566,1428359.0,366198544.0,1.0,finshare,2026-06-24T14:48:03
2026-06-05,2.569,2.588,2.561,2.568,1771835.0,456557101.0,1.0,finshare,2026-06-24T14:48:03
2026-06-08,2.499,2.525,2.49,2.515,2252619.0,565643202.0,1.0,finshare,2026-06-24T14:48:03
2026-06-09,2.522,2.554,2.522,2.552,1620887.0,411308249.0,1.0,finshare,2026-06-24T14:48:03
2026-06-10,2.522,2.54,2.501,2.515,1406705.0,353349269.0,1.0,finshare,2026-06-24T14:48:03
2026-06-11,2.482,2.503,2.451,2.498,1829083.0,453590999.0,1.0,finshare,2026-06-24T14:48:03
2026-06-12,2.55,2.558,2.512,2.515,1564368.0,396814492.0,1.0,finshare,2026-06-24T14:48:03
2026-06-15,2.555,2.575,2.554,2.574,2043625.0,524742744.0,1.0,finshare,2026-06-24T14:48:03
2026-06-16,2.581,2.596,2.576,2.586,1815490.0,469277694.0,1.0,finshare,2026-06-24T14:48:03
2026-06-17,2.581,2.584,2.571,2.578,1293941.0,333463238.0,1.0,finshare,2026-06-24T14:48:03
2026-06-18,2.57,2.57,2.557,2.564,1426885.0,365584594.0,1.0,finshare,2026-06-24T14:48:03
2026-06-22,2.569,2.58,2.549,2.565,1407050.0,361067592.0,1.0,finshare,2026-06-24T14:48:03
2026-06-23,2.54,2.552,2.496,2.505,1739872.0,438937236.0,1.0,finshare,2026-06-24T14:48:03
2026-06-24,2.501,2.534,2.486,2.524,1594563.0,399269205.0,1.0,finshare,2026-06-24T14:48:03
