trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-03-11,1.958,1.958,1.919,1.929,514739.0,99515912.0,1.0,finshare,2026-06-08T23:45:14
2020-03-12,1.885,1.885,1.831,1.86,661927.0,122520028.0,1.0,finshare,2026-06-08T23:45:14
2020-03-13,1.688,1.888,1.674,1.823,962318.0,171590771.0,1.0,finshare,2026-06-08T23:45:14
2020-03-16,1.784,1.81,1.748,1.779,754650.0,134831046.0,1.0,finshare,2026-06-08T23:45:14
2020-03-17,1.764,1.89,1.75,1.764,824210.0,146522292.0,1.0,finshare,2026-06-08T23:45:14
2020-03-18,1.769,1.785,1.704,1.705,501323.0,87991411.0,1.0,finshare,2026-06-08T23:45:14
2020-03-19,1.72,1.728,1.634,1.7,722202.0,121464186.0,1.0,finshare,2026-06-08T23:45:14
2020-03-20,1.71,1.765,1.704,1.758,593960.0,102626896.0,1.0,finshare,2026-06-08T23:45:14
2020-03-23,1.676,1.703,1.647,1.652,558706.0,93798651.0,1.0,finshare,2026-06-08T23:45:14
2020-03-24,1.7,1.719,1.67,1.717,1125580.0,191094859.0,1.0,finshare,2026-06-08T23:45:14
2020-03-25,1.77,1.788,1.758,1.785,1184248.0,209861207.0,1.0,finshare,2026-06-08T23:45:14
2020-03-26,1.783,1.783,1.744,1.764,505634.0,89475901.0,1.0,finshare,2026-06-08T23:45:14
2020-03-27,1.804,1.808,1.766,1.768,722728.0,129463641.0,1.0,finshare,2026-06-08T23:45:14
2020-03-30,1.733,1.757,1.712,1.74,582996.0,101150098.0,1.0,finshare,2026-06-08T23:45:14
2020-03-31,1.771,1.777,1.759,1.764,403906.0,71419325.0,1.0,finshare,2026-06-08T23:45:14
2020-04-01,1.74,1.761,1.723,1.725,363958.0,63506190.0,1.0,finshare,2026-06-08T23:45:14
2020-04-02,1.722,1.745,1.701,1.743,557313.0,95972857.0,1.0,finshare,2026-06-08T23:45:14
2020-04-03,1.733,1.741,1.72,1.725,280043.0,48500757.0,1.0,finshare,2026-06-08T23:45:14
2020-04-07,1.79,1.812,1.781,1.81,540224.0,96889589.0,1.0,finshare,2026-06-08T23:45:14
2020-04-08,1.798,1.811,1.788,1.796,446020.0,80164356.0,1.0,finshare,2026-06-08T23:45:14
2020-04-09,1.827,1.853,1.827,1.849,882001.0,162384224.0,1.0,finshare,2026-06-08T23:45:14
2020-04-10,1.858,1.868,1.841,1.847,607176.0,112715346.0,1.0,finshare,2026-06-08T23:45:14
2020-04-13,1.838,1.838,1.824,1.831,471164.0,86281031.0,1.0,finshare,2026-06-08T23:45:14
2020-04-14,1.841,1.868,1.836,1.867,457153.0,84841053.0,1.0,finshare,2026-06-08T23:45:14
2020-04-15,1.885,1.896,1.878,1.882,765100.0,144483009.0,1.0,finshare,2026-06-08T23:45:14
2020-04-16,1.851,1.882,1.845,1.871,654698.0,121530011.0,1.0,finshare,2026-06-08T23:45:14
2020-04-17,1.915,1.922,1.905,1.912,984692.0,188644240.0,1.0,finshare,2026-06-08T23:45:14
2020-04-20,1.915,1.917,1.903,1.912,346759.0,66273312.0,1.0,finshare,2026-06-08T23:45:14
2020-04-21,1.902,1.902,1.862,1.873,653201.0,122566905.0,1.0,finshare,2026-06-08T23:45:14
2020-04-22,1.831,1.859,1.831,1.852,835998.0,153945525.0,1.0,finshare,2026-06-08T23:45:14
2020-04-23,1.867,1.875,1.858,1.871,548458.0,102383380.0,1.0,finshare,2026-06-08T23:45:14
2020-04-24,1.853,1.86,1.847,1.859,385822.0,71528773.0,1.0,finshare,2026-06-08T23:45:14
2020-04-27,1.884,1.912,1.88,1.898,462839.0,87820314.0,1.0,finshare,2026-06-08T23:45:14
2020-04-28,1.913,1.919,1.903,1.916,476583.0,91166199.0,1.0,finshare,2026-06-08T23:45:14
2020-04-29,1.928,1.941,1.923,1.931,489329.0,94552377.0,1.0,finshare,2026-06-08T23:45:14
2020-04-30,1.969,1.979,1.96,1.971,531510.0,104607514.0,1.0,finshare,2026-06-08T23:45:14
2020-05-06,1.934,1.948,1.924,1.947,718563.0,138804293.0,1.0,finshare,2026-06-08T23:45:14
2020-05-07,1.934,1.934,1.917,1.923,688961.0,132435178.0,1.0,finshare,2026-06-08T23:45:14
2020-05-08,1.94,1.948,1.934,1.941,826419.0,160644204.0,1.0,finshare,2026-06-08T23:45:14
2020-05-11,1.96,1.968,1.956,1.962,871086.0,170846858.0,1.0,finshare,2026-06-08T23:45:14
2020-05-12,1.951,1.953,1.933,1.934,720454.0,139762225.0,1.0,finshare,2026-06-08T23:45:14
2020-05-13,1.901,1.915,1.895,1.912,670651.0,127756292.0,1.0,finshare,2026-06-08T23:45:14
2020-05-14,1.886,1.889,1.876,1.883,960035.0,180691520.0,1.0,finshare,2026-06-08T23:45:14
2020-05-15,1.905,1.911,1.9,1.908,768741.0,146498719.0,1.0,finshare,2026-06-08T23:45:14
2020-05-18,1.925,1.937,1.921,1.936,374285.0,72209607.0,1.0,finshare,2026-06-08T23:45:14
2020-05-19,1.971,1.988,1.965,1.986,494835.0,97586796.0,1.0,finshare,2026-06-08T23:45:14
2020-05-20,1.969,1.97,1.958,1.963,1400237.0,275000000.0,1.0,finshare,2026-06-08T23:45:14
2020-05-21,1.981,1.982,1.968,1.968,931974.0,183865680.0,1.0,finshare,2026-06-08T23:45:14
2020-05-22,1.967,1.97,1.949,1.954,450563.0,88246807.0,1.0,finshare,2026-06-08T23:45:14
2020-05-25,1.97,1.989,1.969,1.987,729416.0,144250138.0,1.0,finshare,2026-06-08T23:45:14
2020-05-26,2.004,2.02,2.0,2.019,473933.0,95133831.0,1.0,finshare,2026-06-08T23:45:14
2020-05-27,2.009,2.023,2.005,2.019,459596.0,92477522.0,1.0,finshare,2026-06-08T23:45:14
2020-05-28,2.04,2.052,2.039,2.043,463557.0,94870495.0,1.0,finshare,2026-06-08T23:45:14
2020-05-29,2.021,2.032,2.019,2.029,592143.0,120063213.0,1.0,finshare,2026-06-08T23:45:14
2020-06-01,2.032,2.04,2.029,2.033,500418.0,101810279.0,1.0,finshare,2026-06-08T23:45:14
2020-06-02,2.034,2.04,2.03,2.036,555707.0,113069241.0,1.0,finshare,2026-06-08T23:45:14
2020-06-03,2.056,2.065,2.052,2.062,489800.0,100897093.0,1.0,finshare,2026-06-08T23:45:14
2020-06-04,2.079,2.082,2.069,2.07,319910.0,66394956.0,1.0,finshare,2026-06-08T23:45:14
2020-06-05,2.07,2.088,2.067,2.087,352392.0,73259690.0,1.0,finshare,2026-06-08T23:45:14
2020-06-08,2.114,2.12,2.114,2.117,368786.0,78030587.0,1.0,finshare,2026-06-08T23:45:14
2020-06-09,2.143,2.15,2.131,2.147,418668.0,89760629.0,1.0,finshare,2026-06-08T23:45:14
2020-06-10,2.145,2.147,2.135,2.142,515340.0,110410278.0,1.0,finshare,2026-06-08T23:45:14
2020-06-11,2.123,2.123,2.079,2.084,780987.0,163614744.0,1.0,finshare,2026-06-08T23:45:14
2020-06-12,2.002,2.034,2.0,2.02,804378.0,162379617.0,1.0,finshare,2026-06-08T23:45:14
2020-06-15,2.0,2.002,1.958,1.961,860692.0,170553054.0,1.0,finshare,2026-06-08T23:45:14
2020-06-16,2.035,2.073,2.031,2.058,786172.0,161223219.0,1.0,finshare,2026-06-08T23:45:14
2020-06-17,2.074,2.084,2.066,2.079,376929.0,78282095.0,1.0,finshare,2026-06-08T23:45:14
2020-06-18,2.05,2.064,2.046,2.06,498375.0,102260612.0,1.0,finshare,2026-06-08T23:45:14
2020-06-19,2.064,2.072,2.063,2.072,1141280.0,235886672.0,1.0,finshare,2026-06-08T23:45:14
2020-06-22,2.059,2.059,2.042,2.049,527486.0,108065016.0,1.0,finshare,2026-06-08T23:45:14
2020-06-23,2.05,2.071,2.045,2.066,474752.0,97801170.0,1.0,finshare,2026-06-08T23:45:14
2020-06-24,2.073,2.075,2.066,2.071,380053.0,78679950.0,1.0,finshare,2026-06-08T23:45:14
2020-06-29,2.015,2.015,1.998,2.006,543938.0,109047641.0,1.0,finshare,2026-06-08T23:45:14
2020-06-30,2.021,2.027,2.008,2.013,449848.0,90763200.0,1.0,finshare,2026-06-08T23:45:14
2020-07-01,2.04,2.043,2.034,2.043,431429.0,87941081.0,1.0,finshare,2026-06-08T23:45:14
2020-07-02,2.049,2.06,2.048,2.059,303132.0,62234286.0,1.0,finshare,2026-06-08T23:45:14
2020-07-03,2.064,2.072,2.061,2.071,444248.0,91784150.0,1.0,finshare,2026-06-08T23:45:14
2020-07-06,2.074,2.087,2.072,2.086,677160.0,140753994.0,1.0,finshare,2026-06-08T23:45:14
2020-07-07,2.091,2.091,2.063,2.068,505729.0,104853467.0,1.0,finshare,2026-06-08T23:45:14
2020-07-08,2.066,2.068,2.059,2.059,789733.0,162993795.0,1.0,finshare,2026-06-08T23:45:14
2020-07-09,2.068,2.078,2.058,2.062,1723361.0,356996384.0,1.0,finshare,2026-06-08T23:45:14
2020-07-10,2.058,2.058,2.024,2.037,646928.0,132303806.0,1.0,finshare,2026-06-08T23:45:14
2020-07-13,2.076,2.091,2.07,2.088,781988.0,162610522.0,1.0,finshare,2026-06-08T23:45:14
2020-07-14,2.065,2.073,2.052,2.072,635419.0,131198803.0,1.0,finshare,2026-06-08T23:45:14
2020-07-15,2.095,2.107,2.095,2.103,294267.0,61822154.0,1.0,finshare,2026-06-08T23:45:14
2020-07-16,2.118,2.118,2.091,2.095,279309.0,58618857.0,1.0,finshare,2026-06-08T23:45:14
2020-07-17,2.097,2.109,2.084,2.106,306770.0,64489982.0,1.0,finshare,2026-06-08T23:45:14
2020-07-20,2.106,2.107,2.092,2.097,327955.0,68764926.0,1.0,finshare,2026-06-08T23:45:14
2020-07-21,2.121,2.136,2.117,2.132,552391.0,117624873.0,1.0,finshare,2026-06-08T23:45:14
2020-07-22,2.128,2.139,2.119,2.126,593723.0,126233272.0,1.0,finshare,2026-06-08T23:45:14
2020-07-23,2.137,2.148,2.137,2.148,222793.0,47719828.0,1.0,finshare,2026-06-08T23:45:14
2020-07-24,2.118,2.125,2.102,2.107,298085.0,62966217.0,1.0,finshare,2026-06-08T23:45:14
2020-07-27,2.107,2.122,2.106,2.109,398525.0,84127881.0,1.0,finshare,2026-06-08T23:45:14
2020-07-28,2.124,2.133,2.119,2.121,413818.0,87943411.0,1.0,finshare,2026-06-08T23:45:14
2020-07-29,2.113,2.117,2.106,2.116,255381.0,53925394.0,1.0,finshare,2026-06-08T23:45:14
2020-07-30,2.128,2.133,2.124,2.124,172959.0,36809047.0,1.0,finshare,2026-06-08T23:45:14
2020-07-31,2.134,2.147,2.128,2.134,554486.0,118438993.0,1.0,finshare,2026-06-08T23:45:14
2020-08-03,2.142,2.154,2.135,2.136,442982.0,94831762.0,1.0,finshare,2026-06-08T23:45:14
2020-08-04,2.148,2.157,2.147,2.154,365512.0,78650174.0,1.0,finshare,2026-06-08T23:45:14
2020-08-05,2.154,2.169,2.154,2.161,177122.0,38258841.0,1.0,finshare,2026-06-08T23:45:14
2020-08-06,2.173,2.177,2.168,2.176,257608.0,55971774.0,1.0,finshare,2026-06-08T23:45:14
2020-08-07,2.183,2.2,2.183,2.199,256034.0,56174298.0,1.0,finshare,2026-06-08T23:45:14
2020-08-10,2.199,2.218,2.195,2.213,143616.0,31721588.0,1.0,finshare,2026-06-08T23:45:14
2020-08-11,2.212,2.22,2.202,2.205,147061.0,32510914.0,1.0,finshare,2026-06-08T23:45:14
2020-08-12,2.184,2.19,2.17,2.187,360321.0,78462110.0,1.0,finshare,2026-06-08T23:45:14
2020-08-13,2.202,2.216,2.202,2.212,631756.0,139569511.0,1.0,finshare,2026-06-08T23:45:14
2020-08-14,2.21,2.214,2.205,2.212,100449.0,22208823.0,1.0,finshare,2026-06-08T23:45:14
2020-08-17,2.211,2.214,2.203,2.212,214915.0,47503519.0,1.0,finshare,2026-06-08T23:45:14
2020-08-18,2.214,2.225,2.209,2.209,321946.0,71302719.0,1.0,finshare,2026-06-08T23:45:14
2020-08-19,2.213,2.222,2.213,2.222,139257.0,30881725.0,1.0,finshare,2026-06-08T23:45:14
2020-08-20,2.209,2.209,2.192,2.196,298162.0,65484405.0,1.0,finshare,2026-06-08T23:45:14
2020-08-21,2.203,2.211,2.203,2.207,396084.0,87418038.0,1.0,finshare,2026-06-08T23:45:14
2020-08-24,2.218,2.23,2.215,2.228,450820.0,100178128.0,1.0,finshare,2026-06-08T23:45:14
2020-08-25,2.25,2.295,2.249,2.285,351831.0,79794965.0,1.0,finshare,2026-06-08T23:45:14
2020-08-26,2.298,2.303,2.255,2.26,455716.0,103498361.0,1.0,finshare,2026-06-08T23:45:14
2020-08-27,2.291,2.293,2.272,2.29,314175.0,71874859.0,1.0,finshare,2026-06-08T23:45:14
2020-08-28,2.288,2.326,2.278,2.306,246264.0,56690662.0,1.0,finshare,2026-06-08T23:45:14
2020-08-31,2.318,2.329,2.316,2.326,155453.0,36144362.0,1.0,finshare,2026-06-08T23:45:14
2020-09-01,2.327,2.335,2.28,2.295,314731.0,72502213.0,1.0,finshare,2026-06-08T23:45:14
2020-09-02,2.324,2.334,2.309,2.334,261266.0,60551013.0,1.0,finshare,2026-06-08T23:45:14
2020-09-03,2.38,2.476,2.354,2.465,548908.0,132702466.0,1.0,finshare,2026-06-08T23:45:14
2020-09-04,2.3,2.378,2.28,2.317,872064.0,203538183.0,1.0,finshare,2026-06-08T23:45:14
2020-09-07,2.308,2.308,2.21,2.21,606961.0,136266285.0,1.0,finshare,2026-06-08T23:45:14
2020-09-08,2.238,2.256,2.215,2.251,670513.0,149729810.0,1.0,finshare,2026-06-08T23:45:14
2020-09-09,2.155,2.189,2.152,2.168,350911.0,76061858.0,1.0,finshare,2026-06-08T23:45:14
2020-09-10,2.215,2.216,2.194,2.195,583825.0,128637555.0,1.0,finshare,2026-06-08T23:45:14
2020-09-11,2.165,2.175,2.152,2.173,348856.0,75481559.0,1.0,finshare,2026-06-08T23:45:14
2020-09-14,2.17,2.177,2.162,2.176,418739.0,90831898.0,1.0,finshare,2026-06-08T23:45:14
2020-09-15,2.18,2.186,2.17,2.178,554115.0,120580539.0,1.0,finshare,2026-06-08T23:45:14
2020-09-16,2.183,2.202,2.183,2.189,389099.0,85238413.0,1.0,finshare,2026-06-08T23:45:14
2020-09-17,2.175,2.175,2.144,2.146,358530.0,77540577.0,1.0,finshare,2026-06-08T23:45:14
2020-09-18,2.14,2.155,2.133,2.154,321078.0,68900605.0,1.0,finshare,2026-06-08T23:45:14
2020-09-21,2.139,2.141,2.119,2.126,204634.0,43614224.0,1.0,finshare,2026-06-08T23:45:14
2020-09-22,2.112,2.113,2.095,2.099,241743.0,50867547.0,1.0,finshare,2026-06-08T23:45:14
2020-09-23,2.118,2.123,2.109,2.12,199328.0,42193130.0,1.0,finshare,2026-06-08T23:45:14
2020-09-24,2.078,2.096,2.071,2.072,221173.0,45933911.0,1.0,finshare,2026-06-08T23:45:14
2020-09-25,2.085,2.094,2.085,2.089,144410.0,30187151.0,1.0,finshare,2026-06-08T23:45:14
2020-09-28,2.12,2.131,2.112,2.124,646055.0,137047720.0,1.0,finshare,2026-06-08T23:45:14
2020-09-29,2.147,2.156,2.145,2.147,662784.0,142540306.0,1.0,finshare,2026-06-08T23:45:14
2020-09-30,2.147,2.15,2.115,2.124,310263.0,66159250.0,1.0,finshare,2026-06-08T23:45:14
2020-10-09,2.195,2.195,2.18,2.192,354009.0,77572175.0,1.0,finshare,2026-06-08T23:45:14
2020-10-12,2.204,2.21,2.202,2.207,418924.0,92417054.0,1.0,finshare,2026-06-08T23:45:14
2020-10-13,2.236,2.256,2.231,2.243,656111.0,147324042.0,1.0,finshare,2026-06-08T23:45:14
2020-10-14,2.232,2.236,2.224,2.234,638822.0,142470741.0,1.0,finshare,2026-06-08T23:45:14
2020-10-15,2.212,2.212,2.197,2.199,867347.0,190909291.0,1.0,finshare,2026-06-08T23:45:14
2020-10-16,2.205,2.216,2.204,2.21,266119.0,58861428.0,1.0,finshare,2026-06-08T23:45:14
2020-10-19,2.217,2.223,2.207,2.212,468339.0,103654385.0,1.0,finshare,2026-06-08T23:45:14
2020-10-20,2.181,2.181,2.171,2.176,180874.0,39323071.0,1.0,finshare,2026-06-08T23:45:14
2020-10-21,2.176,2.183,2.172,2.182,200681.0,43662846.0,1.0,finshare,2026-06-08T23:45:14
2020-10-22,2.168,2.168,2.15,2.155,547833.0,118065093.0,1.0,finshare,2026-06-08T23:45:14
2020-10-23,2.166,2.18,2.164,2.173,257091.0,55889837.0,1.0,finshare,2026-06-08T23:45:14
2020-10-26,2.171,2.171,2.156,2.161,237301.0,51299663.0,1.0,finshare,2026-06-08T23:45:14
2020-10-27,2.14,2.156,2.138,2.155,474406.0,101869719.0,1.0,finshare,2026-06-08T23:45:14
2020-10-28,2.136,2.138,2.125,2.126,296093.0,63049620.0,1.0,finshare,2026-06-08T23:45:14
2020-10-29,2.081,2.092,2.08,2.088,350239.0,73038132.0,1.0,finshare,2026-06-08T23:45:14
2020-10-30,2.076,2.076,2.043,2.048,505095.0,104140510.0,1.0,finshare,2026-06-08T23:45:14
2020-11-02,2.058,2.073,2.058,2.068,284003.0,58673992.0,1.0,finshare,2026-06-08T23:45:14
2020-11-03,2.091,2.109,2.091,2.106,291233.0,61188422.0,1.0,finshare,2026-06-08T23:45:14
2020-11-04,2.124,2.177,2.124,2.14,1028181.0,221138483.0,1.0,finshare,2026-06-08T23:45:14
2020-11-05,2.174,2.186,2.156,2.167,548292.0,118942878.0,1.0,finshare,2026-06-08T23:45:14
2020-11-06,2.186,2.186,2.17,2.176,341082.0,74290769.0,1.0,finshare,2026-06-08T23:45:14
2020-11-09,2.207,2.223,2.206,2.21,517038.0,114516514.0,1.0,finshare,2026-06-08T23:45:14
2020-11-10,2.21,2.217,2.191,2.2,391081.0,86236154.0,1.0,finshare,2026-06-08T23:45:14
2020-11-11,2.199,2.211,2.19,2.21,218039.0,48060676.0,1.0,finshare,2026-06-08T23:45:14
2020-11-12,2.215,2.225,2.21,2.214,200302.0,44375432.0,1.0,finshare,2026-06-08T23:45:14
2020-11-13,2.206,2.214,2.185,2.212,230811.0,50778610.0,1.0,finshare,2026-06-08T23:45:14
2020-11-16,2.234,2.247,2.234,2.242,183637.0,41150846.0,1.0,finshare,2026-06-08T23:45:14
2020-11-17,2.255,2.256,2.228,2.234,262215.0,58615528.0,1.0,finshare,2026-06-08T23:45:14
2020-11-18,2.229,2.229,2.211,2.212,178999.0,39739925.0,1.0,finshare,2026-06-08T23:45:14
2020-11-19,2.203,2.211,2.197,2.211,214331.0,47204355.0,1.0,finshare,2026-06-08T23:45:14
2020-11-20,2.202,2.22,2.198,2.202,179998.0,39647223.0,1.0,finshare,2026-06-08T23:45:14
2020-11-23,2.2,2.201,2.194,2.199,150697.0,33102414.0,1.0,finshare,2026-06-08T23:45:14
2020-11-24,2.216,2.232,2.215,2.232,166707.0,37089357.0,1.0,finshare,2026-06-08T23:45:14
2020-11-25,2.258,2.261,2.246,2.249,505099.0,113701413.0,1.0,finshare,2026-06-08T23:45:14
2020-11-26,2.245,2.252,2.235,2.249,818768.0,183768889.0,1.0,finshare,2026-06-08T23:45:14
2020-11-27,2.246,2.249,2.236,2.243,806015.0,180682525.0,1.0,finshare,2026-06-08T23:45:14
2020-11-30,2.242,2.246,2.229,2.232,159098.0,35634686.0,1.0,finshare,2026-06-08T23:45:14
2020-12-01,2.254,2.259,2.248,2.256,200050.0,45107295.0,1.0,finshare,2026-06-08T23:45:14
2020-12-02,2.254,2.254,2.245,2.25,149253.0,33547055.0,1.0,finshare,2026-06-08T23:45:14
2020-12-03,2.257,2.27,2.254,2.259,336101.0,75959975.0,1.0,finshare,2026-06-08T23:45:14
2020-12-04,2.258,2.261,2.252,2.253,206688.0,46629272.0,1.0,finshare,2026-06-08T23:45:14
2020-12-07,2.264,2.267,2.26,2.262,186832.0,42290950.0,1.0,finshare,2026-06-08T23:45:14
2020-12-08,2.26,2.26,2.253,2.257,177942.0,40155561.0,1.0,finshare,2026-06-08T23:45:14
2020-12-09,2.269,2.278,2.268,2.277,194483.0,44216140.0,1.0,finshare,2026-06-08T23:45:14
2020-12-10,2.255,2.265,2.254,2.264,654542.0,148123645.0,1.0,finshare,2026-06-08T23:45:14
2020-12-11,2.264,2.271,2.259,2.265,566550.0,128262230.0,1.0,finshare,2026-06-08T23:45:14
2020-12-14,2.265,2.297,2.265,2.272,464936.0,105918588.0,1.0,finshare,2026-06-08T23:45:14
2020-12-15,2.261,2.264,2.243,2.252,215240.0,48472640.0,1.0,finshare,2026-06-08T23:45:14
2020-12-16,2.267,2.274,2.267,2.27,101978.0,23151042.0,1.0,finshare,2026-06-08T23:45:14
2020-12-17,2.278,2.278,2.27,2.278,50351.0,11452852.0,1.0,finshare,2026-06-08T23:45:14
2020-12-18,2.285,2.286,2.27,2.285,154878.0,35305136.0,1.0,finshare,2026-06-08T23:45:14
2020-12-21,2.284,2.299,2.276,2.279,131674.0,30046448.0,1.0,finshare,2026-06-08T23:45:14
2020-12-22,2.269,2.284,2.253,2.258,237571.0,53844836.0,1.0,finshare,2026-06-08T23:45:14
2020-12-23,2.257,2.263,2.25,2.26,105347.0,23785348.0,1.0,finshare,2026-06-08T23:45:14
2020-12-24,2.263,2.276,2.261,2.266,238479.0,54032064.0,1.0,finshare,2026-06-08T23:45:14
2020-12-25,2.269,2.279,2.268,2.272,105772.0,24030893.0,1.0,finshare,2026-06-08T23:45:14
2020-12-28,2.273,2.285,2.273,2.283,105758.0,24122188.0,1.0,finshare,2026-06-08T23:45:14
2020-12-29,2.293,2.305,2.293,2.304,133658.0,30724876.0,1.0,finshare,2026-06-08T23:45:14
2020-12-30,2.295,2.295,2.288,2.289,151725.0,34756653.0,1.0,finshare,2026-06-08T23:45:14
2020-12-31,2.29,2.298,2.283,2.292,154074.0,35270039.0,1.0,finshare,2026-06-08T23:45:14
2021-01-04,2.293,2.297,2.278,2.28,436978.0,99991782.0,1.0,finshare,2026-06-08T23:45:14
2021-01-05,2.26,2.26,2.241,2.245,289516.0,65093511.0,1.0,finshare,2026-06-08T23:45:14
2021-01-06,2.249,2.257,2.246,2.249,188659.0,42436696.0,1.0,finshare,2026-06-08T23:45:14
2021-01-07,2.275,2.285,2.271,2.283,167649.0,38244635.0,1.0,finshare,2026-06-08T23:45:14
2021-01-08,2.308,2.322,2.308,2.318,227211.0,52640169.0,1.0,finshare,2026-06-08T23:45:14
2021-01-11,2.318,2.323,2.306,2.308,240130.0,55597070.0,1.0,finshare,2026-06-08T23:45:14
2021-01-12,2.312,2.317,2.297,2.312,146251.0,33817940.0,1.0,finshare,2026-06-08T23:45:14
2021-01-13,2.308,2.309,2.302,2.306,176732.0,40745858.0,1.0,finshare,2026-06-08T23:45:14
2021-01-14,2.31,2.323,2.31,2.321,131723.0,30549346.0,1.0,finshare,2026-06-08T23:45:14
2021-01-15,2.302,2.309,2.297,2.301,98972.0,22801179.0,1.0,finshare,2026-06-08T23:45:14
2021-01-18,2.3,2.3,2.285,2.294,160565.0,36777335.0,1.0,finshare,2026-06-08T23:45:14
2021-01-19,2.304,2.317,2.304,2.311,389491.0,90092185.0,1.0,finshare,2026-06-08T23:45:14
2021-01-20,2.316,2.325,2.305,2.307,209534.0,48423469.0,1.0,finshare,2026-06-08T23:45:14
2021-01-21,2.335,2.348,2.333,2.347,303626.0,71019799.0,1.0,finshare,2026-06-08T23:45:14
2021-01-22,2.344,2.345,2.331,2.335,323820.0,75706894.0,1.0,finshare,2026-06-08T23:45:14
2021-01-25,2.338,2.353,2.337,2.348,221094.0,51864194.0,1.0,finshare,2026-06-08T23:45:14
2021-01-26,2.345,2.345,2.325,2.327,83511.0,19480568.0,1.0,finshare,2026-06-08T23:45:14
2021-01-27,2.336,2.343,2.33,2.338,100612.0,23484046.0,1.0,finshare,2026-06-08T23:45:14
2021-01-28,2.303,2.303,2.277,2.277,126387.0,28872777.0,1.0,finshare,2026-06-08T23:45:14
2021-01-29,2.292,2.307,2.265,2.281,610635.0,138934450.0,1.0,finshare,2026-06-08T23:45:14
2021-02-01,2.255,2.268,2.239,2.267,167103.0,37657232.0,1.0,finshare,2026-06-08T23:45:14
2021-02-02,2.292,2.307,2.292,2.305,175776.0,40447426.0,1.0,finshare,2026-06-08T23:45:14
2021-02-03,2.33,2.339,2.323,2.331,74778.0,17420735.0,1.0,finshare,2026-06-08T23:45:14
2021-02-04,2.329,2.336,2.315,2.33,145408.0,33818700.0,1.0,finshare,2026-06-08T23:45:14
2021-02-05,2.349,2.369,2.349,2.369,161819.0,38193949.0,1.0,finshare,2026-06-08T23:45:14
2021-02-08,2.377,2.41,2.366,2.37,308732.0,73391186.0,1.0,finshare,2026-06-08T23:45:14
2021-02-09,2.398,2.398,2.372,2.384,75464.0,17973515.0,1.0,finshare,2026-06-08T23:45:14
2021-02-10,2.384,2.385,2.373,2.382,120172.0,28610802.0,1.0,finshare,2026-06-08T23:45:14
2021-02-18,2.386,2.386,2.377,2.385,161708.0,38520930.0,1.0,finshare,2026-06-08T23:45:14
2021-02-19,2.382,2.382,2.366,2.378,80807.0,19161683.0,1.0,finshare,2026-06-08T23:45:14
2021-02-22,2.376,2.38,2.368,2.37,152073.0,36077288.0,1.0,finshare,2026-06-08T23:45:14
2021-02-23,2.363,2.372,2.342,2.37,96866.0,22883659.0,1.0,finshare,2026-06-08T23:45:14
2021-02-24,2.37,2.371,2.349,2.351,188612.0,44444918.0,1.0,finshare,2026-06-08T23:45:14
2021-02-25,2.382,2.398,2.381,2.39,419496.0,100191691.0,1.0,finshare,2026-06-08T23:45:14
2021-02-26,2.333,2.35,2.324,2.326,269814.0,63038885.0,1.0,finshare,2026-06-08T23:45:14
2021-03-01,2.362,2.362,2.333,2.343,115218.0,27012786.0,1.0,finshare,2026-06-08T23:45:14
2021-03-02,2.379,2.379,2.364,2.377,139574.0,33102650.0,1.0,finshare,2026-06-08T23:45:14
2021-03-03,2.367,2.378,2.357,2.376,137428.0,32591393.0,1.0,finshare,2026-06-08T23:45:14
2021-03-04,2.359,2.359,2.322,2.327,121460.0,28305718.0,1.0,finshare,2026-06-08T23:45:14
2021-03-05,2.276,2.31,2.276,2.304,144597.0,33131716.0,1.0,finshare,2026-06-08T23:45:14
2021-03-08,2.351,2.358,2.341,2.353,200356.0,47063224.0,1.0,finshare,2026-06-08T23:45:14
2021-03-09,2.356,2.385,2.352,2.375,594387.0,140818903.0,1.0,finshare,2026-06-08T23:45:14
2021-03-10,2.38,2.391,2.371,2.373,108377.0,25792025.0,1.0,finshare,2026-06-08T23:45:14
2021-03-11,2.391,2.413,2.391,2.411,298746.0,71854664.0,1.0,finshare,2026-06-08T23:45:14
2021-03-12,2.435,2.435,2.411,2.413,155710.0,37684589.0,1.0,finshare,2026-06-08T23:45:14
2021-03-15,2.417,2.431,2.417,2.428,169258.0,41065442.0,1.0,finshare,2026-06-08T23:45:14
2021-03-16,2.442,2.448,2.431,2.443,250327.0,61033723.0,1.0,finshare,2026-06-08T23:45:14
2021-03-17,2.439,2.439,2.425,2.433,137450.0,33410619.0,1.0,finshare,2026-06-08T23:45:14
2021-03-18,2.446,2.45,2.432,2.435,157202.0,38306987.0,1.0,finshare,2026-06-08T23:45:14
2021-03-19,2.403,2.418,2.401,2.405,153796.0,37020663.0,1.0,finshare,2026-06-08T23:45:14
2021-03-22,2.399,2.407,2.386,2.405,101484.0,24364215.0,1.0,finshare,2026-06-08T23:45:14
2021-03-23,2.425,2.427,2.405,2.416,155972.0,37654909.0,1.0,finshare,2026-06-08T23:45:14
2021-03-24,2.415,2.415,2.396,2.4,202643.0,48631705.0,1.0,finshare,2026-06-08T23:45:14
