trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-06-16,1.049,1.059,1.048,1.052,142976202,150508714,1.0,sina,2026-07-12T03:10:11
2022-06-17,1.043,1.077,1.034,1.077,196553194,208732889,1.0,sina,2026-07-12T03:10:11
2022-06-20,1.084,1.111,1.081,1.108,193546763,212823597,1.0,sina,2026-07-12T03:10:11
2022-06-21,1.105,1.125,1.097,1.108,173272200,192695371,1.0,sina,2026-07-12T03:10:11
2022-06-22,1.101,1.107,1.08,1.08,131690840,144000329,1.0,sina,2026-07-12T03:10:11
2022-06-23,1.079,1.101,1.074,1.1,127969800,139008373,1.0,sina,2026-07-12T03:10:11
2022-06-24,1.103,1.14,1.099,1.127,262669108,295617844,1.0,sina,2026-07-12T03:10:11
2022-06-27,1.131,1.156,1.126,1.148,280410600,320049115,1.0,sina,2026-07-12T03:10:11
2022-06-28,1.143,1.15,1.131,1.148,133586501,152454489,1.0,sina,2026-07-12T03:10:11
2022-06-29,1.146,1.153,1.127,1.13,119860400,136948079,1.0,sina,2026-07-12T03:10:11
2022-06-30,1.132,1.163,1.132,1.159,104733385,120528341,1.0,sina,2026-07-12T03:10:11
2022-07-01,1.159,1.159,1.141,1.147,177061385,203519647,1.0,sina,2026-07-12T03:10:11
2022-07-04,1.147,1.161,1.142,1.159,95402403,110054411,1.0,sina,2026-07-12T03:10:11
2022-07-05,1.159,1.175,1.13,1.14,247714298,283000118,1.0,sina,2026-07-12T03:10:11
2022-07-06,1.144,1.148,1.119,1.129,147584798,166804795,1.0,sina,2026-07-12T03:10:11
2022-07-07,1.13,1.134,1.115,1.13,108661256,122385858,1.0,sina,2026-07-12T03:10:11
2022-07-08,1.134,1.139,1.121,1.13,101211162,114195547,1.0,sina,2026-07-12T03:10:11
2022-07-11,1.13,1.138,1.112,1.134,105577100,118891490,1.0,sina,2026-07-12T03:10:11
2022-07-12,1.134,1.156,1.126,1.131,185180995,210458438,1.0,sina,2026-07-12T03:10:11
2022-07-13,1.132,1.146,1.125,1.132,84523001,95990470,1.0,sina,2026-07-12T03:10:11
2022-07-14,1.146,1.153,1.112,1.119,265897994,298256459,1.0,sina,2026-07-12T03:10:11
2022-07-15,1.112,1.132,1.106,1.111,142032225,159229911,1.0,sina,2026-07-12T03:10:11
2022-07-18,1.115,1.123,1.095,1.117,123617030,137535948,1.0,sina,2026-07-12T03:10:11
2022-07-19,1.116,1.125,1.113,1.122,80492173,90056336,1.0,sina,2026-07-12T03:10:11
2022-07-20,1.126,1.128,1.116,1.125,64939873,72968078,1.0,sina,2026-07-12T03:10:11
2022-07-21,1.126,1.127,1.111,1.113,131285773,146822475,1.0,sina,2026-07-12T03:10:11
2022-07-22,1.113,1.117,1.096,1.1,76999700,85116418,1.0,sina,2026-07-12T03:10:11
2022-07-25,1.108,1.121,1.105,1.115,71024205,79127990,1.0,sina,2026-07-12T03:10:11
2022-07-26,1.116,1.13,1.106,1.13,75847603,85103461,1.0,sina,2026-07-12T03:10:11
2022-07-27,1.126,1.14,1.121,1.136,62194207,70428870,1.0,sina,2026-07-12T03:10:11
2022-07-28,1.14,1.145,1.13,1.137,98962600,112679621,1.0,sina,2026-07-12T03:10:11
2022-07-29,1.138,1.15,1.127,1.13,126216404,143379981,1.0,sina,2026-07-12T03:10:11
2022-08-01,1.13,1.14,1.12,1.131,64954300,73463718,1.0,sina,2026-07-12T03:10:11
2022-08-02,1.119,1.119,1.089,1.099,91389000,100715007,1.0,sina,2026-07-12T03:10:11
2022-08-03,1.105,1.112,1.073,1.077,77533920,84626934,1.0,sina,2026-07-12T03:10:11
2022-08-04,1.075,1.085,1.062,1.076,223280698,239099200,1.0,sina,2026-07-12T03:10:11
2022-08-05,1.081,1.083,1.069,1.081,206042726,222132458,1.0,sina,2026-07-12T03:10:11
2022-08-08,1.078,1.096,1.074,1.096,88621601,96321108,1.0,sina,2026-07-12T03:10:11
2022-08-09,1.097,1.101,1.09,1.097,51536569,56471167,1.0,sina,2026-07-12T03:10:11
2022-08-10,1.093,1.099,1.09,1.096,55214500,60425890,1.0,sina,2026-07-12T03:10:11
2022-08-11,1.096,1.117,1.096,1.117,67702474,75108614,1.0,sina,2026-07-12T03:10:11
2022-08-12,1.115,1.121,1.112,1.112,66010508,73671874,1.0,sina,2026-07-12T03:10:11
2022-08-15,1.107,1.121,1.105,1.121,68175664,75949939,1.0,sina,2026-07-12T03:10:11
2022-08-16,1.117,1.125,1.111,1.118,69947135,78269462,1.0,sina,2026-07-12T03:10:11
2022-08-17,1.118,1.134,1.109,1.124,58554900,65720816,1.0,sina,2026-07-12T03:10:11
2022-08-18,1.124,1.134,1.123,1.126,64251100,72539284,1.0,sina,2026-07-12T03:10:11
2022-08-19,1.128,1.137,1.122,1.122,59804301,67440145,1.0,sina,2026-07-12T03:10:11
2022-08-22,1.12,1.123,1.111,1.119,116138700,129703946,1.0,sina,2026-07-12T03:10:11
2022-08-23,1.118,1.12,1.111,1.117,73387500,81786310,1.0,sina,2026-07-12T03:10:11
2022-08-24,1.116,1.116,1.087,1.087,65393900,71792165,1.0,sina,2026-07-12T03:10:11
2022-08-25,1.085,1.093,1.072,1.092,56016400,60666194,1.0,sina,2026-07-12T03:10:11
2022-08-26,1.094,1.098,1.076,1.082,89149601,96547150,1.0,sina,2026-07-12T03:10:11
2022-08-29,1.069,1.092,1.065,1.088,57551801,62351884,1.0,sina,2026-07-12T03:10:11
2022-08-30,1.088,1.103,1.087,1.093,205830594,225024392,1.0,sina,2026-07-12T03:10:11
2022-08-31,1.09,1.1,1.082,1.088,60042065,65455758,1.0,sina,2026-07-12T03:10:11
2022-09-01,1.088,1.111,1.086,1.102,89034904,98171786,1.0,sina,2026-07-12T03:10:11
2022-09-02,1.1,1.101,1.086,1.096,122720557,134187201,1.0,sina,2026-07-12T03:10:11
2022-09-05,1.094,1.095,1.085,1.09,93850500,102256369,1.0,sina,2026-07-12T03:10:11
2022-09-06,1.093,1.11,1.085,1.109,80218200,88210452,1.0,sina,2026-07-12T03:10:11
2022-09-07,1.101,1.118,1.1,1.113,106426610,118315160,1.0,sina,2026-07-12T03:10:11
2022-09-08,1.113,1.12,1.1,1.102,54864100,60812219,1.0,sina,2026-07-12T03:10:11
2022-09-09,1.101,1.125,1.097,1.125,137937705,154696144,1.0,sina,2026-07-12T03:10:11
2022-09-13,1.126,1.137,1.12,1.13,120901524,136364804,1.0,sina,2026-07-12T03:10:11
2022-09-14,1.121,1.129,1.115,1.126,71723186,80321533,1.0,sina,2026-07-12T03:10:11
2022-09-15,1.121,1.13,1.097,1.105,129627001,144019622,1.0,sina,2026-07-12T03:10:11
2022-09-16,1.103,1.106,1.079,1.081,68732708,75141343,1.0,sina,2026-07-12T03:10:11
2022-09-19,1.078,1.087,1.07,1.08,90894733,97918138,1.0,sina,2026-07-12T03:10:11
2022-09-20,1.08,1.089,1.076,1.084,50803000,54948563,1.0,sina,2026-07-12T03:10:11
2022-09-21,1.081,1.083,1.065,1.072,68236600,73186505,1.0,sina,2026-07-12T03:10:11
2022-09-22,1.066,1.069,1.048,1.049,95511433,100752323,1.0,sina,2026-07-12T03:10:11
2022-09-23,1.048,1.055,1.026,1.038,56283400,58479718,1.0,sina,2026-07-12T03:10:11
2022-09-26,1.027,1.064,1.027,1.053,67656100,71198311,1.0,sina,2026-07-12T03:10:11
2022-09-27,1.049,1.065,1.048,1.064,59566200,62866550,1.0,sina,2026-07-12T03:10:11
2022-09-28,1.065,1.065,1.05,1.051,63960200,67630785,1.0,sina,2026-07-12T03:10:11
2022-09-29,1.055,1.061,1.036,1.042,61891200,64735617,1.0,sina,2026-07-12T03:10:11
2022-09-30,1.039,1.042,1.019,1.02,67150500,68974373,1.0,sina,2026-07-12T03:10:11
2022-10-10,1.017,1.019,0.993,0.996,114348348,115168708,1.0,sina,2026-07-12T03:10:11
2022-10-11,0.995,1.002,0.988,0.999,82962856,82624197,1.0,sina,2026-07-12T03:10:11
2022-10-12,0.994,1.016,0.977,1.016,89026507,88108041,1.0,sina,2026-07-12T03:10:11
2022-10-13,1.012,1.016,1.003,1.005,65625300,66222034,1.0,sina,2026-07-12T03:10:11
2022-10-14,1.008,1.023,1.007,1.022,61722500,62858730,1.0,sina,2026-07-12T03:10:11
2022-10-17,1.022,1.024,1.006,1.017,66301785,67181387,1.0,sina,2026-07-12T03:10:11
2022-10-18,1.019,1.027,1.015,1.018,68376000,69704712,1.0,sina,2026-07-12T03:10:11
2022-10-19,1.015,1.016,0.984,0.985,85333572,85190815,1.0,sina,2026-07-12T03:10:11
2022-10-20,0.98,0.988,0.968,0.973,71970474,70146933,1.0,sina,2026-07-12T03:10:11
2022-10-21,0.973,0.978,0.964,0.967,90022326,87350483,1.0,sina,2026-07-12T03:10:11
2022-10-24,0.967,0.977,0.938,0.941,62038100,59102902,1.0,sina,2026-07-12T03:10:11
2022-10-25,0.938,0.957,0.934,0.942,168069200,158777418,1.0,sina,2026-07-12T03:10:11
2022-10-26,0.943,0.964,0.943,0.952,64298900,61285976,1.0,sina,2026-07-12T03:10:11
2022-10-27,0.957,0.965,0.949,0.951,61951800,59353996,1.0,sina,2026-07-12T03:10:11
2022-10-28,0.945,0.952,0.918,0.925,55502800,51936815,1.0,sina,2026-07-12T03:10:11
2022-10-31,0.918,0.922,0.904,0.904,58057000,52864068,1.0,sina,2026-07-12T03:10:11
2022-11-01,0.909,0.934,0.905,0.933,72745200,66971501,1.0,sina,2026-07-12T03:10:11
2022-11-02,0.929,0.963,0.928,0.955,116155700,109955208,1.0,sina,2026-07-12T03:10:11
2022-11-03,0.948,0.961,0.947,0.955,52922768,50508451,1.0,sina,2026-07-12T03:10:11
2022-11-04,0.955,0.988,0.953,0.983,119977400,117355668,1.0,sina,2026-07-12T03:10:11
2022-11-07,0.976,0.991,0.975,0.987,74943800,73737937,1.0,sina,2026-07-12T03:10:11
2022-11-08,0.988,0.988,0.972,0.98,45707800,44646803,1.0,sina,2026-07-12T03:10:11
2022-11-09,0.981,0.99,0.977,0.977,63518600,62469448,1.0,sina,2026-07-12T03:10:11
2022-11-10,0.974,0.974,0.964,0.97,46369500,44879080,1.0,sina,2026-07-12T03:10:11
2022-11-11,0.993,1.014,0.987,1.003,94717900,94644136,1.0,sina,2026-07-12T03:10:11
2022-11-14,1.019,1.032,1.003,1.01,131970500,134218085,1.0,sina,2026-07-12T03:10:11
2022-11-15,1.007,1.028,1.002,1.027,62581300,63802426,1.0,sina,2026-07-12T03:10:11
2022-11-16,1.027,1.03,1.015,1.02,81759500,83374840,1.0,sina,2026-07-12T03:10:11
2022-11-17,1.015,1.019,1.002,1.016,99884701,100732705,1.0,sina,2026-07-12T03:10:11
2022-11-18,1.018,1.024,1.012,1.014,74264000,75545972,1.0,sina,2026-07-12T03:10:11
2022-11-21,1.009,1.012,0.994,1.003,49873600,49883256,1.0,sina,2026-07-12T03:10:11
2022-11-22,1.003,1.006,0.99,0.994,83550602,83176928,1.0,sina,2026-07-12T03:10:11
2022-11-23,0.997,1.002,0.986,0.997,45239500,44996109,1.0,sina,2026-07-12T03:10:11
2022-11-24,1.0,1.018,0.994,0.997,57473800,57370138,1.0,sina,2026-07-12T03:10:11
2022-11-25,0.996,1.006,0.992,1.002,56812200,56839541,1.0,sina,2026-07-12T03:10:11
2022-11-28,0.99,0.992,0.974,0.992,60177900,59215797,1.0,sina,2026-07-12T03:10:11
2022-11-29,1.0,1.017,1.0,1.012,83954400,84861848,1.0,sina,2026-07-12T03:10:11
2022-11-30,1.009,1.019,1.004,1.009,63651500,64327276,1.0,sina,2026-07-12T03:10:11
2022-12-01,1.019,1.029,1.019,1.021,61800990,63298042,1.0,sina,2026-07-12T03:10:11
2022-12-02,1.02,1.023,1.013,1.019,81989000,83376880,1.0,sina,2026-07-12T03:10:11
2022-12-05,1.025,1.043,1.021,1.043,95603900,99130187,1.0,sina,2026-07-12T03:10:11
2022-12-06,1.038,1.049,1.03,1.04,72789500,75807876,1.0,sina,2026-07-12T03:10:11
2022-12-07,1.04,1.05,1.034,1.044,123585600,128962611,1.0,sina,2026-07-12T03:10:11
2022-12-08,1.044,1.05,1.036,1.045,79207574,82699037,1.0,sina,2026-07-12T03:10:11
2022-12-09,1.045,1.073,1.045,1.072,114891300,121976821,1.0,sina,2026-07-12T03:10:11
2022-12-12,1.067,1.067,1.053,1.056,70757500,74964051,1.0,sina,2026-07-12T03:10:11
2022-12-13,1.054,1.055,1.048,1.05,46235500,48611493,1.0,sina,2026-07-12T03:10:11
2022-12-14,1.05,1.06,1.046,1.056,51898797,54729951,1.0,sina,2026-07-12T03:10:11
2022-12-15,1.057,1.066,1.043,1.046,71333200,74863199,1.0,sina,2026-07-12T03:10:11
2022-12-16,1.045,1.049,1.038,1.042,60607200,63178482,1.0,sina,2026-07-12T03:10:11
2022-12-19,1.042,1.053,1.027,1.031,64086105,66444771,1.0,sina,2026-07-12T03:10:11
2022-12-20,1.027,1.027,1.009,1.013,104804714,106663274,1.0,sina,2026-07-12T03:10:11
2022-12-21,1.012,1.023,1.006,1.012,53245800,54124897,1.0,sina,2026-07-12T03:10:11
2022-12-22,1.015,1.03,1.013,1.015,116844500,119408238,1.0,sina,2026-07-12T03:10:11
2022-12-23,1.01,1.019,1.004,1.012,90269700,91131466,1.0,sina,2026-07-12T03:10:11
2022-12-26,1.012,1.016,1.006,1.01,45507800,45976757,1.0,sina,2026-07-12T03:10:11
2022-12-27,1.013,1.03,1.009,1.029,60499700,61895708,1.0,sina,2026-07-12T03:10:11
2022-12-28,1.026,1.026,1.011,1.013,51891100,52686209,1.0,sina,2026-07-12T03:10:11
2022-12-29,1.01,1.013,1.003,1.004,63741626,64169742,1.0,sina,2026-07-12T03:10:11
2022-12-30,1.006,1.013,1.005,1.006,46207300,46562306,1.0,sina,2026-07-12T03:10:11
2023-01-03,1.003,1.014,0.999,1.01,64515400,65000507,1.0,sina,2026-07-12T03:10:11
2023-01-04,1.009,1.033,1.007,1.027,68725600,70362728,1.0,sina,2026-07-12T03:10:11
2023-01-05,1.029,1.054,1.029,1.053,74330902,77736177,1.0,sina,2026-07-12T03:10:11
2023-01-06,1.053,1.058,1.049,1.052,94088101,98981699,1.0,sina,2026-07-12T03:10:11
2023-01-09,1.054,1.056,1.048,1.052,59905800,62996604,1.0,sina,2026-07-12T03:10:11
2023-01-10,1.054,1.061,1.049,1.059,71623500,75823566,1.0,sina,2026-07-12T03:10:11
2023-01-11,1.061,1.072,1.054,1.061,73183256,77924778,1.0,sina,2026-07-12T03:10:11
2023-01-12,1.06,1.066,1.055,1.059,47088300,49878710,1.0,sina,2026-07-12T03:10:11
2023-01-13,1.062,1.086,1.057,1.086,69918300,75164654,1.0,sina,2026-07-12T03:10:11
2023-01-16,1.086,1.119,1.086,1.109,94486297,104296100,1.0,sina,2026-07-12T03:10:11
2023-01-17,1.11,1.115,1.099,1.111,131625137,145935145,1.0,sina,2026-07-12T03:10:11
2023-01-18,1.111,1.116,1.101,1.102,60309292,66747432,1.0,sina,2026-07-12T03:10:11
2023-01-19,1.096,1.104,1.091,1.104,63888700,70085536,1.0,sina,2026-07-12T03:10:11
2023-01-20,1.104,1.108,1.095,1.099,63271300,69555909,1.0,sina,2026-07-12T03:10:11
2023-01-30,1.11,1.123,1.104,1.105,97271452,108232609,1.0,sina,2026-07-12T03:10:11
2023-01-31,1.104,1.109,1.097,1.1,60296267,66502912,1.0,sina,2026-07-12T03:10:11
2023-02-01,1.103,1.112,1.095,1.111,185463200,204914132,1.0,sina,2026-07-12T03:10:11
2023-02-02,1.11,1.113,1.098,1.104,193954661,214184363,1.0,sina,2026-07-12T03:10:11
2023-02-03,1.102,1.102,1.085,1.1,76766200,83911978,1.0,sina,2026-07-12T03:10:11
2023-02-06,1.088,1.091,1.069,1.076,175568331,188965626,1.0,sina,2026-07-12T03:10:11
2023-02-07,1.073,1.104,1.073,1.103,133453708,146571546,1.0,sina,2026-07-12T03:10:11
2023-02-08,1.103,1.104,1.091,1.097,85629700,94069788,1.0,sina,2026-07-12T03:10:11
2023-02-09,1.097,1.114,1.091,1.112,97259100,107726225,1.0,sina,2026-07-12T03:10:11
2023-02-10,1.108,1.116,1.103,1.113,61912197,68649526,1.0,sina,2026-07-12T03:10:11
2023-02-13,1.112,1.123,1.107,1.123,72485902,80982346,1.0,sina,2026-07-12T03:10:11
2023-02-14,1.124,1.126,1.116,1.125,59100200,66253259,1.0,sina,2026-07-12T03:10:11
2023-02-15,1.124,1.124,1.11,1.111,67139100,74744172,1.0,sina,2026-07-12T03:10:11
2023-02-16,1.11,1.118,1.089,1.097,76876841,85244415,1.0,sina,2026-07-12T03:10:11
2023-02-17,1.095,1.106,1.092,1.094,60338800,66385938,1.0,sina,2026-07-12T03:10:11
2023-02-20,1.093,1.144,1.092,1.142,185201100,209553308,1.0,sina,2026-07-12T03:10:11
2023-02-21,1.139,1.148,1.133,1.148,124310405,142102404,1.0,sina,2026-07-12T03:10:11
2023-02-22,1.143,1.147,1.133,1.144,118370101,135056172,1.0,sina,2026-07-12T03:10:11
2023-02-23,1.141,1.163,1.141,1.152,59401604,68457910,1.0,sina,2026-07-12T03:10:11
2023-02-24,1.149,1.151,1.133,1.14,59847005,68179209,1.0,sina,2026-07-12T03:10:11
2023-02-27,1.134,1.142,1.123,1.133,73022000,82774645,1.0,sina,2026-07-12T03:10:11
2023-02-28,1.13,1.14,1.119,1.134,85244757,96231686,1.0,sina,2026-07-12T03:10:11
2023-03-01,1.133,1.151,1.125,1.147,90974857,104010651,1.0,sina,2026-07-12T03:10:11
2023-03-02,1.146,1.149,1.135,1.138,170599405,194581825,1.0,sina,2026-07-12T03:10:11
2023-03-03,1.139,1.148,1.132,1.137,63862903,72740498,1.0,sina,2026-07-12T03:10:11
2023-03-06,1.141,1.141,1.121,1.13,122676000,138616074,1.0,sina,2026-07-12T03:10:11
2023-03-07,1.13,1.132,1.104,1.106,63491732,71085076,1.0,sina,2026-07-12T03:10:11
2023-03-08,1.102,1.11,1.096,1.102,56625000,62364625,1.0,sina,2026-07-12T03:10:11
2023-03-09,1.102,1.109,1.096,1.101,61393800,67679864,1.0,sina,2026-07-12T03:10:11
2023-03-10,1.097,1.097,1.071,1.072,148651400,160091615,1.0,sina,2026-07-12T03:10:11
2023-03-13,1.069,1.094,1.067,1.093,126233700,136233311,1.0,sina,2026-07-12T03:10:11
2023-03-14,1.091,1.091,1.065,1.074,58605900,63033585,1.0,sina,2026-07-12T03:10:11
2023-03-15,1.08,1.091,1.08,1.083,45260000,49086772,1.0,sina,2026-07-12T03:10:11
2023-03-16,1.077,1.078,1.068,1.071,49410701,53041614,1.0,sina,2026-07-12T03:10:11
2023-03-17,1.075,1.082,1.065,1.07,71469200,76640430,1.0,sina,2026-07-12T03:10:11
2023-03-20,1.07,1.072,1.062,1.067,87942800,93761542,1.0,sina,2026-07-12T03:10:11
2023-03-21,1.069,1.091,1.067,1.09,51492845,55716374,1.0,sina,2026-07-12T03:10:11
2023-03-22,1.092,1.096,1.084,1.087,72620700,79056917,1.0,sina,2026-07-12T03:10:11
2023-03-23,1.084,1.092,1.08,1.083,138662407,150440497,1.0,sina,2026-07-12T03:10:11
2023-03-24,1.083,1.097,1.079,1.095,91902700,100129953,1.0,sina,2026-07-12T03:10:11
2023-03-27,1.097,1.112,1.094,1.101,222193500,244794832,1.0,sina,2026-07-12T03:10:11
2023-03-28,1.099,1.103,1.091,1.092,161319000,176538222,1.0,sina,2026-07-12T03:10:11
2023-03-29,1.093,1.102,1.092,1.096,105218000,115351881,1.0,sina,2026-07-12T03:10:11
2023-03-30,1.096,1.128,1.093,1.125,266035900,295268963,1.0,sina,2026-07-12T03:10:11
2023-03-31,1.125,1.125,1.106,1.112,257173800,285695845,1.0,sina,2026-07-12T03:10:11
2023-04-03,1.112,1.119,1.106,1.112,178896600,198974881,1.0,sina,2026-07-12T03:10:11
2023-04-04,1.112,1.112,1.091,1.101,247132300,271537714,1.0,sina,2026-07-12T03:10:11
2023-04-06,1.101,1.107,1.098,1.104,219592500,241949628,1.0,sina,2026-07-12T03:10:11
2023-04-07,1.105,1.126,1.103,1.112,311187600,346083877,1.0,sina,2026-07-12T03:10:11
2023-04-10,1.115,1.117,1.101,1.106,204278655,225894253,1.0,sina,2026-07-12T03:10:11
2023-04-11,1.106,1.124,1.104,1.121,198680182,222338947,1.0,sina,2026-07-12T03:10:11
2023-04-12,1.121,1.13,1.117,1.12,199461766,223872057,1.0,sina,2026-07-12T03:10:11
2023-04-13,1.116,1.116,1.101,1.101,149130857,164931152,1.0,sina,2026-07-12T03:10:11
2023-04-14,1.101,1.105,1.099,1.101,117703100,129618237,1.0,sina,2026-07-12T03:10:11
2023-04-17,1.103,1.129,1.103,1.129,284864494,319910022,1.0,sina,2026-07-12T03:10:11
2023-04-18,1.127,1.145,1.125,1.14,177290399,201604359,1.0,sina,2026-07-12T03:10:11
2023-04-19,1.136,1.139,1.126,1.13,169315582,191547199,1.0,sina,2026-07-12T03:10:11
2023-04-20,1.127,1.144,1.127,1.144,198988008,226714220,1.0,sina,2026-07-12T03:10:11
2023-04-21,1.142,1.148,1.116,1.119,226444401,256175405,1.0,sina,2026-07-12T03:10:11
2023-04-24,1.117,1.133,1.102,1.106,230043827,256736306,1.0,sina,2026-07-12T03:10:11
2023-04-25,1.106,1.111,1.086,1.104,196368100,215176214,1.0,sina,2026-07-12T03:10:11
2023-04-26,1.096,1.105,1.089,1.098,113582700,124689111,1.0,sina,2026-07-12T03:10:11
2023-04-27,1.097,1.108,1.091,1.101,184368101,202650008,1.0,sina,2026-07-12T03:10:11
2023-04-28,1.107,1.113,1.1,1.107,100366400,110861918,1.0,sina,2026-07-12T03:10:11
2023-05-04,1.099,1.102,1.09,1.093,234902300,256873830,1.0,sina,2026-07-12T03:10:11
2023-05-05,1.09,1.092,1.061,1.07,278853201,298391576,1.0,sina,2026-07-12T03:10:11
2023-05-08,1.072,1.077,1.059,1.062,114829106,122032552,1.0,sina,2026-07-12T03:10:11
2023-05-09,1.061,1.069,1.05,1.053,164576831,174738888,1.0,sina,2026-07-12T03:10:11
2023-05-10,1.053,1.072,1.045,1.064,99200901,105176515,1.0,sina,2026-07-12T03:10:11
2023-05-11,1.066,1.075,1.062,1.062,140031400,149635371,1.0,sina,2026-07-12T03:10:11
2023-05-12,1.063,1.081,1.059,1.064,104694800,111907537,1.0,sina,2026-07-12T03:10:11
2023-05-15,1.068,1.073,1.057,1.071,77229802,82143247,1.0,sina,2026-07-12T03:10:11
2023-05-16,1.074,1.074,1.056,1.06,76152882,80767654,1.0,sina,2026-07-12T03:10:11
2023-05-17,1.056,1.062,1.054,1.061,75482394,79863543,1.0,sina,2026-07-12T03:10:11
2023-05-18,1.062,1.079,1.061,1.072,124775800,133725822,1.0,sina,2026-07-12T03:10:11
2023-05-19,1.07,1.098,1.068,1.091,129186831,140605281,1.0,sina,2026-07-12T03:10:11
2023-05-22,1.09,1.109,1.083,1.108,178901082,196825175,1.0,sina,2026-07-12T03:10:11
2023-05-23,1.106,1.107,1.095,1.095,355643800,390610454,1.0,sina,2026-07-12T03:10:11
2023-05-24,1.093,1.094,1.071,1.073,84547900,91403623,1.0,sina,2026-07-12T03:10:11
2023-05-25,1.068,1.08,1.065,1.08,84463202,90700132,1.0,sina,2026-07-12T03:10:11
2023-05-26,1.078,1.085,1.065,1.081,118181718,127122489,1.0,sina,2026-07-12T03:10:11
2023-05-29,1.083,1.088,1.063,1.067,309944700,331025354,1.0,sina,2026-07-12T03:10:11
2023-05-30,1.064,1.073,1.048,1.062,129253475,136828820,1.0,sina,2026-07-12T03:10:11
2023-05-31,1.06,1.062,1.043,1.049,210729915,221820341,1.0,sina,2026-07-12T03:10:11
2023-06-01,1.049,1.056,1.041,1.045,97759178,102527153,1.0,sina,2026-07-12T03:10:11
2023-06-02,1.051,1.087,1.051,1.083,132179474,142272149,1.0,sina,2026-07-12T03:10:11
2023-06-05,1.084,1.095,1.073,1.092,304354937,331649076,1.0,sina,2026-07-12T03:10:11
2023-06-06,1.091,1.102,1.077,1.077,99380674,108415497,1.0,sina,2026-07-12T03:10:11
2023-06-07,1.083,1.092,1.076,1.082,121726000,131901738,1.0,sina,2026-07-12T03:10:11
2023-06-08,1.083,1.101,1.076,1.098,90428200,98395182,1.0,sina,2026-07-12T03:10:11
2023-06-09,1.104,1.109,1.086,1.09,101624567,111235953,1.0,sina,2026-07-12T03:10:11
2023-06-12,1.09,1.133,1.084,1.125,231129597,257298502,1.0,sina,2026-07-12T03:10:11
2023-06-13,1.124,1.128,1.114,1.122,177761085,199072455,1.0,sina,2026-07-12T03:10:11
2023-06-14,1.123,1.133,1.122,1.126,119585379,134740518,1.0,sina,2026-07-12T03:10:11
2023-06-15,1.126,1.157,1.125,1.151,159974398,183629777,1.0,sina,2026-07-12T03:10:11
2023-06-16,1.155,1.16,1.142,1.151,137047243,157909403,1.0,sina,2026-07-12T03:10:11
2023-06-19,1.152,1.153,1.138,1.144,109656300,125435006,1.0,sina,2026-07-12T03:10:11
2023-06-20,1.142,1.17,1.14,1.162,273103312,316982421,1.0,sina,2026-07-12T03:10:11
2023-06-21,1.164,1.169,1.155,1.158,133303224,154696710,1.0,sina,2026-07-12T03:10:11
2023-06-26,1.148,1.161,1.136,1.14,121458219,139612137,1.0,sina,2026-07-12T03:10:11
2023-06-27,1.14,1.17,1.139,1.163,110923200,128240713,1.0,sina,2026-07-12T03:10:11
2023-06-28,1.163,1.174,1.154,1.17,145346504,169352487,1.0,sina,2026-07-12T03:10:11
2023-06-29,1.164,1.174,1.157,1.169,129237199,150907935,1.0,sina,2026-07-12T03:10:11
2023-06-30,1.167,1.177,1.162,1.168,166160080,194301739,1.0,sina,2026-07-12T03:10:11
2023-07-03,1.166,1.187,1.163,1.173,144398480,169612345,1.0,sina,2026-07-12T03:10:11
2023-07-04,1.175,1.176,1.159,1.17,127688606,149461869,1.0,sina,2026-07-12T03:10:11
2023-07-05,1.169,1.169,1.159,1.162,96323343,111945707,1.0,sina,2026-07-12T03:10:11
2023-07-06,1.162,1.173,1.153,1.157,74607058,86722605,1.0,sina,2026-07-12T03:10:11
2023-07-07,1.15,1.154,1.142,1.147,119559709,137020149,1.0,sina,2026-07-12T03:10:11
2023-07-10,1.147,1.147,1.128,1.133,91942700,104382201,1.0,sina,2026-07-12T03:10:11
2023-07-11,1.135,1.146,1.133,1.143,103261200,117676572,1.0,sina,2026-07-12T03:10:11
2023-07-12,1.144,1.156,1.139,1.143,56760000,65147052,1.0,sina,2026-07-12T03:10:11
2023-07-13,1.143,1.153,1.143,1.147,40567800,46589457,1.0,sina,2026-07-12T03:10:11
2023-07-14,1.152,1.152,1.134,1.139,110128453,125491155,1.0,sina,2026-07-12T03:10:11
2023-07-17,1.134,1.138,1.124,1.133,61753722,69651828,1.0,sina,2026-07-12T03:10:11
2023-07-18,1.134,1.14,1.12,1.136,63501100,71649581,1.0,sina,2026-07-12T03:10:11
2023-07-19,1.135,1.143,1.131,1.143,56851050,64650765,1.0,sina,2026-07-12T03:10:11
2023-07-20,1.145,1.15,1.127,1.129,80226612,91612322,1.0,sina,2026-07-12T03:10:11
2023-07-21,1.132,1.133,1.117,1.12,61805382,69517730,1.0,sina,2026-07-12T03:10:11
2023-07-24,1.122,1.125,1.11,1.115,109177030,121660471,1.0,sina,2026-07-12T03:10:11
2023-07-25,1.146,1.159,1.126,1.155,266089171,305171507,1.0,sina,2026-07-12T03:10:11
2023-07-26,1.154,1.154,1.141,1.151,137880392,158276060,1.0,sina,2026-07-12T03:10:11
2023-07-27,1.143,1.149,1.133,1.138,146432300,167173295,1.0,sina,2026-07-12T03:10:11
