trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-04-28,1.696,1.74,1.693,1.738,7826724.0,1343791545.18,1.0,finshare,2026-06-24T14:48:02
2026-04-29,1.74,1.747,1.707,1.722,6104805.0,1052673569.8,1.0,finshare,2026-06-24T14:48:02
2026-04-30,1.726,1.748,1.717,1.725,7184266.0,1243127245.3,1.0,finshare,2026-06-24T14:48:02
2026-05-06,1.737,1.754,1.726,1.742,4607237.0,802035792.05,1.0,finshare,2026-06-24T14:48:02
2026-05-07,1.689,1.689,1.661,1.662,4616846.0,771568550.6,1.0,finshare,2026-06-24T14:48:02
2026-05-08,1.651,1.657,1.633,1.636,3802955.0,626130915.946,1.0,finshare,2026-06-24T14:48:02
2026-05-11,1.657,1.684,1.657,1.663,4796599.0,801252065.4,1.0,finshare,2026-06-24T14:48:02
2026-05-12,1.666,1.671,1.653,1.667,2942935.0,489226015.0,1.0,finshare,2026-06-24T14:48:02
2026-05-13,1.652,1.662,1.642,1.65,2885740.0,476486687.7,1.0,finshare,2026-06-24T14:48:02
2026-05-14,1.635,1.638,1.624,1.627,2524087.0,411417520.295,1.0,finshare,2026-06-24T14:48:02
2026-05-15,1.654,1.662,1.644,1.649,4189202.0,693296680.655,1.0,finshare,2026-06-24T14:48:02
2026-05-18,1.675,1.692,1.674,1.685,4937358.0,831760886.222,1.0,finshare,2026-06-24T14:48:02
2026-05-19,1.669,1.671,1.651,1.664,2963728.0,492644921.0,1.0,finshare,2026-06-24T14:48:02
2026-05-20,1.67,1.679,1.657,1.66,3471774.0,578603910.48,1.0,finshare,2026-06-24T14:48:02
2026-05-21,1.65,1.672,1.647,1.659,3426561.0,568795073.124,1.0,finshare,2026-06-24T14:48:02
2026-05-22,1.633,1.634,1.601,1.621,5106183.0,825168784.53,1.0,finshare,2026-06-24T14:48:02
2026-05-25,1.61,1.616,1.559,1.58,5732872.0,906698302.078,1.0,finshare,2026-06-24T14:48:02
2026-05-26,1.582,1.591,1.572,1.576,2763888.0,436498522.1,1.0,finshare,2026-06-24T14:48:02
2026-05-27,1.582,1.586,1.568,1.578,2423931.0,382163213.812,1.0,finshare,2026-06-24T14:48:02
2026-05-28,1.603,1.617,1.592,1.6,3411231.0,547246017.078,1.0,finshare,2026-06-24T14:48:02
2026-05-29,1.592,1.592,1.577,1.585,2114119.0,334974118.7,1.0,finshare,2026-06-24T14:48:02
2026-06-01,1.602,1.618,1.601,1.618,2091260.0,336947418.4,1.0,finshare,2026-06-24T14:48:02
2026-06-02,1.623,1.64,1.617,1.625,2784980.0,453112002.521,1.0,finshare,2026-06-24T14:48:02
2026-06-03,1.639,1.651,1.634,1.649,2164314.0,355744541.7,1.0,finshare,2026-06-24T14:48:02
2026-06-04,1.64,1.64,1.61,1.615,2022436.0,328038729.216,1.0,finshare,2026-06-24T14:48:02
2026-06-05,1.617,1.646,1.617,1.633,2328019.0,380248142.468,1.0,finshare,2026-06-24T14:48:02
2026-06-08,1.64,1.69,1.64,1.69,5607695.0,935028159.03,1.0,finshare,2026-06-24T14:48:02
2026-06-09,1.659,1.659,1.627,1.637,2541012.0,417931173.765,1.0,finshare,2026-06-24T14:48:02
2026-06-10,1.637,1.677,1.637,1.648,5028618.0,833534161.2,1.0,finshare,2026-06-24T14:48:02
2026-06-11,1.675,1.688,1.658,1.667,4235216.0,709126425.596,1.0,finshare,2026-06-24T14:48:02
2026-06-12,1.644,1.673,1.641,1.665,3379253.0,560476054.4,1.0,finshare,2026-06-24T14:48:02
2026-06-15,1.564,1.569,1.547,1.552,5220129.0,812627762.742,1.0,finshare,2026-06-24T14:48:02
2026-06-16,1.529,1.53,1.505,1.52,3449597.0,523360152.157,1.0,finshare,2026-06-24T14:48:02
2026-06-17,1.503,1.508,1.487,1.496,3158722.0,473387148.993,1.0,finshare,2026-06-24T14:48:02
2026-06-18,1.496,1.5,1.488,1.492,2429340.0,363116379.62,1.0,finshare,2026-06-24T14:48:02
2026-06-22,1.488,1.489,1.466,1.476,3165467.0,466840220.551,1.0,finshare,2026-06-24T14:48:02
2026-06-23,1.483,1.489,1.458,1.459,2286099.0,337067512.688,1.0,finshare,2026-06-24T14:48:02
2026-06-24,1.464,1.467,1.442,1.443,2233049.0,324373304.5,1.0,finshare,2026-06-24T14:48:02
