trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-06-13,1.649,1.651,1.641,1.646,109509.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-14,1.648,1.651,1.64,1.646,90283.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-17,1.633,1.636,1.622,1.623,119187.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-18,1.626,1.631,1.622,1.624,176031.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-19,1.634,1.642,1.632,1.639,167546.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-20,1.635,1.642,1.634,1.638,120284.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-21,1.639,1.64,1.626,1.628,82576.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-24,1.616,1.625,1.612,1.618,95289.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-25,1.621,1.638,1.621,1.638,105724.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-26,1.621,1.632,1.62,1.631,104011.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-27,1.626,1.631,1.625,1.631,69908.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-28,1.637,1.651,1.637,1.65,88788.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-01,1.635,1.645,1.635,1.643,71686.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-02,1.644,1.66,1.642,1.658,124319.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-03,1.66,1.672,1.66,1.672,84983.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-04,1.673,1.675,1.654,1.659,116339.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-05,1.651,1.655,1.638,1.64,92947.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-08,1.635,1.635,1.625,1.628,80966.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-09,1.624,1.632,1.623,1.631,108807.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-10,1.628,1.628,1.616,1.619,75687.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-11,1.628,1.637,1.626,1.634,128314.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-12,1.629,1.633,1.627,1.632,50214.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-15,1.62,1.629,1.62,1.622,72275.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-16,1.615,1.623,1.609,1.617,119138.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-17,1.618,1.618,1.607,1.608,75091.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-18,1.607,1.615,1.606,1.613,71337.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-19,1.606,1.608,1.601,1.601,55275.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-22,1.597,1.599,1.59,1.593,91179.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-23,1.594,1.599,1.593,1.594,46093.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-24,1.591,1.598,1.586,1.597,73597.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-25,1.589,1.59,1.576,1.578,62817.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-26,1.582,1.595,1.582,1.592,49685.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-29,1.588,1.588,1.57,1.575,96719.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-30,1.563,1.563,1.555,1.556,70115.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-07-31,1.563,1.581,1.563,1.578,172275.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-01,1.587,1.588,1.578,1.583,71474.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-02,1.575,1.585,1.573,1.582,53305.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-05,1.565,1.566,1.552,1.552,77177.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-06,1.552,1.555,1.543,1.544,77336.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-07,1.542,1.544,1.535,1.541,82703.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-08,1.541,1.544,1.532,1.532,114779.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-09,1.533,1.544,1.532,1.532,120947.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-12,1.525,1.531,1.521,1.531,104915.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-13,1.54,1.543,1.531,1.535,67918.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-14,1.534,1.534,1.52,1.522,56616.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-15,1.503,1.51,1.493,1.509,195842.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-16,1.521,1.521,1.503,1.505,86761.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-19,1.505,1.507,1.49,1.492,76526.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-20,1.493,1.5,1.482,1.499,139028.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-21,1.505,1.515,1.5,1.514,125917.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-22,1.512,1.514,1.49,1.49,129432.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-23,1.491,1.499,1.48,1.489,123476.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-26,1.5,1.513,1.497,1.513,102233.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-27,1.505,1.523,1.505,1.519,169616.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-28,1.515,1.518,1.507,1.509,145842.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-29,1.502,1.511,1.495,1.505,102649.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-08-30,1.508,1.513,1.503,1.505,133806.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-02,1.478,1.48,1.448,1.449,208207.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-03,1.447,1.452,1.442,1.447,140017.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-04,1.427,1.428,1.416,1.42,212679.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-05,1.418,1.418,1.399,1.401,206825.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-06,1.398,1.406,1.391,1.404,208510.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-09,1.397,1.398,1.369,1.386,222670.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-10,1.384,1.387,1.35,1.351,236573.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-11,1.336,1.363,1.326,1.362,357187.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-12,1.358,1.375,1.348,1.371,489418.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-13,1.375,1.382,1.364,1.366,366198.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-18,1.356,1.363,1.346,1.354,308146.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-19,1.349,1.38,1.338,1.38,395897.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-20,1.369,1.377,1.362,1.371,309854.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-23,1.363,1.368,1.354,1.356,260105.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-24,1.365,1.393,1.359,1.393,517026.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-25,1.41,1.416,1.395,1.395,431897.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-26,1.397,1.405,1.383,1.396,602669.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-27,1.405,1.434,1.401,1.427,649062.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-09-30,1.455,1.549,1.455,1.486,1134776.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-08,1.618,1.618,1.491,1.495,1098293.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-09,1.48,1.487,1.458,1.464,536026.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-10,1.466,1.47,1.451,1.451,468698.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-11,1.461,1.474,1.456,1.464,445410.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-14,1.463,1.474,1.459,1.467,441381.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-15,1.45,1.462,1.446,1.447,364834.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-16,1.449,1.459,1.437,1.44,269930.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-17,1.443,1.447,1.407,1.408,357495.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-18,1.415,1.429,1.413,1.421,374699.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-21,1.412,1.415,1.404,1.41,286501.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-22,1.419,1.432,1.419,1.432,329176.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-23,1.434,1.443,1.427,1.433,290214.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-24,1.437,1.477,1.435,1.444,1026239.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-25,1.442,1.446,1.434,1.444,319850.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-28,1.444,1.46,1.442,1.459,346572.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-29,1.451,1.451,1.425,1.428,378994.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-30,1.433,1.433,1.419,1.428,168154.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-10-31,1.434,1.447,1.434,1.444,395289.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-01,1.45,1.457,1.443,1.446,292059.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-04,1.435,1.441,1.43,1.441,197516.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-05,1.447,1.461,1.444,1.453,270207.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-06,1.453,1.46,1.434,1.44,255349.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-07,1.446,1.46,1.445,1.459,502810.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-08,1.467,1.471,1.45,1.455,288271.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-11,1.441,1.441,1.429,1.441,393866.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-12,1.433,1.437,1.43,1.431,364798.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-13,1.435,1.443,1.434,1.44,326704.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-14,1.434,1.437,1.422,1.424,260500.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-15,1.424,1.432,1.411,1.412,149695.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-18,1.419,1.428,1.417,1.423,159825.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-19,1.432,1.44,1.43,1.436,178392.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-20,1.442,1.451,1.437,1.445,159511.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-21,1.452,1.453,1.444,1.448,118012.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-22,1.456,1.46,1.447,1.451,226611.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-25,1.454,1.454,1.435,1.44,111951.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-26,1.434,1.442,1.431,1.438,49234.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-27,1.437,1.437,1.429,1.435,163882.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-28,1.434,1.434,1.424,1.425,169208.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-11-29,1.424,1.44,1.424,1.435,147975.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-02,1.433,1.445,1.429,1.441,179856.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-03,1.432,1.434,1.427,1.432,127646.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-04,1.432,1.432,1.424,1.425,166448.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-05,1.421,1.424,1.41,1.413,199262.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-06,1.409,1.413,1.402,1.41,176856.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-09,1.41,1.41,1.399,1.403,226681.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-10,1.425,1.435,1.414,1.415,473006.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-11,1.416,1.427,1.416,1.427,246132.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-12,1.428,1.439,1.427,1.438,272414.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-13,1.44,1.44,1.43,1.432,264417.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-16,1.435,1.449,1.435,1.449,243758.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-17,1.448,1.452,1.444,1.445,188232.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-18,1.442,1.448,1.436,1.44,153986.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-19,1.442,1.446,1.433,1.443,222090.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-20,1.435,1.436,1.428,1.431,192853.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-23,1.432,1.451,1.429,1.447,236967.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-24,1.444,1.452,1.438,1.452,205161.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-25,1.454,1.456,1.445,1.447,93546.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-26,1.44,1.445,1.435,1.437,94282.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-27,1.438,1.44,1.423,1.425,184662.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-30,1.428,1.441,1.428,1.438,152314.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-12-31,1.445,1.45,1.436,1.448,171973.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-02,1.458,1.469,1.456,1.467,273601.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-03,1.462,1.465,1.448,1.448,175714.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-06,1.458,1.459,1.435,1.436,158486.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-07,1.431,1.436,1.422,1.424,150081.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-08,1.421,1.429,1.419,1.427,150351.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-09,1.428,1.451,1.428,1.448,239214.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-10,1.448,1.455,1.438,1.445,256388.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-13,1.478,1.517,1.469,1.482,1653488.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-14,1.489,1.49,1.471,1.475,624803.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-15,1.478,1.489,1.477,1.489,544745.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-16,1.495,1.498,1.485,1.495,439306.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-17,1.489,1.499,1.485,1.492,331150.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-20,1.475,1.478,1.466,1.471,368848.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-21,1.476,1.481,1.471,1.474,308322.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-22,1.458,1.468,1.458,1.46,269090.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-23,1.453,1.457,1.444,1.445,238647.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-24,1.445,1.447,1.442,1.446,199316.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-01-27,1.439,1.441,1.434,1.436,191856.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-05,1.438,1.441,1.428,1.439,281959.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-06,1.437,1.439,1.423,1.439,382421.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-07,1.449,1.461,1.449,1.457,501874.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-10,1.46,1.472,1.457,1.47,393344.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-11,1.468,1.468,1.458,1.466,383859.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-12,1.466,1.468,1.458,1.463,227827.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-13,1.449,1.45,1.432,1.433,453656.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-14,1.437,1.443,1.431,1.433,360120.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-17,1.431,1.442,1.429,1.442,328912.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-18,1.442,1.446,1.44,1.443,282606.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-19,1.447,1.448,1.438,1.44,268463.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-20,1.442,1.447,1.44,1.447,243403.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-21,1.447,1.448,1.436,1.438,241980.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-24,1.434,1.437,1.429,1.435,162020.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-25,1.431,1.432,1.424,1.426,183870.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-26,1.42,1.42,1.409,1.416,326933.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-27,1.413,1.426,1.413,1.426,306900.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-02-28,1.425,1.429,1.421,1.426,264403.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-03,1.43,1.44,1.43,1.432,326156.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-04,1.418,1.42,1.414,1.418,296279.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-05,1.411,1.412,1.404,1.408,235229.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-06,1.399,1.404,1.394,1.4,463857.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-07,1.4,1.404,1.397,1.402,308127.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-10,1.402,1.407,1.392,1.395,342324.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-11,1.387,1.391,1.383,1.389,207266.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-12,1.386,1.386,1.366,1.367,466993.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-13,1.37,1.381,1.37,1.374,367875.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-14,1.378,1.397,1.378,1.396,376164.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-17,1.4,1.4,1.389,1.392,271085.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-18,1.387,1.392,1.384,1.388,309568.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-19,1.385,1.389,1.382,1.386,265548.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-20,1.388,1.396,1.383,1.394,468764.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-21,1.397,1.402,1.392,1.392,301068.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-24,1.401,1.413,1.399,1.411,381767.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-25,1.415,1.415,1.397,1.405,240509.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-26,1.405,1.411,1.405,1.408,237784.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-27,1.41,1.413,1.407,1.411,237408.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-28,1.411,1.411,1.393,1.398,356760.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-03-31,1.384,1.384,1.372,1.375,262092.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-01,1.383,1.389,1.38,1.387,289564.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-02,1.389,1.39,1.382,1.386,188679.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-03,1.375,1.381,1.367,1.368,253554.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-07,1.285,1.31,1.243,1.253,469006.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-08,1.278,1.283,1.267,1.268,440769.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-09,1.213,1.249,1.203,1.239,622670.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-10,1.274,1.295,1.273,1.29,630443.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-11,1.277,1.29,1.27,1.289,388259.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-14,1.29,1.29,1.281,1.283,417345.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-15,1.279,1.279,1.269,1.27,307204.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-16,1.268,1.269,1.253,1.256,218760.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-17,1.257,1.274,1.254,1.254,428809.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-18,1.26,1.262,1.253,1.26,437017.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-21,1.258,1.271,1.257,1.266,279503.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-22,1.263,1.263,1.253,1.257,388600.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-23,1.264,1.285,1.263,1.283,588731.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-24,1.274,1.274,1.264,1.273,360296.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-25,1.274,1.287,1.273,1.276,360344.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-28,1.29,1.299,1.285,1.289,645297.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-29,1.285,1.285,1.27,1.275,461959.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-04-30,1.272,1.278,1.264,1.266,432809.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-06,1.266,1.266,1.247,1.25,1068972.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-07,1.275,1.281,1.262,1.265,853855.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-08,1.262,1.275,1.259,1.271,575447.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-09,1.274,1.28,1.273,1.277,328330.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-12,1.286,1.303,1.281,1.301,491747.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-13,1.304,1.316,1.297,1.311,423887.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-14,1.339,1.352,1.335,1.349,888142.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-15,1.339,1.339,1.323,1.327,342517.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-16,1.326,1.329,1.311,1.312,326037.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-19,1.318,1.323,1.304,1.31,450485.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-20,1.31,1.312,1.296,1.301,648228.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-21,1.306,1.318,1.306,1.314,644010.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-22,1.301,1.305,1.293,1.296,423534.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-23,1.297,1.301,1.289,1.289,272749.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-26,1.299,1.301,1.292,1.294,358275.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-27,1.283,1.297,1.278,1.292,442981.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-28,1.288,1.289,1.279,1.28,368190.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-29,1.282,1.303,1.28,1.3,672262.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-05-30,1.285,1.286,1.277,1.282,415425.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-03,1.29,1.29,1.274,1.276,708636.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-04,1.284,1.298,1.279,1.293,780835.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-05,1.284,1.286,1.278,1.283,599997.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-06,1.292,1.297,1.286,1.289,616976.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-09,1.289,1.295,1.284,1.29,641751.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-10,1.291,1.305,1.288,1.289,822670.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-11,1.286,1.299,1.282,1.293,637430.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-12,1.299,1.299,1.29,1.291,447655.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-13,1.328,1.386,1.326,1.333,5821981.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-16,1.34,1.367,1.336,1.35,3151975.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-17,1.342,1.353,1.337,1.347,1181249.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-18,1.377,1.387,1.374,1.385,2187892.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-19,1.384,1.402,1.38,1.402,1759386.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-20,1.403,1.409,1.389,1.396,1266995.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-23,1.403,1.406,1.381,1.397,1330417.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-24,1.335,1.35,1.332,1.335,1517370.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-25,1.336,1.343,1.335,1.341,559414.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-26,1.336,1.345,1.328,1.343,713086.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-27,1.341,1.343,1.336,1.338,352259.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-06-30,1.339,1.342,1.336,1.338,365408.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-01,1.337,1.337,1.326,1.335,675083.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-02,1.334,1.351,1.333,1.35,811496.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-03,1.343,1.35,1.337,1.343,447714.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-04,1.347,1.348,1.331,1.333,728348.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-07,1.331,1.334,1.328,1.329,433576.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-08,1.329,1.332,1.324,1.328,509165.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-09,1.328,1.333,1.322,1.33,626644.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-10,1.332,1.348,1.331,1.343,802532.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-11,1.336,1.341,1.33,1.331,850183.0,0.0,1.0,finshare,2026-05-30T23:53:30
