trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-11-25,4.457,4.5,4.456,4.474,8959406.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-11-26,4.477,4.523,4.471,4.503,9140793.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-11-27,4.506,4.551,4.495,4.499,4793694.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-11-28,4.498,4.519,4.48,4.512,5192341.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-01,4.523,4.565,4.516,4.564,5783014.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-02,4.563,4.563,4.528,4.543,3834449.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-03,4.542,4.561,4.512,4.522,3950348.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-04,4.525,4.548,4.505,4.534,4026188.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-05,4.533,4.587,4.52,4.575,6872031.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-08,4.588,4.631,4.586,4.609,8263438.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-09,4.604,4.616,4.571,4.585,7001055.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-10,4.577,4.586,4.535,4.579,6207764.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-11,4.585,4.599,4.539,4.545,6199443.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-12,4.555,4.579,4.525,4.571,8671539.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-15,4.551,4.589,4.427,4.544,6917855.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-16,4.537,4.544,4.478,4.497,7693550.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-17,4.496,4.592,4.493,4.576,10856133.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-18,4.56,4.569,4.538,4.545,6780189.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-19,4.557,4.591,4.543,4.565,8317889.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-22,4.579,4.612,4.579,4.607,8371220.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-23,4.612,4.64,4.603,4.617,8083405.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-24,4.617,4.642,4.603,4.634,5334294.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-25,4.627,4.654,4.621,4.643,4272443.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-26,4.643,4.678,4.632,4.661,8160801.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-29,4.657,4.671,4.626,4.64,8529050.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-30,4.623,4.667,4.619,4.65,4772242.0,0.0,1.0,finshare,2026-06-03T16:07:25
2025-12-31,4.654,4.666,4.619,4.63,6668292.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-05,4.66,4.725,4.657,4.721,10171325.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-06,4.727,4.797,4.725,4.796,10523015.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-07,4.797,4.804,4.753,4.778,9334026.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-08,4.765,4.771,4.72,4.74,6827198.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-09,4.734,4.78,4.721,4.762,11348553.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-12,4.77,4.806,4.738,4.79,13330753.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-13,4.799,4.842,4.753,4.773,12717832.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-14,4.773,4.826,4.718,4.743,21367223.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-15,4.726,4.771,4.72,4.752,52171489.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-16,4.782,4.796,4.715,4.736,53201665.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-19,4.737,4.769,4.718,4.738,29134399.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-20,4.735,4.751,4.688,4.724,28867656.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-21,4.709,4.764,4.709,4.73,49039740.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-22,4.741,4.76,4.703,4.727,43163442.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-23,4.732,4.742,4.687,4.704,67693781.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-26,4.712,4.76,4.694,4.712,59398529.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-27,4.712,4.742,4.679,4.71,43391350.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-28,4.725,4.743,4.704,4.725,84977823.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-29,4.724,4.779,4.704,4.768,35456647.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-01-30,4.736,4.758,4.642,4.711,16702748.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-02,4.68,4.719,4.591,4.6,26511344.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-03,4.64,4.668,4.585,4.664,10529446.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-04,4.652,4.709,4.643,4.707,10525059.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-05,4.68,4.695,4.645,4.679,9339829.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-06,4.643,4.691,4.61,4.649,8816737.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-09,4.695,4.73,4.686,4.727,7011195.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-10,4.733,4.739,4.72,4.733,6804617.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-11,4.727,4.732,4.714,4.723,3720787.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-12,4.729,4.735,4.716,4.727,3980124.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-13,4.714,4.714,4.667,4.671,13673572.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-24,4.725,4.736,4.705,4.716,6242456.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-25,4.717,4.778,4.716,4.75,8734031.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-26,4.751,4.754,4.712,4.735,7663721.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-02-27,4.72,4.732,4.7,4.725,6062453.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-02,4.694,4.743,4.674,4.739,12423675.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-03,4.741,4.751,4.665,4.678,9665579.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-04,4.64,4.65,4.587,4.61,8292240.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-05,4.647,4.678,4.639,4.654,5684210.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-06,4.64,4.682,4.624,4.667,5043759.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-09,4.623,4.638,4.56,4.629,8380983.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-10,4.642,4.689,4.641,4.683,5460125.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-11,4.686,4.719,4.682,4.711,5937122.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-12,4.711,4.711,4.665,4.694,3433836.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-13,4.672,4.716,4.67,4.677,3251129.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-16,4.675,4.686,4.632,4.68,4038627.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-17,4.686,4.731,4.645,4.646,7233377.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-18,4.652,4.67,4.616,4.662,7702627.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-19,4.621,4.641,4.581,4.599,7722418.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-20,4.598,4.635,4.573,4.576,7612736.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-23,4.528,4.537,4.406,4.43,15234981.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-24,4.463,4.48,4.405,4.479,8504351.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-25,4.51,4.549,4.504,4.544,8677126.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-26,4.536,4.547,4.477,4.488,4742424.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-27,4.45,4.53,4.445,4.508,5626908.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-30,4.462,4.505,4.453,4.5,5439943.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-03-31,4.501,4.529,4.462,4.463,5305656.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-01,4.52,4.542,4.501,4.534,5012281.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-02,4.521,4.526,4.47,4.489,4663511.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-03,4.495,4.506,4.446,4.454,4261096.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-07,4.455,4.47,4.431,4.446,4285686.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-08,4.519,4.604,4.517,4.602,9968846.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-09,4.573,4.586,4.56,4.572,7049553.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-10,4.588,4.664,4.588,4.642,9063873.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-13,4.629,4.66,4.623,4.652,3928926.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-14,4.679,4.712,4.663,4.712,4276571.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-15,4.732,4.746,4.684,4.694,6759806.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-16,4.704,4.747,4.7,4.746,8532344.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-17,4.737,4.75,4.722,4.739,7361501.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-20,4.735,4.777,4.728,4.765,7624578.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-21,4.764,4.786,4.73,4.776,6361081.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-22,4.76,4.813,4.756,4.811,10125926.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-23,4.82,4.834,4.772,4.801,10085181.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-24,4.785,4.798,4.75,4.782,7193226.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-27,4.786,4.81,4.773,4.782,9280360.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-28,4.766,4.79,4.757,4.77,8644202.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-29,4.755,4.828,4.755,4.821,12796798.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-04-30,4.83,4.841,4.808,4.824,16517864.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-06,4.866,4.914,4.852,4.888,18677828.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-07,4.905,4.914,4.879,4.912,20946226.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-08,4.89,4.902,4.862,4.886,12535649.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-11,4.911,4.98,4.9,4.966,21165218.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-12,4.975,4.987,4.944,4.963,10021705.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-13,4.94,5.023,4.939,5.017,12726150.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-14,5.037,5.041,4.931,4.941,10281646.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-15,4.935,4.954,4.852,4.878,10479024.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-18,4.855,4.885,4.819,4.852,5835764.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-19,4.843,4.874,4.789,4.869,9674999.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-20,4.845,4.882,4.84,4.871,9597201.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-21,4.897,4.954,4.801,4.808,12055773.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-22,4.828,4.868,4.807,4.862,13250518.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-25,4.88,4.938,4.872,4.937,16250559.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-26,4.912,4.975,4.91,4.972,9686752.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-27,4.963,4.993,4.913,4.932,6405215.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-28,4.917,4.948,4.866,4.932,4396498.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-05-29,4.946,4.978,4.9,4.923,6566854.0,0.0,1.0,finshare,2026-06-03T16:07:25
2026-06-01,4.923,4.94,4.861,4.868,4990927.0,0.0,1.0,finshare,2026-06-03T16:07:25
