trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-01-07,3.109,3.118,3.091,3.107,4168316.0,1293817440.0,1.0,finshare,2026-07-13T11:32:44
2019-01-08,3.107,3.11,3.094,3.107,1970848.0,611718752.0,1.0,finshare,2026-07-13T11:32:44
2019-01-09,3.119,3.179,3.118,3.13,4396882.0,1385615360.0,1.0,finshare,2026-07-13T11:32:44
2019-01-10,3.129,3.154,3.114,3.133,2476923.0,776376032.0,1.0,finshare,2026-07-13T11:32:44
2019-01-11,3.131,3.165,3.129,3.156,2513682.0,791053152.0,1.0,finshare,2026-07-13T11:32:44
2019-01-14,3.155,3.155,3.122,3.129,2039121.0,638696704.0,1.0,finshare,2026-07-13T11:32:44
2019-01-15,3.133,3.19,3.126,3.188,3518301.0,1112566272.0,1.0,finshare,2026-07-13T11:32:44
2019-01-16,3.131,3.132,3.114,3.129,1877281.0,586525232.0,1.0,finshare,2026-07-13T11:32:44
2019-01-17,3.129,3.145,3.11,3.112,2381767.0,744200064.0,1.0,finshare,2026-07-13T11:32:44
2019-01-18,3.121,3.175,3.121,3.166,3889859.0,1226138128.0,1.0,finshare,2026-07-13T11:32:44
2019-01-21,3.166,3.2,3.163,3.183,2851849.0,908445488.0,1.0,finshare,2026-07-13T11:32:44
2019-01-22,3.177,3.177,3.135,3.143,2543107.0,801998528.0,1.0,finshare,2026-07-13T11:32:44
2019-01-23,3.135,3.162,3.127,3.135,2255126.0,708959824.0,1.0,finshare,2026-07-13T11:32:44
2019-01-24,3.139,3.167,3.118,3.159,2543770.0,800011760.0,1.0,finshare,2026-07-13T11:32:44
2019-01-25,3.162,3.203,3.162,3.183,2722859.0,867447680.0,1.0,finshare,2026-07-13T11:32:44
2019-01-28,3.197,3.229,3.171,3.179,2966955.0,950568912.0,1.0,finshare,2026-07-13T11:32:44
2019-01-29,3.172,3.203,3.15,3.193,3587900.0,1139850224.0,1.0,finshare,2026-07-13T11:32:44
2019-01-30,3.178,3.203,3.169,3.172,2129268.0,677812064.0,1.0,finshare,2026-07-13T11:32:44
2019-01-31,3.184,3.216,3.178,3.202,3342948.0,1068335728.0,1.0,finshare,2026-07-13T11:32:44
2019-02-01,3.219,3.257,3.202,3.255,3512649.0,1134007536.0,1.0,finshare,2026-07-13T11:32:44
2019-02-11,3.245,3.305,3.232,3.3,3872537.0,1267715664.0,1.0,finshare,2026-07-13T11:32:44
2019-02-12,3.299,3.331,3.294,3.324,3728810.0,1235580864.0,1.0,finshare,2026-07-13T11:32:44
2019-02-13,3.329,3.41,3.323,3.393,4278016.0,1439016768.0,1.0,finshare,2026-07-13T11:32:44
2019-02-14,3.389,3.414,3.38,3.397,3797561.0,1288823472.0,1.0,finshare,2026-07-13T11:32:44
2019-02-15,3.381,3.395,3.336,3.341,4479468.0,1507132016.0,1.0,finshare,2026-07-13T11:32:44
2019-02-18,3.363,3.44,3.363,3.438,4711064.0,1605204752.0,1.0,finshare,2026-07-13T11:32:44
2019-02-19,3.445,3.471,3.411,3.429,6782305.0,2336311872.0,1.0,finshare,2026-07-13T11:32:44
2019-02-20,3.437,3.453,3.415,3.438,6116145.0,2102498560.0,1.0,finshare,2026-07-13T11:32:44
2019-02-21,3.439,3.488,3.418,3.434,6352929.0,2191410160.0,1.0,finshare,2026-07-13T11:32:44
2019-02-22,3.429,3.528,3.41,3.526,5921217.0,2046074096.0,1.0,finshare,2026-07-13T11:32:44
2019-02-25,3.58,3.78,3.56,3.775,11513198.0,4191233264.0,1.0,finshare,2026-07-13T11:32:44
2019-02-26,3.744,3.758,3.673,3.69,7820036.0,2911479200.0,1.0,finshare,2026-07-13T11:32:44
2019-02-27,3.689,3.723,3.63,3.67,5994359.0,2212624240.0,1.0,finshare,2026-07-13T11:32:44
2019-02-28,3.669,3.687,3.643,3.663,4628979.0,1697133456.0,1.0,finshare,2026-07-13T11:32:44
2019-03-01,3.69,3.749,3.657,3.738,6527375.0,2409031104.0,1.0,finshare,2026-07-13T11:32:44
2019-03-04,3.77,3.878,3.75,3.777,6603305.0,2509089920.0,1.0,finshare,2026-07-13T11:32:44
2019-03-05,3.774,3.814,3.761,3.809,4431035.0,1677260192.0,1.0,finshare,2026-07-13T11:32:44
2019-03-06,3.809,3.85,3.774,3.835,5804959.0,2208529312.0,1.0,finshare,2026-07-13T11:32:44
2019-03-07,3.83,3.835,3.763,3.793,6184210.0,2349302240.0,1.0,finshare,2026-07-13T11:32:44
2019-03-08,3.714,3.76,3.651,3.661,5360776.0,1984438720.0,1.0,finshare,2026-07-13T11:32:44
2019-03-11,3.661,3.722,3.647,3.71,4523060.0,1666485424.0,1.0,finshare,2026-07-13T11:32:44
2019-03-12,3.738,3.793,3.708,3.735,5307450.0,1992691904.0,1.0,finshare,2026-07-13T11:32:44
2019-03-13,3.738,3.748,3.693,3.713,4832336.0,1796583888.0,1.0,finshare,2026-07-13T11:32:44
2019-03-14,3.705,3.731,3.668,3.686,3621079.0,1340665792.0,1.0,finshare,2026-07-13T11:32:44
2019-03-15,3.696,3.779,3.696,3.735,3870056.0,1445462176.0,1.0,finshare,2026-07-13T11:32:44
2019-03-18,3.736,3.852,3.725,3.85,5714156.0,2172220320.0,1.0,finshare,2026-07-13T11:32:44
2019-03-19,3.852,3.862,3.805,3.822,3970865.0,1523709152.0,1.0,finshare,2026-07-13T11:32:44
2019-03-20,3.818,3.846,3.78,3.822,3278933.0,1250007728.0,1.0,finshare,2026-07-13T11:32:44
2019-03-21,3.826,3.854,3.81,3.824,3800127.0,1456872032.0,1.0,finshare,2026-07-13T11:32:44
2019-03-22,3.823,3.837,3.772,3.829,3023844.0,1152049536.0,1.0,finshare,2026-07-13T11:32:44
2019-03-25,3.768,3.796,3.727,3.734,4359509.0,1639701920.0,1.0,finshare,2026-07-13T11:32:44
2019-03-26,3.748,3.758,3.678,3.695,3201400.0,1190190240.0,1.0,finshare,2026-07-13T11:32:44
2019-03-27,3.709,3.738,3.701,3.727,3507393.0,1304048304.0,1.0,finshare,2026-07-13T11:32:44
2019-03-28,3.714,3.744,3.698,3.717,2568844.0,955866288.0,1.0,finshare,2026-07-13T11:32:44
2019-03-29,3.725,3.878,3.725,3.869,6344016.0,2426004336.0,1.0,finshare,2026-07-13T11:32:44
2019-04-01,3.894,3.973,3.894,3.969,6910357.0,2731589888.0,1.0,finshare,2026-07-13T11:32:44
2019-04-02,3.971,3.988,3.946,3.962,3839400.0,1522890288.0,1.0,finshare,2026-07-13T11:32:44
2019-04-03,3.94,4.029,3.935,4.015,5420180.0,2161151184.0,1.0,finshare,2026-07-13T11:32:44
2019-04-04,4.027,4.072,4.007,4.062,5213701.0,2110326816.0,1.0,finshare,2026-07-13T11:32:44
2019-04-08,4.098,4.128,4.001,4.036,7639483.0,3102817040.0,1.0,finshare,2026-07-13T11:32:44
2019-04-09,4.042,4.076,4.021,4.06,3712238.0,1502839360.0,1.0,finshare,2026-07-13T11:32:44
2019-04-10,4.042,4.106,4.016,4.066,3859946.0,1562381808.0,1.0,finshare,2026-07-13T11:32:44
2019-04-11,4.066,4.084,3.973,3.996,5021041.0,2018585328.0,1.0,finshare,2026-07-13T11:32:44
2019-04-12,3.983,3.998,3.953,3.982,2823989.0,1122866512.0,1.0,finshare,2026-07-13T11:32:44
2019-04-15,4.044,4.074,3.956,3.957,7225803.0,2903101552.0,1.0,finshare,2026-07-13T11:32:44
2019-04-16,3.938,4.079,3.934,4.077,6690852.0,2686061424.0,1.0,finshare,2026-07-13T11:32:44
2019-04-17,4.076,4.097,4.042,4.067,4181515.0,1701577296.0,1.0,finshare,2026-07-13T11:32:44
2019-04-18,4.067,4.081,4.046,4.06,3569518.0,1451119728.0,1.0,finshare,2026-07-13T11:32:44
2019-04-19,4.063,4.12,4.029,4.12,4578386.0,1866441120.0,1.0,finshare,2026-07-13T11:32:44
2019-04-22,4.12,4.12,4.0,4.017,5775087.0,2339510352.0,1.0,finshare,2026-07-13T11:32:44
2019-04-23,4.005,4.051,3.994,4.01,3532001.0,1418835088.0,1.0,finshare,2026-07-13T11:32:44
2019-04-24,4.019,4.032,3.953,4.016,4631227.0,1854784688.0,1.0,finshare,2026-07-13T11:32:44
2019-04-25,4.0,4.01,3.931,3.933,3785556.0,1504043072.0,1.0,finshare,2026-07-13T11:32:44
2019-04-26,3.919,3.938,3.871,3.879,6288098.0,2457759248.0,1.0,finshare,2026-07-13T11:32:44
2019-04-29,3.888,3.945,3.871,3.894,5593756.0,2184244016.0,1.0,finshare,2026-07-13T11:32:44
2019-04-30,3.888,3.911,3.878,3.896,3992608.0,1554463808.0,1.0,finshare,2026-07-13T11:32:44
2019-05-06,3.778,3.79,3.64,3.673,12145228.0,4499823872.0,1.0,finshare,2026-07-13T11:32:44
2019-05-07,3.688,3.731,3.667,3.707,4835997.0,1790820384.0,1.0,finshare,2026-07-13T11:32:44
2019-05-08,3.657,3.717,3.643,3.659,4753728.0,1745381568.0,1.0,finshare,2026-07-13T11:32:44
2019-05-09,3.635,3.652,3.569,3.607,5540530.0,2001315072.0,1.0,finshare,2026-07-13T11:32:44
2019-05-10,3.635,3.728,3.573,3.72,6719965.0,2468212416.0,1.0,finshare,2026-07-13T11:32:44
2019-05-13,3.685,3.688,3.642,3.652,4257770.0,1560795952.0,1.0,finshare,2026-07-13T11:32:44
2019-05-14,3.63,3.677,3.623,3.634,2900686.0,1060006496.0,1.0,finshare,2026-07-13T11:32:44
2019-05-15,3.662,3.74,3.662,3.712,3575138.0,1320562720.0,1.0,finshare,2026-07-13T11:32:44
2019-05-16,3.707,3.735,3.691,3.73,2474374.0,919412288.0,1.0,finshare,2026-07-13T11:32:44
2019-05-17,3.73,3.734,3.63,3.646,3153908.0,1158993568.0,1.0,finshare,2026-07-13T11:32:44
2019-05-20,3.634,3.644,3.576,3.606,3882248.0,1400010000.0,1.0,finshare,2026-07-13T11:32:44
2019-05-21,3.605,3.685,3.604,3.651,3503829.0,1278867488.0,1.0,finshare,2026-07-13T11:32:44
2019-05-22,3.654,3.663,3.62,3.642,2835080.0,1032358160.0,1.0,finshare,2026-07-13T11:32:44
2019-05-23,3.625,3.632,3.578,3.584,3106083.0,1116377296.0,1.0,finshare,2026-07-13T11:32:44
2019-05-24,3.586,3.623,3.573,3.59,2994092.0,1076879360.0,1.0,finshare,2026-07-13T11:32:44
2019-05-27,3.591,3.649,3.554,3.633,4351011.0,1566298432.0,1.0,finshare,2026-07-13T11:32:44
2019-05-28,3.628,3.678,3.625,3.65,3850673.0,1405784016.0,1.0,finshare,2026-07-13T11:32:44
2019-05-29,3.64,3.69,3.632,3.652,2928526.0,1070983408.0,1.0,finshare,2026-07-13T11:32:44
2019-05-30,3.646,3.654,3.607,3.65,3054264.0,1107801232.0,1.0,finshare,2026-07-13T11:32:44
2019-05-31,3.642,3.675,3.629,3.632,2760301.0,1007992256.0,1.0,finshare,2026-07-13T11:32:44
2019-06-03,3.645,3.682,3.613,3.64,3308131.0,1205594368.0,1.0,finshare,2026-07-13T11:32:44
2019-06-04,3.637,3.645,3.592,3.607,3263229.0,1177428528.0,1.0,finshare,2026-07-13T11:32:44
2019-06-05,3.632,3.64,3.596,3.599,3285644.0,1189233600.0,1.0,finshare,2026-07-13T11:32:44
2019-06-06,3.599,3.608,3.567,3.568,3660674.0,1312429008.0,1.0,finshare,2026-07-13T11:32:44
2019-06-10,3.58,3.635,3.577,3.614,3354976.0,1210624400.0,1.0,finshare,2026-07-13T11:32:44
2019-06-11,3.62,3.736,3.62,3.727,4667963.0,1721944272.0,1.0,finshare,2026-07-13T11:32:44
2019-06-12,3.722,3.722,3.691,3.699,2597249.0,961944224.0,1.0,finshare,2026-07-13T11:32:44
2019-06-13,3.695,3.711,3.66,3.692,3012292.0,1109255184.0,1.0,finshare,2026-07-13T11:32:44
2019-06-14,3.694,3.717,3.658,3.67,3445140.0,1270771664.0,1.0,finshare,2026-07-13T11:32:44
2019-06-17,3.664,3.699,3.66,3.673,2352061.0,865085584.0,1.0,finshare,2026-07-13T11:32:44
2019-06-18,3.678,3.692,3.647,3.681,2653706.0,975436688.0,1.0,finshare,2026-07-13T11:32:44
2019-06-19,3.772,3.807,3.732,3.735,6289015.0,2366152480.0,1.0,finshare,2026-07-13T11:32:44
2019-06-20,3.734,3.875,3.732,3.843,6609284.0,2522649392.0,1.0,finshare,2026-07-13T11:32:44
2019-06-21,3.855,3.88,3.833,3.85,4219552.0,1626602096.0,1.0,finshare,2026-07-13T11:32:44
2019-06-24,3.855,3.869,3.832,3.856,3074540.0,1184601120.0,1.0,finshare,2026-07-13T11:32:44
2019-06-25,3.855,3.855,3.77,3.817,5057034.0,1926078224.0,1.0,finshare,2026-07-13T11:32:44
2019-06-26,3.795,3.83,3.79,3.818,2402084.0,915875696.0,1.0,finshare,2026-07-13T11:32:44
2019-06-27,3.82,3.88,3.82,3.86,4730768.0,1825070976.0,1.0,finshare,2026-07-13T11:32:44
2019-06-28,3.86,3.86,3.829,3.859,3862690.0,1485096144.0,1.0,finshare,2026-07-13T11:32:44
2019-07-01,3.922,3.965,3.91,3.954,5102660.0,2012117168.0,1.0,finshare,2026-07-13T11:32:44
2019-07-02,3.954,3.966,3.937,3.96,3338436.0,1319955760.0,1.0,finshare,2026-07-13T11:32:44
2019-07-03,3.951,3.951,3.912,3.927,2518385.0,989488528.0,1.0,finshare,2026-07-13T11:32:44
2019-07-04,3.92,3.939,3.877,3.901,3860217.0,1509568960.0,1.0,finshare,2026-07-13T11:32:44
2019-07-05,3.9,3.929,3.888,3.921,2362039.0,924064384.0,1.0,finshare,2026-07-13T11:32:44
2019-07-08,3.903,3.903,3.8,3.831,4225313.0,1625813680.0,1.0,finshare,2026-07-13T11:32:44
2019-07-09,3.836,3.844,3.806,3.822,2183461.0,835183232.0,1.0,finshare,2026-07-13T11:32:44
2019-07-10,3.835,3.848,3.81,3.823,1744793.0,667520304.0,1.0,finshare,2026-07-13T11:32:44
2019-07-11,3.838,3.872,3.81,3.824,2345244.0,900919952.0,1.0,finshare,2026-07-13T11:32:44
2019-07-12,3.821,3.87,3.819,3.855,2460108.0,947469648.0,1.0,finshare,2026-07-13T11:32:44
2019-07-15,3.841,3.901,3.79,3.869,4484611.0,1725285120.0,1.0,finshare,2026-07-13T11:32:44
2019-07-16,3.863,3.876,3.845,3.853,1828874.0,705319200.0,1.0,finshare,2026-07-13T11:32:44
2019-07-17,3.842,3.866,3.828,3.847,2199668.0,847318544.0,1.0,finshare,2026-07-13T11:32:44
2019-07-18,3.834,3.839,3.82,3.822,2305494.0,882753328.0,1.0,finshare,2026-07-13T11:32:44
2019-07-19,3.832,3.883,3.832,3.862,3199381.0,1235677328.0,1.0,finshare,2026-07-13T11:32:44
2019-07-22,3.862,3.872,3.81,3.832,3088632.0,1186817424.0,1.0,finshare,2026-07-13T11:32:44
2019-07-23,3.836,3.845,3.822,3.841,1670290.0,640637072.0,1.0,finshare,2026-07-13T11:32:44
2019-07-24,3.854,3.9,3.852,3.872,2974454.0,1154191776.0,1.0,finshare,2026-07-13T11:32:44
2019-07-25,3.871,3.908,3.866,3.907,2336296.0,908142112.0,1.0,finshare,2026-07-13T11:32:44
2019-07-26,3.89,3.921,3.887,3.912,2857909.0,1115742688.0,1.0,finshare,2026-07-13T11:32:44
2019-07-29,3.91,3.914,3.892,3.906,2471022.0,964260320.0,1.0,finshare,2026-07-13T11:32:44
2019-07-30,3.91,3.949,3.909,3.924,2396549.0,941746112.0,1.0,finshare,2026-07-13T11:32:44
2019-07-31,3.911,3.914,3.887,3.896,2164229.0,843556608.0,1.0,finshare,2026-07-13T11:32:44
2019-08-01,3.879,3.888,3.845,3.86,3124657.0,1206953808.0,1.0,finshare,2026-07-13T11:32:44
2019-08-02,3.79,3.81,3.773,3.801,4906139.0,1859709600.0,1.0,finshare,2026-07-13T11:32:44
2019-08-05,3.785,3.791,3.73,3.735,3542147.0,1331928160.0,1.0,finshare,2026-07-13T11:32:44
2019-08-06,3.676,3.704,3.637,3.696,5837027.0,2140168128.0,1.0,finshare,2026-07-13T11:32:44
2019-08-07,3.705,3.711,3.668,3.672,2785812.0,1029304080.0,1.0,finshare,2026-07-13T11:32:44
2019-08-08,3.696,3.73,3.696,3.726,2809849.0,1042883472.0,1.0,finshare,2026-07-13T11:32:44
2019-08-09,3.739,3.745,3.689,3.697,2109639.0,783418416.0,1.0,finshare,2026-07-13T11:32:44
2019-08-12,3.708,3.758,3.701,3.756,1801156.0,670864656.0,1.0,finshare,2026-07-13T11:32:44
2019-08-13,3.727,3.74,3.712,3.724,1553490.0,578461088.0,1.0,finshare,2026-07-13T11:32:44
2019-08-14,3.769,3.774,3.737,3.738,1937006.0,727773776.0,1.0,finshare,2026-07-13T11:32:44
2019-08-15,3.68,3.759,3.676,3.753,2443062.0,907979344.0,1.0,finshare,2026-07-13T11:32:44
2019-08-16,3.751,3.795,3.741,3.769,2574125.0,971656240.0,1.0,finshare,2026-07-13T11:32:44
2019-08-19,3.798,3.86,3.78,3.859,3279432.0,1254127712.0,1.0,finshare,2026-07-13T11:32:44
2019-08-20,3.851,3.865,3.841,3.843,2069121.0,796970864.0,1.0,finshare,2026-07-13T11:32:44
2019-08-21,3.841,3.852,3.836,3.842,2422452.0,931096032.0,1.0,finshare,2026-07-13T11:32:44
2019-08-22,3.852,3.855,3.83,3.85,2647785.0,1017422992.0,1.0,finshare,2026-07-13T11:32:44
2019-08-23,3.853,3.892,3.843,3.877,2856821.0,1106705440.0,1.0,finshare,2026-07-13T11:32:44
2019-08-26,3.823,3.846,3.816,3.834,2674902.0,1024561344.0,1.0,finshare,2026-07-13T11:32:44
2019-08-27,3.849,3.914,3.847,3.874,3661760.0,1423007680.0,1.0,finshare,2026-07-13T11:32:44
2019-08-28,3.873,3.883,3.853,3.862,1739580.0,672483872.0,1.0,finshare,2026-07-13T11:32:44
2019-08-29,3.867,3.869,3.828,3.851,2339283.0,899467504.0,1.0,finshare,2026-07-13T11:32:44
2019-08-30,3.876,3.897,3.836,3.861,2762818.0,1068497904.0,1.0,finshare,2026-07-13T11:32:44
2019-09-02,3.859,3.923,3.858,3.904,3019442.0,1177245792.0,1.0,finshare,2026-07-13T11:32:44
2019-09-03,3.91,3.914,3.893,3.908,2313453.0,903328000.0,1.0,finshare,2026-07-13T11:32:44
2019-09-04,3.909,3.959,3.908,3.957,2937605.0,1154462912.0,1.0,finshare,2026-07-13T11:32:44
2019-09-05,3.971,4.048,3.971,3.994,5274017.0,2116380672.0,1.0,finshare,2026-07-13T11:32:44
2019-09-06,4.007,4.023,3.992,4.021,2640294.0,1057696400.0,1.0,finshare,2026-07-13T11:32:44
2019-09-09,4.048,4.057,4.017,4.037,2828454.0,1140490064.0,1.0,finshare,2026-07-13T11:32:44
2019-09-10,4.034,4.04,4.005,4.026,1686929.0,678146848.0,1.0,finshare,2026-07-13T11:32:44
2019-09-11,4.038,4.04,3.994,3.997,3041955.0,1218851136.0,1.0,finshare,2026-07-13T11:32:44
2019-09-12,4.01,4.048,4.004,4.038,2172055.0,873683984.0,1.0,finshare,2026-07-13T11:32:44
2019-09-16,4.046,4.047,4.004,4.024,1818498.0,731512752.0,1.0,finshare,2026-07-13T11:32:44
2019-09-17,4.018,4.019,3.939,3.951,3810790.0,1515230656.0,1.0,finshare,2026-07-13T11:32:44
2019-09-18,3.966,3.985,3.959,3.968,2010311.0,798496640.0,1.0,finshare,2026-07-13T11:32:44
2019-09-19,3.984,3.988,3.956,3.987,2421778.0,962786624.0,1.0,finshare,2026-07-13T11:32:44
2019-09-20,3.994,4.004,3.985,3.993,2325043.0,928123392.0,1.0,finshare,2026-07-13T11:32:44
2019-09-23,3.982,3.983,3.936,3.958,2898921.0,1144938512.0,1.0,finshare,2026-07-13T11:32:44
2019-09-24,3.96,3.997,3.954,3.961,2114820.0,840079472.0,1.0,finshare,2026-07-13T11:32:44
2019-09-25,3.954,3.958,3.932,3.934,2349764.0,927174176.0,1.0,finshare,2026-07-13T11:32:44
2019-09-26,3.949,3.958,3.904,3.907,3170949.0,1245839968.0,1.0,finshare,2026-07-13T11:32:44
2019-09-27,3.913,3.923,3.9,3.916,2677341.0,1047443008.0,1.0,finshare,2026-07-13T11:32:44
2019-09-30,3.91,3.919,3.864,3.869,2632884.0,1025545904.0,1.0,finshare,2026-07-13T11:32:44
2019-10-08,3.874,3.921,3.874,3.894,3234239.0,1261877856.0,1.0,finshare,2026-07-13T11:32:44
2019-10-09,3.885,3.907,3.863,3.905,2507897.0,975532608.0,1.0,finshare,2026-07-13T11:32:44
2019-10-10,3.903,3.94,3.889,3.933,2363352.0,925785536.0,1.0,finshare,2026-07-13T11:32:44
2019-10-11,3.941,3.993,3.927,3.981,3060201.0,1211436368.0,1.0,finshare,2026-07-13T11:32:44
2019-10-14,4.002,4.05,3.998,4.01,3956546.0,1591550464.0,1.0,finshare,2026-07-13T11:32:44
2019-10-15,4.009,4.014,3.995,3.997,2950005.0,1180542816.0,1.0,finshare,2026-07-13T11:32:44
2019-10-16,4.002,4.031,3.98,3.983,3143663.0,1257411216.0,1.0,finshare,2026-07-13T11:32:44
2019-10-17,3.987,4.002,3.977,3.989,1936428.0,772383216.0,1.0,finshare,2026-07-13T11:32:44
2019-10-18,3.991,4.006,3.921,3.931,3081431.0,1219432832.0,1.0,finshare,2026-07-13T11:32:44
2019-10-21,3.922,3.943,3.917,3.94,1849393.0,727143488.0,1.0,finshare,2026-07-13T11:32:44
2019-10-22,3.948,3.964,3.93,3.955,1641342.0,647323696.0,1.0,finshare,2026-07-13T11:32:44
2019-10-23,3.956,3.961,3.922,3.934,1478262.0,582892944.0,1.0,finshare,2026-07-13T11:32:44
2019-10-24,3.935,3.954,3.913,3.939,2021671.0,795479680.0,1.0,finshare,2026-07-13T11:32:44
2019-10-25,3.933,3.968,3.909,3.963,2502908.0,985865184.0,1.0,finshare,2026-07-13T11:32:44
2019-10-28,3.97,3.992,3.962,3.986,2674343.0,1063994688.0,1.0,finshare,2026-07-13T11:32:44
2019-10-29,3.989,3.989,3.969,3.973,2095536.0,833722144.0,1.0,finshare,2026-07-13T11:32:44
2019-10-30,3.966,3.97,3.939,3.947,2628461.0,1038323008.0,1.0,finshare,2026-07-13T11:32:44
2019-10-31,3.956,3.965,3.936,3.945,1927828.0,762011568.0,1.0,finshare,2026-07-13T11:32:44
2019-11-01,3.94,4.027,3.934,4.026,3206514.0,1281238320.0,1.0,finshare,2026-07-13T11:32:44
2019-11-04,4.025,4.047,4.023,4.039,2359683.0,952642400.0,1.0,finshare,2026-07-13T11:32:44
2019-11-05,4.039,4.101,4.032,4.062,3529357.0,1435062384.0,1.0,finshare,2026-07-13T11:32:44
2019-11-06,4.06,4.066,4.033,4.045,2059389.0,835011376.0,1.0,finshare,2026-07-13T11:32:44
2019-11-07,4.045,4.074,4.033,4.05,2377225.0,963751232.0,1.0,finshare,2026-07-13T11:32:44
2019-11-08,4.08,4.084,4.03,4.034,2972163.0,1205845632.0,1.0,finshare,2026-07-13T11:32:44
2019-11-11,4.013,4.013,3.96,3.967,3470689.0,1383687072.0,1.0,finshare,2026-07-13T11:32:44
2019-11-12,3.962,3.979,3.938,3.962,3300547.0,1306746064.0,1.0,finshare,2026-07-13T11:32:44
2019-11-13,3.957,3.965,3.942,3.959,2020165.0,798607024.0,1.0,finshare,2026-07-13T11:32:44
2019-11-14,3.959,3.976,3.952,3.962,2385877.0,945812672.0,1.0,finshare,2026-07-13T11:32:44
2019-11-15,3.963,3.979,3.94,3.943,1877915.0,742722416.0,1.0,finshare,2026-07-13T11:32:44
2019-11-18,3.941,3.978,3.932,3.971,2408753.0,953614224.0,1.0,finshare,2026-07-13T11:32:44
2019-11-19,3.969,4.013,3.963,4.011,2378890.0,950390304.0,1.0,finshare,2026-07-13T11:32:44
2019-11-20,4.01,4.01,3.959,3.97,2166103.0,863321152.0,1.0,finshare,2026-07-13T11:32:44
2019-11-21,3.96,3.967,3.937,3.95,2448407.0,967498736.0,1.0,finshare,2026-07-13T11:32:44
2019-11-22,3.959,3.986,3.894,3.908,3547072.0,1395855008.0,1.0,finshare,2026-07-13T11:32:44
2019-11-25,3.915,3.937,3.903,3.936,2524576.0,990424080.0,1.0,finshare,2026-07-13T11:32:44
2019-11-26,3.947,3.956,3.924,3.942,2858215.0,1126251536.0,1.0,finshare,2026-07-13T11:32:44
2019-11-27,3.94,3.954,3.921,3.936,2112392.0,831877056.0,1.0,finshare,2026-07-13T11:32:44
2019-11-28,3.936,3.952,3.917,3.93,1694810.0,666322576.0,1.0,finshare,2026-07-13T11:32:44
2019-11-29,3.922,3.928,3.868,3.887,3029171.0,1180162224.0,1.0,finshare,2026-07-13T11:32:44
2019-12-02,3.891,3.911,3.887,3.895,1743557.0,680076864.0,1.0,finshare,2026-07-13T11:32:44
2019-12-03,3.886,3.913,3.87,3.911,1985519.0,772475072.0,1.0,finshare,2026-07-13T11:32:44
2019-12-04,3.9,3.914,3.888,3.913,1589396.0,620313856.0,1.0,finshare,2026-07-13T11:32:44
2019-12-05,3.921,3.949,3.92,3.942,2192064.0,862802160.0,1.0,finshare,2026-07-13T11:32:44
2019-12-06,3.944,3.967,3.939,3.966,2130770.0,841690000.0,1.0,finshare,2026-07-13T11:32:44
2019-12-09,3.966,3.975,3.942,3.953,2322208.0,918540384.0,1.0,finshare,2026-07-13T11:32:44
2019-12-10,3.946,3.961,3.941,3.956,1869955.0,738991632.0,1.0,finshare,2026-07-13T11:32:44
2019-12-11,3.902,3.904,3.883,3.9,1704989.0,663923744.0,1.0,finshare,2026-07-13T11:32:44
2019-12-12,3.901,3.904,3.885,3.889,1371519.0,533964096.0,1.0,finshare,2026-07-13T11:32:44
2019-12-13,3.924,3.975,3.923,3.968,4360829.0,1721558480.0,1.0,finshare,2026-07-13T11:32:44
2019-12-16,3.967,3.988,3.951,3.98,3028483.0,1201480496.0,1.0,finshare,2026-07-13T11:32:44
2019-12-17,3.978,4.068,3.974,4.042,5256305.0,2117785568.0,1.0,finshare,2026-07-13T11:32:44
2019-12-18,4.043,4.057,4.022,4.027,3631177.0,1467298736.0,1.0,finshare,2026-07-13T11:32:44
2019-12-19,4.03,4.033,4.012,4.02,2641920.0,1062562560.0,1.0,finshare,2026-07-13T11:32:44
2019-12-20,4.019,4.046,4.014,4.016,3287798.0,1323871264.0,1.0,finshare,2026-07-13T11:32:44
2019-12-23,4.015,4.032,3.962,3.964,4471448.0,1788105552.0,1.0,finshare,2026-07-13T11:32:44
2019-12-24,3.965,3.993,3.964,3.985,3127921.0,1244533040.0,1.0,finshare,2026-07-13T11:32:44
2019-12-25,3.985,3.997,3.973,3.992,3105784.0,1237399744.0,1.0,finshare,2026-07-13T11:32:44
2019-12-26,3.989,4.026,3.987,4.021,3322559.0,1331523232.0,1.0,finshare,2026-07-13T11:32:44
2019-12-27,4.025,4.068,4.016,4.017,4368130.0,1766178608.0,1.0,finshare,2026-07-13T11:32:44
2019-12-30,4.006,4.088,4.0,4.075,5423815.0,2198624416.0,1.0,finshare,2026-07-13T11:32:44
2019-12-31,4.069,4.099,4.062,4.096,3521859.0,1437559664.0,1.0,finshare,2026-07-13T11:32:44
2020-01-02,4.12,4.174,4.118,4.149,6276236.0,2603983232.0,1.0,finshare,2026-07-13T11:32:44
2020-01-03,4.156,4.162,4.133,4.139,4696738.0,1948030080.0,1.0,finshare,2026-07-13T11:32:44
2020-01-06,4.126,4.171,4.094,4.123,6665048.0,2760524448.0,1.0,finshare,2026-07-13T11:32:44
2020-01-07,4.134,4.16,4.128,4.155,4649595.0,1927362288.0,1.0,finshare,2026-07-13T11:32:44
2020-01-08,4.135,4.149,4.097,4.114,5628521.0,2321782208.0,1.0,finshare,2026-07-13T11:32:44
