trade_date,unit_nav,cum_nav,source,updated_at
2017-09-26,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2017-09-27,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2017-09-28,1.134,1.134,eastmoney_f10,2026-07-29T23:50:46
2017-09-29,1.149,1.149,eastmoney_f10,2026-07-29T23:50:46
2017-10-09,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-10-10,1.153,1.153,eastmoney_f10,2026-07-29T23:50:46
2017-10-11,1.154,1.154,eastmoney_f10,2026-07-29T23:50:46
2017-10-12,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-10-13,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-10-16,1.156,1.156,eastmoney_f10,2026-07-29T23:50:46
2017-10-17,1.154,1.154,eastmoney_f10,2026-07-29T23:50:46
2017-10-18,1.159,1.159,eastmoney_f10,2026-07-29T23:50:46
2017-10-19,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-10-20,1.163,1.163,eastmoney_f10,2026-07-29T23:50:46
2017-10-23,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-10-24,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-10-25,1.155,1.155,eastmoney_f10,2026-07-29T23:50:46
2017-10-26,1.176,1.176,eastmoney_f10,2026-07-29T23:50:46
2017-10-27,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2017-10-30,1.166,1.166,eastmoney_f10,2026-07-29T23:50:46
2017-10-31,1.169,1.169,eastmoney_f10,2026-07-29T23:50:46
2017-11-01,1.187,1.187,eastmoney_f10,2026-07-29T23:50:46
2017-11-02,1.182,1.182,eastmoney_f10,2026-07-29T23:50:46
2017-11-03,1.185,1.185,eastmoney_f10,2026-07-29T23:50:46
2017-11-06,1.183,1.183,eastmoney_f10,2026-07-29T23:50:46
2017-11-07,1.174,1.174,eastmoney_f10,2026-07-29T23:50:46
2017-11-08,1.174,1.174,eastmoney_f10,2026-07-29T23:50:46
2017-11-09,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2017-11-10,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-11-13,1.155,1.155,eastmoney_f10,2026-07-29T23:50:46
2017-11-14,1.154,1.154,eastmoney_f10,2026-07-29T23:50:46
2017-11-15,1.159,1.159,eastmoney_f10,2026-07-29T23:50:46
2017-11-16,1.163,1.163,eastmoney_f10,2026-07-29T23:50:46
2017-11-17,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2017-11-20,1.159,1.159,eastmoney_f10,2026-07-29T23:50:46
2017-11-21,1.17,1.17,eastmoney_f10,2026-07-29T23:50:46
2017-11-22,1.156,1.156,eastmoney_f10,2026-07-29T23:50:46
2017-11-23,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2017-11-24,1.162,1.162,eastmoney_f10,2026-07-29T23:50:46
2017-11-27,1.165,1.165,eastmoney_f10,2026-07-29T23:50:46
2017-11-28,1.169,1.169,eastmoney_f10,2026-07-29T23:50:46
2017-11-29,1.165,1.165,eastmoney_f10,2026-07-29T23:50:46
2017-11-30,1.162,1.162,eastmoney_f10,2026-07-29T23:50:46
2017-12-01,1.153,1.153,eastmoney_f10,2026-07-29T23:50:46
2017-12-04,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2017-12-05,1.167,1.167,eastmoney_f10,2026-07-29T23:50:46
2017-12-06,1.159,1.159,eastmoney_f10,2026-07-29T23:50:46
2017-12-07,1.161,1.161,eastmoney_f10,2026-07-29T23:50:46
2017-12-08,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2017-12-11,1.164,1.164,eastmoney_f10,2026-07-29T23:50:46
2017-12-12,1.17,1.17,eastmoney_f10,2026-07-29T23:50:46
2017-12-13,1.163,1.163,eastmoney_f10,2026-07-29T23:50:46
2017-12-14,1.164,1.164,eastmoney_f10,2026-07-29T23:50:46
2017-12-15,1.162,1.162,eastmoney_f10,2026-07-29T23:50:46
2017-12-18,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2017-12-19,1.172,1.172,eastmoney_f10,2026-07-29T23:50:46
2017-12-20,1.164,1.164,eastmoney_f10,2026-07-29T23:50:46
2017-12-21,1.166,1.166,eastmoney_f10,2026-07-29T23:50:46
2017-12-22,1.162,1.162,eastmoney_f10,2026-07-29T23:50:46
2017-12-25,1.159,1.159,eastmoney_f10,2026-07-29T23:50:46
2017-12-26,1.156,1.156,eastmoney_f10,2026-07-29T23:50:46
2017-12-27,1.154,1.154,eastmoney_f10,2026-07-29T23:50:46
2017-12-28,1.15,1.15,eastmoney_f10,2026-07-29T23:50:46
2017-12-29,1.148,1.148,eastmoney_f10,2026-07-29T23:50:46
2017-12-31,1.147,1.147,eastmoney_f10,2026-07-29T23:50:46
2018-01-02,1.145,1.145,eastmoney_f10,2026-07-29T23:50:46
2018-01-03,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2018-01-04,1.17,1.17,eastmoney_f10,2026-07-29T23:50:46
2018-01-05,1.187,1.187,eastmoney_f10,2026-07-29T23:50:46
2018-01-08,1.187,1.187,eastmoney_f10,2026-07-29T23:50:46
2018-01-09,1.184,1.184,eastmoney_f10,2026-07-29T23:50:46
2018-01-10,1.175,1.175,eastmoney_f10,2026-07-29T23:50:46
2018-01-11,1.17,1.17,eastmoney_f10,2026-07-29T23:50:46
2018-01-12,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2018-01-15,1.181,1.181,eastmoney_f10,2026-07-29T23:50:46
2018-01-16,1.189,1.189,eastmoney_f10,2026-07-29T23:50:46
2018-01-17,1.183,1.183,eastmoney_f10,2026-07-29T23:50:46
2018-01-18,1.185,1.185,eastmoney_f10,2026-07-29T23:50:46
2018-01-19,1.2,1.2,eastmoney_f10,2026-07-29T23:50:46
2018-01-22,1.201,1.201,eastmoney_f10,2026-07-29T23:50:46
2018-01-23,1.209,1.209,eastmoney_f10,2026-07-29T23:50:46
2018-01-24,1.199,1.199,eastmoney_f10,2026-07-29T23:50:46
2018-01-25,1.194,1.194,eastmoney_f10,2026-07-29T23:50:46
2018-01-26,1.192,1.192,eastmoney_f10,2026-07-29T23:50:46
2018-01-29,1.19,1.19,eastmoney_f10,2026-07-29T23:50:46
2018-01-30,1.176,1.176,eastmoney_f10,2026-07-29T23:50:46
2018-01-31,1.177,1.177,eastmoney_f10,2026-07-29T23:50:46
2018-02-01,1.156,1.156,eastmoney_f10,2026-07-29T23:50:46
2018-02-02,1.144,1.144,eastmoney_f10,2026-07-29T23:50:46
2018-02-05,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2018-02-06,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2018-02-07,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2018-02-08,1.075,1.075,eastmoney_f10,2026-07-29T23:50:46
2018-02-09,1.068,1.068,eastmoney_f10,2026-07-29T23:50:46
2018-02-12,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2018-02-13,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2018-02-14,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2018-02-22,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2018-02-23,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2018-02-26,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2018-02-27,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2018-02-28,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2018-03-01,1.07,1.07,eastmoney_f10,2026-07-29T23:50:46
2018-03-02,1.053,1.053,eastmoney_f10,2026-07-29T23:50:46
2018-03-05,1.074,1.074,eastmoney_f10,2026-07-29T23:50:46
2018-03-06,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2018-03-07,1.094,1.094,eastmoney_f10,2026-07-29T23:50:46
2018-03-08,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2018-03-09,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2018-03-12,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2018-03-13,1.084,1.084,eastmoney_f10,2026-07-29T23:50:46
2018-03-14,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2018-03-15,1.097,1.097,eastmoney_f10,2026-07-29T23:50:46
2018-03-16,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2018-03-19,1.08,1.08,eastmoney_f10,2026-07-29T23:50:46
2018-03-20,1.091,1.091,eastmoney_f10,2026-07-29T23:50:46
2018-03-21,1.086,1.086,eastmoney_f10,2026-07-29T23:50:46
2018-03-22,1.073,1.073,eastmoney_f10,2026-07-29T23:50:46
2018-03-23,1.053,1.053,eastmoney_f10,2026-07-29T23:50:46
2018-03-26,1.047,1.047,eastmoney_f10,2026-07-29T23:50:46
2018-03-27,1.063,1.063,eastmoney_f10,2026-07-29T23:50:46
2018-03-28,1.057,1.057,eastmoney_f10,2026-07-29T23:50:46
2018-03-29,1.065,1.065,eastmoney_f10,2026-07-29T23:50:46
2018-03-30,1.062,1.062,eastmoney_f10,2026-07-29T23:50:46
2018-04-02,1.061,1.061,eastmoney_f10,2026-07-29T23:50:46
2018-04-03,1.053,1.053,eastmoney_f10,2026-07-29T23:50:46
2018-04-04,1.049,1.049,eastmoney_f10,2026-07-29T23:50:46
2018-04-09,1.074,1.074,eastmoney_f10,2026-07-29T23:50:46
2018-04-10,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2018-04-11,1.082,1.082,eastmoney_f10,2026-07-29T23:50:46
2018-04-12,1.091,1.091,eastmoney_f10,2026-07-29T23:50:46
2018-04-13,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2018-04-16,1.086,1.086,eastmoney_f10,2026-07-29T23:50:46
2018-04-17,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2018-04-18,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2018-04-19,1.103,1.103,eastmoney_f10,2026-07-29T23:50:46
2018-04-20,1.099,1.099,eastmoney_f10,2026-07-29T23:50:46
2018-04-23,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2018-04-24,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2018-04-25,1.083,1.083,eastmoney_f10,2026-07-29T23:50:46
2018-04-26,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2018-04-27,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2018-05-02,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2018-05-03,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2018-05-04,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2018-05-07,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2018-05-08,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2018-05-09,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2018-05-10,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2018-05-11,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2018-05-14,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2018-05-15,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2018-05-16,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2018-05-17,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2018-05-18,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2018-05-21,1.103,1.103,eastmoney_f10,2026-07-29T23:50:46
2018-05-22,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2018-05-23,1.095,1.095,eastmoney_f10,2026-07-29T23:50:46
2018-05-24,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2018-05-25,1.088,1.088,eastmoney_f10,2026-07-29T23:50:46
2018-05-28,1.08,1.08,eastmoney_f10,2026-07-29T23:50:46
2018-05-29,1.059,1.059,eastmoney_f10,2026-07-29T23:50:46
2018-05-30,1.063,1.063,eastmoney_f10,2026-07-29T23:50:46
2018-05-31,1.059,1.059,eastmoney_f10,2026-07-29T23:50:46
2018-06-01,1.071,1.071,eastmoney_f10,2026-07-29T23:50:46
2018-06-04,1.074,1.074,eastmoney_f10,2026-07-29T23:50:46
2018-06-05,1.077,1.077,eastmoney_f10,2026-07-29T23:50:46
2018-06-06,1.081,1.081,eastmoney_f10,2026-07-29T23:50:46
2018-06-07,1.083,1.083,eastmoney_f10,2026-07-29T23:50:46
2018-06-08,1.082,1.082,eastmoney_f10,2026-07-29T23:50:46
2018-06-11,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2018-06-12,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2018-06-13,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2018-06-14,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2018-06-15,1.085,1.085,eastmoney_f10,2026-07-29T23:50:46
2018-06-19,1.063,1.063,eastmoney_f10,2026-07-29T23:50:46
2018-06-20,1.068,1.068,eastmoney_f10,2026-07-29T23:50:46
2018-06-21,1.052,1.052,eastmoney_f10,2026-07-29T23:50:46
2018-06-22,1.062,1.062,eastmoney_f10,2026-07-29T23:50:46
2018-06-25,1.043,1.043,eastmoney_f10,2026-07-29T23:50:46
2018-06-26,1.049,1.049,eastmoney_f10,2026-07-29T23:50:46
2018-06-27,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2018-06-28,1.045,1.045,eastmoney_f10,2026-07-29T23:50:46
2018-06-29,1.057,1.057,eastmoney_f10,2026-07-29T23:50:46
2018-06-30,1.057,1.057,eastmoney_f10,2026-07-29T23:50:46
2018-07-02,1.061,1.061,eastmoney_f10,2026-07-29T23:50:46
2018-07-03,1.073,1.073,eastmoney_f10,2026-07-29T23:50:46
2018-07-04,1.073,1.073,eastmoney_f10,2026-07-29T23:50:46
2018-07-05,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2018-07-06,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2018-07-09,1.097,1.097,eastmoney_f10,2026-07-29T23:50:46
2018-07-10,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2018-07-11,1.082,1.082,eastmoney_f10,2026-07-29T23:50:46
2018-07-12,1.092,1.092,eastmoney_f10,2026-07-29T23:50:46
2018-07-13,1.095,1.095,eastmoney_f10,2026-07-29T23:50:46
2018-07-16,1.099,1.099,eastmoney_f10,2026-07-29T23:50:46
2018-07-17,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2018-07-18,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2018-07-19,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2018-07-20,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2018-07-23,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2018-07-24,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2018-07-25,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2018-07-26,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2018-07-27,1.137,1.137,eastmoney_f10,2026-07-29T23:50:46
2018-07-30,1.137,1.137,eastmoney_f10,2026-07-29T23:50:46
2018-07-31,1.141,1.141,eastmoney_f10,2026-07-29T23:50:46
2018-08-01,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2018-08-02,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2018-08-03,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2018-08-06,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2018-08-07,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2018-08-08,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2018-08-09,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2018-08-10,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2018-08-13,1.084,1.084,eastmoney_f10,2026-07-29T23:50:46
2018-08-14,1.085,1.085,eastmoney_f10,2026-07-29T23:50:46
2018-08-15,1.066,1.066,eastmoney_f10,2026-07-29T23:50:46
2018-08-16,1.074,1.074,eastmoney_f10,2026-07-29T23:50:46
2018-08-17,1.073,1.073,eastmoney_f10,2026-07-29T23:50:46
2018-08-20,1.086,1.086,eastmoney_f10,2026-07-29T23:50:46
2018-08-21,1.091,1.091,eastmoney_f10,2026-07-29T23:50:46
2018-08-22,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2018-08-23,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2018-08-24,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2018-08-27,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2018-08-28,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2018-08-29,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2018-08-30,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2018-08-31,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2018-09-03,1.095,1.095,eastmoney_f10,2026-07-29T23:50:46
2018-09-04,1.082,1.082,eastmoney_f10,2026-07-29T23:50:46
2018-09-05,1.066,1.066,eastmoney_f10,2026-07-29T23:50:46
2018-09-06,1.062,1.062,eastmoney_f10,2026-07-29T23:50:46
2018-09-07,1.061,1.061,eastmoney_f10,2026-07-29T23:50:46
2018-09-10,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2018-09-11,1.063,1.063,eastmoney_f10,2026-07-29T23:50:46
2018-09-12,1.07,1.07,eastmoney_f10,2026-07-29T23:50:46
2018-09-13,1.074,1.074,eastmoney_f10,2026-07-29T23:50:46
2018-09-14,1.084,1.084,eastmoney_f10,2026-07-29T23:50:46
2018-09-17,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2018-09-18,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2018-09-19,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2018-09-20,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2018-09-21,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2018-09-25,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2018-09-26,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2018-09-27,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2018-09-28,1.095,1.095,eastmoney_f10,2026-07-29T23:50:46
2018-10-08,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2018-10-09,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2018-10-10,1.038,1.038,eastmoney_f10,2026-07-29T23:50:46
2018-10-11,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2018-10-12,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2018-10-15,1.036,1.036,eastmoney_f10,2026-07-29T23:50:46
2018-10-16,1.052,1.052,eastmoney_f10,2026-07-29T23:50:46
2018-10-17,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2018-10-18,1.031,1.031,eastmoney_f10,2026-07-29T23:50:46
2018-10-19,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2018-10-22,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2018-10-23,1.002,1.002,eastmoney_f10,2026-07-29T23:50:46
2018-10-24,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2018-10-25,1.0,1.0,eastmoney_f10,2026-07-29T23:50:46
2018-10-26,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2018-10-29,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2018-10-30,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2018-10-31,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2018-11-01,1.011,1.011,eastmoney_f10,2026-07-29T23:50:46
2018-11-02,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2018-11-05,1.009,1.009,eastmoney_f10,2026-07-29T23:50:46
2018-11-06,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2018-11-07,1.02,1.02,eastmoney_f10,2026-07-29T23:50:46
2018-11-08,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2018-11-09,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2018-11-12,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2018-11-13,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2018-11-14,1.0,1.0,eastmoney_f10,2026-07-29T23:50:46
2018-11-15,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2018-11-16,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2018-11-19,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2018-11-20,0.98,0.98,eastmoney_f10,2026-07-29T23:50:46
2018-11-21,0.991,0.991,eastmoney_f10,2026-07-29T23:50:46
2018-11-22,0.982,0.982,eastmoney_f10,2026-07-29T23:50:46
2018-11-23,0.987,0.987,eastmoney_f10,2026-07-29T23:50:46
2018-11-26,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2018-11-27,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2018-11-28,0.99,0.99,eastmoney_f10,2026-07-29T23:50:46
2018-11-29,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2018-11-30,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2018-12-03,1.006,1.006,eastmoney_f10,2026-07-29T23:50:46
2018-12-04,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2018-12-05,0.972,0.972,eastmoney_f10,2026-07-29T23:50:46
2018-12-06,0.94,0.94,eastmoney_f10,2026-07-29T23:50:46
2018-12-07,0.941,0.941,eastmoney_f10,2026-07-29T23:50:46
2018-12-10,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2018-12-11,0.942,0.942,eastmoney_f10,2026-07-29T23:50:46
2018-12-12,0.951,0.951,eastmoney_f10,2026-07-29T23:50:46
2018-12-13,0.951,0.951,eastmoney_f10,2026-07-29T23:50:46
2018-12-14,0.945,0.945,eastmoney_f10,2026-07-29T23:50:46
2018-12-17,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2018-12-18,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2018-12-19,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2018-12-20,0.928,0.928,eastmoney_f10,2026-07-29T23:50:46
2018-12-21,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2018-12-24,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2018-12-25,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2018-12-26,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2018-12-27,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2018-12-28,0.923,0.923,eastmoney_f10,2026-07-29T23:50:46
2018-12-31,0.923,0.923,eastmoney_f10,2026-07-29T23:50:46
2019-01-02,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2019-01-03,0.904,0.904,eastmoney_f10,2026-07-29T23:50:46
2019-01-04,0.937,0.937,eastmoney_f10,2026-07-29T23:50:46
2019-01-07,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2019-01-08,0.944,0.944,eastmoney_f10,2026-07-29T23:50:46
2019-01-09,0.95,0.95,eastmoney_f10,2026-07-29T23:50:46
2019-01-10,0.956,0.956,eastmoney_f10,2026-07-29T23:50:46
2019-01-11,0.946,0.946,eastmoney_f10,2026-07-29T23:50:46
2019-01-14,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2019-01-15,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2019-01-16,0.938,0.938,eastmoney_f10,2026-07-29T23:50:46
2019-01-17,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2019-01-18,0.96,0.96,eastmoney_f10,2026-07-29T23:50:46
2019-01-21,0.953,0.953,eastmoney_f10,2026-07-29T23:50:46
2019-01-22,0.951,0.951,eastmoney_f10,2026-07-29T23:50:46
2019-01-23,0.95,0.95,eastmoney_f10,2026-07-29T23:50:46
2019-01-24,0.955,0.955,eastmoney_f10,2026-07-29T23:50:46
2019-01-25,0.963,0.963,eastmoney_f10,2026-07-29T23:50:46
2019-01-28,0.959,0.959,eastmoney_f10,2026-07-29T23:50:46
2019-01-29,0.96,0.96,eastmoney_f10,2026-07-29T23:50:46
2019-01-30,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2019-01-31,0.955,0.955,eastmoney_f10,2026-07-29T23:50:46
2019-02-01,0.953,0.953,eastmoney_f10,2026-07-29T23:50:46
2019-02-11,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2019-02-12,0.944,0.944,eastmoney_f10,2026-07-29T23:50:46
2019-02-13,0.95,0.95,eastmoney_f10,2026-07-29T23:50:46
2019-02-14,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2019-02-15,0.958,0.958,eastmoney_f10,2026-07-29T23:50:46
2019-02-18,0.958,0.958,eastmoney_f10,2026-07-29T23:50:46
2019-02-19,0.96,0.96,eastmoney_f10,2026-07-29T23:50:46
2019-02-20,0.969,0.969,eastmoney_f10,2026-07-29T23:50:46
2019-02-21,0.966,0.966,eastmoney_f10,2026-07-29T23:50:46
2019-02-22,0.967,0.967,eastmoney_f10,2026-07-29T23:50:46
2019-02-25,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2019-02-26,0.973,0.973,eastmoney_f10,2026-07-29T23:50:46
2019-02-27,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2019-02-28,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2019-03-01,0.978,0.978,eastmoney_f10,2026-07-29T23:50:46
2019-03-04,0.979,0.979,eastmoney_f10,2026-07-29T23:50:46
2019-03-05,0.978,0.978,eastmoney_f10,2026-07-29T23:50:46
2019-03-06,0.973,0.973,eastmoney_f10,2026-07-29T23:50:46
2019-03-07,0.968,0.968,eastmoney_f10,2026-07-29T23:50:46
2019-03-08,0.955,0.955,eastmoney_f10,2026-07-29T23:50:46
2019-03-11,0.965,0.965,eastmoney_f10,2026-07-29T23:50:46
2019-03-12,0.965,0.965,eastmoney_f10,2026-07-29T23:50:46
2019-03-13,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2019-03-14,0.974,0.974,eastmoney_f10,2026-07-29T23:50:46
2019-03-15,0.982,0.982,eastmoney_f10,2026-07-29T23:50:46
2019-03-18,0.98,0.98,eastmoney_f10,2026-07-29T23:50:46
2019-03-19,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2019-03-20,0.978,0.978,eastmoney_f10,2026-07-29T23:50:46
2019-03-21,0.976,0.976,eastmoney_f10,2026-07-29T23:50:46
2019-03-22,0.958,0.958,eastmoney_f10,2026-07-29T23:50:46
2019-03-25,0.952,0.952,eastmoney_f10,2026-07-29T23:50:46
2019-03-26,0.959,0.959,eastmoney_f10,2026-07-29T23:50:46
2019-03-27,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2019-03-28,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2019-03-29,0.965,0.965,eastmoney_f10,2026-07-29T23:50:46
2019-04-01,0.975,0.975,eastmoney_f10,2026-07-29T23:50:46
2019-04-02,0.978,0.978,eastmoney_f10,2026-07-29T23:50:46
2019-04-03,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2019-04-04,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2019-04-08,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2019-04-09,0.99,0.99,eastmoney_f10,2026-07-29T23:50:46
2019-04-10,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2019-04-11,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2019-04-12,1.003,1.003,eastmoney_f10,2026-07-29T23:50:46
