annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.15219314460609867,0.6783809391487797,0.6783809391487797,284948.86113152094,0.19939741688606985,0.02588003985216201,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20191118\r041_us_blend_ewma_baseline_start_20191118_20260625_095542_104207\r041_enb_diagnostics.csv,0.6456524616311854,0.24688084168238358,2025-06-30,198,us_blend_ewma,0.916322809557137,-0.2619744347039954,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20191118\r041_us_blend_ewma_baseline_start_20191118_20260625_095542_104207\nav.csv,1330,False,198,{'FILLED': 198},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20191118\r041_us_blend_ewma_baseline_start_20191118_20260625_095542_104207\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20191118\r041_us_blend_ewma_baseline_start_20191118_20260625_095542_104207\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20191118\r041_us_blend_ewma_baseline_start_20191118_20260625_095542_104207,baseline,0.7632653771691417,19,19,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20191118\r041_us_blend_ewma_baseline_start_20191118_20260625_095542_104207\skipped_orders.csv,{'below_lot_or_cash': 19},2019-11-18,2019-11-18,1.149242296995796,198,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20191118\r041_us_blend_ewma_baseline_start_20191118_20260625_095542_104207\trades.csv,3.663795468974164,10360434.836338729,3077900.0,10360434.836338729
0.15937759844816668,0.7407378921973173,0.7407378921973173,337496.69360764144,0.20472295374666194,0.025516497131488895,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20191118\r041_us_blend_ewma_candidate_start_20191118_20260625_095543_735175\r041_enb_diagnostics.csv,0.668298122533014,0.24734405170153972,2025-06-30,217,us_blend_ewma,0.9157411338476216,-0.2653588290275509,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20191118\r041_us_blend_ewma_candidate_start_20191118_20260625_095543_735175\nav.csv,1330,False,217,{'FILLED': 217},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20191118\r041_us_blend_ewma_candidate_start_20191118_20260625_095543_735175\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20191118\r041_us_blend_ewma_candidate_start_20191118_20260625_095543_735175\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20191118\r041_us_blend_ewma_candidate_start_20191118_20260625_095543_735175,candidate,0.7785038049294234,20,20,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20191118\r041_us_blend_ewma_candidate_start_20191118_20260625_095543_735175\skipped_orders.csv,{'below_lot_or_cash': 20},2019-11-18,2019-11-18,1.2226212247327326,217,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20191118\r041_us_blend_ewma_candidate_start_20191118_20260625_095543_735175\trades.csv,4.000572505081544,11520284.007815603,3645500.0,11520284.007815603
0.14480616633312327,0.6925886860572592,0.6925886860572592,275697.9498861048,0.20220508819165292,0.027650801540150892,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200118\r041_us_blend_ewma_baseline_start_20200118_20260625_095545_395458\r041_enb_diagnostics.csv,0.6416364303059189,0.24653202614349742,2025-06-30,190,us_blend_ewma,0.9167764031484991,-0.26188970424443603,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200118\r041_us_blend_ewma_baseline_start_20200118_20260625_095545_395458\nav.csv,1286,False,190,{'FILLED': 190},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200118\r041_us_blend_ewma_baseline_start_20200118_20260625_095545_395458\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200118\r041_us_blend_ewma_baseline_start_20200118_20260625_095545_395458\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200118\r041_us_blend_ewma_baseline_start_20200118_20260625_095545_395458,baseline,0.7161351261145015,18,18,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200118\r041_us_blend_ewma_baseline_start_20200118_20260625_095545_395458\skipped_orders.csv,{'below_lot_or_cash': 18},2020-01-20,2020-01-18,1.0274231918632304,190,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200118\r041_us_blend_ewma_baseline_start_20200118_20260625_095545_395458\trades.csv,3.6196003949897237,9769760.765871432,2881700.0,9769760.765871432
0.15423805991831951,0.7515670456958433,0.7515670456958433,331197.26651480637,0.20759280597185492,0.02589203907900201,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200118\r041_us_blend_ewma_candidate_start_20200118_20260625_095547_015111\r041_enb_diagnostics.csv,0.6632404179377536,0.24702614312604707,2025-06-30,212,us_blend_ewma,0.916157547524836,-0.26572104596497625,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200118\r041_us_blend_ewma_candidate_start_20200118_20260625_095547_015111\nav.csv,1286,False,212,{'FILLED': 212},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200118\r041_us_blend_ewma_candidate_start_20200118_20260625_095547_015111\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200118\r041_us_blend_ewma_candidate_start_20200118_20260625_095547_015111\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200118\r041_us_blend_ewma_candidate_start_20200118_20260625_095547_015111,candidate,0.7429836462600291,20,20,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200118\r041_us_blend_ewma_candidate_start_20200118_20260625_095547_015111\skipped_orders.csv,{'below_lot_or_cash': 20},2020-01-20,2020-01-18,1.1162529542759825,212,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200118\r041_us_blend_ewma_candidate_start_20200118_20260625_095547_015111\trades.csv,3.927832536434229,10850338.552968618,3461800.0,10850338.552968618
0.14695367695902606,0.6830850045735153,0.6830850045735153,265849.18032786885,0.2036426567593816,0.02779582587836322,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200318\r041_us_blend_ewma_baseline_start_20200318_20260625_095548_639717\r041_enb_diagnostics.csv,0.6465736014871329,0.24710198329340363,2025-06-30,193,us_blend_ewma,0.916045994932926,-0.26209533590989886,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200318\r041_us_blend_ewma_baseline_start_20200318_20260625_095548_639717\nav.csv,1250,False,193,{'FILLED': 193},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200318\r041_us_blend_ewma_baseline_start_20200318_20260625_095548_639717\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200318\r041_us_blend_ewma_baseline_start_20200318_20260625_095548_639717\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200318\r041_us_blend_ewma_baseline_start_20200318_20260625_095548_639717,baseline,0.7216252198706206,15,15,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200318\r041_us_blend_ewma_baseline_start_20200318_20260625_095548_639717\skipped_orders.csv,{'below_lot_or_cash': 15},2020-03-18,2020-03-18,1.0076663806764268,193,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200318\r041_us_blend_ewma_baseline_start_20200318_20260625_095548_639717\trades.csv,3.4723487732487026,9338339.293618629,2702800.0,9338339.293618629
0.1545664037097061,0.750744445126924,0.750744445126924,326311.4754098361,0.20881870685886825,0.027342067428254423,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200318\r041_us_blend_ewma_candidate_start_20200318_20260625_095550_214135\r041_enb_diagnostics.csv,0.6656385920106747,0.24637009172044633,2025-06-30,205,us_blend_ewma,0.916967466221455,-0.26555969119039047,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200318\r041_us_blend_ewma_candidate_start_20200318_20260625_095550_214135\nav.csv,1250,False,205,{'FILLED': 205},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200318\r041_us_blend_ewma_candidate_start_20200318_20260625_095550_214135\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200318\r041_us_blend_ewma_candidate_start_20200318_20260625_095550_214135\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200318\r041_us_blend_ewma_candidate_start_20200318_20260625_095550_214135,candidate,0.7401942385083871,20,20,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200318\r041_us_blend_ewma_candidate_start_20200318_20260625_095550_214135\skipped_orders.csv,{'below_lot_or_cash': 20},2020-03-18,2020-03-18,1.0763289351481133,205,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200318\r041_us_blend_ewma_candidate_start_20200318_20260625_095550_214135\trades.csv,3.8162842627285296,10446881.437472459,3317500.0,10446881.437472459
0.15275604426479616,0.6721267010301755,0.6721267010301755,266436.231884058,0.20029716693952876,0.02792334672629607,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200518\r041_us_blend_ewma_baseline_start_20200518_20260625_095551_830904\r041_enb_diagnostics.csv,0.6504261417001974,0.24713575521926243,2025-06-30,177,us_blend_ewma,0.9160426994593597,-0.2615204363110226,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200518\r041_us_blend_ewma_baseline_start_20200518_20260625_095551_830904\nav.csv,1211,False,177,{'FILLED': 177},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200518\r041_us_blend_ewma_baseline_start_20200518_20260625_095551_830904\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200518\r041_us_blend_ewma_baseline_start_20200518_20260625_095551_830904\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200518\r041_us_blend_ewma_baseline_start_20200518_20260625_095551_830904,baseline,0.762647053869286,11,11,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200518\r041_us_blend_ewma_baseline_start_20200518_20260625_095551_830904\skipped_orders.csv,{'below_lot_or_cash': 11},2020-05-18,2020-05-18,1.01501009077526,177,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200518\r041_us_blend_ewma_baseline_start_20200518_20260625_095551_830904\trades.csv,3.3126244550772936,8998570.635451706,2626300.0,8998570.635451706
0.15663742408236914,0.7425217496254101,0.7425217496254101,321746.3768115942,0.21115552783150057,0.027020867107694295,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200518\r041_us_blend_ewma_candidate_start_20200518_20260625_095553_347251\r041_enb_diagnostics.csv,0.6679871305598185,0.24693813839065978,2025-06-30,200,us_blend_ewma,0.9162430352090788,-0.2652190969823113,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200518\r041_us_blend_ewma_candidate_start_20200518_20260625_095553_347251\nav.csv,1211,False,200,{'FILLED': 200},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200518\r041_us_blend_ewma_candidate_start_20200518_20260625_095553_347251\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200518\r041_us_blend_ewma_candidate_start_20200518_20260625_095553_347251\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200518\r041_us_blend_ewma_candidate_start_20200518_20260625_095553_347251,candidate,0.7418106724033472,18,18,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200518\r041_us_blend_ewma_candidate_start_20200518_20260625_095553_347251\skipped_orders.csv,{'below_lot_or_cash': 18},2020-05-18,2020-05-18,1.048670493300456,200,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200518\r041_us_blend_ewma_candidate_start_20200518_20260625_095553_347251\trades.csv,3.659571480296664,9964945.864790566,3171500.0,9964945.864790566
0.1381696142939992,0.7034972677315797,0.7034972677315797,268519.76647206006,0.2087199908358273,0.028453144607569855,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200718\r041_us_blend_ewma_baseline_start_20200718_20260625_095554_888542\r041_enb_diagnostics.csv,0.6550126273311316,0.24634537619315755,2025-06-30,179,us_blend_ewma,0.9170016703255105,-0.2616100026231051,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200718\r041_us_blend_ewma_baseline_start_20200718_20260625_095554_888542\nav.csv,1168,False,179,{'FILLED': 179},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200718\r041_us_blend_ewma_baseline_start_20200718_20260625_095554_888542\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200718\r041_us_blend_ewma_baseline_start_20200718_20260625_095554_888542\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200718\r041_us_blend_ewma_baseline_start_20200718_20260625_095554_888542,baseline,0.6619855325821625,14,14,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200718\r041_us_blend_ewma_baseline_start_20200718_20260625_095554_888542\skipped_orders.csv,{'below_lot_or_cash': 14},2020-07-20,2020-07-18,0.8510974211707567,179,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200718\r041_us_blend_ewma_baseline_start_20200718_20260625_095554_888542\trades.csv,3.347195333373667,8423108.773730282,2555200.0,8423108.773730282
0.14103120325788798,0.7646166400821496,0.7646166400821496,309766.6388657214,0.21399207823513836,0.0292402563959429,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200718\r041_us_blend_ewma_candidate_start_20200718_20260625_095556_375410\r041_enb_diagnostics.csv,0.6646079962507747,0.24621019760421395,2025-06-30,201,us_blend_ewma,0.9171739344673989,-0.2659109606183373,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200718\r041_us_blend_ewma_candidate_start_20200718_20260625_095556_375410\nav.csv,1168,False,201,{'FILLED': 201},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200718\r041_us_blend_ewma_candidate_start_20200718_20260625_095556_375410\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200718\r041_us_blend_ewma_candidate_start_20200718_20260625_095556_375410\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200718\r041_us_blend_ewma_candidate_start_20200718_20260625_095556_375410,candidate,0.6590487106860112,18,18,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200718\r041_us_blend_ewma_candidate_start_20200718_20260625_095556_375410\skipped_orders.csv,{'below_lot_or_cash': 18},2020-07-20,2020-07-18,0.8733458696741048,201,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200718\r041_us_blend_ewma_candidate_start_20200718_20260625_095556_375410\trades.csv,3.6379974264226087,9178705.178393828,2947700.0,9178705.178393828
0.14566921945720357,0.6510460233245301,0.6510460233245301,239858.18181818182,0.21152375890924907,0.03000718576984954,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200918\r041_us_blend_ewma_baseline_start_20200918_20260625_095557_915991\r041_enb_diagnostics.csv,0.6487860241493668,0.24749146393250454,2025-06-30,155,us_blend_ewma,0.9155513953194161,-0.26214345835030206,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200918\r041_us_blend_ewma_baseline_start_20200918_20260625_095557_915991\nav.csv,1124,False,155,{'FILLED': 155},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200918\r041_us_blend_ewma_baseline_start_20200918_20260625_095557_915991\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200918\r041_us_blend_ewma_baseline_start_20200918_20260625_095557_915991\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200918\r041_us_blend_ewma_baseline_start_20200918_20260625_095557_915991,baseline,0.6886659929284854,14,14,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200918\r041_us_blend_ewma_baseline_start_20200918_20260625_095557_915991\skipped_orders.csv,{'below_lot_or_cash': 14},2020-09-18,2020-09-18,0.8650402409894071,155,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20200918\r041_us_blend_ewma_baseline_start_20200918_20260625_095557_915991\trades.csv,2.9839609402374294,7651337.038234788,2198700.0,7651337.038234788
0.14940193171508098,0.6920839928794605,0.6920839928794605,278945.4545454546,0.21591147829339408,0.029296804336766877,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200918\r041_us_blend_ewma_candidate_start_20200918_20260625_095559_343009\r041_enb_diagnostics.csv,0.6617652789681908,0.2460668522443463,2025-06-30,164,us_blend_ewma,0.9173331559080765,-0.26504769869620215,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200918\r041_us_blend_ewma_candidate_start_20200918_20260625_095559_343009\nav.csv,1124,False,164,{'FILLED': 164},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200918\r041_us_blend_ewma_candidate_start_20200918_20260625_095559_343009\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200918\r041_us_blend_ewma_candidate_start_20200918_20260625_095559_343009\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200918\r041_us_blend_ewma_candidate_start_20200918_20260625_095559_343009,candidate,0.6919591903866465,18,18,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200918\r041_us_blend_ewma_candidate_start_20200918_20260625_095559_343009\skipped_orders.csv,{'below_lot_or_cash': 18},2020-09-18,2020-09-18,0.8930538972897899,164,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20200918\r041_us_blend_ewma_candidate_start_20200918_20260625_095559_343009\trades.csv,3.1720516340308604,8124001.045499891,2557000.0,8124001.045499891
0.14950186336909144,0.6711600365155443,0.6711600365155443,259111.44901610017,0.21429681098230882,0.03126048506365071,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20201118\r041_us_blend_ewma_baseline_start_20201118_20260625_095600_804107\r041_enb_diagnostics.csv,0.6511758251613023,0.24611626133323214,2025-06-30,156,us_blend_ewma,0.9172826647766292,-0.26139245387611565,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20201118\r041_us_blend_ewma_baseline_start_20201118_20260625_095600_804107\nav.csv,1087,False,156,{'FILLED': 156},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20201118\r041_us_blend_ewma_baseline_start_20201118_20260625_095600_804107\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20201118\r041_us_blend_ewma_baseline_start_20201118_20260625_095600_804107\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20201118\r041_us_blend_ewma_baseline_start_20201118_20260625_095600_804107,baseline,0.6976392354314292,13,13,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20201118\r041_us_blend_ewma_baseline_start_20201118_20260625_095600_804107\skipped_orders.csv,{'below_lot_or_cash': 13},2020-11-18,2020-11-18,0.8554603313054463,156,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20201118\r041_us_blend_ewma_baseline_start_20201118_20260625_095600_804107\trades.csv,2.977606828668169,7655959.935066728,2299100.0,7655959.935066728
0.15475711014652038,0.7116843535612627,0.7116843535612627,293045.7960644007,0.21926792455584931,0.030669549776115836,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20201118\r041_us_blend_ewma_candidate_start_20201118_20260625_095602_187535\r041_enb_diagnostics.csv,0.6585788076933391,0.24611626133323214,2025-06-30,165,us_blend_ewma,0.9172826647766292,-0.2650102981045972,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20201118\r041_us_blend_ewma_candidate_start_20201118_20260625_095602_187535\nav.csv,1087,False,165,{'FILLED': 165},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20201118\r041_us_blend_ewma_candidate_start_20201118_20260625_095602_187535\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20201118\r041_us_blend_ewma_candidate_start_20201118_20260625_095602_187535\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20201118\r041_us_blend_ewma_candidate_start_20201118_20260625_095602_187535,candidate,0.7057900076356243,17,17,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20201118\r041_us_blend_ewma_candidate_start_20201118_20260625_095602_187535\skipped_orders.csv,{'below_lot_or_cash': 17},2020-11-18,2020-11-18,0.89339071247634,165,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20201118\r041_us_blend_ewma_candidate_start_20201118_20260625_095602_187535\trades.csv,3.157393282863062,8147712.712098308,2600200.0,8147712.712098308
0.155609150370986,0.6690065939366099,0.6690065939366099,257749.6282527881,0.2177615244800499,0.031849376506382227,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210118\r041_us_blend_ewma_baseline_start_20210118_20260625_095603_584483\r041_enb_diagnostics.csv,0.6386007333259042,0.24604268349742284,2025-06-30,150,us_blend_ewma,0.9173691820363884,-0.26157153724424564,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210118\r041_us_blend_ewma_baseline_start_20210118_20260625_095603_584483\nav.csv,1045,False,150,{'FILLED': 150},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210118\r041_us_blend_ewma_baseline_start_20210118_20260625_095603_584483\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210118\r041_us_blend_ewma_baseline_start_20210118_20260625_095603_584483\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210118\r041_us_blend_ewma_baseline_start_20210118_20260625_095603_584483,baseline,0.7145851441963157,11,11,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210118\r041_us_blend_ewma_baseline_start_20210118_20260625_095603_584483\skipped_orders.csv,{'below_lot_or_cash': 11},2021-01-18,2021-01-18,0.854355003927024,150,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210118\r041_us_blend_ewma_baseline_start_20210118_20260625_095603_584483\trades.csv,2.856551964586477,7398580.003024084,2201100.0,7398580.003024084
